"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.8344"
1499,929.3917,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1500,924.75415,894.8344,1207.804,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1501,914.47943,894.8344,1209.282,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1502,914.32837,894.8344,1211.933,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1503,913.92584,894.8344,1258.2493,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1504,904.3579,894.8344,1153.5914,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1505,914.5561,894.8344,1232.8796,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1506,911.35236,894.8344,1202.7177,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;19;21;31;6;17;13*16;24;14","5",""
1507,915.01263,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1508,922.0329,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1509,938.49445,894.8344,1286.1493,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1510,921.4746,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1511,912.3217,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1512,922.22314,894.8344,1275.6329,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1513,923.3164,894.8344,1275.6329,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1514,924.2033,894.8344,1274.8872,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1515,914.37085,894.8344,1179.6046,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1516,916.2565,894.8344,1233.2838,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1517,921.05164,894.8344,1184.341,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1518,926.4924,894.8344,1252.6422,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1519,908.91284,894.8344,1168.5461,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1520,943.17883,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1521,917.27325,894.8344,1227.7434,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1522,925.1365,894.8344,1238.6481,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1523,910.72095,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1524,912.0901,894.8344,1208.0612,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1525,919.8102,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1526,919.40466,894.8344,1158.5717,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1527,909.04126,894.8344,1207.804,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1528,918.5706,894.8344,1274.8872,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1529,922.8806,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1530,914.5563,894.8344,1261.717,";;30;26;3;2;7;1;12*28;14;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;4","5",""
1531,910.573,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1532,922.32587,894.8344,1286.7743,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1533,907.8643,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1534,915.32227,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1535,917.62476,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1536,926.3692,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1537,923.06525,894.8344,1275.6329,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1538,937.81006,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1539,931.3069,894.8344,1239.5294,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1540,903.8246,894.8344,1226.6735,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1541,923.93506,894.8344,1186.7065,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1542,915.28107,894.8344,1287.0104,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1543,940.618,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1544,915.2356,894.8344,1215.3971,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1545,930.86554,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1546,915.52673,894.8344,1147.067,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1547,925.2134,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1548,920.9932,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1549,915.49164,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1550,917.3705,894.8344,1215.3971,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1551,914.50995,894.8344,1176.283,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1552,923.4702,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1553,928.73773,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1554,912.2319,894.8344,1207.804,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1555,920.74585,894.8344,1216.0675,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1556,910.6956,894.8344,1174.0822,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1557,912.4265,894.8344,1226.6735,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1558,919.23627,894.8344,1184.341,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1559,918.2198,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1560,928.6839,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1561,921.4003,894.8344,1233.2838,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1562,924.9192,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1563,910.7671,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1564,903.8717,894.8344,1229.7712,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1565,905.0895,894.8344,1196.5068,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1566,927.2459,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1567,909.09265,894.8344,1220.5195,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1568,933.12494,894.8344,1261.717,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1569,930.5717,894.8344,1249.0303,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1570,919.7074,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1571,916.7072,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1572,917.23065,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;23;15;18*10;6;21;31;19;17;13*16;24;14","5",""
1573,910.80115,894.8344,1258.2493,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1574,930.2173,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1575,917.2734,894.8344,1231.1619,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1576,909.28955,894.8344,1181.6343,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1577,924.40607,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1578,922.22705,894.8344,1249.0303,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1579,923.06384,894.8344,1250.1334,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1580,920.31274,894.8344,1238.132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1581,908.70764,894.8344,1095.9176,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1582,915.29193,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1583,916.0041,894.8344,1325.8204,";;30;26;20;2;7;1;12*28;4;11;8;9;22;29;27*3;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1584,923.12286,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1585,913.73944,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1586,931.1422,894.8344,1312.1118,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1587,911.7046,894.8344,1229.0067,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1588,922.37305,894.8344,1202.7177,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1589,943.4537,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1590,922.4673,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1591,927.72736,894.8344,1275.6329,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1592,928.7687,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1593,928.7795,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1594,918.0441,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1595,921.55396,894.8344,1248.0972,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1596,914.37726,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1597,911.7949,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15;6;23*18;21;31;19;17;13*16;24;14","5",""
1598,917.84406,894.8344,1268.8328,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1599,919.3705,894.8344,1276.2231,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1600,922.8143,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1601,931.73315,894.8344,1249.0303,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1602,923.81525,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1603,909.99365,894.8344,1130.7754,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1604,925.0703,894.8344,1408.5414,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1605,914.61884,894.8344,1226.6735,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1606,907.82336,894.8344,1238.132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1607,913.3416,894.8344,1213.2251,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1608,918.94,894.8344,1216.0675,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1609,923.9171,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1610,918.52936,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1611,915.09796,894.8344,1212.2153,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1612,913.66235,894.8344,1173.952,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1613,936.01196,894.8344,1373.4175,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1614,907.529,894.8344,1188.8538,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1615,918.0737,894.8344,1262.517,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1616,927.16736,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1617,931.91296,894.8344,1333.0417,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1618,906.66284,894.8344,1117.0309,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1619,925.9908,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1620,910.0435,894.8344,1249.0303,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1621,920.9956,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1622,913.5343,894.8344,1312.1118,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1623,915.1664,894.8344,1255.6556,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1624,922.22406,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1625,933.87384,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1626,909.2065,894.8344,1167.3549,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1627,904.45404,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1628,910.9774,894.8344,1272.018,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1629,923.2533,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1630,914.845,894.8344,1255.6556,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1631,922.4332,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1632,923.3147,894.8344,1268.8328,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1633,914.06006,894.8344,1261.09,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1634,918.76196,894.8344,1248.4261,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1635,921.8646,894.8344,1238.132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1636,914.61633,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1637,907.8811,894.8344,1249.0303,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1638,928.81976,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1639,919.54205,894.8344,1213.2251,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;16;6;21;31;19;17*13;23;24;14","5",""
1640,907.6076,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1641,914.8365,894.8344,1286.7743,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1642,919.96063,894.8344,1265.7307,";;26;30;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1643,942.0199,894.8344,1261.717,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1644,914.1389,894.8344,1209.7047,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1645,922.998,894.8344,1232.6187,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1646,926.6811,894.8344,1216.7216,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1647,927.02625,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1648,942.57477,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1649,936.66284,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1650,901.53986,894.8344,1120.951,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1651,928.5464,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1652,935.8094,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1653,911.0494,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1654,929.5304,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1655,918.0848,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29*16;20;5;25*10;15;18;23;6;21;31;19;17*13;27;24;14","5",""
1656,922.61975,894.8344,1275.6329,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1657,901.3988,894.8344,1071.0941,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1658,919.73065,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
