"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1551.8441"
0,2122.9822,1841.1647,2541.1843,";;27;26;12;7;8;16*13;14;29;25;24;6*17;20;21;19;9;3;2*23;1;18;15;22;31;5;28;11*10;4;30","5",""
4000,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4001,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4002,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4003,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4004,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4005,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4006,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4007,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4008,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4009,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4010,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4011,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4012,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4013,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4014,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4015,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4016,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4017,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4018,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4019,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4020,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4021,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4022,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4023,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4024,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4025,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4026,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4027,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4028,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4029,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4030,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4031,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4032,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4033,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4034,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4035,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4036,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4037,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4038,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4039,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4040,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4041,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4042,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4043,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4044,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4045,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4046,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4047,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4048,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4049,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4050,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4051,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4052,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4053,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4054,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4055,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4056,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4057,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4058,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4059,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4060,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4061,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4062,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4063,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4064,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4065,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4066,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4067,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4068,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4069,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4070,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4071,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4072,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4073,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4074,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4075,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4076,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4077,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4078,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4079,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4080,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4081,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4082,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4083,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4084,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4085,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4086,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4087,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4088,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4089,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4090,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4091,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4092,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4093,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4094,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4095,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4096,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4097,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4098,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4099,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4100,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4101,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4102,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4103,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4104,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4105,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4106,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4107,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4108,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4109,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4110,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4111,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4112,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4113,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4114,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4115,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4116,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4117,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4118,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4119,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4120,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4121,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4122,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4123,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4124,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4125,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4126,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4127,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4128,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4129,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4130,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4131,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4132,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4133,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4134,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4135,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4136,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4137,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4138,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4139,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4140,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4141,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4142,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4143,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4144,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4145,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4146,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4147,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4148,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4149,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4150,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4151,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4152,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4153,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4154,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
