"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.7555"
4342,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4343,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4344,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4345,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4346,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4347,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4348,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4349,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4350,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4351,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4352,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4353,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4354,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4355,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4356,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4357,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4358,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4359,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4360,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4361,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4362,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4363,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4364,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4365,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4366,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4367,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4368,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4369,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4370,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4371,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4372,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4373,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4374,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4375,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4376,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4377,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4378,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4379,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4380,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4381,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4382,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4383,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4384,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4385,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4386,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4387,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4388,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4389,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4390,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4391,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4392,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4393,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4394,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4395,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4396,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4397,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4398,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4399,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4400,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4401,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4402,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4403,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4404,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4405,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4406,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4407,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4408,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4409,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4410,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4411,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4412,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4413,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4414,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4415,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4416,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4417,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4418,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4419,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4420,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4421,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4422,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4423,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4424,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4425,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4426,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4427,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4428,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4429,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4430,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4431,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4432,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4433,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4434,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4435,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4436,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4437,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4438,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4439,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4440,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4441,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4442,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4443,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4444,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4445,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4446,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4447,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4448,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4449,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4450,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4451,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4452,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4453,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4454,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4455,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4456,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4457,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4458,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4459,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4460,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4461,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4462,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4463,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4464,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4465,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4466,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4467,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4468,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4469,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4470,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4471,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4472,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4473,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4474,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4475,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4476,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
