"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.6375"
2520,1105.7273,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2521,1086.8905,1066.6375,1438.8866,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2522,1095.5216,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2523,1087.613,1066.6375,1318.382,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2524,1085.13,1066.6375,1461.6566,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2525,1085.0621,1066.6375,1340.6735,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2526,1084.3284,1066.6375,1398.4594,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2527,1090.5323,1066.6375,1618.28,";;8;11;9;18;25;17;19;1*12;30;27;4;28;6;14;24;16*7;2;3;23;15;22;29*10;5;20;21;31*13;26","5",""
2528,1091.9653,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2529,1095.1265,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*10;3;23;18;22;29*2;5;20;21;31*13;26","5",""
2530,1092.193,1066.6375,1548.1069,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2531,1085.4023,1066.6375,1310.7992,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2532,1095.1556,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2533,1089.2866,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2534,1101.7596,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2535,1084.9675,1066.6375,1372.8892,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2536,1103.9755,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2537,1090.4246,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2538,1092.6947,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2539,1097.0397,1066.6375,1482.2789,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2540,1091.1703,1066.6375,1458.339,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2541,1086.3746,1066.6375,1381.9943,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2542,1100.9957,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2543,1102.5648,1066.6375,1484.214,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2544,1079.4255,1066.6375,1311.9385,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2545,1101.1921,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2546,1092.6295,1066.6375,1364.958,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2547,1088.6206,1066.6375,1408.8083,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2548,1104.9038,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2549,1086.3878,1066.6375,1438.8866,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2550,1101.7966,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2551,1093.4451,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2552,1090.3907,1066.6375,1482.2789,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2553,1086.0991,1066.6375,1326.4794,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2554,1083.9775,1066.6375,1359.8029,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2555,1075.7449,1066.6375,1262.5862,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;16;24;14;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2556,1103.2632,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2557,1100.5721,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2558,1090.5635,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2559,1081.1804,1066.6375,1445.0353,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2560,1091.616,1066.6375,1391.5312,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2561,1077.2938,1066.6375,1398.4594,";;8;11;9;15;25;17;19;10*12;30;27;4;28;6;14;24;16*7;2;3;23;18;22*29;1;5;20;21;31*13;26","5",""
2562,1086.7373,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2563,1095.9388,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2564,1085.2451,1066.6375,1374.3236,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2565,1090.8528,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2566,1102.561,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2567,1093.6464,1066.6375,1398.4202,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2568,1088.9058,1066.6375,1433.7964,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2569,1079.3333,1066.6375,1392.1708,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2570,1099.9098,1066.6375,1548.1069,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2571,1088.8785,1066.6375,1431.768,";;17;11;9;15;25;8;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2572,1086.3026,1066.6375,1433.2604,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2573,1086.4097,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2574,1076.6223,1066.6375,1481.3145,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2575,1097.5883,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2576,1096.4104,1066.6375,1445.0353,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2577,1088.4789,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2578,1087.0687,1066.6375,1424.7129,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2579,1092.2117,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2580,1085.9073,1066.6375,1466.068,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2581,1089.2437,1066.6375,1438.8866,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2582,1105.0057,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2583,1098.251,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2584,1098.2914,1066.6375,1401.6644,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2585,1094.1941,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2586,1095.3684,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2587,1100.044,1066.6375,1482.2789,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2588,1089.0243,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2589,1078.79,1066.6375,1374.6006,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2590,1084.6873,1066.6375,1395.3654,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2591,1092.5197,1066.6375,1366.2162,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2592,1110.57,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2593,1087.8175,1066.6375,1308.4663,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2594,1105.0602,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2595,1092.2672,1066.6375,1446.9669,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2596,1096.3862,1066.6375,1445.0353,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2597,1090.0615,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30*3;4;28;6;14;24;16*7;2;27;23;18;22;29;10*5;20;21;31;13*26","5",""
2598,1092.9314,1066.6375,1442.6266,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2599,1102.0116,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2600,1097.0676,1066.6375,1618.28,";;8;11;9;15;25;17;19;2*12;30;27;4;28;6;14;24;16*7;1;3;23;18;22;29;10*5;20;21;31;13*26","5",""
2601,1091.5015,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2602,1096.5748,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2603,1082.7551,1066.6375,1484.267,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2604,1088.4321,1066.6375,1392.1708,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2605,1085.5813,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2606,1093.7952,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2607,1087.3672,1066.6375,1466.068,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2608,1100.1978,1066.6375,1523.6763,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2609,1095.9924,1066.6375,1451.9381,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2610,1093.2505,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2611,1093.7585,1066.6375,1433.2604,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2612,1099.1588,1066.6375,1424.7129,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2613,1090.8977,1066.6375,1340.6735,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2614,1093.0363,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2615,1087.9691,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2616,1089.0305,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2617,1088.2117,1066.6375,1414.6033,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2618,1089.2445,1066.6375,1398.3372,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2619,1100.3461,1066.6375,1391.4526,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;23;7;2*3;16;18;22;29*10;5;20;21;31*13;26","5",""
2620,1089.139,1066.6375,1409.3156,";;8;9;11;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2621,1090.2583,1066.6375,1401.6644,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2622,1100.9421,1066.6375,1438.8866,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2623,1097.389,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2624,1083.9363,1066.6375,1437.2426,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2625,1101.3362,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27*18;28;6;14;24;16*7;2;3;23;4;22;29*10;5;20;21;31*13;26","5",""
2626,1097.6656,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2627,1086.202,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2628,1090.618,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2629,1088.185,1066.6375,1431.768,";;8;11;9;15;25;16;19;1;12;30;27*4;28;6;14;24;17;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2630,1092.4602,1066.6375,1596.3829,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2631,1089.7899,1066.6375,1412.7455,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2632,1085.2008,1066.6375,1374.6006,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2633,1100.9978,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2634,1091.7755,1066.6375,1346.7032,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2635,1093.709,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2636,1101.7356,1066.6375,1471.9879,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2637,1094.3073,1066.6375,1350.9218,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2638,1099.0936,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2639,1080.7677,1066.6375,1484.267,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2640,1091.4336,1066.6375,1461.6566,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2641,1091.6365,1066.6375,1401.705,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2642,1090.9393,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2643,1083.2073,1066.6375,1374.2325,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2644,1113.0167,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2645,1084.6823,1066.6375,1484.267,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2646,1078.8134,1066.6375,1315.6969,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2647,1087.485,1066.6375,1536.8641,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2648,1086.7712,1066.6375,1414.6033,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2649,1084.4121,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2650,1087.3606,1066.6375,1340.8909,";;8;11;9;1;25;17;19;15;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2651,1082.4658,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*10;3;23;18;22;29*2;5;20;21;31*13;26","5",""
2652,1090.5383,1066.6375,1535.4305,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2653,1105.5691,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2654,1082.5203,1066.6375,1384.8359,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2655,1089.295,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2656,1084.7245,1066.6375,1482.2789,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2657,1089.9521,1066.6375,1458.339,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2658,1090.5463,1066.6375,1451.9381,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2659,1105.2332,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2660,1097.3966,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2661,1093.2809,1066.6375,1482.2789,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2662,1082.6782,1066.6375,1408.2577,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2663,1100.2322,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2664,1097.3091,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2665,1105.9647,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2666,1083.7021,1066.6375,1433.2604,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2667,1098.5602,1066.6375,1481.3145,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2668,1096.8586,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2669,1087.4438,1066.6375,1548.1069,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2670,1080.704,1066.6375,1433.7964,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2671,1091.8278,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2672,1081.0543,1066.6375,1340.6146,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2673,1089.9924,1066.6375,1393.7052,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2674,1091.3754,1066.6375,1458.339,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2675,1100.9744,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2676,1092.3265,1066.6375,1692.2521,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
