"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.4404"
2583,1218.2087,1197.4404,1485.6305,";;27;11;40;18;28;15;9;42;4*16;12;13;32;7;26;6;44;1*35;14;3;10;22;36;39;8*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2584,1224.4512,1197.4404,1745.8549,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2585,1230.6436,1197.4404,1732.4474,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2586,1229.1569,1197.4404,1716.4045,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2587,1237.5386,1197.4404,1740.3845,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2588,1228.5142,1197.4404,1582.4552,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2589,1240.7909,1197.4404,1750.1968,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2590,1236.3296,1197.4404,1880.3416,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2591,1237.8307,1197.4404,1658.4332,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2592,1210.2018,1197.4404,1464.968,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2593,1241.649,1197.4404,1741.99,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2594,1218.3148,1197.4404,1629.0778,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2595,1215.5144,1197.4404,1580.379,";;22;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;27;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2596,1224.4077,1197.4404,1785.131,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2597,1212.8035,1197.4404,1658.4332,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2598,1218.9523,1197.4404,1589.7661,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2599,1228.8914,1197.4404,1828.3829,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2600,1242.9454,1197.4404,1828.3829,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2601,1224.6188,1197.4404,1642.0305,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2602,1229.601,1197.4404,1698.654,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2603,1227.557,1197.4404,1699.8594,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2604,1212.9515,1197.4404,1520.7642,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2605,1237.4432,1197.4404,1732.4474,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2606,1225.5629,1197.4404,1663.8132,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2607,1221.208,1197.4404,1528.7416,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2608,1240.3176,1197.4404,1653.4856,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2609,1233.608,1197.4404,1799.2042,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;17;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;14;43;23*38;31","7",""
2610,1242.4253,1197.4404,1654.2883,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2611,1237.6461,1197.4404,1750.1968,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2612,1237.4895,1197.4404,1802.918,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2613,1210.535,1197.4404,1539.5089,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2614,1229.1304,1197.4404,1620.9103,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2615,1231.3489,1197.4404,1688.098,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2616,1214.4253,1197.4404,1586.5079,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;21;5*29;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2617,1225.0795,1197.4404,1735.8287,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2618,1223.0367,1197.4404,1761.9214,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2619,1219.8716,1197.4404,1616.065,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2620,1219.5188,1197.4404,1576.5352,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2621,1255.1343,1197.4404,1776.665,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2622,1225.1449,1197.4404,1767.4453,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2623,1227.0902,1197.4404,1691.6926,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2624,1211.8887,1197.4404,1484.1476,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2625,1229.1821,1197.4404,1771.4828,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2626,1220.0398,1197.4404,1554.8575,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2627,1224.7295,1197.4404,1785.131,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2628,1223.6309,1197.4404,1626.9894,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2629,1212.2505,1197.4404,1499.5364,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2630,1226.3921,1197.4404,1585.1442,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2631,1227.3505,1197.4404,1719.5592,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2632,1212.2488,1197.4404,1480.5966,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2633,1230.0659,1197.4404,1680.268,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2634,1215.0203,1197.4404,1559.6084,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2635,1215.5908,1197.4404,1505.0381,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2636,1228.9801,1197.4404,1804.3595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2637,1240.7245,1197.4404,1785.131,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2638,1232.2886,1197.4404,1689.0254,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2639,1227.8912,1197.4404,1761.9214,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2640,1224.0763,1197.4404,1668.1791,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2641,1224.6472,1197.4404,1675.3267,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2642,1233.1147,1197.4404,1870.099,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2643,1233.7097,1197.4404,1644.7834,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2644,1212.4961,1197.4404,1620.9103,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2645,1218.0021,1197.4404,1614.5757,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2646,1224.8938,1197.4404,1643.9893,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2647,1223.9004,1197.4404,1771.4828,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2648,1234.8578,1197.4404,1623.1052,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2649,1223.705,1197.4404,1605.4518,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2650,1251.9496,1197.4404,1659.1667,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2651,1213.0933,1197.4404,1628.7295,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2652,1218.2733,1197.4404,1554.8022,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2653,1225.3997,1197.4404,1663.7185,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2654,1207.9769,1197.4404,1561.2872,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2655,1220.2078,1197.4404,1577.8748,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2656,1230.4506,1197.4404,1745.8549,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2657,1234.7874,1197.4404,1689.0254,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2658,1247.6036,1197.4404,1729.3914,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2659,1248.8665,1197.4404,1719.5592,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2660,1226.3737,1197.4404,1862.9177,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2661,1218.8773,1197.4404,1659.1667,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2662,1228.8523,1197.4404,1598.8405,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2663,1231.8271,1197.4404,1692.5745,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2664,1219.5894,1197.4404,1542.5109,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2665,1217.9331,1197.4404,1550.8674,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2666,1225.7924,1197.4404,1548.1302,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2667,1231.1655,1197.4404,1719.5592,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2668,1245.9309,1197.4404,1880.3416,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2669,1229.7687,1197.4404,1750.1968,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2670,1227.8357,1197.4404,1704.3987,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2671,1236.2413,1197.4404,1675.3267,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2672,1226.6193,1197.4404,1650.3497,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2673,1221.1674,1197.4404,1582.4552,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2674,1233.3086,1197.4404,1691.0044,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2675,1232.8511,1197.4404,1806.5513,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2676,1216.6434,1197.4404,1582.3339,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2677,1240.1575,1197.4404,1799.2042,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2678,1242.6443,1197.4404,1747.839,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2679,1212.6167,1197.4404,1653.4856,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2680,1218.3656,1197.4404,1470.1034,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2681,1215.6937,1197.4404,1482.1512,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2682,1225.6184,1197.4404,1568.162,";;27;11;40;18;28;15;9;42;35*16;8;13;32;7;26;6;44;1*4;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2683,1211.6597,1197.4404,1626.1135,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2684,1229.8687,1197.4404,1677.9167,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2685,1239.0316,1197.4404,1687.6777,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2686,1237.6156,1197.4404,1575.3364,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2687,1219.7417,1197.4404,1705.0369,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2688,1218.9957,1197.4404,1611.1476,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2689,1230.8287,1197.4404,1698.654,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2690,1234.42,1197.4404,1554.8022,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2691,1236.9792,1197.4404,1729.3914,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2692,1228.3615,1197.4404,1620.3467,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2693,1216.1666,1197.4404,1902.8215,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2694,1224.7645,1197.4404,1554.4507,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2695,1230.1385,1197.4404,1611.7667,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2696,1209.0696,1197.4404,1508.0503,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2697,1239.3853,1197.4404,1732.4474,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2698,1213.929,1197.4404,1554.4507,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2699,1218.2855,1197.4404,1548.3884,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2700,1222.5021,1197.4404,1654.2883,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2701,1235.0618,1197.4404,1790.9086,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2702,1216.9901,1197.4404,1624.3173,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2703,1212.0803,1197.4404,1469.4982,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
