"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.787"
1648,1014.89124,990.787,1344.2024,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1649,1012.91235,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1650,1026.2793,990.787,1277.335,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1651,1019.3865,990.787,1379.9854,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1652,1012.4968,990.787,1355.9208,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1653,1030.8489,990.787,1336.437,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1654,1018.5101,990.787,1280.6659,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1655,1010.1487,990.787,1228.9344,";;24;6;22;9;28;23;7;31;15*18;8;11;4;2;3*17;19;20;21;13;26*12;1;16;30;14;27;5;25*10;29","5",""
1656,1011.65265,990.787,1417.2538,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1657,1010.6753,990.787,1370.1804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1658,1023.2913,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1659,1002.36914,990.787,1346.9125,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1660,1025.6879,990.787,1343.9586,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1661,1012.42804,990.787,1300.1407,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1662,1017.70386,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1663,1006.4381,990.787,1241.3334,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1664,1012.04193,990.787,1304.0936,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1665,1005.7659,990.787,1251.7896,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1666,1015.3588,990.787,1417.2538,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1667,1020.7225,990.787,1271.7517,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1668,1008.0232,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1669,1012.3396,990.787,1321.1287,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1670,1026.1772,990.787,1293.6465,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1671,1011.1101,990.787,1310.1869,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1672,1030.4398,990.787,1375.3496,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1673,1014.50244,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1674,1011.806,990.787,1339.1968,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1675,1008.24194,990.787,1297.9752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1676,1015.0891,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1677,1029.997,990.787,1374.4998,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1678,1008.6023,990.787,1309.8041,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1679,1014.1717,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1680,1025.021,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1681,1022.5715,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1682,1019.2597,990.787,1345.4302,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1683,1007.19916,990.787,1298.9811,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1684,1005.178,990.787,1343.9586,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1685,1016.0438,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1686,1014.8306,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1687,1003.9854,990.787,1234.8212,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1688,1022.25354,990.787,1386.5319,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1689,997.29736,990.787,1212.2716,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1690,1019.30304,990.787,1365.107,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1691,1012.6956,990.787,1365.1522,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1692,1029.9136,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1693,1006.8923,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1694,1005.21454,990.787,1328.6434,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1695,1025.1733,990.787,1330.481,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1696,1024.353,990.787,1337.0752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1697,1010.0491,990.787,1323.454,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1698,1007.4384,990.787,1340.0725,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1699,1004.033,990.787,1293.6465,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1700,1010.55005,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1701,1023.79126,990.787,1338.1193,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1702,1010.28546,990.787,1347.528,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1703,1004.5386,990.787,1324.4528,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1704,1020.2846,990.787,1524.7986,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1705,1016.8303,990.787,1293.904,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1706,1014.19617,990.787,1346.9125,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1707,999.9966,990.787,1351.926,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1708,1012.77045,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1709,1029.874,990.787,1334.943,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1710,1005.6793,990.787,1321.0149,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1711,1031.6844,990.787,1405.9452,";;24;6;22;9;28;23;26*20;15;18;8;11;4;2*3;17;19;31;21;13;7*12;1;16;30;14;27;5;25*10;29","5",""
1712,1010.3563,990.787,1324.4528,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1713,1011.0131,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1714,1011.25604,990.787,1297.9752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1715,1022.98224,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1716,1007.53564,990.787,1321.1287,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1717,1020.9844,990.787,1328.2178,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1718,1014.96265,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1719,1024.7837,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1720,1010.71436,990.787,1338.1193,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1721,1013.6415,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1722,1011.8489,990.787,1358.8322,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1723,1015.4171,990.787,1292.2804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1724,1015.2049,990.787,1417.2538,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1725,1020.3236,990.787,1336.437,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1726,1014.6364,990.787,1425.9232,";;24;6;22;9;28;23;12;20;15*18;8;11;4;2;3*17;19;31;21;13;26;7;1*16;30;14;27;5;25*10;29","5",""
1727,1016.7316,990.787,1286.3462,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1728,1011.6993,990.787,1328.6434,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1729,1018.0566,990.787,1345.4302,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1730,1014.8867,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1731,1009.2629,990.787,1309.8041,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1732,1018.6653,990.787,1386.5319,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1733,1011.5062,990.787,1336.437,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1734,1003.84045,990.787,1248.8593,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1735,1013.54663,990.787,1299.3801,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1736,1014.1968,990.787,1374.4998,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1737,1021.7356,990.787,1303.7241,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1738,1000.7008,990.787,1358.8322,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1739,1004.0039,990.787,1306.0112,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1740,1017.9211,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1741,1022.7124,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1742,1012.50006,990.787,1309.8041,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1743,1015.3155,990.787,1417.2538,";;24;6;22;1;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12*9;16;30;14;27;5;25*10;29","5",""
1744,1019.2251,990.787,1358.8322,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1745,1014.64545,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1746,1018.30865,990.787,1500.496,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1747,1007.5239,990.787,1351.926,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1748,1012.3733,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1749,1010.02484,990.787,1346.2814,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1750,1028.183,990.787,1375.2504,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1751,1029.4762,990.787,1407.4103,";;24;6;22;9;28;23;7;20*3;18;8;11;4;2;15*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1752,1011.2157,990.787,1386.5319,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1753,1012.3642,990.787,1287.429,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1754,1012.6422,990.787,1235.3473,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1755,1009.4471,990.787,1297.1141,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1756,1008.03296,990.787,1345.4302,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1757,1015.1665,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1758,1020.02075,990.787,1287.429,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1759,1010.6088,990.787,1358.8322,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1760,1010.98914,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1761,1017.72943,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1762,1013.2672,990.787,1304.0936,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1763,1026.8583,990.787,1417.2538,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1764,1016.05347,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1765,1012.8128,990.787,1337.0752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1766,1006.8105,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1767,1022.71185,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1768,1027.6975,990.787,1334.037,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1769,1008.4916,990.787,1365.107,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1770,1017.291,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1771,1016.14594,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1772,1020.57983,990.787,1379.9854,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1773,1005.02515,990.787,1304.0936,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1774,1006.53546,990.787,1344.2024,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1775,1007.28204,990.787,1337.0752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1776,1016.2717,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1777,1012.28406,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15;19*8;11;4;2;3;17*18;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1778,1018.5454,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1779,1032.9711,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1780,1029.902,990.787,1346.9125,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1781,1004.96783,990.787,1339.1968,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1782,1016.3236,990.787,1375.3496,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1783,1015.82104,990.787,1355.9208,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1784,1018.42554,990.787,1365.1522,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1785,1035.2496,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1786,1010.9889,990.787,1374.4998,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1787,1029.5135,990.787,1365.1522,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1788,999.3775,990.787,1213.6985,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1789,1004.6859,990.787,1330.029,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1790,1020.0465,990.787,1330.481,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1791,1028.1963,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1792,1018.6207,990.787,1351.926,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1793,1002.94977,990.787,1250.1432,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1794,1011.10065,990.787,1253.0978,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1795,1031.7021,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1796,1002.14026,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1797,1017.49243,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1798,1016.4511,990.787,1287.429,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1799,1012.4732,990.787,1293.6465,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1800,1015.8564,990.787,1328.2178,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1801,1017.7551,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1802,1014.16943,990.787,1297.1141,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1803,1022.2307,990.787,1334.943,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1804,1012.1507,990.787,1254.0989,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1805,1025.7059,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1806,1018.62524,990.787,1374.4998,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1807,1019.6623,990.787,1375.2504,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
