"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 868.803"
2381,929.4098,900.10693,1326.881,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2382,919.38916,900.10693,1272.6774,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2383,947.9858,900.10693,1300.6238,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2384,939.2086,900.10693,1285.6383,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2385,939.40906,900.10693,1319.5142,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2386,938.28143,900.10693,1381.5422,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2387,935.81323,900.10693,1306.3193,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2388,934.4308,900.10693,1382.053,";;2;28;4;11;8;9;22*20;5;7;25;10;15*18;23;12;1;29;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2389,937.2886,900.10693,1226.6318,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2390,940.5421,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2391,934.2403,900.10693,1246.74,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2392,966.70953,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2393,915.9418,900.10693,1323.0643,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2394,944.41235,900.10693,1326.881,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2395,931.4959,900.10693,1207.9858,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2396,932.6074,900.10693,1284.015,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2397,938.1799,900.10693,1300.6238,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2398,930.7001,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2399,939.8783,900.10693,1282.7478,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2400,930.85,900.10693,1254.0607,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2401,928.8639,900.10693,1296.4678,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;24;14*26;27","5",""
2402,925.16516,900.10693,1221.611,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2403,943.65234,900.10693,1397.0033,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2404,929.1115,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2405,946.83295,900.10693,1270.8002,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2406,950.86615,900.10693,1287.6313,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2407,950.1971,900.10693,1325.4985,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2408,931.4794,900.10693,1331.121,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2409,935.9826,900.10693,1284.015,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2410,923.3608,900.10693,1226.6318,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2411,922.6639,900.10693,1244.2609,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2412,954.86975,900.10693,1263.1185,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2413,931.0644,900.10693,1254.821,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2414,945.0706,900.10693,1342.8547,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2415,948.3981,900.10693,1331.0929,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2416,926.24866,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2417,942.78076,900.10693,1263.8496,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2418,975.8123,900.10693,1326.881,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2419,937.23,900.10693,1294.1042,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2420,938.3816,900.10693,1331.3512,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2421,938.90967,900.10693,1245.1194,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2422,945.76056,900.10693,1284.9723,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2423,942.54596,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2424,954.0729,900.10693,1386.3359,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2425,931.9278,900.10693,1223.8453,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2426,954.7248,900.10693,1292.5546,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2427,941.7092,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2428,938.19806,900.10693,1309.3982,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2429,940.36774,900.10693,1386.3359,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2430,929.9071,900.10693,1244.2609,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2431,937.9846,900.10693,1297.6173,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2432,931.5209,900.10693,1325.4985,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2433,927.3558,900.10693,1287.9203,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2434,930.24493,900.10693,1456.4974,";;2;31;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;28;19;17;3;6;26*14;24;27","5",""
2435,942.5554,900.10693,1322.1058,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2436,938.0068,900.10693,1342.8547,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2437,959.3614,900.10693,1313.2086,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2438,934.7544,900.10693,1214.6628,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2439,929.1163,900.10693,1254.4073,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2440,934.3947,900.10693,1318.4491,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2441,944.6389,900.10693,1440.5905,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2442,935.4166,900.10693,1287.9203,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2443,933.2528,900.10693,1284.9723,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2444,930.31714,900.10693,1313.0538,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*24;14;27","5",""
2445,936.34735,900.10693,1297.6173,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2446,928.512,900.10693,1386.3359,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2447,930.3359,900.10693,1254.2059,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2448,933.47656,900.10693,1342.8547,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2449,950.99225,900.10693,1322.1058,";;2;28;4;11;8;9;22*31;5;29;25;10;15*18;23;12;1;7;16;30;13*21;20;19;17;3;6*26;14;24;27","5",""
2450,935.0167,900.10693,1342.8547,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2451,939.58765,900.10693,1267.0226,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2452,937.16656,900.10693,1307.1355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2453,948.1693,900.10693,1285.0131,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2454,935.9317,900.10693,1303.357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2455,933.52625,900.10693,1242.5249,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2456,921.4814,900.10693,1265.4084,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2457,934.54736,900.10693,1313.2086,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2458,931.6184,900.10693,1331.3512,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2459,921.2366,900.10693,1386.3359,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2460,920.3015,900.10693,1331.121,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2461,926.0607,900.10693,1325.4985,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2462,943.5471,900.10693,1341.1658,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2463,941.06476,900.10693,1417.0299,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2464,949.15094,900.10693,1349.6888,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2465,926.50354,900.10693,1227.2053,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2466,961.28107,900.10693,1340.3704,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2467,927.3018,900.10693,1364.2701,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2468,935.0474,900.10693,1331.121,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2469,947.4268,900.10693,1331.3512,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2470,921.37115,900.10693,1245.1194,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2471,946.35657,900.10693,1261.3428,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2472,935.4389,900.10693,1215.144,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2473,943.2957,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2474,943.00165,900.10693,1349.6888,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13;19*31;21;17;3;6;26*14;24;27","5",""
2475,927.72284,900.10693,1205.2821,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2476,931.6636,900.10693,1322.1058,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2477,936.62854,900.10693,1272.0874,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2478,928.7888,900.10693,1319.5142,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2479,941.52203,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2480,929.09125,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2481,929.1175,900.10693,1286.3628,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2482,932.9233,900.10693,1252.1055,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2483,944.69,900.10693,1249.3312,";;2;28;15;10;25;29*5;20;22;9;8;11;4*18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2484,940.1054,900.10693,1250.873,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2485,939.4296,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2486,933.12164,900.10693,1326.881,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2487,947.1414,900.10693,1307.1355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2488,940.29846,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2489,934.2555,900.10693,1323.0643,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2490,933.89764,900.10693,1263.8496,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2491,941.3898,900.10693,1290.0327,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2492,944.83704,900.10693,1300.6238,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2493,921.98724,900.10693,1234.7783,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2494,921.8038,900.10693,1202.5227,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2495,942.2156,900.10693,1292.5546,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2496,926.011,900.10693,1318.4491,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2497,947.5368,900.10693,1303.357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2498,947.26013,900.10693,1251.3951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2499,931.37524,900.10693,1342.8547,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2500,926.09143,900.10693,1260.9281,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2501,948.4321,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2502,929.4936,900.10693,1221.8031,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2503,931.99524,900.10693,1247.0625,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2504,925.10297,900.10693,1326.881,";;2;28;4;11;8;9;30*20;5;29;25;10*15;18;23;12;1;7;16;22*13;21;31;19;17;3;6*26;14;24;27","5",""
2505,951.6541,900.10693,1318.9589,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2506,929.07697,900.10693,1275.1625,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2507,950.6054,900.10693,1340.3704,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;31;21;13;30;16*7;1;12;19;17;3;6;26*14;24;27","5",""
2508,950.2015,900.10693,1382.053,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2509,944.2452,900.10693,1284.015,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2510,935.5253,900.10693,1313.0538,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2511,942.2351,900.10693,1233.0135,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2512,943.13525,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2513,916.3257,900.10693,1195.5518,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2514,937.94147,900.10693,1364.8685,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2515,953.59406,900.10693,1331.121,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2516,944.5747,900.10693,1307.1355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2517,931.43286,900.10693,1297.6173,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2518,938.5117,900.10693,1321.6068,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2519,927.8514,900.10693,1231.7437,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2520,921.9194,900.10693,1230.7847,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2521,931.6602,900.10693,1342.8547,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26;27*24;14","5",""
2522,937.7268,900.10693,1265.4084,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2523,954.0157,900.10693,1311.6449,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2524,952.05273,900.10693,1285.6383,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2525,934.44653,900.10693,1216.1266,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2526,942.31775,900.10693,1264.8214,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2527,942.55475,900.10693,1296.4678,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2528,930.6216,900.10693,1222.8569,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2529,931.88904,900.10693,1236.2552,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2530,949.39026,900.10693,1263.1185,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2531,932.79224,900.10693,1386.3359,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2532,955.6559,900.10693,1318.4491,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2533,929.9567,900.10693,1285.0131,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2534,945.91406,900.10693,1313.2086,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2535,937.9393,900.10693,1254.0607,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2536,927.59265,900.10693,1246.74,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2537,949.6075,900.10693,1278.2357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2538,937.4079,900.10693,1236.214,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2539,937.22156,900.10693,1331.3512,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2540,950.7763,900.10693,1342.8547,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
