"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 941.9675"
4153,978.0761,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4154,965.66406,941.9675,1273.634,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4155,958.50146,941.9675,1272.9174,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4156,965.95557,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4157,961.533,941.9675,1307.9147,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4158,965.7706,941.9675,1278.1675,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4159,966.61694,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4160,978.5813,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4161,953.9384,941.9675,1257.6627,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4162,967.2307,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4163,958.67615,941.9675,1242.371,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4164,957.7248,941.9675,1207.8838,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4165,972.0559,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4166,958.7396,941.9675,1264.0535,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4167,973.5602,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4168,959.69916,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4169,957.9441,941.9675,1243.7928,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4170,971.59033,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4171,957.5253,941.9675,1278.1675,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4172,964.4757,941.9675,1298.7834,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4173,958.97095,941.9675,1221.3876,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4174,955.4635,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4175,969.2223,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4176,978.0032,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4177,974.91235,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4178,956.20874,941.9675,1313.331,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4179,968.9893,941.9675,1297.1482,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4180,953.49536,941.9675,1260.6678,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4181,970.0856,941.9675,1255.8729,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4182,961.4136,941.9675,1243.265,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4183,960.56995,941.9675,1260.6678,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4184,963.74,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4185,966.98975,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4186,959.8491,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4187,963.1311,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4188,962.75696,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4189,975.2558,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4190,965.16974,941.9675,1270.722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4191,972.9249,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4192,968.2023,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4193,960.3284,941.9675,1313.331,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4194,957.705,941.9675,1246.607,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4195,989.6025,941.9675,1303.3695,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4196,977.9222,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4197,960.57776,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4198,967.1269,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4199,953.0561,941.9675,1237.8881,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4200,971.7188,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4201,950.3649,941.9675,1273.634,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4202,962.6788,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4203,968.15466,941.9675,1301.913,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4204,956.3338,941.9675,1224.573,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4205,975.9801,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4206,954.6996,941.9675,1230.3052,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4207,964.06525,941.9675,1313.331,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4208,972.30914,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4209,964.95386,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4210,966.47705,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4211,974.05133,941.9675,1292.7437,";;26;8;11;4;2;3;23*28;16;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*18;12","5",""
4212,971.0949,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4213,968.427,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4214,967.65845,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4215,969.98267,941.9675,1307.9147,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4216,974.6493,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4217,977.84875,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4218,970.0924,941.9675,1307.7268,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4219,954.7195,941.9675,1297.1482,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4220,978.0614,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4221,964.3516,941.9675,1261.0209,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4222,976.7067,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4223,976.497,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4224,972.37787,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4225,968.0774,941.9675,1255.8729,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4226,955.32654,941.9675,1298.7834,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4227,970.2368,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4228,960.9417,941.9675,1274.9922,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4229,971.2562,941.9675,1264.6418,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4230,970.0332,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4231,964.8307,941.9675,1250.3352,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4232,961.3017,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4233,963.9856,941.9675,1306.4044,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4234,955.9469,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4235,960.11444,941.9675,1234.1095,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4236,964.7787,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4237,969.9363,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4238,969.30414,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4239,957.3206,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4240,967.68445,941.9675,1280.6769,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4241,957.80743,941.9675,1303.3695,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4242,959.82587,941.9675,1272.9174,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4243,954.99854,941.9675,1318.5771,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4244,958.9445,941.9675,1303.3695,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4245,958.50726,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4246,953.43286,941.9675,1246.607,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4247,967.636,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4248,966.5412,941.9675,1283.4442,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4249,979.76697,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4250,956.0506,941.9675,1243.5146,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4251,955.4126,941.9675,1260.6678,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4252,973.13135,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4253,961.95874,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4254,960.49396,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4255,968.9179,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4256,971.93506,941.9675,1436.6333,";;26;8;14;4;2*3;23;28;18;20;27;6*13;7;11;24;9;22;15;29*10;25;5;1;21;31;19;17*30;16;12","5",""
4257,962.30005,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4258,971.60315,941.9675,1293.2168,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4259,957.7653,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4260,960.86725,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4261,962.1334,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4262,969.603,941.9675,1297.1482,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4263,962.80884,941.9675,1243.265,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4264,960.3563,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4265,969.7653,941.9675,1255.8729,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4266,968.2914,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4267,965.87366,941.9675,1283.4442,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4268,963.5064,941.9675,1293.2168,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4269,955.03705,941.9675,1292.7437,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4270,976.3346,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4271,968.3867,941.9675,1298.7834,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4272,961.71844,941.9675,1274.5013,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4273,958.8452,941.9675,1234.1095,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4274,965.18335,941.9675,1243.5146,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4275,967.53204,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4276,968.3466,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4277,976.34406,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4278,972.3806,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4279,967.06354,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4280,965.9589,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4281,964.2904,941.9675,1270.722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4282,971.81195,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4283,962.2391,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4284,958.5334,941.9675,1207.2572,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4285,955.11224,941.9675,1248.6047,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4286,970.2318,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4287,962.10455,941.9675,1262.7592,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4288,976.56006,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4289,969.29944,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4290,962.5709,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4291,960.8013,941.9675,1219.159,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4292,959.9448,941.9675,1204.5873,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4293,973.52057,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4294,965.0252,941.9675,1313.331,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4295,976.6403,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4296,953.3809,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4297,962.83954,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4298,966.97845,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4299,957.0081,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4300,960.4029,941.9675,1243.265,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4301,961.6439,941.9675,1298.7834,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4302,968.51843,941.9675,1340.1805,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4303,972.5238,941.9675,1285.6624,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4304,961.5739,941.9675,1298.8871,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4305,972.1981,941.9675,1318.5771,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4306,960.257,941.9675,1283.4442,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4307,961.9997,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4308,955.7628,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4309,970.8107,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4310,970.4395,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4311,956.71326,941.9675,1175.6147,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4312,962.77783,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
