"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.9382"
0,2838.2432,2521.2175,3229.8013,";;13;5;3;8;34;40;11;15;37*16;7;21;32;20;28*17;4;22;10;1;12;25;24*36;19;9;18;26;35*38;41;33;39;23;27*14;2;31;30;6;42;43*44;29","7",""
2109,1240.8706,1176.9382,1976.7421,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2110,1223.7544,1176.9382,1808.1844,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2111,1220.2783,1176.9382,1798.2756,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2112,1227.7239,1176.9382,1825.9448,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2113,1223.201,1176.9382,1870.5312,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2114,1205.6884,1176.9382,1894.5819,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2115,1224.9918,1176.9382,1910.3052,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2116,1262.7363,1176.9382,2030.7253,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2117,1221.9581,1176.9382,1779.1799,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2118,1211.0637,1176.9382,1788.2898,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*32;43;7;44;24;37;19*30;40;31;35;26;11;34;6;1*23;28;17;20;33;8;3;14","6",""
2119,1203.67,1176.9382,1857.8169,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2120,1237.4563,1176.9382,1931.0344,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2121,1223.7095,1176.9382,1673.0519,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2122,1216.6313,1176.9382,1830.586,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2123,1207.1736,1176.9382,1862.0939,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2124,1216.1682,1176.9382,1836.5706,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2125,1206.8745,1176.9382,1951.3281,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2126,1238.713,1176.9382,1883.5,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2127,1227.3812,1176.9382,1922.3705,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2128,1211.6968,1176.9382,1856.1389,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2129,1233.7119,1176.9382,1861.6184,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2130,1255.1592,1176.9382,1883.3164,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2131,1202.06,1176.9382,1922.2977,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2132,1217.6577,1176.9382,1861.6184,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2133,1229.3981,1176.9382,1865.3171,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2134,1217.6372,1176.9382,1929.2131,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2135,1216.1642,1176.9382,1908.0583,";;13;5;21;41;10;27;39*12;15;38;2;25;42;4*16;22;9;29;36;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2136,1234.7534,1176.9382,1999.4705,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2137,1212.6285,1176.9382,1916.1863,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2138,1239.6422,1176.9382,1951.3281,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2139,1204.6461,1176.9382,1542.5083,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2140,1201.9553,1176.9382,1935.5964,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2141,1214.2455,1176.9382,1908.1729,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2142,1195.239,1176.9382,1920.6868,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2143,1195.7094,1176.9382,1470.8586,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;33;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;16;8;3*14","7",""
2144,1233.3798,1176.9382,1907.097,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2145,1222.1001,1176.9382,1789.7236,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2146,1223.9344,1176.9382,1948.508,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2147,1219.0281,1176.9382,1861.745,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2148,1228.8986,1176.9382,1829.4897,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2149,1211.274,1176.9382,1852.0032,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2150,1217.1285,1176.9382,1584.9895,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2151,1204.2781,1176.9382,1776.5796,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2152,1229.7358,1176.9382,1820.6244,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2153,1208.0344,1176.9382,1879.537,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2154,1195.7891,1176.9382,1665.0231,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2155,1207.3239,1176.9382,1842.0454,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2156,1203.929,1176.9382,1907.5806,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2157,1191.7946,1176.9382,1885.5076,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2158,1191.1924,1176.9382,1483.5918,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2159,1213.1798,1176.9382,1782.9292,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2160,1217.8009,1176.9382,1865.3171,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2161,1235.3885,1176.9382,1867.958,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2162,1208.1176,1176.9382,1993.3655,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2163,1215.5486,1176.9382,1696.6655,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2164,1222.91,1176.9382,2003.0413,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2165,1232.7922,1176.9382,1915.7377,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2166,1213.9535,1176.9382,1718.801,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2167,1203.3018,1176.9382,2034.0552,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2168,1223.1161,1176.9382,1955.2693,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2169,1223.7217,1176.9382,1882.2622,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2170,1231.6754,1176.9382,1904.492,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2171,1248.464,1176.9382,2001.0801,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2172,1221.1405,1176.9382,1862.2627,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2173,1231.8387,1176.9382,1931.4944,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2174,1214.3771,1176.9382,1879.537,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2175,1247.4781,1176.9382,1854.0586,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2176,1225.9137,1176.9382,1846.5046,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2177,1217.3813,1176.9382,1759.3931,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2178,1235.6838,1176.9382,2053.3035,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2179,1236.2308,1176.9382,1886.2719,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2180,1211.7622,1176.9382,1945.416,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2181,1212.9285,1176.9382,1741.0969,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2182,1198.9899,1176.9382,1817.7888,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2183,1209.2942,1176.9382,1656.5132,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2184,1234.5875,1176.9382,2003.0413,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2185,1229.6785,1176.9382,1738.7239,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2186,1202.3608,1176.9382,1857.4154,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2187,1210.0214,1176.9382,2053.3035,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2188,1213.1597,1176.9382,1941.2427,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2189,1204.3063,1176.9382,1854.3228,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2190,1211.3687,1176.9382,1846.4326,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;40;30;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2191,1206.6123,1176.9382,1876.0725,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2192,1227.9875,1176.9382,1968.1519,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2193,1224.7405,1176.9382,2053.3035,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2194,1211.5945,1176.9382,1679.6106,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2195,1202.2778,1176.9382,1836.5706,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2196,1213.0923,1176.9382,1837.2355,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2197,1223.4276,1176.9382,1976.7421,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2198,1196.0721,1176.9382,1748.7375,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2199,1246.0151,1176.9382,1983.0151,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2200,1198.9531,1176.9382,1504.9921,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2201,1239.8821,1176.9382,1908.0583,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2202,1236.1854,1176.9382,1931.0344,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2203,1214.5751,1176.9382,1968.1519,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2204,1208.8397,1176.9382,1976.7421,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2205,1230.1715,1176.9382,1960.4727,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2206,1207.2852,1176.9382,1765.6606,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2207,1223.7792,1176.9382,1931.4944,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2208,1216.0188,1176.9382,1911.1945,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2209,1205.346,1176.9382,1749.5531,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2210,1244.7596,1176.9382,1993.3655,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2211,1205.27,1176.9382,1689.75,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2212,1213.6477,1176.9382,1883.5,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2213,1226.1509,1176.9382,1894.5819,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2214,1240.6959,1176.9382,1939.3586,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2215,1245.6301,1176.9382,1951.3281,";;30;5;21;41;10*36;39;12;15;38;2*25;42;4;16;22;9;29*27;18;17;43;7;44;24*37;19;13;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2216,1207.6737,1176.9382,1693.1011,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2217,1216.3987,1176.9382,1976.7421,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2218,1229.59,1176.9382,1828.7351,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2219,1200.8425,1176.9382,2053.3035,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2220,1211.5857,1176.9382,1922.2977,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2221,1212.1313,1176.9382,1993.3655,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2222,1220.062,1176.9382,1906.6001,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2223,1250.067,1176.9382,1935.5964,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2224,1257.98,1176.9382,2000.2672,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2225,1217.5165,1176.9382,1943.0684,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2226,1217.5085,1176.9382,1936.8447,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2227,1223.3124,1176.9382,1867.958,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2228,1205.1497,1176.9382,1808.1844,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
