"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.4415"
0,2794.426,2387.4866,3237.2495,";;36;42;8;26;17;33;30*37;43;35;11;20;39;7;41*31;40;19;34;29;25;3;10*6;18;23;14;15;4;12;1*32;16;22;5;21;24*2;27;13;44;28;38;9","6",""
4270,1529.7281,1073.4415,1901.0659,";;23;17;11;40;30*19;34;1;24;26;9;22;15*18;16;25;12;39;36*42;4;2;14;35;44;6*37;3;28;7;13;43;5*21;33;41;8;10;27;29;20*32;38;31","7",""
4271,1522.8282,1073.4415,1990.8008,";;23;15;22;9;26;24;29*27;37;6;44;35;14;2*25;12;39;36;42;4;16*18;17;11;40;30;19*34;1;43;13;7;28;3;10;8;41;33*21;5;20;32;38;31","6",""
4272,1532.7583,1073.4415,2026.6968,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4273,1542.0306,1073.4415,2107.3828,";;23;15;22;9;26;24;1;34*19;18;17;11;40;30*36;42;4;16;39;12;25*2;14;35;20;21;10;8*41;33;3;29;27;37;6*44;38;43;13;7;28;5*32;31","7",""
4274,1491.645,1073.4415,2025.5057,";;23;15;22;9;26;24;1;34*19;30;40;11;4;16*18;17;42;36;39;12*21;33;41;8;10;3;28;7*13;43;29;27;37;6;44;35*14;2;25;5;20;32*38;31","7",""
4275,1494.366,1073.4415,1970.0664,";;23;15;22;9;26;24;1;34*19;30;40;11;14;35*44;16;18;17;2*25;12;39;36;42;4;6*37;27;29;43;13;7;28;3;10*38;32;20;5;21;33*41;8;31","7",""
4276,1493.62,1073.4415,1901.0032,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4277,1495.8861,1073.4415,2004.1,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;41;8;10;3;28;7;13*33;21;5;20;32;38*31","7",""
4278,1455.5364,1073.4415,1896.1119,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4279,1452.0958,1073.4415,1857.3278,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4280,1463.7046,1073.4415,1807.8137,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;5;21;33;41*8;10;3;28;7;13;20;32;38;31","6",""
4281,1468.2189,1073.4415,1956.3921,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;38;10;8*41;7;28;3;32;43;13;33*21;5;20;29;27;37;6*44;35;14;2;25;12*39;31","7",""
4282,1487.0898,1073.4415,1894.9863,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4283,1440.2946,1073.4415,1881.8522,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4284,1445.2622,1073.4415,1813.5327,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;41;8;10;3;28;7;13*33;21;5;20;32;38*31","7",""
4285,1505.3977,1073.4415,1995.739,";;23;15;29;43;13;7;37*9;22;12;25;2;14*35;44;6;26;24;1;34;19*30;40;11;17;18;16*4;42;36;39;27;28;32*41;33;21;5;20;8;10;3*38;31","7",""
4286,1521.8408,1073.4415,1869.6593,";;18;17;11;40;30;19*34;1;24;26;9;22;15;23*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;28;7;3;10;8;41*21;33;5;20;32;38*31","7",""
4287,1553.6145,1073.4415,2095.0178,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4288,1523.8983,1073.4415,2057.5974,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4289,1474.3822,1073.4415,2048.3203,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4290,1476.2747,1073.4415,1861.1958,";;23;15;22;9;26;36;42*4;16;18;17;11;40*30;19;34;1;24;39;12*25;2;29;27;37;6*44;35;14;43;13;7;28;3;10*8;41;33;21;5;20*38;32;31","7",""
4291,1509.9554,1073.4415,1986.4673,";;23;15;22;7;13;43;29;27*37;6;44;35;14;2*25;12;39;36;18;16*4;42;17;11;40;30*19;34;1;24;26;9;28;3;10;8*41;33;21;5;20;32*38;31","7",""
4292,1532.4744,1073.4415,1982.2384,";;23;15;22;28;3;10;19*30;40;11;17;18;16*4;8;34;1;24;26;9;7;13;12*25;2;14;35;44;6*37;27;29;43;39;36;42*41;33;21;5;20;32*38;31","7",""
4293,1515.0596,1073.4415,1922.6892,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;6;44;28*7;13;43;29;27;37;39;12*25;2;14;35;3;10;8*41;33;21;32;38*5;20;31","7",""
4294,1510.1385,1073.4415,2052.6482,";;23;15;22;9;26;24;27;37*6;44;35;14;2;25*34;19;30;40;11;17*18;16;28;7;13;43;29;1;12*39;36;42;4;3;10;8;41;33*21;5;20;32;38;31","6",""
4295,1494.9513,1073.4415,1969.3448,";;23;15;22;9;26;24;1;34*19;30;10;3;28;7;13;43*29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;8;41;33;21;5*20;32;38;31","7",""
4296,1474.2,1073.4415,1863.4447,";;23;15;22;9;33;21;8;10*6;44;35;14;2;25*12;39;18;16;4;42;36*17;11;24;1;34;19;30*40;26;41;5;20;28;7;13*43;38;32;27;3;29;37;31","6",""
4297,1502.4995,1073.4415,2023.3967,";;23;15;22;9;26;24;29*27;37;6;44;35;14;43;34;1*19;30;40;36;42;4*16;18;17;11;39;12*25;2;13;7;28;3;10*41;8;33;21;5;20*32;38;31","7",""
4298,1481.716,1073.4415,1937.4244,";;10;3;28;7;13;43;29;27;37;6*44;35;14;2;25;12*39;36;42;4;16;24;1;34*19;30;40;11;17;18*8;23;15;22;9;26;41*33;21;5;20;32;38*31","7",""
4299,1475.7238,1073.4415,1858.1816,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4300,1481.8527,1073.4415,1996.5046,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;32;20;38*31","7",""
4301,1482.0472,1073.4415,1930.5099,";;23;15;22;9;26;24;1;34*19;30;40;8;10;3;28;7*13;43;29;27;37;6;44;35*14;2;25;12;39*36;42;4;17;18;16*11;41;33;21;5;20*32;38;31","7",""
4302,1492.4878,1073.4415,1961.4432,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;20;5;21;33*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;36;32*38;31","7",""
4303,1486.528,1073.4415,2040.8949,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;20;5;21;38*32;13;7;28;3;10;8;41;33*31","7",""
4304,1505.587,1073.4415,2015.991,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;27;29;43;13;7;28;3*37;6;44;35;14;2*25;12;39;36;42;4*21;33;41;8;10;5;20*32;38;31","7",""
4305,1537.9276,1073.4415,2061.2627,";;23;15;22;9;26;24;1;34*19;30;40;11;17;12*39;36;42;4;16;18*25;2;14;35;44;33*41;8;10;3;28;7;13;43;29*27;37;6;21;5;20;32*38;31","7",""
4306,1476.7493,1073.4415,1984.5542,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4307,1489.9431,1073.4415,1989.9194,";;23;15;22;9;26;24;1;14*2;25;12;39;36;42*4;16;18;17;11;40*30;19;34;35;44;6*37;27;29;43;13;7;28;3;10;8*41;20;5;21;38*32;33;31","7",""
4308,1530.8549,1073.4415,1880.6105,";;11;17;18;16;4;42*36;39;12;3;28;7;13;43*29;27;37;6;44;35*14;2;25;10;8;41;1*24;26;9;22;15;23;40*30;19;34;38;32;20*5;21;33;31","7",""
4309,1553.3525,1073.4415,2003.5114,";;23;15;22;9;26;24;1;34*19;30;29;2*25;12;39;36;42;4;16*18;17;11;40;27;37;6*21;33;20;28;3;10;8;41*5;44;35;14;43;13;7*32;38;31","7",""
4310,1561.8647,1073.4415,1952.6722,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4311,1554.5922,1073.4415,2058.4119,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;43;29*27;37;13;41;8;10;3;28;7*33;21;5;20;32;38*31","7",""
4312,1526.7772,1073.4415,1942.0205,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;3;28;7;13;43;10;8;41*33;21;5;20;32;38*31","7",""
4313,1587.2401,1073.4415,2270.6533,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4314,1533.7589,1073.4415,1952.5933,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4315,1481.4597,1073.4415,1904.0977,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4316,1513.8281,1073.4415,2015.7777,";;23;15;22;9;26;24;1;34*19;30;17;11;40;18*16;4;42;36;13;27;29;43*37;6;44;35;14;2*25;12;39;10;38;32;20*5;41;33;21;8;7*28;3;31","7",""
4317,1497.1086,1073.4415,1980.0762,";;23;15;22;9;26;24;1;34*19;30;37;6;44;35*4;42;29;27;40;11;17;18*16;14;2;25;12*39;36;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
4318,1473.0244,1073.4415,1926.0303,";;23;15;22;9;26;24;1;34*16;18;17;11;40;30*19;4;42;36;39;12*25;2;14;35;44;6*37;27;29;43;13;21;33*41;8;32;10;20;5;7*28;3;38;31","7",""
4319,1492.4979,1073.4415,2066.2307,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4320,1495.8126,1073.4415,1923.0161,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4321,1499.9825,1073.4415,1912.2836,";;23;15;22;9;26;24;1;28;3;10;8*41;33;21;32;20;5*38;12;34;19;30;40;11*17;18;16;4;42;36*39;7;13;43;35;44;6;37*27;29;14;2;25;31","6",""
4322,1497.2021,1073.4415,1871.5822,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4323,1488.057,1073.4415,1893.0046,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*42;4;16;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4324,1504.7161,1073.4415,1962.537,";;27;37;6;44;5;41;8;10*3;28;7;13;43;29;23;15;1*40;30;19;34;22;9;26*24;11;17;18;42;4;16*36;39;12;25;2*14;35;21;33;20;38*32;31","7",""
4325,1490.5757,1073.4415,1934.725,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4326,1538.5574,1073.4415,1924.8129,";;23;15;22;9;26;24;1;3;28;11*17;18;7;13;43;29;27*37;6;44;35;14;2*25;12;39;36;42;4;16*40;30;19;34;10;8;41*33;21;5;20;32;38*31","7",""
4327,1539.0897,1073.4415,2163.1282,";;23;19;34;1;24;26;9;22*15;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;32;20*5;21;33;41;38*31","7",""
4328,1533.7483,1073.4415,2174.853,";;23;15;22;9;26;24;1;34*19;30;16;18;17*11;40;37;6;44;35;14*2;25;12;39;36;42*4;27;29;43;13;7;28;3;10;32*33;41;8;20;5;21*38;31","7",""
4329,1520.9308,1073.4415,2052.6426,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4330,1505.9918,1073.4415,1904.3357,";;23;34;44;6;37;4;42*36;30;19;15;22*9;26;24;1;35;14;2*25;12;39;40;11;17;18*16;29;27;43;32;7;13;20*5;21;33;41;8;10;3;28*38;31","7",""
4331,1500.4524,1073.4415,1970.0693,";;23;15;33;4;42;36;39*12;25;2;14;35;44*6;37;27;29;43;13;7;28;1;24*26;9;22;21;5*30;19;34;10;3;8;40;11*41;16;18;17;32*38;20;31","7",""
4332,1508.9219,1073.4415,1968.3943,";;4;16;18;17;11;40*30;19;34;10;3;28;13;7;43*29;27;37;6;44;35*14;2;25;12;39*5;33;41;8;1;24;26;9;22*15;23;42;36;38*21;20;32;31","7",""
4333,1502.6835,1073.4415,1872.2135,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;10;8;41;33;32*36;42;3;28;7;13;43;29;27*37;6;44;35;14;2*25;12;39;20;5;21*38;31","7",""
4334,1533.548,1073.4415,2071.8762,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4335,1530.9716,1073.4415,2001.999,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4336,1491.0999,1073.4415,1822.0892,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4337,1484.4246,1073.4415,1902.5396,";;34;1;24;26;9;22;15;23*19;30;21;33;41*8;10;3;28;7;16;4;42;40;11*17;18;13;43;29;27;37;6*44;35;14;2;36*39;12;25;5;20;32*38;31","7",""
4338,1449.6561,1073.4415,1920.5172,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;27;37;6;44;35;14*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4339,1495.7294,1073.4415,1997.3538,";;23;15;18;17;11;40*30;19;34;1;24;26;9;22*16;4;37;6;44;35*14;2;25;12;39*36;42;27;29;43;13;7;28;3;10*8;21;33;41;20;5*32;38;31","7",""
4340,1491.695,1073.4415,1851.875,";;23;37;6;44;35;14*2;25;12;39;36;42*4;40;11;17;18;16*30;19;34;1;24;26;9;22*15;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
4341,1529.4819,1073.4415,2155.782,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4342,1516.9254,1073.4415,2009.2268,";;23;15;22;9;26;24;1;34;3;10;8*41;33;21;28;7;13;20*5;19;30;25;12*39;36;42;4;16;18*17;11;40;2;14;35*44;6;37;27;29;43;38*32;31","7",""
4343,1533.6887,1073.4415,1988.5118,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;14;2;25*12;39;36;35;44;6;37*27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
4344,1545.555,1073.4415,2088.5125,";;23;15;22;39;36;42;4*16;18;17;11;40;30*19;34;1;24;26;9;12;25*2;14;35;44;6;37;27*33;41;8;10;3;28;7;13;43*29;21;5;20;32*38;31","7",""
4345,1541.3636,1073.4415,2002.7482,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4346,1566.794,1073.4415,2158.445,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4347,1530.2191,1073.4415,1893.9661,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4348,1513.1648,1073.4415,1941.1871,";;23;15;22;9;26;42;4*16;18;44;35;14*2;25;39;12;36;24;1*34;19;30;40;11;17*6;37;27;29;43;13;3;28;7;10*8;41;33;21;20;5*32;38;31","7",""
4349,1482.9247,1073.4415,1942.5105,";;23;15;24;26;9;22;1;34*19;30;40;11;17;18*16;4;37;6;44;35*14;2;12;42;36;39*25;27;20;5;21;33*41;8;10;3;28;7;13;43;29*32;38;31","7",""
4350,1450.87,1073.4415,1930.1064,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4351,1430.7913,1073.4415,1778.9469,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4352,1490.5153,1073.4415,2124.1914,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*33;21;5;20;32;38*31","7",""
4353,1512.5757,1073.4415,1933.7289,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*39;36;42;4;16;12*21;33;41;8;10;3;28;7*13;43;29;27;37;6;44;35*14;2;25;20;5;32*38;31","7",""
4354,1481.1417,1073.4415,2052.5435,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;33;41;8;3;10*28;7;13;43;29;27;37;6*44;21;5;20;32*38;31","7",""
4355,1477.4634,1073.4415,1955.0999,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4356,1463.9769,1073.4415,1959.4658,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41;20*5;21;33;32;38*31","7",""
4357,1467.8247,1073.4415,1889.3542,";;23;15;22;9;26;24;1;34*19;30;18;17;11;40*16;4;42;36;39;12;25*2;14;35;44;6;41*8;10;3;28;7;13;43;29;27;37*33;21;5;20;32;38*31","7",""
4358,1479.2472,1073.4415,2034.1345,";;23;15;22;9;5*21;33;41;8;10;3;28;7*13;43;29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26;20*32;38;31","7",""
4359,1499.1274,1073.4415,1943.8246,";;23;15;22;9;26;24;1;34*19;8;41;43;29;27;37*6;44;35;14;2;25*12;39;36;42;30;40;11*17;18;16;4;10;3;28*7;13;33;21;5;20;32*38;31","7",""
4360,1486.1909,1073.4415,1834.2362,";;35;23;15;22;9;26;24;1;34*19;30;40;11;38;32*20;5;21;33;41;8;10;3*28;7;13;43;29;27;37;6*44;14;2;25;12*39;36;42;4;16;18*17;31","7",""
4361,1507.4602,1073.4415,2008.949,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;41*8;10;3;28;7;13;43;29;27;37*6;33;21;5;38;32;20*31","7",""
4362,1502.4609,1073.4415,2014.3442,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4363,1532.3308,1073.4415,1937.7404,";;23;15;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26*9;22;29;43;13;7;28;3*21;33;38;32;20;5;10*8;41;31","7",""
4364,1513.7076,1073.4415,2077.5325,";;23;15;22;9;26;24;1;34*19;30;40;11;17;8;3;10*28;7;13;43;29;27;37;6*44;35;14;2;32;20*5;21;33;41;18*16;4;42;36;39;12;25*38;31","7",""
4365,1491.0602,1073.4415,1902.0011,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;20;5;21;33*41;8;10;3;28;7;13;38*32;31","7",""
4366,1489.4714,1073.4415,1860.6469,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;28*7;13;43;29;27;37;33*41;8;10;3;21;5;20;32*38;31","7",""
4367,1475.5146,1073.4415,1897.4211,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4368,1485.5642,1073.4415,1840.6125,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4369,1463.2137,1073.4415,2050.0938,";;23;15;22;9;26;24;1;34*19;30;33;21;5;20*41;8;10;44;6;37;27*29;43;13;7;28;3;35;14*2;39;12;25;36;42*4;16;18;17;11;40;32*38;31","7",""
4370,1474.5195,1073.4415,1850.7153,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;32;21;33*41;8;10;3;28;7;13;36*39;12;25;2;14;35*44;6;37;27;29;43;20;5*38;31","7",""
4371,1506.0802,1073.4415,1928.7518,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4372,1500.4331,1073.4415,1849.0648,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;38;32;20;5*21;33;41;8;10;3;28;7*13;31","7",""
4373,1469.2467,1073.4415,1964.367,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4374,1484.3104,1073.4415,1887.9197,";;23;15;22;9;26;24;1;34*19;30;40;8;10;3;28;7*13;43;29;27;37;6;44;35*14;2;25;12;39;33*41;11;17;18;16;4*42;36;21;5;20;32*38;31","7",""
4375,1491.2986,1073.4415,1834.7405,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;14;2*25;12;39;35;44;32;20*5;21;33;41;10;8;3;28*7;13;43;29;27;37;6;38*31","7",""
4376,1511.0989,1073.4415,1984.7432,";;23;15;22;9;26;24;1;34;8;10;3*28;7;13;43;29;27;12;25*2;14;35;44;6;37*39;36;42;4;16;18;40*11;17;30;19;41*33;21;5;20;32;38*31","7",""
4377,1476.3528,1073.4415,1979.4811,";;23;15;22;9;26;24;1;34*19;33;21;40;30*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*36;39;12;25;42;4;16*18;17;11;5;20;32*38;31","7",""
4378,1478.3594,1073.4415,1882.1478,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4379,1493.9822,1073.4415,2018.2175,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;32;20;5;21;33*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;36;42;38*31","7",""
4380,1508.6346,1073.4415,1957.887,";;23;15;22;10;8;41;33*21;5;20;12;39;36;42*4;16;18;17;11;40*30;19;34;1;24;26;9;3*28;2;14;35;44;6;27*37;29;43;13;7;25*32;38;31","7",""
4381,1483.3235,1073.4415,1828.8937,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*32;38;33;41;8;10;3;28*7;13;43;29;27;37;6;44*35;14;2;25;12;39*36;42;4;16;20;5*21;31","7",""
4382,1502.5056,1073.4415,1974.3666,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;21*13;7;28;8;41;33;43;29*27;37;6;44;35;10;3;14*2;25;12;5;20;32*38;31","7",""
4383,1521.9873,1073.4415,2125.7437,";;23;7;13;43;29;27;37;6*44;35;14;2;25;12*39;36;42;4;16;18*17;11;40;30;19;34;1*24;26;9;22;15;28;3;32;20*5;38;10;8;41;33*21;31","7",""
4384,1513.6791,1073.4415,1960.9572,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;41;8;10;3;28;7;13*33;21;5;20;32;38*31","7",""
4385,1541.3461,1073.4415,1866.4684,";;23;15;22;5;20;32*38;41;8;10;3;28;7;13;43*29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;9*26;21;33;31","7",""
4386,1549.5144,1073.4415,1925.7753,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;6;44*35;14;2;25;12;37*27;29;43;13;7;28;3;10;8*41;33;20;5;21;32*38;31","7",""
4387,1564.9786,1073.4415,2041.1001,";;23;15;22;9;26;24;1;34*19;30;40;42;4;16*18;11;17;36;39;12*25;2;14;35;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
4388,1584.6974,1073.4415,2041.7262,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4389,1525.8516,1073.4415,1954.6512,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*5;21;33;41;8;10;3;28*7;13;43;29;20;32;38;31","6",""
