"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.247"
2519,904.7991,873.247,1308.3833,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2520,899.7478,873.247,1195.4406,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2521,899.206,873.247,1173.0487,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2522,899.0691,873.247,1242.7565,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2523,891.4321,873.247,1166.7583,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2524,896.66327,873.247,1282.9922,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2525,899.83234,873.247,1150.8849,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2526,898.80005,873.247,1240.5526,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2527,885.1892,873.247,1248.0316,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2528,902.7648,873.247,1216.9606,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;1;7;16;26;30*5;12;13;21;31;19;17*6;14;24;27","5",""
2529,897.21594,873.247,1209.5814,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2530,895.86884,873.247,1181.325,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2531,887.7134,873.247,1322.7335,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2532,904.3134,873.247,1276.1604,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2533,881.4325,873.247,1032.4502,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2534,884.7086,873.247,1170.8323,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2535,899.8006,873.247,1177.2012,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2536,895.4338,873.247,1224.8663,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2537,890.215,873.247,1264.1173,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2538,887.0064,873.247,1181.6454,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2539,881.4034,873.247,1100.4923,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2540,884.18616,873.247,1112.8291,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2541,890.20825,873.247,1143.6892,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2542,900.84534,873.247,1260.155,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2543,906.9416,873.247,1182.5981,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2544,900.6985,873.247,1282.9922,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2545,890.3839,873.247,1219.4722,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2546,900.4657,873.247,1210.2246,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2547,894.7097,873.247,1254.7683,";;20;29;15;22;9;18;23*2;3;8;11;4;28*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2548,909.95166,873.247,1279.1857,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2549,895.0744,873.247,1260.155,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2550,892.0723,873.247,1239.5399,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2551,888.8675,873.247,1143.6892,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2552,905.2138,873.247,1249.5679,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2553,899.1662,873.247,1242.7565,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2554,892.79706,873.247,1165.0332,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2555,895.38763,873.247,1208.8063,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2556,891.8854,873.247,1183.0707,";;20;29;15;1;7;16;26*30;5;25;10;8;11;4*28;3;2;23;18;9*22;12;13;21;31;19;17;6*14;24;27","5",""
2557,906.12415,873.247,1188.2897,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2558,891.8385,873.247,1146.5323,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2559,883.39166,873.247,1165.3439,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2560,894.1417,873.247,1201.4443,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2561,904.73553,873.247,1301.4868,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2562,888.47687,873.247,1126.4402,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2563,892.99744,873.247,1204.7388,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2564,894.59344,873.247,1152.0507,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2565,893.45593,873.247,1189.8636,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2566,903.75085,873.247,1254.7683,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2567,889.82404,873.247,1123.7277,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2568,895.2109,873.247,1154.2119,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2569,901.3988,873.247,1229.463,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2570,898.1454,873.247,1234.3813,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2571,899.36554,873.247,1192.6471,";;20;29;15;5;9;18;23*2;3;28;4;11;8*10;25;22;30;26;16*7;1;12;13;21;31;19;17;6*14;24;27","5",""
2572,909.81134,873.247,1184.7108,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2573,896.84686,873.247,1208.3445,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2574,891.2854,873.247,1222.6338,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2575,883.40076,873.247,1218.7667,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2576,900.0807,873.247,1202.2048,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2577,890.52814,873.247,1181.6454,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2578,884.98096,873.247,1279.1857,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2579,888.3525,873.247,1202.2048,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2580,894.8092,873.247,1149.1505,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;21;13;12;1;31;19*17;6;14;24;27","5",""
2581,891.02295,873.247,1200.4485,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2582,885.3017,873.247,1210.8164,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2583,883.0391,873.247,1259.708,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2584,897.9521,873.247,1179.4967,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2585,889.16797,873.247,1209.3523,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2586,889.52704,873.247,1161.5964,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2587,907.31647,873.247,1199.8751,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2588,885.916,873.247,1201.4443,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2589,899.8546,873.247,1220.7749,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2590,890.71405,873.247,1182.9211,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2591,892.69244,873.247,1211.2917,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2592,896.9186,873.247,1199.8751,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2593,899.3675,873.247,1181.6454,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2594,895.0461,873.247,1255.6226,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2595,901.1833,873.247,1242.4646,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2596,906.83563,873.247,1249.0083,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2597,896.9721,873.247,1369.4528,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2598,894.70624,873.247,1288.8877,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2599,880.106,873.247,1182.6439,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2600,897.8462,873.247,1259.708,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2601,894.74005,873.247,1128.2164,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2602,913.99835,873.247,1202.1964,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2603,898.6111,873.247,1188.2897,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2604,889.89764,873.247,1263.0952,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2605,888.43146,873.247,1308.3833,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2606,894.4434,873.247,1192.6471,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2607,913.30554,873.247,1185.8381,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2608,893.32916,873.247,1283.0654,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2609,899.1475,873.247,1308.3833,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2610,894.44055,873.247,1200.4485,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2611,895.4468,873.247,1210.8164,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2612,889.0164,873.247,1153.5591,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2613,890.5557,873.247,1164.6819,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2614,907.1763,873.247,1229.463,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2615,886.2854,873.247,1209.3523,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2616,897.11475,873.247,1204.7388,";;20;29;15;22;9;18;23*2;3;28;6;17;19;31*21;13;12;1;7;16*26;30;5;25;10*8;11;4;14;24;27","5",""
2617,897.1484,873.247,1263.0952,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2618,895.15094,873.247,1230.3132,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2619,888.7904,873.247,1288.8877,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2620,900.283,873.247,1377.7887,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;24;14;27","5",""
2621,897.7766,873.247,1194.1289,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2622,891.5976,873.247,1264.1173,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2623,895.5239,873.247,1288.8877,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2624,892.75354,873.247,1247.036,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2625,890.29803,873.247,1195.7535,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2626,887.2339,873.247,1207.7634,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2627,888.09,873.247,1205.8333,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2628,889.5993,873.247,1202.2048,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2629,896.6114,873.247,1205.2097,";;20;29;15;22;2;18;23*9;3;28;4;11;8;10*25;5;30;26;16*7;1;12;13;21;31;19;17;6*14;24;27","5",""
2630,900.5895,873.247,1259.708,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2631,905.9183,873.247,1162.8478,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2632,894.65485,873.247,1151.4807,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2633,891.8321,873.247,1185.3325,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2634,901.1132,873.247,1308.3833,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2635,903.45374,873.247,1167.8197,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2636,886.07904,873.247,1255.6226,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2637,897.08795,873.247,1172.8005,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2638,888.6136,873.247,1210.8164,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2639,903.2484,873.247,1308.3833,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2640,912.70734,873.247,1343.5311,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2641,891.2855,873.247,1296.1812,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2642,903.2545,873.247,1279.1857,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2643,914.548,873.247,1228.6938,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2644,903.77893,873.247,1283.0654,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2645,891.6228,873.247,1228.6938,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2646,891.1489,873.247,1248.0316,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2647,888.8471,873.247,1167.8197,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2648,894.1693,873.247,1155.7335,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2649,896.6454,873.247,1202.1733,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2650,899.7404,873.247,1279.2998,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2651,889.3787,873.247,1194.7814,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2652,889.4509,873.247,1230.3132,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2653,897.72736,873.247,1211.2917,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2654,888.9621,873.247,1218.7667,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2655,907.71295,873.247,1283.0654,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2656,905.1486,873.247,1229.463,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2657,889.91907,873.247,1229.463,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2658,895.2351,873.247,1243.3807,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2659,889.04724,873.247,1161.5964,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2660,892.4757,873.247,1352.011,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2661,892.03784,873.247,1189.8636,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2662,889.3705,873.247,1181.325,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2663,903.0912,873.247,1251.113,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2664,895.6015,873.247,1279.1857,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2665,895.34125,873.247,1164.6819,";;20;30;15;22;9;18;23;2*3;28;4;11;8;10*25;5;29;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2666,902.0351,873.247,1288.8877,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2667,885.775,873.247,1188.2897,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2668,886.80225,873.247,1288.8877,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2669,893.09845,873.247,1218.7667,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2670,892.74475,873.247,1204.7388,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2671,896.29224,873.247,1279.2998,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2672,885.839,873.247,1242.7565,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2673,897.7093,873.247,1208.3445,";;23;18;9;22;15;29;20*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2674,888.68945,873.247,1224.8663,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2675,897.64526,873.247,1251.113,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2676,889.9889,873.247,1193.6531,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2677,888.7816,873.247,1141.1069,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2678,889.7683,873.247,1158.8737,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2679,884.1605,873.247,1194.1289,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2680,906.33276,873.247,1202.1733,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
