"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1466.4424"
4709,1526.7028,1466.4424,1910.6176,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4710,1549.5743,1466.4424,1909.4525,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4711,1524.0995,1466.4424,1907.3507,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4712,1526.6882,1466.4424,2056.5898,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4713,1492.3969,1466.4424,1832.481,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4714,1499.112,1466.4424,1839.3987,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4715,1504.4708,1466.4424,1853.3342,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4716,1553.2086,1466.4424,1889.0864,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4717,1509.0895,1466.4424,1770.8678,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4718,1515.1815,1466.4424,1847.3923,";;34;9;4;42;6;1;43;23*28;15;27;19;40;35;12*37;11;13;24;5*31;14;17;32;36;45;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
4719,1496.2633,1466.4424,1820.989,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4720,1523.111,1466.4424,1867.4281,";;13;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;34;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4721,1513.876,1466.4424,1919.0565,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4722,1548.1525,1466.4424,1901.0321,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4723,1520.7003,1466.4424,1900.1926,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4724,1502.259,1466.4424,1775.7377,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4725,1508.4661,1466.4424,1830.3324,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4726,1493.3453,1466.4424,1822.7861,";;34;9;4;42;6;1;43;23*28;15;5;45;40;35;12*37;11;13;24;27*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4727,1519.2584,1466.4424,1868.1107,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20;33*25;38;2;3;46;30;21*29;10;16;47;41","7",""
4728,1555.1726,1466.4424,1992.3163,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4729,1496.5764,1466.4424,1822.9269,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4730,1570.5186,1466.4424,1913.3087,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4731,1488.7295,1466.4424,1822.3351,";;34;9;4;42;6;1;18;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22;43*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
4732,1533.3048,1466.4424,1894.3663,";;34;9;4;42;6;1;43;23*28;35;27;45;40;15;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4733,1494.9243,1466.4424,1913.8091,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4734,1520.41,1466.4424,1870.0474,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4735,1552.0814,1466.4424,1920.0981,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4736,1486.0245,1466.4424,1943.1675,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4737,1501.9648,1466.4424,1965.7504,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4738,1521.8163,1466.4424,1976.6179,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4739,1489.6509,1466.4424,1794.1267,";;34;9;4;42;6;1;43;23*28;15;27;38;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;45;2;33;46;30;21;29*10;16;47;41","7",""
4740,1489.4833,1466.4424,1798.147,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4741,1498.672,1466.4424,1848.0204,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4742,1514.7859,1466.4424,1843.8182,";;34;9;4;42;6;1;43;23*28;15;36;45;40;35;12*37;11;13;24;5*31;14;17;32;27;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4743,1522.1675,1466.4424,1792.1162,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4744,1521.3047,1466.4424,1931.2539,";;34;9;4;42;6;1;43;25*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;23;38;2;33;46;30;21*29;10;16;47;41","7",""
4745,1521.9398,1466.4424,1787.7501,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4746,1498.6089,1466.4424,1784.361,";;34;9;4;42;1;6;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;41*21;29;10;16;47;30","7",""
4747,1528.9574,1466.4424,1951.5571,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4748,1561.7651,1466.4424,1849.5137,";;34;9;4;42;6;1;43;23*28;16;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;15;47;41","7",""
4749,1563.9734,1466.4424,1916.2454,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4750,1534.1997,1466.4424,1817.5538,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4751,1492.3511,1466.4424,1798.8671,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4752,1509.3333,1466.4424,1899.7479,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4753,1495.2102,1466.4424,1739.1362,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4754,1495.5422,1466.4424,1816.6025,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4755,1549.2567,1466.4424,1959.7284,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4756,1530.7532,1466.4424,1787.0182,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4757,1568.223,1466.4424,1970.4695,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;29;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;38;25*3;2;33;46;30;21;12;10*16;47;41","7",""
4758,1510.9087,1466.4424,1834.2764,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4759,1501.4781,1466.4424,1835.3102,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4760,1530.7512,1466.4424,1818.5907,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4761,1492.7562,1466.4424,1744.4014,";;34;9;4;42;6;1;43;23*28;15;27;45;40;26;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;35;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
4762,1487.1062,1466.4424,1798.1334,";;40;9;4;42;6;1;43;23;28*15;27;45;34;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
4763,1527.1758,1466.4424,1851.3705,";;34;9;4;42;6;1;43;23*28;15;27;45;40;21;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;35;29*10;16;47;41","7",""
4764,1525.8689,1466.4424,1835.8566,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4765,1529.7504,1466.4424,1863.8324,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4766,1504.4117,1466.4424,1903.4266,";;34;9;4;42;6;26;43*23;28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;1;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
4767,1502.197,1466.4424,1835.8566,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4768,1530.3989,1466.4424,1976.6179,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4769,1478.9548,1466.4424,1771.5559,";;34;40;4;42;6;1;43;23*28;15;27;45;9;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4770,1513.8774,1466.4424,1822.6045,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4771,1500.1097,1466.4424,1862.8394,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4772,1508.0597,1466.4424,1760.0527,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4773,1511.5944,1466.4424,2049.1685,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4774,1499.1245,1466.4424,1921.8303,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4775,1516.1893,1466.4424,1854.9019,";;34;9;4;42;39;1;43;23;28;15*27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;6;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
4776,1587.5128,1466.4424,2217.1404,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4777,1499.2708,1466.4424,1759.9501,";;34;9;4;42;6;1;43*38;28;15;27;45;40;35*12;37;11;13;24*5;31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;23;2;33;46;30;21;29*10;16;47;41","7",""
4778,1511.7582,1466.4424,1945.5537,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4779,1549.2202,1466.4424,2011.0265,";;34;9;4;42;28;1;43;23*6;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4780,1485.7518,1466.4424,1893.01,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4781,1495.193,1466.4424,1794.8745,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4782,1519.4,1466.4424,1913.8091,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4783,1508.3589,1466.4424,1984.7661,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4784,1483.4354,1466.4424,1777.701,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;7;44;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4785,1478.0897,1466.4424,1622.4497,";;34;5;4;42;6;1;43;23;28*15;27;45;40;35;12;37*11;13;24;9;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
4786,1496.9122,1466.4424,1900.3608,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4787,1524.9222,1466.4424,1820.989,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12;36*11;13;24;5;31;14*17;32;37;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
4788,1533.8567,1466.4424,1894.3663,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;18;5*31;14;17;32;36;19;22*24;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4789,1527.1694,1466.4424,1976.6179,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4790,1543.8989,1466.4424,1887.4509,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4791,1518.7842,1466.4424,1917.2697,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4792,1509.9468,1466.4424,1822.9269,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24*19;31;14;17;32;36;5;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4793,1488.3,1466.4424,1899.7479,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4794,1477.2167,1466.4424,1771.0823,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;20;26*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4795,1514.3903,1466.4424,1829.0264,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4796,1501.8912,1466.4424,1762.7798,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;47;33;46;30;21*29;10;16;2;41","7",""
4797,1498.711,1466.4424,2013.9429,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4798,1497.9321,1466.4424,1825.3147,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4799,1494.3356,1466.4424,1779.9302,";;34;25;4;42;6;1;43;23;28*15;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;9*38;2;33;46;30;21;29;10*16;47;41","7",""
4800,1509.689,1466.4424,1835.8566,";;34;9;4;42;6;1;43;5*28;15;27;45;40;35;12*37;11;13;24;23;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
4801,1560.5953,1466.4424,1965.7504,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46*16;21;29;10;30;47;41","7",""
4802,1535.7946,1466.4424,1919.0565,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4803,1527.266,1466.4424,1794.3193,";;34;9;4;42;6;1;43;23*28;15;27;45;5;35;12;37*11;13;24;40;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
4804,1536.3022,1466.4424,1853.8855,";;34;9;4;42;6;15;43;23*28;1;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
4805,1554.8522,1466.4424,1951.5571,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4806,1499.7886,1466.4424,1798.8671,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4807,1507.6473,1466.4424,1825.6158,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4808,1533.6815,1466.4424,1999.9088,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4809,1494.0295,1466.4424,1654.3186,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4810,1502.9957,1466.4424,1751.2356,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4811,1508.4353,1466.4424,1839.1638,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4812,1482.065,1466.4424,1853.588,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;18;5*31;14;17;29;36;19;22*24;44;7;8;39;26;20*3;25;38;2;33;46;30;21*32;10;16;47;41","7",""
4813,1495.3862,1466.4424,1769.4143,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;30;46;33;21*29;10;16;47;41","7",""
4814,1499.8594,1466.4424,1894.3663,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4815,1528.5892,1466.4424,1828.5933,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4816,1542.7065,1466.4424,1866.5359,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4817,1486.9832,1466.4424,1732.612,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4818,1489.937,1466.4424,1780.1199,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;21;13;24;5;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;11*29;10;16;47;41","7",""
4819,1520.6123,1466.4424,1740.8372,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4820,1520.1255,1466.4424,1839.759,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4821,1522.0785,1466.4424,1794.7046,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4822,1542.3967,1466.4424,1874.3383,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
4823,1522.3666,1466.4424,2066.9263,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
