"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.3917"
1520,1262.1312,1224.3917,1792.4624,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1521,1252.4718,1224.3917,1827.0929,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1522,1254.2788,1224.3917,1733.0337,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1523,1258.7614,1224.3917,1739.8921,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1524,1273.7687,1224.3917,1779.4692,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1525,1251.655,1224.3917,1803.6637,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1526,1260.2413,1224.3917,1798.819,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1527,1277.3544,1224.3917,1776.0558,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1528,1235.9363,1224.3917,1553.051,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1529,1248.7329,1224.3917,1578.8582,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1530,1255.4943,1224.3917,1571.3046,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1531,1255.5693,1224.3917,1633.7786,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1532,1252.323,1224.3917,1883.4263,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1533,1241.8237,1224.3917,1871.6531,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1534,1259.8999,1224.3917,1774.0256,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1535,1260.3275,1224.3917,1734.3726,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1536,1237.8182,1224.3917,1807.4407,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1537,1240.62,1224.3917,1809.5394,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;34;22;25;12*39;36;16;5;17*23;24;37;10;27;29;26;28*7;32;15;2;38;31;1","6",""
1538,1267.3513,1224.3917,1724.5547,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1539,1260.3757,1224.3917,1732.9412,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1540,1248.3997,1224.3917,1857.1803,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1541,1278.1438,1224.3917,1940.5128,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1542,1254.8597,1224.3917,1750.1216,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1543,1247.652,1224.3917,1633.7786,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1544,1246.2305,1224.3917,1728.9463,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1545,1258.2878,1224.3917,1622.8177,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1546,1249.4761,1224.3917,1641.7267,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1547,1247.7864,1224.3917,1712.4803,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1548,1242.0345,1224.3917,1660.8359,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1549,1261.3778,1224.3917,1940.5128,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1550,1268.1028,1224.3917,1778.0552,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1551,1242.7043,1224.3917,1597.3563,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1552,1267.1089,1224.3917,1791.7876,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1553,1252.4448,1224.3917,1765.1003,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1554,1258.6941,1224.3917,1901.1505,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1555,1262.0021,1224.3917,1795.0594,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1556,1242.0571,1224.3917,1542.7462,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1557,1264.625,1224.3917,1696.355,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1558,1244.9717,1224.3917,1823.0757,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1559,1245.76,1224.3917,1833.1244,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1560,1247.6383,1224.3917,1738.5111,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1561,1261.9734,1224.3917,1877.5216,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1562,1239.9993,1224.3917,1614.1478,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1563,1257.3091,1224.3917,1639.3024,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1564,1240.145,1224.3917,1651.529,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1565,1252.817,1224.3917,1839.7906,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1566,1246.6012,1224.3917,1717.403,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1567,1236.0892,1224.3917,1494.455,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1568,1255.9293,1224.3917,1763.9835,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1569,1244.2522,1224.3917,1615.3706,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1570,1257.6893,1224.3917,1831.1456,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1571,1238.7183,1224.3917,1734.3726,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1572,1244.68,1224.3917,1538.3171,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1573,1248.4598,1224.3917,1777.4579,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1574,1251.3081,1224.3917,1724.5547,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1575,1252.1329,1224.3917,1814.773,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1576,1254.1807,1224.3917,1792.4624,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1577,1241.171,1224.3917,1573.6108,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1578,1260.5957,1224.3917,1840.7855,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1579,1239.8569,1224.3917,1724.5547,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1580,1256.7443,1224.3917,1778.0552,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1581,1269.6796,1224.3917,1820.6084,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1582,1273.1235,1224.3917,1850.2754,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1583,1244.0592,1224.3917,1831.165,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1584,1250.1207,1224.3917,1623.2559,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1585,1260.8771,1224.3917,1806.7411,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1586,1258.5554,1224.3917,1799.9318,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1587,1240.323,1224.3917,1672.6243,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1588,1253.9178,1224.3917,1595.1318,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1589,1236.6976,1224.3917,1594.2836,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1590,1237.1333,1224.3917,1512.0983,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1591,1252.7576,1224.3917,1779.4692,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*38;7;32;15;2*28;31;1","7",""
1592,1260.9579,1224.3917,1888.427,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1593,1254.4348,1224.3917,1718.2258,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1594,1253.8048,1224.3917,1739.6039,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1595,1257.1758,1224.3917,1798.819,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1596,1250.3079,1224.3917,1833.2047,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1597,1246.8304,1224.3917,1729.7631,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1598,1275.3086,1224.3917,1831.1456,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1599,1269.8252,1224.3917,1704.2417,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1600,1252.2858,1224.3917,1738.5111,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1601,1247.3417,1224.3917,1533.707,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1602,1259.2643,1224.3917,1732.8455,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1603,1238.6475,1224.3917,1770.8068,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1604,1241.5044,1224.3917,1662.6815,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1605,1263.7803,1224.3917,1597.3563,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1606,1262.429,1224.3917,1774.0256,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1607,1235.8425,1224.3917,1542.5105,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1608,1248.4849,1224.3917,1791.7876,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1609,1242.4465,1224.3917,1579.9994,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1610,1254.2184,1224.3917,1689.002,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1611,1255.9723,1224.3917,1744.2998,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1612,1247.1696,1224.3917,1728.9463,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1613,1248.5428,1224.3917,1606.9691,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1614,1244.8638,1224.3917,1806.7411,";;6;19;30;12;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;40*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1615,1285.4153,1224.3917,1901.1505,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1616,1258.525,1224.3917,1739.6039,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1617,1263.3514,1224.3917,1763.9835,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1618,1243.4437,1224.3917,1604.1417,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1619,1245.5167,1224.3917,1792.4624,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1620,1278.4017,1224.3917,1940.5128,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1621,1238.861,1224.3917,1722.6554,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1622,1248.4993,1224.3917,1735.4094,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1623,1262.011,1224.3917,1722.6809,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1624,1251.7563,1224.3917,1647.9883,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1625,1252.256,1224.3917,1729.0848,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1626,1260.0833,1224.3917,1663.4054,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1627,1252.1155,1224.3917,1742.6721,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1628,1256.1572,1224.3917,1814.773,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1629,1242.579,1224.3917,1812.8473,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1630,1232.7203,1224.3917,1406.1146,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1631,1251.1737,1224.3917,1901.1505,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1632,1239.2933,1224.3917,1603.4375,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1633,1256.3668,1224.3917,1792.4624,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1634,1268.3512,1224.3917,1803.9865,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1635,1255.847,1224.3917,1833.2047,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1636,1262.2052,1224.3917,1765.1003,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1637,1237.668,1224.3917,1752.0311,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1638,1241.293,1224.3917,1521.2982,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1639,1267.0919,1224.3917,1831.165,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1640,1253.838,1224.3917,1831.1456,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
