"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.5098"
1481,1272.811,1226.5098,1814.5742,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1482,1256.1974,1226.5098,1826.099,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1483,1274.7457,1226.5098,2031.4506,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1484,1266.2932,1226.5098,1788.4731,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1485,1263.4421,1226.5098,1783.0132,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1486,1257.7161,1226.5098,1911.7539,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1487,1249.7646,1226.5098,1781.7336,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1488,1291.8551,1226.5098,1897.3798,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1489,1278.5851,1226.5098,1896.9926,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1490,1245.8201,1226.5098,1694.3975,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1491,1250.0273,1226.5098,1897.3798,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1492,1248.9077,1226.5098,1656.8162,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1493,1275.6086,1226.5098,1803.252,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1494,1302.2264,1226.5098,1864.8986,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1495,1278.9824,1226.5098,1914.2377,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1496,1242.4254,1226.5098,1625.7917,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1497,1269.696,1226.5098,1881.294,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*16;33;10;2;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1498,1273.1064,1226.5098,1982.1768,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1499,1260.9856,1226.5098,1982.1768,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1500,1281.2069,1226.5098,1914.4464,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1501,1253.4076,1226.5098,1937.3972,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1502,1272.8501,1226.5098,1917.6858,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1503,1264.3966,1226.5098,1897.3798,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1504,1240.2896,1226.5098,1686.1978,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1505,1256.8796,1226.5098,1788.4731,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1506,1278.9186,1226.5098,1839.7391,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1507,1262.5394,1226.5098,1914.4464,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1508,1260.7616,1226.5098,1772.3986,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1509,1270.4324,1226.5098,1903.0323,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1510,1251.9812,1226.5098,1672.4806,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1511,1260.299,1226.5098,1851.5659,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1512,1280.0846,1226.5098,1813.822,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1513,1258.9979,1226.5098,1818.243,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1514,1265.624,1226.5098,1835.367,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1515,1288.6212,1226.5098,1946.7456,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1516,1270.3547,1226.5098,1782.4387,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1517,1275.6649,1226.5098,1831.597,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1518,1273.7878,1226.5098,1917.8064,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1519,1273.6906,1226.5098,1809.8778,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1520,1269.8688,1226.5098,1934.0829,";;9;24;42;11;8;41;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*36;17;35;44","7",""
1521,1267.8857,1226.5098,1779.5934,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1522,1267.5431,1226.5098,1855.467,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1523,1274.9711,1226.5098,1912.4331,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1524,1278.1798,1226.5098,1832.4733,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1525,1257.5917,1226.5098,1756.1422,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1526,1259.1233,1226.5098,1870.181,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1527,1264.5151,1226.5098,1767.2725,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1528,1279.3496,1226.5098,1840.0194,";;9;24;42;11;8;36;12*5;43;23;6;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;18;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1529,1270.4774,1226.5098,1878.4207,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1530,1255.6678,1226.5098,1831.1509,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1531,1258.7097,1226.5098,1779.5934,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1532,1257.4408,1226.5098,1788.4731,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1533,1273.6808,1226.5098,1911.7539,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1534,1262.7318,1226.5098,1917.8064,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1535,1268.8711,1226.5098,2051.99,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1536,1249.3512,1226.5098,1689.5525,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1537,1252.9025,1226.5098,1788.5577,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1538,1281.1198,1226.5098,1802.6354,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1539,1282.67,1226.5098,1879.1067,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1540,1261.0316,1226.5098,1911.9714,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1541,1283.0387,1226.5098,1893.1273,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1542,1242.8999,1226.5098,1746.0789,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1543,1258.4307,1226.5098,1911.7539,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1544,1290.733,1226.5098,1876.3354,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1545,1269.0854,1226.5098,1911.9714,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1546,1287.5917,1226.5098,1893.0142,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1547,1254.5889,1226.5098,1911.7539,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1548,1258.443,1226.5098,1934.0829,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1549,1265.5784,1226.5098,1790.0616,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1550,1285.9719,1226.5098,1894.0747,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1551,1272.3271,1226.5098,1823.1562,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1552,1276.4385,1226.5098,1916.5426,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1553,1267.9174,1226.5098,1903.0323,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1554,1279.2072,1226.5098,1735.267,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1555,1256.4465,1226.5098,1917.6814,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1556,1259.3442,1226.5098,1779.5934,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1557,1271.302,1226.5098,1781.361,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1558,1267.5107,1226.5098,1778.6368,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1559,1257.876,1226.5098,1857.1127,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1560,1280.7017,1226.5098,1833.2253,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1561,1270.6079,1226.5098,1869.2788,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1562,1268.0753,1226.5098,1855.467,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1563,1286.0516,1226.5098,1808.4161,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1564,1269.2029,1226.5098,1807.6412,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1565,1257.5724,1226.5098,1818.243,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1566,1258.6134,1226.5098,1915.2769,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1567,1287.1233,1226.5098,1897.3798,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1568,1251.8823,1226.5098,1818.243,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1569,1262.4728,1226.5098,1963.5568,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1570,1277.7401,1226.5098,1900.5688,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1571,1268.8558,1226.5098,1805.2096,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1572,1255.111,1226.5098,1963.5568,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1573,1270.2067,1226.5098,1802.6354,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1574,1259.6876,1226.5098,1748.0851,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1575,1255.9355,1226.5098,1771.3994,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1576,1256.023,1226.5098,1870.181,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1577,1250.9698,1226.5098,1896.9926,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1578,1286.0012,1226.5098,2031.4506,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1579,1280.2443,1226.5098,1814.5742,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1580,1273.4937,1226.5098,1911.0316,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1581,1245.5748,1226.5098,1582.3014,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1582,1263.7167,1226.5098,1781.361,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1583,1254.5079,1226.5098,1833.9581,";;9;24;42;11;8;36;12*5;43;23;38;28;29;21;30;46*13;4;15;27;31;1;18;19*37;22;6;47;2;33*10;16;40;7;45;34*39;26;20;3;25;32;14;41*17;35;44","7",""
1584,1281.4343,1226.5098,1917.6814,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1585,1268.5833,1226.5098,1826.099,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1586,1274.8882,1226.5098,1911.9714,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1587,1265.2312,1226.5098,1911.0316,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1588,1270.0698,1226.5098,1749.7028,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1589,1246.0607,1226.5098,1625.6113,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1590,1302.3988,1226.5098,1788.8622,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1591,1275.4517,1226.5098,1887.7665,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1592,1258.888,1226.5098,1804.4424,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1593,1256.2762,1226.5098,1804.3047,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1594,1265.9595,1226.5098,1905.1216,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1595,1276.9534,1226.5098,1805.2028,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
