"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.0597"
0,2105.7559,1741.8484,2429.4995,";;19;21;8;30;26;15;3;6;12;1*4;11;9;29;20;13;10*5;25;7;24;2*18;23;28;31;16;22;27*17;14","5",""
2808,957.67914,938.0597,1334.6919,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2809,972.51776,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2810,954.693,938.0597,1273.825,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2811,953.6855,938.0597,1338.6135,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2812,955.87994,938.0597,1320.2318,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2813,954.62494,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2814,968.6389,938.0597,1275.5125,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2815,961.14014,938.0597,1347.8284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2816,962.7901,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2817,957.70825,938.0597,1302.9095,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2818,956.35065,938.0597,1322.7621,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2819,966.73236,938.0597,1334.6919,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2820,963.4757,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2821,959.04407,938.0597,1293.6849,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2822,970.7307,938.0597,1289.393,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2823,971.8348,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2824,950.8636,938.0597,1233.2482,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2825,961.77124,938.0597,1279.3864,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2826,966.603,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2827,951.0159,938.0597,1318.6902,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2828,968.32135,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2829,972.9529,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2830,956.0023,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2831,967.68384,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2832,954.9453,938.0597,1231.5708,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2833,974.9769,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2834,954.25806,938.0597,1303.2749,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2835,969.6172,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2836,958.0532,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2837,970.02094,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2838,954.81946,938.0597,1219.8811,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2839,960.6665,938.0597,1359.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2840,963.7272,938.0597,1334.6919,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2841,971.8818,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2842,967.5363,938.0597,1340.4169,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2843,979.58826,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2844,972.66284,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2845,961.5583,938.0597,1394.3184,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2846,951.1166,938.0597,1278.6428,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2847,974.53595,938.0597,1279.3864,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2848,965.69415,938.0597,1359.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2849,959.41583,938.0597,1245.2592,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2850,974.4618,938.0597,1262.567,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2851,962.1744,938.0597,1359.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2852,960.2536,938.0597,1317.1892,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2853,973.3689,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2854,967.20044,938.0597,1394.3184,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2855,944.1205,938.0597,1253.7972,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2856,964.90405,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2857,963.644,938.0597,1289.1096,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2858,969.8728,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2859,967.48596,938.0597,1280.8491,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2860,970.3496,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2861,962.38196,938.0597,1323.2721,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2862,961.29474,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2863,968.6433,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2864,969.02814,938.0597,1300.4734,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2865,949.382,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2866,957.6484,938.0597,1280.8491,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2867,951.61487,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2868,976.08734,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2869,964.49884,938.0597,1374.0422,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2870,950.1108,938.0597,1268.8766,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2871,974.4292,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2872,985.01227,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2873,970.59906,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2874,959.5016,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2875,971.79553,938.0597,1303.2749,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;14;24;29;7*16;26;13;17;19;31*21;1;12;30","5",""
2876,948.3711,938.0597,1357.8458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2877,975.97327,938.0597,1394.3184,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2878,973.4927,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2879,974.73193,938.0597,1335.6078,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2880,972.61615,938.0597,1343.7776,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2881,952.7317,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2882,968.8552,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2883,985.3569,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2884,958.7827,938.0597,1374.0422,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2885,960.5998,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2886,960.4545,938.0597,1312.1763,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2887,962.71466,938.0597,1324.5088,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2888,950.3645,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2889,966.87964,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2890,968.02844,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2891,969.32007,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2892,977.79834,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2893,957.00507,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2894,957.9528,938.0597,1268.1683,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2895,966.8767,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2896,957.52203,938.0597,1329.7115,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2897,962.95544,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2898,947.05994,938.0597,1336.6224,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2899,964.02515,938.0597,1343.7776,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2900,965.6121,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2901,950.3098,938.0597,1298.4883,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2902,954.53937,938.0597,1233.2482,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2903,963.97925,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2904,970.4575,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2905,960.91034,938.0597,1298.4883,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2906,955.9138,938.0597,1347.8284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2907,964.0857,938.0597,1273.8036,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2908,967.7012,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2909,956.28534,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2910,969.6434,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2911,954.9701,938.0597,1280.8491,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2912,967.91266,938.0597,1374.0422,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2913,960.07983,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2914,953.19635,938.0597,1297.3226,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2915,962.7985,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2916,976.50226,938.0597,1340.4169,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2917,956.3709,938.0597,1275.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2918,959.1435,938.0597,1287.989,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2919,955.8839,938.0597,1182.8812,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2920,973.1618,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2921,975.67596,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2922,959.5979,938.0597,1271.9414,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2923,971.7966,938.0597,1317.1892,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2924,968.2483,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2925,962.8975,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2926,957.05786,938.0597,1359.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2927,949.3318,938.0597,1098.6545,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2928,963.21484,938.0597,1277.639,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2929,969.0275,938.0597,1334.6919,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2930,961.91595,938.0597,1302.9095,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2931,967.2333,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2932,956.23804,938.0597,1230.6371,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2933,959.0568,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2934,967.8148,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2935,950.16724,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2936,954.89813,938.0597,1320.2318,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2937,965.49634,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2938,967.88837,938.0597,1297.3226,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2939,969.53357,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2940,981.30743,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2941,953.2651,938.0597,1276.8932,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2942,965.49255,938.0597,1211.3168,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2943,987.1047,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2944,976.3804,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2945,953.22595,938.0597,1289.3226,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2946,953.9345,938.0597,1241.9792,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2947,954.32245,938.0597,1289.3226,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2948,964.0693,938.0597,1289.1096,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2949,962.5969,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2950,951.3914,938.0597,1268.8766,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2951,956.94763,938.0597,1275.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2952,963.4178,938.0597,1329.7115,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2953,969.1799,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2954,971.39154,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2955,977.85693,938.0597,1324.5088,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2956,962.1014,938.0597,1298.4883,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2957,969.8639,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2958,955.40894,938.0597,1307.0098,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;17*16;26;13;7;19;31*21;1;12;30","5",""
2959,976.3156,938.0597,1347.8284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2960,961.4133,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2961,966.2505,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2962,962.8541,938.0597,1231.5708,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2963,972.8876,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2964,980.9414,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2965,954.62024,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2966,959.01135,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
