"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1139"
2152,1403.5603,1369.1139,1859.6128,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2153,1407.9155,1369.1139,1777.286,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2154,1395.8668,1369.1139,1989.7278,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2155,1386.7719,1369.1139,1793.2822,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2156,1403.4764,1369.1139,2107.3953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2157,1405.0431,1369.1139,1971.41,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2158,1416.0608,1369.1139,1881.8585,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2159,1410.5664,1369.1139,2084.931,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2160,1414.8042,1369.1139,1975.527,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2161,1407.5535,1369.1139,1940.7028,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2162,1413.7902,1369.1139,1910.6659,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2163,1392.8339,1369.1139,1921.7919,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2164,1409.9661,1369.1139,1958.5493,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2165,1396.9867,1369.1139,1937.8905,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2166,1398.9526,1369.1139,1909.2097,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2167,1410.0145,1369.1139,1858.0555,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2168,1392.1948,1369.1139,1975.527,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2169,1391.6271,1369.1139,1815.94,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2170,1406.1094,1369.1139,1938.7876,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2171,1396.1273,1369.1139,1815.94,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2172,1412.0741,1369.1139,1832.6493,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2173,1411.0468,1369.1139,2084.931,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2174,1395.6383,1369.1139,1799.7214,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2175,1405.0038,1369.1139,1724.3632,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2176,1386.8972,1369.1139,1801.545,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2177,1398.932,1369.1139,1804.2927,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2178,1394.2356,1369.1139,1704.112,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2179,1413.848,1369.1139,2177.8357,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2180,1400.8335,1369.1139,1786.8075,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2181,1406.8666,1369.1139,2148.5784,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2182,1394.9047,1369.1139,1881.5546,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2183,1410.3104,1369.1139,2038.9952,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2184,1380.866,1369.1139,1807.6371,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;41*12;5;1;31;43;23;30;46;13;4;29*2;47;10;45;9;42*11;8;19;38","7",""
2185,1382.7283,1369.1139,1688.9548,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2186,1418.5018,1369.1139,2100.1099,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2187,1398.5724,1369.1139,1938.7876,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2188,1406.7041,1369.1139,1940.7028,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*9;5;1;31;43;23;30;46;13;4*29;2;47;41;45;12;42*11;8;19;38","7",""
2189,1426.1023,1369.1139,2084.931,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2190,1410.4719,1369.1139,1954.6997,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;2;36;27;24;21*10;12;5;1;31;43;23;30;46;13;4*29;28;47;41;45;9;42*11;8;19;38","7",""
2191,1399.1089,1369.1139,1756.2234,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2192,1384.5964,1369.1139,1775.9703,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2193,1384.1809,1369.1139,1688.9144,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2194,1387.1036,1369.1139,1847.833,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2195,1423.3263,1369.1139,1989.7278,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2196,1409.36,1369.1139,1801.9016,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2197,1392.7225,1369.1139,1932.5333,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2198,1394.9535,1369.1139,1759.3179,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2199,1404.2144,1369.1139,1908.5182,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2200,1388.3208,1369.1139,1780.6782,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2201,1396.7992,1369.1139,2062.6138,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2202,1406.0228,1369.1139,1843.2113,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2203,1395.7867,1369.1139,1936.6266,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2204,1395.3176,1369.1139,1818.2181,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2205,1403.2957,1369.1139,1814.3574,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2206,1408.6625,1369.1139,1896.8716,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2207,1389.9175,1369.1139,1719.7249,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2208,1399.2831,1369.1139,1908.5182,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2209,1397.7697,1369.1139,1908.3916,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2210,1438.0614,1369.1139,2006.6216,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2211,1408.9507,1369.1139,1975.527,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2212,1394.8104,1369.1139,1969.382,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2213,1398.6586,1369.1139,1807.6371,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2214,1392.1731,1369.1139,1824.6481,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2215,1395.9304,1369.1139,1892.7269,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2216,1386.9336,1369.1139,1722.6681,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2217,1390.4498,1369.1139,1873.9839,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2218,1389.0023,1369.1139,1767.7383,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2219,1393.6458,1369.1139,1858.0555,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2220,1411.0314,1369.1139,1943.4845,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2221,1403.9497,1369.1139,1903.162,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2222,1391.8564,1369.1139,1773.0963,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2223,1399.5767,1369.1139,2148.5784,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2224,1391.3536,1369.1139,1776.2062,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2225,1392.0278,1369.1139,2107.3953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2226,1380.3481,1369.1139,1759.3179,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2227,1401.2484,1369.1139,1766.1031,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2228,1386.0127,1369.1139,1669.2115,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2229,1392.9686,1369.1139,1839.518,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2230,1414.3843,1369.1139,1937.8905,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2231,1414.7673,1369.1139,1881.8585,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2232,1390.163,1369.1139,1713.5155,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2233,1395.1561,1369.1139,1799.7214,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2234,1395.0186,1369.1139,1793.8138,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2235,1392.9875,1369.1139,1937.8905,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2236,1389.8254,1369.1139,1718.7177,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2237,1395.7367,1369.1139,1953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2238,1384.038,1369.1139,1907.4092,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2239,1390.807,1369.1139,1779.0918,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;38;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;15","7",""
2240,1391.8224,1369.1139,1971.41,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2241,1400.8895,1369.1139,1859.6128,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2242,1410.8011,1369.1139,1881.8585,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2243,1400.9678,1369.1139,1859.9921,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;13;24;21*10;12;5;1;31;43;23;30;46;27;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2244,1424.6038,1369.1139,2062.6138,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2245,1419.086,1369.1139,1754.7502,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2246,1397.6464,1369.1139,1821.357,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2247,1389.85,1369.1139,1789.8462,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2248,1405.9866,1369.1139,1975.527,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2249,1402.4929,1369.1139,1943.4845,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2250,1400.0284,1369.1139,1779.0918,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2251,1392.862,1369.1139,2039.4362,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2252,1396.9202,1369.1139,1699.0376,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2253,1412.5813,1369.1139,1921.1477,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2254,1401.1094,1369.1139,1770.4343,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2255,1398.8634,1369.1139,1740.1499,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2256,1405.4767,1369.1139,1863.9335,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2257,1391.7328,1369.1139,1824.6481,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2258,1402.6683,1369.1139,1972.6305,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2259,1406.1388,1369.1139,1779.0918,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2260,1391.1754,1369.1139,1678.5966,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2261,1396.2212,1369.1139,1892.7269,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2262,1391.7136,1369.1139,1814.3574,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2263,1410.3024,1369.1139,2078.9404,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2264,1385.6619,1369.1139,1801.201,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2265,1403.0345,1369.1139,1881.5546,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2266,1444.3633,1369.1139,1953.2312,";;18;44;35;16;17;14;28*22;25;37;7;40;32;33;15*39;26;20;3;34;6*36;27;24;21;10;12;5;1;31;43*23;30;46;13;4;29;2;47*41;45;9;42;11;8;19*38","7",""
