"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 817.37164"
2547,878.076,817.37164,1674.9512,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2548,873.51764,817.37164,1448.2039,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2549,879.248,817.37164,1414.0934,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2550,864.6932,817.37164,1366.881,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2551,849.02795,817.37164,1444.1538,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2552,861.8817,817.37164,1426.816,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2553,881.06396,817.37164,1334.7599,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2554,852.919,817.37164,1462.6664,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2555,871.4702,817.37164,1471.2345,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2556,853.65173,817.37164,1485.1885,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2557,872.0842,817.37164,1463.5168,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2558,868.7916,817.37164,1591.4974,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2559,879.4294,817.37164,1525.8516,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2560,890.431,817.37164,1674.7502,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2561,875.1114,817.37164,1511.52,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2562,851.2332,817.37164,1457.9674,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2563,888.84015,817.37164,1452.7354,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2564,856.84015,817.37164,1391.081,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2565,866.79486,817.37164,1516.8848,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2566,843.86725,817.37164,1414.0862,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2567,850.29266,817.37164,1334.467,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2568,860.6834,817.37164,1470.8584,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2569,875.87744,817.37164,1488.8782,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2570,858.7857,817.37164,1590.1029,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2571,882.5982,817.37164,1420.5569,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2572,862.36774,817.37164,1439.3936,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2573,875.731,817.37164,1528.1274,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2574,889.6149,817.37164,1403.8572,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2575,872.27826,817.37164,1456.4402,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2576,851.95825,817.37164,1422.9474,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2577,862.6919,817.37164,1609.0265,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2578,884.5295,817.37164,1709.0941,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2579,884.0955,817.37164,1570.5786,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2580,861.8893,817.37164,1388.91,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2581,858.62164,817.37164,1444.4249,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2582,870.5478,817.37164,1429.1898,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2583,860.1193,817.37164,1420.403,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2584,839.1041,817.37164,1390.8137,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2585,872.5199,817.37164,1469.496,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2586,863.5717,817.37164,1442.426,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2587,881.71844,817.37164,1515.9574,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2588,874.0264,817.37164,1460.8262,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2589,878.3814,817.37164,1447.3046,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2590,852.85455,817.37164,1355.2955,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2591,866.8856,817.37164,1472.2014,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;15;9;22;8;18;29*26;13;10;25*5;20;27","5",""
2592,870.983,817.37164,1432.8894,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2593,852.3334,817.37164,1416.4982,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2594,863.0771,817.37164,1589.2189,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2595,877.86444,817.37164,1719.8667,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2596,860.4676,817.37164,1558.0503,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2597,855.1803,817.37164,1410.2148,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2598,853.8499,817.37164,1431.311,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2599,861.716,817.37164,1468.6317,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2600,862.6155,817.37164,1472.0126,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2601,869.0036,817.37164,1410.5265,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2602,882.89813,817.37164,1474.9095,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2603,859.42694,817.37164,1560.4359,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2604,849.20135,817.37164,1404.172,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2605,872.41174,817.37164,1417.6057,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2606,876.24414,817.37164,1484.4354,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2607,879.8234,817.37164,1456.6863,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2608,859.3784,817.37164,1503.812,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2609,851.7647,817.37164,1531.2128,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2610,887.57025,817.37164,1437.5651,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2611,872.61884,817.37164,1412.8279,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2612,867.10626,817.37164,1565.7716,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2613,885.8152,817.37164,1522.0945,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2614,854.33124,817.37164,1543.4995,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2615,868.3409,817.37164,1597.9415,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2616,852.0656,817.37164,1439.0206,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2617,865.7251,817.37164,1475.9235,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2618,868.0633,817.37164,1367.8732,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2619,861.83594,817.37164,1362.7405,";;24;14;7;1;12;17;6;3*2;23;4;11;28;16;21*31;19;30;13;26;29;18*8;9;22;5;25;10;15*20;27","5",""
2620,865.90906,817.37164,1533.9547,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2621,892.9465,817.37164,1481.407,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2622,865.7397,817.37164,1600.1482,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2623,897.7575,817.37164,1741.8685,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2624,905.3211,817.37164,1477.0966,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2625,853.01013,817.37164,1440.8628,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2626,864.78107,817.37164,1359.6031,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2627,863.57,817.37164,1551.0319,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2628,873.1686,817.37164,1343.3628,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2629,871.0923,817.37164,1565.1917,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2630,862.7073,817.37164,1658.8228,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2631,860.1429,817.37164,1395.1154,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2632,876.33734,817.37164,1692.9883,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2633,873.1373,817.37164,1392.5027,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2634,900.8568,817.37164,1542.4208,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2635,875.32513,817.37164,1451.7223,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2636,900.3972,817.37164,1676.6676,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;9;26;29;18;8*13;10;15;22;25;5*20;27","5",""
2637,870.0712,817.37164,1527.6882,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2638,870.4215,817.37164,1346.4194,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2639,875.9091,817.37164,1434.5907,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2640,867.9282,817.37164,1442.8717,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2641,870.6777,817.37164,1523.5201,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;8*17;13;26;29;18;19*9;22;15;10;5;25*20;27","5",""
2642,862.14703,817.37164,1535.9375,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2643,868.6537,817.37164,1286.2284,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2644,845.40796,817.37164,1464.96,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2645,854.1852,817.37164,1454.2792,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2646,849.85345,817.37164,1332.076,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2647,874.2301,817.37164,1521.8096,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2648,872.79694,817.37164,1326.1597,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2649,903.54376,817.37164,1594.5936,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2650,885.673,817.37164,1498.3293,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2651,869.4858,817.37164,1345.1436,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2652,875.4688,817.37164,1431.5625,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2653,868.46893,817.37164,1449.8401,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2654,888.0471,817.37164,1650.6053,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2655,852.65344,817.37164,1535.6066,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2656,855.8485,817.37164,1482.8677,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2657,864.1227,817.37164,1507.7366,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2658,864.9431,817.37164,1501.7997,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2659,892.5428,817.37164,1546.4713,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2660,841.63586,817.37164,1456.5244,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2661,842.7249,817.37164,1345.3303,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2662,866.74475,817.37164,1477.2104,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2663,856.63794,817.37164,1427.6245,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2664,850.4199,817.37164,1495.1184,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;20*5;25;10;15;22;9;8*18;29;26;13;17;19*31;27","5",""
2665,863.65356,817.37164,1355.31,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2666,886.8487,817.37164,1446.2555,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2667,869.9783,817.37164,1484.5299,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2668,853.09717,817.37164,1400.5948,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2669,864.5633,817.37164,1378.5245,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2670,891.2756,817.37164,1495.0781,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2671,832.94025,817.37164,1319.1118,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2672,853.75616,817.37164,1572.0947,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2673,867.55005,817.37164,1373.5491,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2674,874.0617,817.37164,1620.6599,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2675,882.5951,817.37164,1535.1083,";;24;14;7;1;12;30;6;3;2*23;8;11;28;16;21;31;19*17;13;18;29;26*4;9;22;15;10;25;5*20;27","5",""
2676,864.3964,817.37164,1480.9109,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2677,858.9596,817.37164,1342.5798,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2678,896.94977,817.37164,1569.4858,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2679,842.43134,817.37164,1400.6981,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2680,884.12524,817.37164,1436.4893,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2681,855.93896,817.37164,1574.8925,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2682,880.72345,817.37164,1336.691,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2683,906.5281,817.37164,1536.7462,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2684,879.5691,817.37164,1442.7755,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2685,858.89905,817.37164,1473.9607,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2686,859.16705,817.37164,1383.1754,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2687,834.9861,817.37164,1353.678,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2688,854.5164,817.37164,1453.929,";;24;19;7;1;12;30;6;3;2;23;4*11;28;16;21;31;14*26;13;17;29;18*8;9;22;15;10;25;5*20;27","5",""
2689,852.9964,817.37164,1356.3843,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2690,854.534,817.37164,1468.8196,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2691,855.26337,817.37164,1451.6259,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2692,890.02545,817.37164,1383.852,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2693,848.87775,817.37164,1423.1051,";;24;14;7;1;12;19;6;3;2*23;4;11;28;16;21;31;30*17;13;26;29;22;9*8;18;15;10;25;5*20;27","5",""
2694,872.9353,817.37164,1553.8047,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2695,843.32196,817.37164,1417.856,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2696,857.74725,817.37164,1544.2245,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2697,862.6565,817.37164,1391.503,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2698,890.0923,817.37164,1437.7412,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2699,856.3162,817.37164,1373.0187,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2700,851.9636,817.37164,1393.5994,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2701,859.6016,817.37164,1444.6664,";;24;14;7;1;12;30;6;3;2*23;4;11;28;19;21;31;16*17;10;15;22;9;8;18*29;26;13;25*5;20;27","5",""
2702,880.2346,817.37164,1423.6775,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2703,858.951,817.37164,1411.5494,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2704,878.9144,817.37164,1454.302,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2705,870.6852,817.37164,1382.6455,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2706,888.13525,817.37164,1434.3403,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
