"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.6869"
0,2945.915,2582.222,3411.1484,";;17;5;31;42;34;36*3;37;23;13;21;9*39;41;10;12;14;29;44;30;28;8*18;1;27;20;11;38;33;4*7;32;22;26;2;24*16;47;19;43;25;15;45*6;35;46;40","7",""
1644,1405.9614,1376.6869,1942.3557,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1645,1406.1858,1376.6869,2056.4849,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1646,1409.3973,1376.6869,1947.136,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1647,1409.8885,1376.6869,1889.2737,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1648,1388.0217,1376.6869,1649.7556,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1649,1400.6078,1376.6869,1871.6807,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1650,1407.3611,1376.6869,1894.5444,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1651,1411.4237,1376.6869,2151.9858,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1652,1416.9131,1376.6869,1906.8804,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1653,1422.5408,1376.6869,1905.8164,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1654,1409.2689,1376.6869,1860.0475,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1655,1397.5437,1376.6869,1925.2256,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1656,1403.5803,1376.6869,1902.5483,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1657,1427.2734,1376.6869,1964.3615,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1658,1402.8649,1376.6869,2004.372,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1659,1413.7753,1376.6869,2004.372,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1660,1391.1149,1376.6869,1726.572,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;6;15;3;25;42;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1661,1421.8439,1376.6869,1950.9299,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1662,1398.4873,1376.6869,1902.9886,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1663,1448.2181,1376.6869,2053.353,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1664,1416.1293,1376.6869,1983.628,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1665,1410.2681,1376.6869,2028.455,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1666,1403.4803,1376.6869,1820.314,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1667,1389.3707,1376.6869,1820.314,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1668,1393.9314,1376.6869,1796.0823,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1669,1410.7881,1376.6869,2010.8628,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1670,1400.646,1376.6869,1761.0277,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1671,1420.9978,1376.6869,1977.7136,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1672,1413.0782,1376.6869,1992.9526,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1673,1415.0088,1376.6869,2061.3894,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1674,1402.144,1376.6869,1940.9181,";;36;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;21*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1675,1424.5107,1376.6869,2070.8208,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1676,1406.3667,1376.6869,1956.7465,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1677,1405.6167,1376.6869,1886.2811,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1678,1413.5724,1376.6869,2007.1193,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1679,1409.0986,1376.6869,1960.6459,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1680,1401.0361,1376.6869,1792.9884,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1681,1410.8553,1376.6869,1940.7545,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1682,1390.0817,1376.6869,1713.5463,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1683,1422.977,1376.6869,1996.2977,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1684,1402.1261,1376.6869,1855.3833,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1685,1407.0251,1376.6869,1950.631,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1686,1409.1993,1376.6869,2001.5021,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1687,1410.6464,1376.6869,1969.8612,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;14;33;44;28;24*4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;46","7",""
1688,1399.2892,1376.6869,1838.3674,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1689,1411.1915,1376.6869,2070.8208,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1690,1413.8594,1376.6869,1844.1299,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1691,1394.7338,1376.6869,1790.947,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1692,1420.187,1376.6869,1914.7609,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1693,1408.8544,1376.6869,1804.7589,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1694,1422.9514,1376.6869,1908.1516,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1695,1398.4169,1376.6869,2103.2349,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1696,1405.2828,1376.6869,1983.628,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1697,1391.1752,1376.6869,1831.4199,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1698,1395.6394,1376.6869,1902.9886,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1699,1412.7806,1376.6869,1970.6049,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1700,1411.6865,1376.6869,1859.2904,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1701,1408.8422,1376.6869,1917.4808,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1702,1409.3522,1376.6869,1889.2737,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1703,1400.02,1376.6869,1832.9165,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1704,1396.1932,1376.6869,2127.521,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1705,1413.538,1376.6869,1963.6384,";;21;30;29;9;27;37*38;32;12;5;1;39;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;43;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1706,1403.005,1376.6869,1882.5819,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1707,1428.568,1376.6869,2014.394,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1708,1404.0579,1376.6869,1821.3429,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1709,1395.5747,1376.6869,1983.628,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1710,1395.9354,1376.6869,1890.5635,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1711,1429.4939,1376.6869,2041.0367,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1712,1387.929,1376.6869,1713.5463,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1713,1403.673,1376.6869,1902.4161,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1714,1415.5575,1376.6869,2023.4219,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1715,1396.5424,1376.6869,1826.1149,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1716,1398.6106,1376.6869,2045.9312,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1717,1408.7708,1376.6869,1978.4062,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1718,1408.6167,1376.6869,2056.4849,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1719,1409.4967,1376.6869,2052.0562,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1720,1403.4698,1376.6869,1818.6707,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1721,1406.6964,1376.6869,1914.7609,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1722,1395.2203,1376.6869,1830.0095,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1723,1403.4624,1376.6869,2023.4219,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1724,1411.2306,1376.6869,1945.3767,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1725,1435.5917,1376.6869,1942.4056,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1726,1411.9332,1376.6869,1906.5085,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1727,1411.3274,1376.6869,1901.0574,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1728,1408.3514,1376.6869,1945.3767,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1729,1421.7455,1376.6869,1927.0211,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1730,1409.5161,1376.6869,1867.6589,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1731,1437.235,1376.6869,2015.5748,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1732,1441.3644,1376.6869,2045.9312,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1733,1402.1782,1376.6869,1863.0013,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1734,1409.3313,1376.6869,1981.909,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1735,1410.7762,1376.6869,2004.372,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1736,1392.5615,1376.6869,1814.0541,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1737,1397.2708,1376.6869,1986.8225,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1738,1387.7933,1376.6869,1701.3497,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1739,1416.8076,1376.6869,1942.3557,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1740,1413.8218,1376.6869,1914.3398,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1741,1405.6044,1376.6869,1749.3374,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1742,1426.5073,1376.6869,2028.455,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1743,1408.6608,1376.6869,1999.8188,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1744,1404.8153,1376.6869,1978.4062,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1745,1390.8434,1376.6869,1775.1576,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1746,1409.552,1376.6869,1981.8365,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1747,1407.8754,1376.6869,2041.0367,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1748,1425.4161,1376.6869,1902.5483,";;21;30;29;9;27;37*38;32;12;5;1;11;23;26*20;43;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1749,1407.7886,1376.6869,1881.3132,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1750,1411.682,1376.6869,2045.9312,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1751,1393.6943,1376.6869,1761.3281,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1752,1396.4727,1376.6869,1908.1516,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1753,1396.5364,1376.6869,1996.2977,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1754,1394.3911,1376.6869,1883.481,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1755,1403.3336,1376.6869,1977.7136,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1756,1430.1411,1376.6869,2028.455,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1757,1390.1161,1376.6869,1902.4161,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
