"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1327.7875"
1496,1337.7572,1327.7875,1870.8956,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1497,1345.2975,1327.7875,1672.5245,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1498,1380.4441,1327.7875,1996.0713,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1499,1364.9894,1327.7875,1855.2924,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1500,1361.268,1327.7875,2005.5981,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1501,1390.9164,1327.7875,2009.1345,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1502,1360.1514,1327.7875,1865.0255,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1503,1361.5403,1327.7875,2013.8878,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1504,1360.4897,1327.7875,1991.7231,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1505,1390.0231,1327.7875,2105.9285,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1506,1361.4973,1327.7875,1864.1354,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1507,1384.4231,1327.7875,2057.8862,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1508,1376.644,1327.7875,1991.7231,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1509,1361.2351,1327.7875,2013.8878,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1510,1360.2969,1327.7875,1832.4547,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1511,1358.9285,1327.7875,1804.1895,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1512,1373.9202,1327.7875,1893.0371,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1513,1386.3611,1327.7875,2104.2898,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1514,1368.6759,1327.7875,1909.1818,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1515,1356.6619,1327.7875,1972.721,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1516,1367.7727,1327.7875,2100.4165,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1517,1343.9684,1327.7875,1823.2994,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1518,1356.0691,1327.7875,1790.1956,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1519,1350.5619,1327.7875,1790.4513,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1520,1343.1879,1327.7875,1847.7051,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1521,1351.564,1327.7875,1902.6421,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1522,1396.0962,1327.7875,2089.287,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1523,1369.1713,1327.7875,2013.8878,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1524,1380.3506,1327.7875,2052.8308,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1525,1370.7701,1327.7875,1993.2688,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1526,1360.8978,1327.7875,1914.6456,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1527,1358.0239,1327.7875,2016.2218,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1528,1414.7772,1327.7875,2009.783,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1529,1362.2499,1327.7875,2013.8878,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1530,1362.3478,1327.7875,2005.5981,";;6;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*21;22;25;19;36","7",""
1531,1351.7043,1327.7875,1843.204,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1532,1382.8406,1327.7875,1991.3737,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1533,1372.9878,1327.7875,2014.0208,";;21;30;28;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;46;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1534,1362.9348,1327.7875,1987.5006,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1535,1360.2788,1327.7875,1893.0371,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1536,1358.0737,1327.7875,2104.2898,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1537,1366.4106,1327.7875,2201.183,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1538,1360.8448,1327.7875,1856.9672,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1539,1367.7058,1327.7875,1996.0713,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1540,1385.1403,1327.7875,1905.9395,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1541,1353.6964,1327.7875,1859.7346,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1542,1363.4865,1327.7875,1972.721,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1543,1377.8767,1327.7875,2052.7275,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1544,1383.1495,1327.7875,1996.5404,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1545,1383.7922,1327.7875,1852.4237,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1546,1365.0658,1327.7875,1874.4567,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1547,1369.3231,1327.7875,2014.0208,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1548,1351.9131,1327.7875,1989.1489,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1549,1354.5233,1327.7875,1914.6456,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1550,1375.1996,1327.7875,1957.0558,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1551,1369.9781,1327.7875,2059.7717,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1552,1368.6229,1327.7875,2013.8878,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1553,1370.6586,1327.7875,2129.7979,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1554,1373.3721,1327.7875,1962.8253,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1555,1364.2198,1327.7875,1967.7041,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1556,1350.1478,1327.7875,1773.2062,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1557,1370.6859,1327.7875,1800.9493,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1558,1360.5468,1327.7875,1995.6442,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1559,1348.9691,1327.7875,1843.878,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1560,1369.2634,1327.7875,1972.721,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1561,1374.0342,1327.7875,1991.3737,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1562,1361.6273,1327.7875,2104.2898,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1563,1369.4092,1327.7875,2129.7979,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1564,1355.3655,1327.7875,1840.8971,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1565,1367.1708,1327.7875,2066.5056,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1566,1374.2247,1327.7875,1996.0713,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1567,1359.4819,1327.7875,1866.5411,";;21;30;46;36;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;27","7",""
1568,1387.7733,1327.7875,1902.6421,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1569,1380.0613,1327.7875,1987.5006,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1570,1380.2571,1327.7875,1972.721,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1571,1372.9556,1327.7875,1939.6644,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1572,1367.1885,1327.7875,1993.2688,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1573,1338.862,1327.7875,1767.6788,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1574,1354.0468,1327.7875,1879.4529,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1575,1376.7766,1327.7875,2129.7979,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1576,1395.8533,1327.7875,2085.7573,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1577,1367.2339,1327.7875,2104.2898,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1578,1352.0923,1327.7875,1838.415,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1579,1364.3505,1327.7875,1901.56,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1580,1364.9346,1327.7875,2059.7717,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1581,1384.1034,1327.7875,1925.621,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;34*47;41;8;39;26;20;11*13;29;28;35;7;45;18*15;42;4;24;9;40;6*22;25;19;36","7",""
1582,1382.9025,1327.7875,1980.5355,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1583,1352.8486,1327.7875,1840.8971,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1584,1355.0217,1327.7875,2071.7002,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1585,1381.2228,1327.7875,1915.3679,";;21;30;46;27;3;37*38;15;14;17;44;1;5*31;43;2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;32;42;4;24;9;40*6;22;25;19;36","7",""
1586,1351.8593,1327.7875,1766.9244,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1587,1359.7756,1327.7875,1840.3722,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1588,1356.072,1327.7875,1746.9491,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1589,1353.1957,1327.7875,1909.1818,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;34;8;39;26;20*11;13;29;28;35;7*45;41;15;42;4;24;9;40*6;22;25;19;36","7",""
1590,1364.3711,1327.7875,1918.2709,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1591,1348.8508,1327.7875,1889.3341,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1592,1349.805,1327.7875,1821.8397,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1593,1370.0955,1327.7875,2085.7573,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1594,1392.3309,1327.7875,1977.9282,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1595,1386.3883,1327.7875,2066.5056,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1596,1349.8756,1327.7875,2068.4058,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1597,1361.2523,1327.7875,2012.4818,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1598,1375.1943,1327.7875,1996.0713,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1599,1357.896,1327.7875,2057.8862,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1600,1387.0522,1327.7875,2057.8862,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1601,1360.3578,1327.7875,1998.7455,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1602,1347.0653,1327.7875,1682.0914,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1603,1372.4865,1327.7875,1991.7231,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1604,1381.7523,1327.7875,1996.0713,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1605,1354.6346,1327.7875,1993.2688,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1606,1343.6931,1327.7875,1802.4884,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1607,1358.3773,1327.7875,1870.7048,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1608,1374.2019,1327.7875,1957.0558,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1609,1369.5387,1327.7875,1963.7968,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1610,1352.7668,1327.7875,1935.569,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
