"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 798.94336"
4467,1091.2709,798.94336,1482.6962,";;14;18;8;11;4;28;23*2;1;12;13;21;31;19;17*6;29;22;9;3;26*20;25;5;10;15;7*16;30;27;24","5",""
4468,1092.9375,798.94336,1640.8019,";;30;16;7;1;12;13;21;31;19*17;6;29;22;9;5*25;10;15;20;26*3;2;23;28;4;11;8*18;14;27;24","5",""
4469,1088.7196,798.94336,1584.682,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;1;12;13;7*16;30;27;24","5",""
4470,1100.2356,798.94336,1501.7422,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4471,1044.1876,798.94336,1484.089,";;14;18;8;11;17;6;29*22;9;15;10;25;5*20;26;3;2;23*28;4;19;31;21;13;7;1;12*16;30;27;24","5",""
4472,1031.7944,798.94336,1403.5232,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;1;12;13;21;31;19;7*16;30;27;24","5",""
4473,1079.0604,798.94336,1336.8778,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4474,1087.7069,798.94336,1572.1838,";;14;18;8;11;4;28;23*2;3;26;20*5;25;16;30;27;21;31;19*17;6;29;22;9;15;10;7;1*12;13;24","5",""
4475,1086.8711,798.94336,1555.3505,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;1;12;13*21;31;19;17;6;29;22;9;15;7*16;30;27;24","5",""
4476,1098.0953,798.94336,1549.3248,";;14;27;7;1;12;13;21;31;19*17;6;29;22;9;15;10*25;5;20;26*3;2;23;28;4;11;8*18;30;16;24","5",""
4477,1061.2683,798.94336,1481.2853,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;27;30;24","5",""
4478,1066.5801,798.94336,1458.8204,";;14;18;8;29;22;9;15*10;25;5;20*26;3;2;23;28;4*11;6;17;19;31;21;13;12;1*7;16;30;27;24","5",""
4479,1072.1022,798.94336,1439.2408,";;14;18;8;11;4;28;23*2;3;26;20*5;12;13;21;31;19;17*6;29;22;9;15;10;25;1;7*16;30;27;24","5",""
4480,1059.0305,798.94336,1427.7867,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;13;21;31;19;17;12;1;7*16;30;27;24","5",""
4481,1054.6387,798.94336,1653.0304,";;14;18;8;11;4;16;7;1*12;13;21;31;19;17;6;29*22;9;15;10;25;5*20;26;3;2;23*28;30;27;24","5",""
4482,1063.7451,798.94336,1392.3574,";;14;28;23;2;3*26;20;5;25*10;15;9;22;29;6;17;19;31;21*13;12;1;18;4;11;8;7*16;30;27;24","5",""
4483,1061.1438,798.94336,1660.8198,";;14;18;8;11;4;28;23*2;3;26;20*5;15;6;29;22;9;25*10;17;19;31;21;13;12;1*7;16;30;27;24","5",""
4484,1073.3601,798.94336,1468.7097,";;14;5;25;18;8*11;4;28;23;2;3*26;20;10;15;9;21*13;12;1;7;16;30;31;19*17;6;29;22;27;24","5",""
4485,1052.3921,798.94336,1570.5199,";;14;31;19;17;6;25;10;15*9;22;29;5;20;26*3;2;23;27;30;28;4;11;8*18;21;13;12;1;7;16*24","5",""
4486,1100.0059,798.94336,1508.8123,";;14;18;8;11;4;28;7*12;13;21;31;19;17;6;29*22;9;15;10;25;5*20;26;3;2;23;1*16;30;27;24","5",""
4487,1080.8424,798.94336,1625.06,";;14;31;19;12;13;21;18*8;11;4;28;23;2;3*26;20;5;25*10;15;9;22;29;6;17;1;7*16;30;27;24","5",""
4488,1029.6178,798.94336,1448.5957,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;16*7;1;12;30;27;24","5",""
4489,1048.4125,798.94336,1451.376,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4490,1063.8444,798.94336,1542.9425,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4491,1024.4504,798.94336,1405.3756,";;14;18;8;11;4;28;23*2;3;26;12;13*21;29;6;17;19;31;22;9;15;10*25;5;20;1;7*16;30;27;24","5",""
4492,1033.7466,798.94336,1415.6862,";;1;12;13;21;31;19;17;6;29*22;9;15;10;4;28;23;2*3;26;20;5*25;11;8;18;14;7*16;30;27;24","5",""
4493,1032.9407,798.94336,1355.4922,";;14;18;8;11;1;12;13*21;10;15;9;22;29;6;17;19;31*25;5;20;26*3;2;23;28;4;7*16;30;27;24","5",""
4494,1029.862,798.94336,1449.5876,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4495,1049.2814,798.94336,1539.733,";;14;18;26;3;2*23;28;4;11;8;20;5*25;10;15;9;22;29;6*17;19;31;21;13;12;1;7*16;30;27;24","5",""
4496,1045.5409,798.94336,1494.1257,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4497,1042.9927,798.94336,1522.0673,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4498,1057.9073,798.94336,1527.1833,";;14;18;8;11;4;28;29*6;17;19;31;21;13;5*20;26;3;2;23*22;9;15;10;25;12;1;7*16;30;27;24","5",""
4499,1075.3389,798.94336,1444.8798,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4500,1056.8042,798.94336,1438.6206,";;14;28;4;11;8;18;23*2;3;26;20*5;25;10;15;9;6;29*22;17;19;31;21;27;16;30;7*13;12;1;24","5",""
4501,1097.7859,798.94336,1401.5632,";;14;13;6;17;19;31;21;29*22;9;15;10;25;5*20;26;3;2;23*28;4;11;8;18;7;1;12*16;27;30;24","5",""
4502,1096.8351,798.94336,1584.347,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;30*16;7;27;24","5",""
4503,1114.2366,798.94336,1459.5659,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4504,1088.1869,798.94336,1535.4841,";;26;3;2;23;28;4*11;8;6;29;22;9;15;10*25;5;20;14*18;17;19;31;21;13;12;1*7;16;30;27;24","5",""
4505,1083.6401,798.94336,1656.0134,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;7;12;1;27;30;16*13;24","5",""
4506,1038.6455,798.94336,1387.3087,";;14;18;8;11;4;28;23*2;15;10;25;5*20;26;3;9;22*29;6;17;19;31;13;21;12;1*7;16;30;27;24","5",""
4507,1046.9203,798.94336,1463.2452,";;14;18;4;11;8;28;23*2;3;26;20*5;25;10;15;21;31;19*17;6;29;22;9;13;12;1*7;16;30;27;24","5",""
4508,997.3045,798.94336,1455.7479,";;14;18;6;7;1;12;13;21*5;20;26;3;11*4;28;23;2;8;17;19;31*25;10;15;9;22;29;16;30*27;24","5",""
4509,1054.5586,798.94336,1384.7266,";;14;30;16;7;1;12;13;21*31;19;17;6;9;22;18;8*11;4;28;23;2;3*26;20;5;25*10;15;29;27;24","5",""
4510,1076.6093,798.94336,1416.6757,";;14;18;8;11;4;13;21*31;19;17;6;29;26;3*2;23;28;12;1;7;16;30;27*5;20;22;9;15;10*25;24","5",""
4511,1056.4136,798.94336,1694.6099,";;14;22;9;15;10;25;5*29;26;3;2;23*28;4;20;18;8;11;6*17;19;31;21;13;12;1;7*16;30;27;24","5",""
4512,1065.4148,798.94336,1405.5586,";;14;18;8;11;4;28;23*2;3;30;16;7;1;12*13;21;31;19;17;6;29;22*9;15;10;25;5;20*26;27;24","5",""
4513,1061.2902,798.94336,1593.8342,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;7;1;12*13;21;31;19;17;6;29;22*9;15;16;30;27;24","5",""
4514,1050.7388,798.94336,1629.006,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4515,1057.0532,798.94336,1460.6831,";;14;18;8;11;4;28;23*2;3;26;20*5;31;19;29;6;17;22;9;15*10;25;21;1;27;30;16;7*13;12;24","5",""
4516,1043.1469,798.94336,1431.0709,";;6;29;22;9;15;10;25*5;20;26;3*2;23;28;4;11;8;18*14;17;19;13;21;31;12;1*7;16;30;27;24","5",""
4517,1040.592,798.94336,1297.4373,";;14;18;8;11;4;28;23*2;3;26;20*5;25;6;29;22;9;30*16;7;1;12;13;21;31;19*17;10;15;27;24","5",""
4518,1067.5884,798.94336,1430.1007,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4519,1030.7964,798.94336,1424.0427,";;14;18;8;22;29;6*17;19;26;3;2;23*28;4;11;9;15;12;13;21;31*20;5;25;10;1;7*16;30;27;24","5",""
4520,1057.703,798.94336,1466.4252,";;14;18;8;11;4;28;23*2;3;26;10*25;5;20;15;9;22*29;6;17;19;31;21;30;16;7;1*12;13;27;24","5",""
4521,1050.81,798.94336,1649.0563,";;14;18;8;11;21;31;19;17*6;29;22;9;15;10;25*5;20;26;3*2;23;28;4;13;12;1;7;27;30*16;24","5",""
4522,1038.9454,798.94336,1396.4104,";;14;23;28;4;11;8;18*2;3;26;20*5;25;10;6;29;22;9*15;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4523,1056.3859,798.94336,1469.6072,";;14;18;13;21;31;19;17*6;29;22;9;15;10;25*5;20;26;3*2;23;4;28;11;1;12;8;7*16;30;27;24","5",""
4524,1112.304,798.94336,1711.2081,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;6*29;17;19;31;21;13;12;1*7;16;30;27;24","5",""
4525,1105.3011,798.94336,1474.2197,";;14;18;8;11;4;28;23*2;3;26;20;21*31;19;17;6;29;22;9;15;10*25;5;13;12;1;7*16;30;27;24","5",""
4526,1071.7803,798.94336,1513.3616,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4527,1077.6447,798.94336,1424.0214,";;25;10;15;9;22;29;6*17;19;31;21;11;4;16;30;7;1*3;26;20;5*14;18;8;12;13*2;23;28;27;24","5",""
4528,1056.1633,798.94336,1489.644,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4529,1027.6843,798.94336,1500.6196,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;27;30;16;7;1;12;13*21;31;19;24","5",""
4530,1066.6207,798.94336,1419.3242,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;1;12;27;30;7*16;22;29;6;17;19;31;21*13;24","5",""
4531,1033.2592,798.94336,1414.8363,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4532,1062.5559,798.94336,1575.2965,";;14;18;25;5*20;26;3;2;23*28;4;11;8;10;15;9;22*29;6;17;19;31;27;30;16;7;1*12;13;21;24","5",""
4533,1060.9921,798.94336,1515.9308,";;14;18;8;12;13;21*31;19;17;6;29;22;9;15;10*25;5;20;26*3;2;23;28;4;11;1;7*16;30;27;24","5",""
4534,1098.9122,798.94336,1474.2062,";;14;18;8;11;4;28;23*2;3;26;20*5;31;19;15;9;10;25;21*13;12;1;7;17;6;29;22*16;30;27;24","5",""
4535,1111.4297,798.94336,1534.8328,";;14;18;8;29;22;23*2;3;26;20*5;25;10;15;9;28;4*11;6;17;19;1;12;13;21;31*7;16;30;27;24","5",""
4536,1077.2518,798.94336,1527.0193,";;14;18;8;11;4;28;1;12*13;21;31;19;17;6;29;22*9;15;10;25;5;20*26;3;2;23;7*16;30;27;24","5",""
4537,1089.2775,798.94336,1637.7214,";;14;18;8;11;4;26*3;2;23;28;20*29;22;19;17;6;5;21*13;12;1;10;15;9;31;25*7;16;30;27;24","5",""
4538,1095.321,798.94336,1485.007,";;14;18;8;11;4;28;31;19*17;26;22;9;15;10*25;5;20;29;6*3;2;23;21;13;12;1;7*16;30;27;24","5",""
4539,1094.1439,798.94336,1609.9158,";;14;18;4;28;27;30;16;7;1*12;13;21;31;19;17;6;29*22;9;15;10;25;8;11*5;20;26;3*2;23;24","5",""
4540,1090.7455,798.94336,1483.0476,";;14;18;8;11;4;28;19*17;6;29;22;9;15;10*25;5;20;26*3;2;23;31;21;13*12;1;7;16;30;27;24","5",""
4541,1136.6217,798.94336,1645.9451,";;14;23;28;4;25;5*20;26;3;2*18;8;11;10;13;21*31;19;17;6;29;22;9;15;12;1;30*16;7;27;24","5",""
4542,1143.8623,798.94336,1644.0151,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4543,1132.7875,798.94336,1629.1265,";;14;18;8;11;4;28;23*26;3;2;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4544,1101.2457,798.94336,1439.5477,";;10;25;5;13;1;12*7;16;17;6;29;22;9;15*14;18;8;11;4;28;23*2;3;26;20;21*31;19;30;27;24","5",""
4545,1078.1692,798.94336,1463.9043,";;14;18;2;23;28;4;11*8;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4546,1086.4873,798.94336,1424.2429,";;14;18;8;11;4;28;23*2;3;26;27;13*12;1;7;16;30;21;31;17*25;10;15;9;22;29;6;19*5;20;24","5",""
4547,1088.4954,798.94336,1630.1816,";;26;20;5;25*2;4;11;8;18;14*3;28;23;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4548,1084.3961,798.94336,1477.1267,";;18;14;8;11;23;16;7;1*29;6;17;25;5*20;26;3;2;4*28;30;12;13;21;31;19;10;15*9;22;27;24","5",""
4549,1098.9418,798.94336,1507.2446,";;14;18;8;11;4;28;23*2;3;26;19;22;29;6*17;9;20;5;25*10;15;31;21;16;7;1;12*13;30;27;24","5",""
4550,1092.7831,798.94336,1625.35,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4551,1083.3302,798.94336,1646.3115,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4552,1089.6843,798.94336,1457.68,";;14;18;8;11;4;28;23*2;3;26;20*5;25;21;31;19;17;6*29;22;9;15;10;13;12;1;7*16;30;27;24","5",""
4553,1077.229,798.94336,1405.2974,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4554,1082.1787,798.94336,1536.8751,";;14;18;8;11;4;28;23*2;3;20;26*5;25;10;15;9;1;7*16;30;27;31;19;17;6;29;22*12;13;21;24","5",""
4555,1106.797,798.94336,1659.0283,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4556,1078.8683,798.94336,1470.77,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12*16;7;1;30;27;24","5",""
4557,1068.5061,798.94336,1485.0226,";;14;18;8;11;4;28;23*2;3;26;20*5;25;12;13;21;31*19;17;6;29;22;9;15;10;1;7*16;30;27;24","5",""
4558,1081.6306,798.94336,1460.5895,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4559,1071.508,798.94336,1520.8323,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4560,1079.3008,798.94336,1595.4928,";;14;18;8;11;4;28;23*2;3;26;20*5;25;17;6;29;22*9;15;10;19;31;21;13;12;1;7;30*16;27;24","5",""
4561,1057.2362,798.94336,1500.1256,";;14;18;8;11;4;28;23*2;3;26;10*25;5;20;19;17;6*29;22;9;15;31;21;13;12;1*7;16;30;27;24","5",""
4562,1073.0021,798.94336,1578.436,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;27;30;16;7*22;29;6;17;21;13;19;31*12;1;9;24","5",""
4563,1066.7532,798.94336,1562.8306,";;14;18;8;11;4;28;23*22;9;15;10;25;5*20;26;3;2*29;6;17;19;31;21;13;12;1*7;16;30;27;24","5",""
4564,1067.6388,798.94336,1436.4078,";;14;18;8;11;4;28;23*2;12;13;21;31;19;17*6;29;22;9;15;10;25*5;20;26;3;1;7*16;30;27;24","5",""
4565,1064.058,798.94336,1427.3486,";;14;18;8;11;27;30;16;7*21;13;12;1;31;19;17;6;29*22;9;15;10;25;5*20;28;4;23;2;3*26;24","5",""
4566,1072.9192,798.94336,1404.0836,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;27;30;16;7;1*12;13;21;31;19;17;6;29*22;9;15;24","5",""
4567,1076.7949,798.94336,1494.7623,";;14;18;7;16;30;27;10*25;5;20;26*3;2;23;28;4;11;8;9*22;29;6;12;13;21;31;19*17;1;15;24","5",""
4568,1061.8795,798.94336,1389.2003,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4569,1071.8287,798.94336,1424.8574,";;14;18;8;11;4;28;21*31;19;17;6;29;22;9;15;10*25;5;20;26*3;2;23;13;1;12;7*16;30;27;24","5",""
4570,1088.9417,798.94336,1411.7537,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4571,1115.4957,798.94336,1541.107,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4572,1089.7313,798.94336,1485.6862,";;14;18;8;11;7;1;12*13;21;31;19;17;6;29;22*9;15;10;25;5;20*26;3;2;23;28;4*16;30;27;24","5",""
4573,1069.0776,798.94336,1572.1497,";;14;18;8;11;9;22;29;6*17;19;31;21;12;13;1;7*16;26;3;2;23*28;4;15;10;25;5*20;30;27;24","5",""
4574,1038.1768,798.94336,1399.2596,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4575,1047.5352,798.94336,1412.3159,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29;1*12;13;21;31;19;17;6;7*16;30;27;24","5",""
4576,1025.5968,798.94336,1495.8518,";;14;18;8;11;4;28;23*2;3;26;20*29;22;9;15;10;25;5*31;19;17;6;21;13;12;1;7*16;27;30;24","5",""
4577,1053.9703,798.94336,1451.2827,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;31;21*13;12;1;19;17;6;29;22;9*7;16;30;27;24","5",""
4578,1007.2592,798.94336,1451.7426,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;30;12;1;7;16;13*21;31;27;24","5",""
4579,1035.2488,798.94336,1378.4712,";;14;18;8;11;4;28;23*2;3;26;19;17;6*29;22;9;15;10;25;5*20;31;21;13;12;1;7*16;27;30;24","5",""
4580,1036.468,798.94336,1429.7072,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;30;16*7;1;12;27;24","5",""
4581,1058.2797,798.94336,1670.8201,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4582,1024.2189,798.94336,1371.9303,";;14;18;8;11;31;19;17;6*29;22;9;15;10;25;5*20;26;3;2;30*16;7;1;12;13;21;4*28;23;27;24","5",""
4583,976.8181,798.94336,1336.3223,";;14;18;3;2;23;28*4;11;8;26;20;5*25;10;15;9;22;29;6*17;19;12;13;21;31;1;7*16;30;27;24","5",""
4584,1038.5511,798.94336,1554.7285,";;14;18;8;11;4;28;23*2;27;30;16;7;1;12;13;21*31;19;17;6;29;22;9;15;10*25;5;20;26*3;24","5",""
4585,1029.8958,798.94336,1405.4766,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4586,1043.5052,798.94336,1335.9283,";;14;21;31;19;17;6;29;22;9*8;11;4;28;23;2;3*26;20;5;25*10;15;18;13;12;1;7*16;30;27;24","5",""
4587,1053.3862,798.94336,1471.0758,";;14;18;21;31;19;17;6;29*22;9;15;10;25;5*20;26;3;23;2*28;4;11;8;13;12;1;7*16;30;27;24","5",""
4588,1053.3668,798.94336,1610.7389,";;14;18;8;11;4;28;23*2;26;3;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7;27;30*16;24","5",""
4589,1048.0114,798.94336,1493.8844,";;25;5;20;26*3;2;23;28;4;11;8*18;14;10;15;9;22;29*31;19;17;6;21;13;12;1;7*16;30;27;24","5",""
4590,1064.8354,798.94336,1531.2263,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;16;7;1*12;13;21;31;19;17;6;29*22;9;15;30;27;24","5",""
4591,1048.8,798.94336,1439.9257,";;14;18;8;11;4;28;23*25;5;20;26*3;2;10;15;9;22;29;6;1*12;13;21;31;19;17;7*16;30;27;24","5",""
4592,1007.5606,798.94336,1380.1179,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;6;13;12;1;27;30*16;7;24","5",""
4593,1023.6139,798.94336,1480.0944,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4594,1046.5027,798.94336,1461.8411,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4595,1019.8528,798.94336,1396.442,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4596,1010.1756,798.94336,1384.536,";;14;18;8;11;4;28;23*2;17;9;15;10;25*5;20;26;3;6*29;22;19;31;21;13;12;1;7*16;30;27;24","5",""
4597,1030.616,798.94336,1568.5898,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4598,1063.5354,798.94336,1608.4993,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;13;19*17;6;29;22;9;12;1;21;31*7;16;30;27;24","5",""
4599,1034.1066,798.94336,1444.3813,";;14;18;8;11;4;28;23*2;30;16;19;31;21;13*12;1;7;17;6;29;22;9;15*10;25;5;20*26;3;27;24","5",""
4600,1060.3063,798.94336,1473.4127,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;9;15;22;29*6;1;13;12;21;31;19;17;7*16;27;30;24","5",""
4601,1049.0718,798.94336,1495.6311,";;14;16;7;1;12;13;21*31;19;17;6;29;22;9;15;10*25;5;20;26*3;2;23;18;8;11;4*28;30;27;24","5",""
4602,1029.6918,798.94336,1578.673,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4603,1055.0055,798.94336,1557.025,";;14;18;8;11;4;28;23*2;3;26;19;17;6*29;22;9;15;10;25;5*20;31;21;13;12;1;27;30*16;7;24","5",""
4604,1074.7714,798.94336,1539.2239,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;27;30;24","5",""
4605,1026.9851,798.94336,1440.8682,";;18;14;8;11;4;28;23*13;21;31;19;17;6;29;22*9;15;10;25;5;20*26;3;2;12;1;7*16;30;27;24","5",""
4606,1023.28296,798.94336,1481.7576,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4607,1042.4075,798.94336,1362.6018,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;22;9;15;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4608,1058.3365,798.94336,1552.6792,";;14;18;8;6;29;22;9;15*10;25;5;20*26;3;2;23;28;4*11;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4609,1057.7765,798.94336,1366.9897,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4610,1069.1874,798.94336,1563.2196,";;14;18;8;11;4;28;23*2;3;26;20*5;25;31;21;13;12*16;7;1;30;27;22;9;15;10;19;17*6;29;24","5",""
4611,1080.1377,798.94336,1478.1093,";;14;18;8;11;30;21;29;6*17;31;19;22;9;15;10;25*5;20;26;3*2;23;28;4;16;7;1;12*13;27;24","5",""
4612,1076.4438,798.94336,1483.4838,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7;27;30*16;24","5",""
4613,1082.0109,798.94336,1629.5961,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4614,1043.3955,798.94336,1410.5115,";;14;18;8;11;4;28;23*2;3;26;25*5;20;12;13;21;31*19;17;6;29;22;9;15;10;1;16*7;30;27;24","5",""
4615,1031.7744,798.94336,1458.678,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4616,1064.4829,798.94336,1467.099,";;14;17;6;29;22;9;15;16*7;1;12;13;4;28;23;2*3;26;18;19;31;21;11*8;20;5;25;10*30;27;24","5",""
4617,1057.7844,798.94336,1454.6893,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7;27;30*16;24","5",""
4618,1070.676,798.94336,1436.9657,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;30;16;7;1;12;13*21;31;19;27;24","5",""
4619,1052.6692,798.94336,1425.3671,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4620,1045.6012,798.94336,1619.7557,";;14;18;8;11;4;28;23*2;3;26;19;17;6;9*22;29;15;10;25;5*20;31;1;12;13;21;7*16;30;27;24","5",""
4621,1040.792,798.94336,1347.0979,";;14;18;30;16;7;1;12*13;21;31;6;17;19;29;22*9;15;10;25;5;20*26;3;2;23;28;4*8;11;27;24","5",""
4622,1053.446,798.94336,1610.0398,";;14;18;8;11;4;28;23*2;3;26;20*5;10;25;15;12;13*21;31;19;17;6;29;22;9;1;7;27;30*16;24","5",""
4623,1029.7245,798.94336,1369.5995,";;18;14;3;2;23;28*4;11;8;26;21;31;19;17*6;29;22;9;15;10;5*25;20;13;12;1;30*16;7;27;24","5",""
4624,1013.32526,798.94336,1413.3463,";;14;18;8;11;4;28;23*29;20;26;3*2;22;9;15;10;25;19;17*6;5;31;21;13;12;1;30*16;7;27;24","5",""
4625,1029.677,798.94336,1502.0946,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;12;13;21;31;19;17;1;7*16;30;27;24","5",""
