"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.138"
1525,1014.2507,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1526,1010.9594,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1527,1009.46906,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1528,1014.61646,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1529,1005.4613,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18*29;25;12;1;30;24;27;7;21;31;19*17;13;26;14;9*5;20","5",""
1530,1011.17334,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1531,1006.53796,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1532,1002.02924,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1533,1016.1349,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1534,1007.3412,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1535,1011.28015,980.138,1525.3344,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1536,1004.11615,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1537,1012.23584,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1538,1002.301,980.138,1530.0021,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1539,1003.60504,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1540,1013.0637,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1541,1002.07556,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1542,1016.8746,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1543,1017.9758,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1544,1005.86804,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1545,999.0696,980.138,1555.0337,";;3;2;9;11;8;22;15*10;16;6;23;28;18;4*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1546,1012.80725,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1547,1008.33875,980.138,1592.905,";;3;19;4;11;8;22;15;10*16;6;23;28;18;9*25;12;1;30;24;27;7;21;31*2;17;13;26;14*29;5;20","5",""
1548,1014.4932,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1549,1007.99396,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1550,1016.0734,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1551,1008.7366,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*20;13;26;14;29*5;17","5",""
1552,1016.968,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1553,1010.39795,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1554,1009.23773,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1555,1013.1853,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1556,1011.8916,980.138,1539.2999,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1557,1015.1602,980.138,1511.4746,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1558,1009.27014,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1559,1015.18555,980.138,1669.666,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1560,1008.8596,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1561,1007.5275,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1562,1012.2307,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1563,1016.0389,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1564,1011.6713,980.138,1631.6113,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1565,1010.1668,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1566,1018.449,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1567,1022.2475,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1568,1011.85675,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1569,1009.8616,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1570,1015.35345,980.138,1627.7535,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1571,1012.12946,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1572,1015.626,980.138,1621.3203,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1573,1014.3699,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1574,1004.75836,980.138,1544.3824,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1575,1012.0075,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1576,1006.9729,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1577,1006.7523,980.138,1537.7993,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1578,1010.86224,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1579,1011.87115,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1580,1010.6973,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1581,1014.14984,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1582,1007.9108,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1583,1001.74713,980.138,1544.3824,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1584,1013.17566,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1585,1010.8851,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1586,1009.59985,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1587,1010.0402,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1588,1007.14685,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1589,1008.4709,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1590,1011.27155,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1591,1007.8714,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1592,1005.9484,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1593,1009.0951,980.138,1511.4746,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1594,1016.0653,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1595,1008.8565,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1596,1007.6312,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1597,1007.30414,980.138,1651.3942,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1598,1008.3243,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1599,1011.8167,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1600,1017.4979,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1601,1005.4828,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1602,1012.16003,980.138,1539.2999,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1603,1009.00116,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1604,1007.2451,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1605,1015.488,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1606,1009.37103,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1607,1015.14276,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1608,1014.0601,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1609,1009.7696,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1610,1011.99677,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1611,1009.23865,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1612,1014.56226,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1613,1011.9829,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1614,1010.11646,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1615,1009.4045,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1616,1003.24927,980.138,1477.3938,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1617,1016.5395,980.138,1719.826,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1618,1012.13617,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1619,1005.738,980.138,1537.7993,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1620,1013.83765,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1621,1018.6982,980.138,1592.905,";;3;2;4;11;5;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*8;20","5",""
1622,1023.49756,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1623,1003.3732,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1624,1012.10583,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1625,1013.37,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1626,1011.1917,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1627,1019.83,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1628,1010.2668,980.138,1505.1448,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1629,1017.20123,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1630,1006.9049,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1631,1012.4155,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1632,1002.90466,980.138,1517.3226,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1633,1005.3068,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1634,1011.41943,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1635,1014.6742,980.138,1562.312,";;3;2;4;11;28;22;15*10;16;6;23;8;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1636,1011.55664,980.138,1539.2599,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1637,1017.6808,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1638,1014.14575,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1639,1003.5124,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1640,1011.47437,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1641,1008.1035,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1642,1011.7968,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1643,1006.1218,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1644,1009.69104,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1645,1009.69885,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1646,1010.8601,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1647,1004.4294,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1648,1015.2558,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1649,1018.267,980.138,1634.0192,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1650,1005.2397,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1651,1005.8522,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1652,1002.7677,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1653,1008.70734,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1654,1013.2981,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;21;9*25;12;1;30;24;27;7;18;31;19*17;13;26;14;29*5;20","5",""
1655,1008.1428,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1656,1013.5951,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1657,1004.5305,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1658,1012.8969,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1659,1020.571,980.138,1649.5703,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1660,1010.99994,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1661,1015.3812,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1662,1012.7616,980.138,1602.8877,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1663,1009.0076,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1664,1011.15375,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1665,1007.0048,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1666,1024.4546,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1667,1008.6491,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1668,1007.3166,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1669,1014.89935,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1670,1008.47614,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1671,1013.8802,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1672,1011.8298,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1673,1016.19226,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1674,1003.6679,980.138,1530.0021,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1675,1018.8478,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1676,1014.93634,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1677,1019.05896,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1678,1013.43884,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1679,1010.2889,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1680,1007.1188,980.138,1539.2999,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1681,1006.5732,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1682,1007.6038,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1683,1007.7176,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1684,1012.3256,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
