"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.1366"
0,2824.7122,2529.2136,3142.916,";;29;6;5;9;35;11*19;21;22;4;28;8;1*18;17;25;33;2*30;43;37;34;15;42;39;12*16;23;24;40;41;32;10;20*13;3;26;36;31;7;44;27*14;38","7",""
1624,1236.246,1204.1366,1604.8505,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1625,1215.1747,1204.1366,1468.4899,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1626,1225.6559,1204.1366,1612.7677,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1627,1252.7295,1204.1366,1559.3773,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1628,1236.548,1204.1366,1638.2979,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1629,1233.9932,1204.1366,1567.3113,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1630,1230.047,1204.1366,1557.7488,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1631,1246.9396,1204.1366,1630.3423,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1632,1222.5522,1204.1366,1544.9493,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1633,1234.9078,1204.1366,1593.673,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1634,1224.1469,1204.1366,1661.0427,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1635,1222.5021,1204.1366,1494.3223,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1636,1213.8511,1204.1366,1416.6666,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;33;13;20;32;22*16;41;7;8;3;38;31*35","7",""
1637,1257.1633,1204.1366,1516.4413,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1638,1223.023,1204.1366,1463.1051,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1639,1220.6694,1204.1366,1506.79,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1640,1226.7002,1204.1366,1604.8505,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1641,1238.5193,1204.1366,1568.7095,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1642,1224.3868,1204.1366,1472.1642,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1643,1250.1569,1204.1366,1596.9784,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1644,1228.5247,1204.1366,1564.3661,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1645,1246.9558,1204.1366,1637.1831,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1646,1228.8501,1204.1366,1571.5573,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1647,1234.111,1204.1366,1718.8257,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1648,1230.153,1204.1366,1577.3888,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1649,1215.7515,1204.1366,1424.273,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1650,1275.9996,1204.1366,1706.9504,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1651,1225.892,1204.1366,1521.1898,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1652,1230.8875,1204.1366,1512.3337,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1653,1231.6095,1204.1366,1612.7677,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1654,1229.7155,1204.1366,1608.9299,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1655,1226.0079,1204.1366,1423.1754,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1656,1213.9686,1204.1366,1543.4993,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1657,1209.394,1204.1366,1395.1432,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1658,1208.2223,1204.1366,1408.4164,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1659,1225.0953,1204.1366,1620.6948,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1660,1269.5752,1204.1366,1589.9669,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;19;1;44;24;34;2*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1661,1236.3589,1204.1366,1591.3109,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1662,1223.3947,1204.1366,1490.469,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1663,1227.9308,1204.1366,1488.5875,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1664,1236.9135,1204.1366,1668.4851,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1665,1263.5604,1204.1366,1606.784,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1666,1233.8408,1204.1366,1496.785,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1667,1214.1272,1204.1366,1414.2981,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1668,1224.367,1204.1366,1565.2137,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1669,1242.891,1204.1366,1616.4938,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1670,1221.1344,1204.1366,1479.1764,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1671,1221.9138,1204.1366,1538.3104,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1672,1220.1184,1204.1366,1532.0768,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1673,1235.6545,1204.1366,1661.1415,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1674,1230.5387,1204.1366,1557.7445,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1675,1219.0958,1204.1366,1715.8949,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1676,1216.2183,1204.1366,1558.7423,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1677,1277.5503,1204.1366,1620.6227,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1678,1226.8779,1204.1366,1551.7085,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1679,1230.4049,1204.1366,1470.3936,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1680,1240.8834,1204.1366,1625.1495,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1681,1223.7515,1204.1366,1568.7095,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1682,1215.2805,1204.1366,1547.0656,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1683,1236.2263,1204.1366,1596.9514,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1684,1239.0999,1204.1366,1695.0105,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1685,1228.8933,1204.1366,1526.2795,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1686,1230.1805,1204.1366,1528.0258,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1687,1218.1641,1204.1366,1570.1929,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1688,1211.0011,1204.1366,1408.9407,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1689,1210.3931,1204.1366,1516.957,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1690,1217.0565,1204.1366,1529.5442,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1691,1227.8206,1204.1366,1508.5797,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1692,1271.2328,1204.1366,1620.8386,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1693,1218.5366,1204.1366,1497.1508,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1694,1236.8136,1204.1366,1611.7876,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1695,1242.3643,1204.1366,1516.0594,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1696,1217.68,1204.1366,1544.9493,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1697,1224.8428,1204.1366,1690.3258,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1698,1225.5146,1204.1366,1495.1367,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1699,1236.6434,1204.1366,1538.3104,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1700,1213.9785,1204.1366,1456.3618,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1701,1224.7053,1204.1366,1614.9799,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1702,1238.8417,1204.1366,1645.7313,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1703,1225.4086,1204.1366,1620.6227,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1704,1233.8152,1204.1366,1718.8257,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1705,1224.6787,1204.1366,1615.3523,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1706,1248.4723,1204.1366,1644.2067,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1707,1225.7545,1204.1366,1584.0012,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;38*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;19;31*35","7",""
1708,1219.7535,1204.1366,1536.7534,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1709,1249.4741,1204.1366,1520.407,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1710,1231.6316,1204.1366,1596.9514,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1711,1228.2644,1204.1366,1544.1683,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1712,1248.5623,1204.1366,1661.6783,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1713,1239.0919,1204.1366,1525.0658,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1714,1241.2444,1204.1366,1629.7897,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1715,1233.53,1204.1366,1584.0012,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1716,1232.3643,1204.1366,1661.6783,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1717,1220.307,1204.1366,1484.7059,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1718,1258.6364,1204.1366,1577.6124,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1719,1221.1891,1204.1366,1510.6442,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1720,1249.6813,1204.1366,1675.5302,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1721,1209.1862,1204.1366,1361.5386,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1722,1252.0667,1204.1366,1582.7751,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1723,1232.23,1204.1366,1615.3523,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1724,1219.083,1204.1366,1540.928,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1725,1211.5239,1204.1366,1573.4966,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1726,1232.5201,1204.1366,1562.5168,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1727,1223.0155,1204.1366,1611.7876,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1728,1258.5492,1204.1366,1637.1831,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1729,1245.9653,1204.1366,1675.5302,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1730,1249.6946,1204.1366,1616.4938,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1731,1226.9825,1204.1366,1616.4938,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1732,1227.7064,1204.1366,1459.6724,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1733,1272.8589,1204.1366,1759.8904,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1734,1227.6874,1204.1366,1595.149,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1735,1229.4036,1204.1366,1662.8435,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1736,1210.9542,1204.1366,1394.4023,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1737,1219.2754,1204.1366,1524.4957,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1738,1233.5297,1204.1366,1534.8466,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1739,1218.6996,1204.1366,1675.5302,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1740,1237.6538,1204.1366,1623.1775,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1741,1233.0242,1204.1366,1484.7059,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1742,1227.2092,1204.1366,1457.5062,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1743,1226.424,1204.1366,1516.0594,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
