"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.051"
0,2918.7637,2526.0872,3305.1182,";;12;18;17;3;23;6;35*43;13;21;42;32;5;1;8;39;46*14;25;11;30;24;2;9*36;16;33;37;29;4;20;10*44;19;26;31;40*7;22;38;47;34*27;15;45;41;28","7",""
1575,1318.07,1274.051,1895.014,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1576,1288.5057,1274.051,1569.9847,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1577,1302.3119,1274.051,1754.3495,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1578,1298.1816,1274.051,1758.8383,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1579,1306.7903,1274.051,1785.8407,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1580,1307.508,1274.051,1717.9044,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1581,1297.4719,1274.051,1684.9012,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1582,1295.4148,1274.051,1732.5272,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1583,1309.4362,1274.051,1754.6267,";;16;28;34;27;3*37;7;40;47;46*13;11;20;39;26;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1584,1334.0815,1274.051,1905.1952,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1585,1290.6306,1274.051,1572.0583,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1586,1308.9644,1274.051,1762.3514,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1587,1295.9816,1274.051,1710.0815,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1588,1306.3519,1274.051,1754.6267,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1589,1306.9756,1274.051,1705.1042,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1590,1307.5046,1274.051,1785.8407,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1591,1302.1453,1274.051,1807.8376,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1592,1301.5392,1274.051,1728.7666,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1593,1320.1555,1274.051,1785.5326,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1594,1290.2242,1274.051,1697.6283,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1595,1308.1704,1274.051,1717.9044,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1596,1282.1088,1274.051,1632.0573,";;16;28;34;27;3*37;5;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;7;31;43;45*9;4;42;8;15;24;29","7",""
1597,1316.8213,1274.051,1868.7054,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1598,1311.5161,1274.051,1769.1766,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1599,1311.159,1274.051,1735.584,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1600,1296.7809,1274.051,1718.2009,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1601,1316.1196,1274.051,1887.2051,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1602,1305.3754,1274.051,1874.0261,";;16;47;34;27;3*37;7;40;28;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1603,1299.4819,1274.051,1667.9302,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1604,1299.6265,1274.051,1684.9012,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1605,1304.7832,1274.051,1776.6432,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1606,1316.3793,1274.051,1812.8768,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1607,1295.3885,1274.051,1660.4009,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1608,1286.5981,1274.051,1691.5994,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1609,1298.955,1274.051,1732.5272,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1610,1308.42,1274.051,1756.5715,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1611,1315.3964,1274.051,1879.1619,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1612,1311.8757,1274.051,1754.6267,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1613,1301.4128,1274.051,1835.49,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1614,1298.5142,1274.051,1735.3853,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1615,1322.2878,1274.051,1839.4791,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1616,1301.6632,1274.051,1660.2614,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1617,1304.6133,1274.051,1621.7892,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1618,1324.1111,1274.051,1669.1632,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;24;43;45;9*4;42;8;15;31;29","7",""
1619,1310.9027,1274.051,1700.1176,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1620,1299.7633,1274.051,1750.0903,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1621,1318.073,1274.051,1901.8711,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1622,1291.7928,1274.051,1723.2765,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1623,1300.6082,1274.051,1764.2407,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1624,1298.4784,1274.051,1633.6635,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1625,1303.6578,1274.051,1839.4791,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1626,1295.8489,1274.051,1668.3816,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1627,1294.8154,1274.051,1901.9204,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1628,1309.206,1274.051,1905.1952,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1629,1321.1097,1274.051,1857.2543,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1630,1314.6555,1274.051,1824.4976,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1631,1293.5186,1274.051,1839.9172,";;16;28;34;27;3*37;7;40;30;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21*47;33;2;41;23;1;6;44*18;17;14;12;5;31;43;45*9;4;42;8;15;24;29","7",""
1632,1312.3491,1274.051,1807.8376,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1633,1305.3679,1274.051,1783.927,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1634,1304.9553,1274.051,1807.8376,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1635,1301.8246,1274.051,1716.8259,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1636,1300.4553,1274.051,1743.2632,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1637,1313.4619,1274.051,1697.3594,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1638,1305.1284,1274.051,1765.4327,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1639,1315.6802,1274.051,1887.2051,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1640,1302.909,1274.051,1888.6924,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1641,1304.2881,1274.051,1674.1272,";;16;28;34;27;3*37;7;40;26;46*13;11;20;47;39;35*22;25;19;38;36;32;10*21;30;33;2;41;23;1;6;44*18;17;14;12;5;31;43;45*9;4;42;8;15;24;29","7",""
1642,1314.7803,1274.051,1749.8208,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1643,1293.2297,1274.051,1859.4772,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1644,1292.5894,1274.051,1700.1176,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1645,1293.9272,1274.051,1766.448,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1646,1306.2418,1274.051,1627.0859,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1647,1312.5493,1274.051,1686.4004,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1648,1300.8091,1274.051,1857.2543,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1649,1311.3278,1274.051,1795.5555,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1650,1318.8523,1274.051,1895.014,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1651,1309.7454,1274.051,1748.582,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1652,1291.3857,1274.051,1696.4889,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1653,1292.9432,1274.051,1837.8373,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1654,1316.7383,1274.051,1843.1526,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1655,1300.2186,1274.051,1879.1619,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1656,1284.2086,1274.051,1507.3247,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1657,1310.4,1274.051,1939.9668,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1658,1310.3547,1274.051,1684.3528,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1659,1300.8197,1274.051,1721.7795,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1660,1299.3423,1274.051,1857.2543,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1661,1309.9314,1274.051,1758.8383,";;16;28;34;27;3;42*7;40;47;46;13*11;20;26;39;35;22;25*19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;37;8;15;24;29","7",""
1662,1305.1776,1274.051,1770.7808,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1663,1304.4723,1274.051,1798.0964,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1664,1295.6378,1274.051,1655.7595,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;10;36;32;38;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1665,1290.782,1274.051,1566.2069,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1666,1290.7688,1274.051,1749.8208,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1667,1318.3363,1274.051,1695.3558,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1668,1315.3364,1274.051,1796.3115,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1669,1301.3104,1274.051,1725.0507,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1670,1300.2485,1274.051,1573.6444,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1671,1319.26,1274.051,1767.7845,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1672,1305.906,1274.051,1856.9994,";;16;28;34;27;3*37;7;40;47;46*13;11;22;26;39;35;20*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1673,1301.4723,1274.051,1839.9172,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1674,1318.8297,1274.051,1754.6267,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1675,1304.4196,1274.051,1749.8208,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1676,1301.3927,1274.051,1901.9204,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1677,1308.3489,1274.051,1907.6682,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1678,1320.5171,1274.051,1791.7303,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1679,1331.292,1274.051,1901.8711,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;41;30;33*2;21;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1680,1303.809,1274.051,1720.3389,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1681,1310.3804,1274.051,1741.0267,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1682,1308.9136,1274.051,1686.4004,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1683,1299.9476,1274.051,1795.5555,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1684,1302.1083,1274.051,1658.2914,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1685,1314.0892,1274.051,1939.9668,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1686,1304.8475,1274.051,1697.3594,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1687,1324.9851,1274.051,1887.2051,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1688,1305.2406,1274.051,1791.7303,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1689,1290.6254,1274.051,1648.9829,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
