"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.66364"
3752,906.78076,878.66364,1446.5385,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3753,897.0728,878.66364,1386.8816,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3754,898.0334,878.66364,1287.9854,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3755,896.19366,878.66364,1242.3909,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3756,915.7079,878.66364,1353.1857,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3757,916.3133,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3758,905.9737,878.66364,1383.9456,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3759,914.6632,878.66364,1313.9943,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3760,906.585,878.66364,1323.5978,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3761,921.1934,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3762,913.09143,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3763,898.6623,878.66364,1270.404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3764,900.5057,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3765,911.76764,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3766,906.4014,878.66364,1391.7291,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3767,902.8561,878.66364,1425.6274,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3768,912.90436,878.66364,1386.8816,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3769,900.62506,878.66364,1323.6018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3770,919.83673,878.66364,1457.4878,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3771,900.7154,878.66364,1379.3833,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3772,912.50055,878.66364,1457.4878,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3773,906.09424,878.66364,1391.6592,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3774,903.91516,878.66364,1348.4468,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3775,925.587,878.66364,1394.0352,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3776,903.2185,878.66364,1348.4468,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3777,913.4933,878.66364,1406.0591,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3778,904.44305,878.66364,1346.9496,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3779,912.4651,878.66364,1425.6274,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3780,909.54987,878.66364,1262.0364,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3781,923.9334,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3782,907.925,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3783,894.2985,878.66364,1323.5365,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3784,895.31885,878.66364,1313.7996,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3785,902.9916,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3786,900.861,878.66364,1320.3241,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3787,921.01447,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3788,901.17865,878.66364,1346.9496,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3789,911.34766,878.66364,1425.6274,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3790,896.6192,878.66364,1314.8572,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3791,904.9821,878.66364,1364.4957,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3792,933.99097,878.66364,1591.2126,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3793,892.8537,878.66364,1342.191,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3794,917.78546,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3795,913.301,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3796,901.0847,878.66364,1433.1492,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3797,907.758,878.66364,1342.191,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3798,908.1053,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3799,916.22186,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3800,915.1832,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3801,918.5965,878.66364,1339.2195,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3802,918.2645,878.66364,1406.0591,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3803,906.47076,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3804,897.8959,878.66364,1348.4468,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3805,920.8989,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3806,899.3639,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3807,902.20514,878.66364,1346.9496,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3808,900.5838,878.66364,1299.499,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3809,905.0493,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3810,904.51337,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3811,904.3232,878.66364,1316.5706,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3812,905.1839,878.66364,1286.2031,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3813,904.3342,878.66364,1323.6018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3814,898.0496,878.66364,1337.2144,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3815,931.6688,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3816,898.20233,878.66364,1320.3241,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3817,910.9465,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3818,907.282,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3819,912.1099,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3820,923.245,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3821,905.53375,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3822,903.15576,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3823,919.712,878.66364,1323.6018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3824,903.67163,878.66364,1259.0281,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3825,932.0974,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3826,901.9456,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3827,911.9807,878.66364,1364.4957,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3828,941.298,878.66364,1446.5385,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3829,905.4464,878.66364,1377.1357,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3830,910.75635,878.66364,1356.0381,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3831,902.15625,878.66364,1212.8777,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3832,917.68866,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3833,906.2855,878.66364,1329.8733,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3834,914.12415,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3835,904.2872,878.66364,1312.2872,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3836,911.66315,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3837,939.13727,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3838,903.9018,878.66364,1339.2195,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3839,896.6912,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3840,909.1838,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3841,909.5017,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3842,911.7305,878.66364,1339.2195,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3843,911.82776,878.66364,1356.0381,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3844,895.73193,878.66364,1312.5718,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3845,902.7651,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3846,912.9675,878.66364,1425.6274,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3847,921.43164,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3848,915.3347,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3849,897.9942,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3850,917.4341,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3851,915.0179,878.66364,1238.0935,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3852,914.8773,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3853,912.1392,878.66364,1342.191,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3854,913.5676,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3855,910.968,878.66364,1377.1018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3856,900.2972,878.66364,1286.1733,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3857,912.48724,878.66364,1386.8816,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3858,921.1453,878.66364,1364.4957,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3859,919.7911,878.66364,1348.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3860,926.9241,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3861,911.9554,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3862,917.0575,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3863,902.8526,878.66364,1391.6592,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3864,926.589,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3865,927.4581,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3866,901.32556,878.66364,1333.8469,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3867,892.5542,878.66364,1383.9456,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3868,907.40466,878.66364,1433.1492,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3869,925.55994,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3870,911.842,878.66364,1348.4468,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3871,895.8346,878.66364,1237.0134,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3872,918.10724,878.66364,1391.7291,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3873,917.0119,878.66364,1330.404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3874,904.1183,878.66364,1318.2434,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3875,902.7308,878.66364,1313.7996,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3876,918.57385,878.66364,1383.9456,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3877,902.7512,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3878,916.1451,878.66364,1377.1018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3879,912.4626,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3880,903.87305,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3881,898.0414,878.66364,1344.8135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3882,920.22076,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3883,916.7766,878.66364,1316.2952,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3884,913.8041,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3885,918.83453,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3886,904.42664,878.66364,1425.4575,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3887,925.58276,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3888,911.45764,878.66364,1371.1044,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3889,929.36646,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3890,914.3936,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3891,894.1747,878.66364,1290.3943,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3892,910.5845,878.66364,1391.6592,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3893,916.4534,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3894,910.7047,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3895,908.13617,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3896,897.9816,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3897,919.25287,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3898,929.8718,878.66364,1354.9397,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3899,906.70874,878.66364,1339.2195,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3900,915.1127,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3901,906.21594,878.66364,1344.8135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3902,918.18744,878.66364,1433.1492,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;28;23;4;11*12;1;13;7;16;26*24;14","5",""
3903,894.6518,878.66364,1235.8782,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3904,916.70544,878.66364,1433.1492,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3905,888.717,878.66364,1093.7834,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3906,916.17615,878.66364,1398.4795,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3907,931.7516,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3908,909.4282,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3909,918.10345,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3910,898.3793,878.66364,1266.0251,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
3911,921.34814,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
