"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.98615"
1641,1039.4031,1019.98615,1456.9193,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1642,1039.8118,1019.98615,1439.3936,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1643,1042.7775,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1644,1054.6467,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1645,1053.9594,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1646,1064.056,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1647,1074.3414,1019.98615,1527.1005,";;6;3;8;15;4;25;29;27*12;1;31;19;17;26;28;11*10;23;7;16;30;13;21*2;18;9;22;5;20*14;24","5",""
1648,1057.3086,1019.98615,1460.0024,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1649,1068.739,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1650,1058.319,1019.98615,1462.9011,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1651,1043.5164,1019.98615,1402.6619,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1652,1052.7632,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1653,1070.1926,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1654,1066.4807,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1655,1064.0513,1019.98615,1460.0024,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1656,1052.2123,1019.98615,1486.5688,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1657,1060.1158,1019.98615,1404.8418,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1658,1049.4761,1019.98615,1463.6226,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1659,1042.0259,1019.98615,1486.5688,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1660,1051.5725,1019.98615,1558.4152,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1661,1031.098,1019.98615,1282.5947,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1662,1046.7147,1019.98615,1451.7512,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1663,1063.9219,1019.98615,1463.166,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1664,1048.4618,1019.98615,1520.9491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1665,1047.0962,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1666,1044.7596,1019.98615,1359.6422,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1667,1044.9171,1019.98615,1392.7776,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1668,1063.4296,1019.98615,1556.1011,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1669,1052.2084,1019.98615,1532.6989,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1670,1034.6996,1019.98615,1419.0638,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1671,1051.5183,1019.98615,1498.1287,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1672,1058.182,1019.98615,1556.1011,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1673,1048.5137,1019.98615,1391.0642,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1674,1055.0671,1019.98615,1504.2435,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1675,1032.6224,1019.98615,1375.529,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1676,1046.0311,1019.98615,1432.1533,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1677,1035.0571,1019.98615,1404.8418,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1678,1048.0208,1019.98615,1504.2435,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1679,1047.3892,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1680,1042.4,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1681,1029.3641,1019.98615,1324.1569,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1682,1035.9921,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1683,1045.7456,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1684,1036.4556,1019.98615,1462.3416,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1685,1070.0573,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1686,1050.7484,1019.98615,1476.3676,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1687,1059.9186,1019.98615,1458.8652,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1688,1043.322,1019.98615,1391.3932,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1689,1058.9456,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1690,1038.6868,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1691,1038.0425,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1692,1038.04,1019.98615,1520.9491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1693,1032.595,1019.98615,1495.8954,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1694,1063.8142,1019.98615,1556.1011,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1695,1045.725,1019.98615,1495.8954,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1696,1047.2311,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1697,1075.2345,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1698,1053.9268,1019.98615,1463.6226,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1699,1059.7488,1019.98615,1405.436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1700,1050.4507,1019.98615,1558.4152,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1701,1048.3673,1019.98615,1463.6226,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1702,1046.5146,1019.98615,1465.4347,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1703,1035.3866,1019.98615,1347.2739,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1704,1041.2557,1019.98615,1378.7257,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1705,1043.1807,1019.98615,1459.9736,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1706,1060.1536,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1707,1052.6931,1019.98615,1415.2164,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1708,1051.753,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1709,1046.8304,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1710,1043.9603,1019.98615,1458.842,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1711,1063.4211,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1712,1052.7421,1019.98615,1384.669,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1713,1040.0015,1019.98615,1504.2435,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1714,1051.975,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1715,1042.4182,1019.98615,1317.7024,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1716,1038.4196,1019.98615,1402.6619,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1717,1052.7844,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1718,1055.3575,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1719,1059.4823,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1720,1053.4584,1019.98615,1558.4152,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1721,1053.6083,1019.98615,1396.5828,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1722,1045.4572,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1723,1044.7261,1019.98615,1459.9736,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1724,1045.3254,1019.98615,1386.4794,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1725,1052.9004,1019.98615,1494.1996,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1726,1058.1018,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1727,1056.0825,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1728,1039.6414,1019.98615,1526.1617,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1729,1053.273,1019.98615,1526.1617,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;2*21;13;18;9;22;5*20;14;24","5",""
1730,1040.3549,1019.98615,1512.935,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1731,1052.1332,1019.98615,1432.5643,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1732,1059.1147,1019.98615,1476.3676,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1733,1049.8756,1019.98615,1460.0024,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1734,1048.7954,1019.98615,1402.6619,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1735,1069.5144,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1736,1044.1311,1019.98615,1335.9003,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1737,1028.8542,1019.98615,1374.7019,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1738,1033.3662,1019.98615,1405.6097,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1739,1033.2719,1019.98615,1366.5466,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1740,1046.7545,1019.98615,1498.6248,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1741,1051.2743,1019.98615,1391.0642,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1742,1044.3735,1019.98615,1368.2089,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1743,1061.1012,1019.98615,1669.2832,";;6;3;8;15;10;24;29;27*12;1;31;19;17;26;28;11*4;23;7;16;30;13;21;2*18;9;22;5;20;14*25","5",""
1744,1078.285,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1745,1053.1136,1019.98615,1391.124,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1746,1049.1484,1019.98615,1463.6226,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1747,1036.8823,1019.98615,1486.5688,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1748,1047.1521,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1749,1039.1621,1019.98615,1315.2056,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1750,1060.5089,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1751,1072.334,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1752,1040.8918,1019.98615,1361.7205,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1753,1046.9114,1019.98615,1520.9491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1754,1054.3009,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1755,1048.2373,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;2;30;13;21*16;18;9;22;5*20;14;24","5",""
1756,1032.8093,1019.98615,1290.3273,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1757,1055.7753,1019.98615,1507.0293,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1758,1039.105,1019.98615,1386.4794,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1759,1057.144,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1760,1047.9604,1019.98615,1570.6973,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1761,1043.5945,1019.98615,1326.6058,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1762,1055.086,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1763,1057.8483,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1764,1046.611,1019.98615,1462.4369,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1765,1051.8954,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1766,1048.2542,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1767,1036.0186,1019.98615,1386.4794,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1768,1034.3732,1019.98615,1374.7019,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1769,1054.0476,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1770,1057.593,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1771,1050.1257,1019.98615,1465.4347,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1772,1046.5095,1019.98615,1528.3344,";;6;3;8;7;10;25*29;27;12;1;31;19;17;26*28;11;4;23;15;16;30;13;21*2;18;9;22;5;20*14;24","5",""
1773,1045.3439,1019.98615,1459.9736,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1774,1066.7773,1019.98615,1713.3464,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1775,1046.0262,1019.98615,1384.0253,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1776,1053.8846,1019.98615,1528.3344,";;6;3;8;15;10;25*31;27;12;1;29;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1777,1054.973,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1778,1059.0826,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1779,1053.0646,1019.98615,1451.7512,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1780,1042.6857,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1781,1048.7056,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1782,1032.5435,1019.98615,1409.7139,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1783,1068.7289,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1784,1053.5919,1019.98615,1558.4152,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1785,1049.9485,1019.98615,1354.1205,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1786,1045.4237,1019.98615,1415.2148,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1787,1041.8345,1019.98615,1386.2316,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1788,1043.669,1019.98615,1388.6493,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1789,1048.7903,1019.98615,1392.7776,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1790,1046.0487,1019.98615,1498.6248,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1791,1044.9534,1019.98615,1434.118,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1792,1060.2494,1019.98615,1458.8652,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1793,1059.0248,1019.98615,1404.2682,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1794,1046.069,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1795,1063.9106,1019.98615,1388.6493,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1796,1056.2424,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1797,1059.7733,1019.98615,1378.7257,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
