"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.5557"
1588,1091.8307,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;16;14*26;24;1;12","5",""
1589,1098.3905,1063.5557,1492.1497,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1590,1083.0208,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1591,1083.5146,1063.5557,1359.5403,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1592,1092.2856,1063.5557,1638.8884,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;12;24;14;26*16;1;10","5",""
1593,1084.1718,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1594,1096.4725,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1595,1095.0103,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1596,1101.3193,1063.5557,1517.1481,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1597,1096.2803,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1598,1092.6577,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1599,1075.7373,1063.5557,1499.47,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1600,1077.0908,1063.5557,1336.4773,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1601,1081.1521,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1602,1089.0952,1063.5557,1444.2366,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1603,1083.448,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1604,1091.5491,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1605,1092.898,1063.5557,1396.4844,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1606,1089.5062,1063.5557,1424.1135,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1607,1087.6847,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1608,1102.2557,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1609,1100.2566,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1610,1097.4783,1063.5557,1536.4906,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1611,1083.936,1063.5557,1428.4556,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1612,1082.4083,1063.5557,1437.5264,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1613,1105.2883,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1614,1081.7141,1063.5557,1377.0702,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1615,1087.9543,1063.5557,1404.3359,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1616,1088.7151,1063.5557,1479.787,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1617,1101.4553,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1618,1084.4347,1063.5557,1517.1481,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1619,1076.809,1063.5557,1441.5643,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1620,1076.5342,1063.5557,1421.4613,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1621,1092.1888,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1622,1083.9889,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1623,1089.5587,1063.5557,1360.4794,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1624,1084.6099,1063.5557,1591.8514,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1625,1087.7059,1063.5557,1430.354,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1626,1100.4076,1063.5557,1472.9242,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1627,1093.44,1063.5557,1502.7842,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1628,1093.5056,1063.5557,1466.262,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1629,1077.1508,1063.5557,1328.7712,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1630,1080.9552,1063.5557,1391.7186,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1631,1101.8491,1063.5557,1506.4824,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1632,1083.5,1063.5557,1441.5643,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1633,1086.4594,1063.5557,1377.1959,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1634,1082.4541,1063.5557,1381.4542,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1635,1085.1257,1063.5557,1384.5576,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1636,1089.961,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1637,1087.5957,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1638,1075.8004,1063.5557,1517.1481,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1639,1090.7622,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1640,1089.3336,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1641,1070.5642,1063.5557,1344.5205,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1642,1091.0967,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1643,1074.0629,1063.5557,1536.4906,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1644,1092.3556,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1645,1073.294,1063.5557,1350.1033,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1646,1081.1957,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1647,1090.9131,1063.5557,1428.4556,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1648,1078.5251,1063.5557,1460.4972,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1649,1082.7473,1063.5557,1410.0903,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1650,1100.7996,1063.5557,1539.3815,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1651,1098.1609,1063.5557,1517.1481,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1652,1090.9056,1063.5557,1385.4733,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1653,1085.6316,1063.5557,1472.9242,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1654,1096.2267,1063.5557,1506.4824,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1655,1082.8324,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1656,1087.2578,1063.5557,1536.4906,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1657,1085.0961,1063.5557,1410.0903,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1658,1085.5032,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1659,1098.289,1063.5557,1499.47,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1660,1085.647,1063.5557,1365.0684,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1661,1090.8196,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1662,1086.948,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1663,1099.2334,1063.5557,1437.5264,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1664,1084.809,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1665,1090.3829,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1666,1086.374,1063.5557,1404.9105,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1667,1097.9901,1063.5557,1479.787,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1668,1078.924,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1669,1090.7,1063.5557,1499.47,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1670,1097.8557,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1671,1078.277,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1672,1074.9341,1063.5557,1348.2462,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1673,1100.6383,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1674,1083.5972,1063.5557,1374.4635,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1675,1077.5797,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1676,1089.5079,1063.5557,1495.2092,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1677,1075.7279,1063.5557,1451.149,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1678,1086.408,1063.5557,1591.8514,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1679,1090.7472,1063.5557,1420.7954,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1680,1084.5089,1063.5557,1381.0983,";;23;28;4;11;16;9;19;17*2;3;6;30;21;31;13*18;22;15;29;7;27;20*5;25;10;24;14*26;8;1;12","5",""
1681,1077.002,1063.5557,1499.47,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1682,1081.5184,1063.5557,1390.4995,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1683,1078.4369,1063.5557,1355.6953,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1684,1084.8046,1063.5557,1441.5643,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1685,1077.581,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1686,1090.3796,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1687,1080.4908,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1688,1086.1344,1063.5557,1492.1497,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1689,1085.4022,1063.5557,1444.2366,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1690,1086.129,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1691,1090.9913,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1692,1105.4199,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1693,1077.6742,1063.5557,1499.47,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1694,1095.8807,1063.5557,1391.1573,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1695,1085.6243,1063.5557,1539.3815,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1696,1079.8733,1063.5557,1441.184,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1697,1082.6748,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1698,1090.5354,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1699,1083.7627,1063.5557,1502.7842,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1700,1081.0927,1063.5557,1492.1497,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1701,1099.2124,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1702,1082.9344,1063.5557,1384.5576,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1703,1099.422,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1704,1103.3168,1063.5557,1517.1481,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1705,1092.6632,1063.5557,1492.1497,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1706,1100.3645,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1707,1083.2825,1063.5557,1437.5264,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1708,1080.2981,1063.5557,1275.1719,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1709,1083.2,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1710,1092.8508,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1711,1078.9739,1063.5557,1360.4794,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1712,1095.3417,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1713,1077.6748,1063.5557,1336.096,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1714,1087.8872,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1715,1086.0845,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1716,1078.2968,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1717,1092.353,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1718,1081.5677,1063.5557,1460.4972,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1719,1083.5692,1063.5557,1499.47,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1720,1092.0435,1063.5557,1539.3815,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1721,1095.9231,1063.5557,1510.15,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1722,1077.2649,1063.5557,1381.4542,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1723,1101.5685,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1724,1081.3503,1063.5557,1479.787,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1725,1085.4613,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1726,1087.5228,1063.5557,1506.4824,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1727,1079.5027,1063.5557,1355.6953,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1728,1100.8877,1063.5557,1508.8678,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1729,1093.4424,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1730,1084.532,1063.5557,1508.8678,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1731,1083.763,1063.5557,1460.4972,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1732,1084.5066,1063.5557,1389.9532,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1733,1079.6417,1063.5557,1460.4972,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1734,1088.316,1063.5557,1536.4906,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1735,1080.988,1063.5557,1424.1135,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1736,1096.4131,1063.5557,1492.1497,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1737,1099.5364,1063.5557,1472.9242,";;23;28;4;11;24;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;8;14;26*16;1;12","5",""
1738,1076.5253,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1739,1093.7089,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1740,1089.9336,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1741,1096.1777,1063.5557,1426.747,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1742,1076.5632,1063.5557,1364.4697,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1743,1082.5369,1063.5557,1517.1481,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1744,1106.7487,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;29;18;22*15;13;7;27;20;5*25;10;24;14;26*16;1;12","5",""
