"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.35504"
2406,933.9442,908.35504,1180.9833,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2407,929.19727,908.35504,1258.5852,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2408,936.2136,908.35504,1271.5521,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2409,934.39026,908.35504,1310.8982,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2410,931.6461,908.35504,1339.3411,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2411,924.5676,908.35504,1294.3207,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2412,927.3728,908.35504,1258.5852,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2413,933.1852,908.35504,1418.9941,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2414,936.71094,908.35504,1242.6648,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2415,921.08875,908.35504,1131.9445,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2416,931.00226,908.35504,1310.8982,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2417,925.14343,908.35504,1292.0831,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2418,922.11084,908.35504,1270.1566,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2419,926.2157,908.35504,1248.4675,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2420,938.957,908.35504,1240.9518,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2421,927.82935,908.35504,1306.902,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2422,937.7299,908.35504,1350.2794,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2423,945.82117,908.35504,1575.0183,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2424,937.4498,908.35504,1260.6123,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2425,931.0708,908.35504,1304.3359,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2426,922.7326,908.35504,1164.7234,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2427,932.6295,908.35504,1303.2126,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2428,919.0365,908.35504,1263.4968,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2429,945.4305,908.35504,1310.8982,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2430,930.0558,908.35504,1274.2627,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2431,938.4888,908.35504,1418.9941,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2432,929.16,908.35504,1312.3447,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2433,924.96155,908.35504,1322.2323,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2434,937.8156,908.35504,1223.4283,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2435,928.6262,908.35504,1210.0275,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2436,926.29474,908.35504,1306.902,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2437,936.6611,908.35504,1341.392,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2438,928.6685,908.35504,1343.4913,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2439,930.11505,908.35504,1350.2794,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2440,931.81506,908.35504,1263.2076,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2441,927.1283,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2442,931.70685,908.35504,1298.5004,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2443,935.2595,908.35504,1327.8809,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2444,926.5657,908.35504,1187.474,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2445,920.4983,908.35504,1227.9548,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2446,923.72455,908.35504,1193.3721,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2447,928.0602,908.35504,1246.2382,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2448,935.2097,908.35504,1306.902,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2449,935.7469,908.35504,1323.0331,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2450,921.92914,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2451,928.15045,908.35504,1196.1709,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2452,924.14526,908.35504,1189.3785,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2453,921.2742,908.35504,1322.2323,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2454,936.0078,908.35504,1248.4675,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2455,929.88354,908.35504,1368.6177,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2456,931.91833,908.35504,1279.4159,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2457,923.8332,908.35504,1223.4283,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2458,940.95874,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2459,929.67914,908.35504,1216.1022,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2460,925.72516,908.35504,1239.1632,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2461,945.087,908.35504,1236.9678,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2462,936.6655,908.35504,1322.2323,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2463,927.0296,908.35504,1270.1509,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2464,917.6838,908.35504,1164.7234,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2465,918.794,908.35504,1107.0231,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2466,931.9914,908.35504,1227.2614,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2467,927.3155,908.35504,1291.1526,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2468,918.9393,908.35504,1161.5237,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2469,921.73737,908.35504,1312.3447,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2470,921.6076,908.35504,1274.2627,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2471,919.223,908.35504,1257.6305,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2472,925.4286,908.35504,1227.2614,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2473,934.351,908.35504,1390.5448,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;22;2;23*28;4;11;8;18;14;24;9*3;29","5",""
2474,918.1699,908.35504,1190.9507,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2475,924.3206,908.35504,1285.8134,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2476,932.5542,908.35504,1255.6115,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2477,925.3543,908.35504,1241.3695,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2478,940.717,908.35504,1259.5203,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2479,922.88165,908.35504,1259.0557,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2480,933.7762,908.35504,1254.5629,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2481,924.3155,908.35504,1226.1725,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2482,931.3935,908.35504,1235.9222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2483,927.6072,908.35504,1291.1526,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2484,931.4498,908.35504,1298.5004,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2485,936.35315,908.35504,1368.6177,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24*22;9;29","5",""
2486,934.3356,908.35504,1343.4913,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2487,935.39056,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2488,934.5503,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2489,927.0877,908.35504,1189.8868,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2490,926.89935,908.35504,1291.3606,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2491,932.41455,908.35504,1285.8134,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2492,933.8015,908.35504,1343.4913,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2493,914.65063,908.35504,1263.157,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2494,930.56305,908.35504,1343.4913,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2495,924.4531,908.35504,1137.8682,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2496,935.72656,908.35504,1306.902,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2497,914.64514,908.35504,1250.8065,";;20;5;25;10;15;27;1*31;7;16;26;30;12;21*13;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2498,924.6298,908.35504,1123.7749,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2499,935.3924,908.35504,1312.3447,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2500,921.7776,908.35504,1216.1022,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2501,924.04626,908.35504,1196.5664,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2502,929.93835,908.35504,1277.9456,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2503,934.1199,908.35504,1310.1355,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2504,942.33057,908.35504,1304.3359,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2505,932.67737,908.35504,1256.2405,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2506,925.6121,908.35504,1327.8809,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2507,926.5117,908.35504,1340.8811,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2508,936.49414,908.35504,1277.9456,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2509,936.42554,908.35504,1257.6305,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2510,931.10065,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2511,927.43,908.35504,1190.9507,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2512,932.59033,908.35504,1239.1632,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2513,930.431,908.35504,1280.3705,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2514,928.3739,908.35504,1271.5521,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2515,928.44836,908.35504,1361.5981,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2516,938.03033,908.35504,1266.904,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2517,923.593,908.35504,1245.3953,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2518,916.7969,908.35504,1123.0964,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2519,916.3015,908.35504,1200.1382,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2520,922.9833,908.35504,1260.6123,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2521,930.14575,908.35504,1280.3705,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2522,946.4046,908.35504,1238.9956,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2523,938.82495,908.35504,1310.1355,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2524,917.60974,908.35504,1230.6555,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2525,937.57983,908.35504,1341.392,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2526,929.35486,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2527,927.2241,908.35504,1232.1123,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2528,930.45233,908.35504,1214.4937,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2529,927.4216,908.35504,1230.6555,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2530,932.4871,908.35504,1189.8868,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2531,938.384,908.35504,1322.2323,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2532,949.2154,908.35504,1278.0327,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2533,947.3843,908.35504,1196.1919,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2534,929.7832,908.35504,1299.0575,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2535,923.5132,908.35504,1260.6123,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2536,941.97064,908.35504,1310.8982,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2537,924.56415,908.35504,1178.4956,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2538,927.9224,908.35504,1257.4514,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2539,920.6431,908.35504,1298.5004,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2540,932.9311,908.35504,1261.6367,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2541,930.39307,908.35504,1180.9833,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2542,922.66675,908.35504,1201.328,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2543,941.03796,908.35504,1231.3887,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2544,956.7268,908.35504,1418.9941,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2545,928.83453,908.35504,1175.76,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2546,937.9431,908.35504,1258.73,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2547,922.55,908.35504,1204.724,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2548,926.97015,908.35504,1270.1509,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2549,924.6186,908.35504,1259.5203,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2550,937.365,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2551,934.00134,908.35504,1298.5004,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2552,930.54065,908.35504,1263.2712,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2553,923.9027,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;4;17;6;3;2;23*28;19;11;8;18;14;24;9*22;29","5",""
2554,931.2745,908.35504,1304.3359,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2555,927.2325,908.35504,1248.4675,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2556,929.7393,908.35504,1257.6305,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2557,928.7427,908.35504,1200.1382,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2558,939.726,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2559,932.15454,908.35504,1250.8065,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2560,930.1599,908.35504,1178.4956,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2561,936.77295,908.35504,1285.8134,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2562,926.99335,908.35504,1368.6177,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2563,939.207,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2564,922.0375,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2565,931.0277,908.35504,1187.0232,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
