"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.3794"
1541,968.96344,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1542,964.4171,935.3794,1401.4467,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1543,960.74414,935.3794,1281.011,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1544,953.7232,935.3794,1230.7617,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1545,966.4104,935.3794,1213.0256,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1546,976.8551,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1547,970.7926,935.3794,1366.181,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1548,959.1618,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;16;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*14;30","5",""
1549,954.03357,935.3794,1281.7416,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1550,955.9015,935.3794,1260.9222,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1551,958.5737,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1552,956.62054,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1553,945.9479,935.3794,1202.4984,";;5;25;10;15;11;4;26*27;24;14;19;2;3;1;17;23*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1554,958.93854,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1555,962.50726,935.3794,1270.5299,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1556,953.7428,935.3794,1231.0267,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1557,964.5767,935.3794,1291.3982,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1558,951.6303,935.3794,1227.8798,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1559,967.62384,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1560,960.51306,935.3794,1386.3309,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1561,965.9157,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1562,967.5064,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1563,952.10406,935.3794,1232.95,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1564,952.9469,935.3794,1182.6787,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1565,965.9815,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1566,955.8968,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1567,956.1571,935.3794,1370.5156,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1568,958.34705,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1569,957.30084,935.3794,1371.2239,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1570,963.6267,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1571,970.2273,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1572,955.54944,935.3794,1306.56,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1573,966.051,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1574,976.3921,935.3794,1496.501,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1575,963.0831,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1576,963.69165,935.3794,1306.56,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1577,955.50073,935.3794,1285.1827,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1578,957.4752,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1579,964.5856,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1580,962.4113,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1581,948.572,935.3794,1272.4747,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1582,955.93274,935.3794,1370.5156,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1583,946.1514,935.3794,1268.7893,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1584,959.6438,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1585,961.5019,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1586,954.8335,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1587,946.5776,935.3794,1285.1827,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1588,958.1181,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1589,966.9517,935.3794,1385.2233,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1590,953.06805,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1591,951.5192,935.3794,1268.7893,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1592,955.715,935.3794,1248.487,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1593,962.8039,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1594,952.5963,935.3794,1386.3309,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1595,958.7227,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1596,979.0837,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1597,954.8844,935.3794,1216.7242,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1598,958.4241,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1599,968.4665,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1600,982.6676,935.3794,1619.6704,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1601,960.99994,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1602,955.74634,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1603,948.53326,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1604,948.1397,935.3794,1209.632,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1605,953.2564,935.3794,1194.6311,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1606,943.0957,935.3794,1179.2952,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1607,956.82263,935.3794,1260.9222,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1608,953.2173,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1609,947.6188,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1610,973.1362,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1611,966.0962,935.3794,1385.2233,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1612,945.3536,935.3794,1230.7617,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1613,951.52094,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1614,973.2332,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1615,949.5178,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1616,968.4369,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1617,965.2936,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1618,962.5281,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1619,948.46893,935.3794,1302.059,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1620,953.62024,935.3794,1186.4537,";;5;25;12;15;11;4;26;27*24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;10*16;30","5",""
1621,948.0467,935.3794,1210.7556,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1622,961.17346,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1623,963.14,935.3794,1233.0616,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1624,953.56,935.3794,1205.063,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1625,964.3354,935.3794,1260.9222,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1626,957.2274,935.3794,1202.4984,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17*8;31;21;13;7;6;28;19*18;9;22;29;20;12*16;30","5",""
1627,963.96716,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1628,971.65283,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1629,962.71936,935.3794,1348.951,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1630,953.21594,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1631,953.4087,935.3794,1291.3982,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1632,958.44037,935.3794,1207.7014,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1633,967.37274,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1634,952.71906,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1635,960.5352,935.3794,1270.9675,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1636,960.0454,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1637,952.42206,935.3794,1248.487,";;5;25;10;15;11;4;6;27;24*14;23;2;3;1;17;19;31*21;13;7;26;28*8;18;9;22;29;20*12;16;30","5",""
1638,959.5505,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1639,958.9946,935.3794,1306.56,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1640,957.57367,935.3794,1401.4467,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1641,956.7861,935.3794,1213.4661,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1642,952.17505,935.3794,1307.8569,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1643,953.4746,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1644,955.15454,935.3794,1226.2598,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1645,960.3416,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1646,956.82367,935.3794,1370.5156,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1647,950.40173,935.3794,1227.0339,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1648,971.9177,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1649,956.40234,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1650,990.04614,935.3794,1522.9977,";;5;25;10;15;11;4;26*20;24;14;23;2;3;1*17;19;31;21;13;7;6*28;8;18;9;22;29;27*12;16;30","5",""
1651,958.1479,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1652,964.5012,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1653,952.0982,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1654,968.694,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1655,950.7061,935.3794,1197.2382,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1656,951.9675,935.3794,1246.8636,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1657,961.1025,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1658,959.2024,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1659,979.68146,935.3794,1370.5156,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1660,961.30273,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1661,962.0807,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1662,957.86346,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1663,963.0126,935.3794,1230.7617,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1664,969.4372,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1665,954.7088,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1666,962.48096,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1667,952.12695,935.3794,1204.0847,";;5;25;10;15;11;4;26*27;24;14;13;2;3;1*17;19;31;21;23;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1668,948.2302,935.3794,1224.3193,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1669,954.7572,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1670,974.01227,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1671,959.73834,935.3794,1253.9325,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1672,948.77515,935.3794,1223.8612,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1673,965.224,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1674,946.96924,935.3794,1182.6787,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1675,959.77423,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1676,964.39813,935.3794,1272.4747,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1677,960.85,935.3794,1206.8151,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1678,952.52264,935.3794,1272.4747,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1679,973.5369,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1680,961.4132,935.3794,1302.059,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1681,963.0217,935.3794,1246.8636,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1682,962.7325,935.3794,1205.6125,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1683,967.3596,935.3794,1305.7914,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1684,960.8201,935.3794,1385.2233,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1685,956.543,935.3794,1241.6448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1686,969.16406,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1687,957.2469,935.3794,1270.5299,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1688,961.4032,935.3794,1370.5156,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1689,961.12024,935.3794,1232.95,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1690,961.5622,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1691,951.62115,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1692,957.15625,935.3794,1197.2382,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1693,960.1757,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1694,954.89484,935.3794,1296.784,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1695,957.39874,935.3794,1198.2753,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1696,960.9146,935.3794,1291.3982,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1697,956.058,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1698,962.44995,935.3794,1233.0616,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1699,957.2649,935.3794,1227.4082,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;30;29;20;12*16;22","5",""
1700,958.2075,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
