"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.7638"
0,2116.4937,1872.6583,2496.915,";;16;7;13;18;14;24*2;1;9;3;15;10;23;22;8*6;12;29;11;4;25;21;31*20;17;19;27;26;28*5;30","5",""
4468,1071.014,1049.7638,1382.1307,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4469,1074.1597,1049.7638,1425.4773,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4470,1069.3171,1049.7638,1637.2131,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4471,1074.0044,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4472,1076.9828,1049.7638,1419.3182,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4473,1058.1946,1049.7638,1266.475,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4474,1066.1074,1049.7638,1367.6608,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4475,1070.1399,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4476,1070.5906,1049.7638,1372.384,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4477,1069.7404,1049.7638,1374.7753,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4478,1070.6876,1049.7638,1518.9154,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4479,1066.3755,1049.7638,1454.8862,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4480,1077.8275,1049.7638,1380.8341,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4481,1062.2225,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4482,1075.9479,1049.7638,1637.2131,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4483,1063.8191,1049.7638,1376.9623,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4484,1058.9349,1049.7638,1318.9034,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4485,1065.6965,1049.7638,1307.2711,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4486,1068.9956,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4487,1075.6494,1049.7638,1387.6807,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4488,1068.2579,1049.7638,1416.3629,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4489,1088.9945,1049.7638,1461.2362,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4490,1063.0548,1049.7638,1281.0007,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4491,1073.14,1049.7638,1518.9154,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4492,1068.4976,1049.7638,1349.2156,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4493,1066.6919,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4494,1067.8887,1049.7638,1425.2427,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4495,1060.4927,1049.7638,1357.0048,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4496,1063.6329,1049.7638,1386.9692,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4497,1085.699,1049.7638,1559.1824,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4498,1066.8744,1049.7638,1371.6642,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4499,1069.4601,1049.7638,1307.2711,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4500,1074.5983,1049.7638,1325.0881,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4501,1070.3226,1049.7638,1403.2001,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4502,1067.605,1049.7638,1366.4446,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4503,1069.4912,1049.7638,1410.9115,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4504,1061.4326,1049.7638,1288.5148,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4505,1077.4824,1049.7638,1422.4697,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4506,1084.3735,1049.7638,1347.3304,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4507,1084.6245,1049.7638,1488.9784,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4508,1061.771,1049.7638,1326.4227,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4509,1071.7594,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4510,1065.6357,1049.7638,1336.2859,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4511,1065.6737,1049.7638,1425.2427,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4512,1074.3821,1049.7638,1483.3401,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4513,1061.8184,1049.7638,1264.8899,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4514,1063.3,1049.7638,1347.3304,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4515,1086.2831,1049.7638,1408.6547,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4516,1070.0531,1049.7638,1474.0226,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4517,1072.5585,1049.7638,1488.9784,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4518,1060.2677,1049.7638,1321.8053,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4519,1075.6698,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4520,1069.381,1049.7638,1430.504,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4521,1082.5217,1049.7638,1346.0985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4522,1087.927,1049.7638,1637.2131,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4523,1066.3328,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4524,1066.8907,1049.7638,1304.3679,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4525,1062.8986,1049.7638,1417.0741,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;17;19;31;1;16*26;27;7;21;12;30;25*10;23;6","5",""
4526,1077.2142,1049.7638,1453.9713,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4527,1078.7928,1049.7638,1360.6177,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4528,1075.105,1049.7638,1417.0835,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4529,1066.7351,1049.7638,1372.384,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4530,1056.8065,1049.7638,1271.0781,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4531,1070.7358,1049.7638,1454.8862,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4532,1069.7032,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4533,1062.289,1049.7638,1280.6755,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4534,1068.8068,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4535,1081.8043,1049.7638,1423.5017,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4536,1070.0887,1049.7638,1425.4773,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;10;25*30;23;6","5",""
4537,1072.7284,1049.7638,1461.2362,";;13;2;3;4;11;8*28;14;24;18;9;22;1*16;20;5;29;15;31;19*17;26;27;7;21;12;30*25;10;23;6","5",""
4538,1069.32,1049.7638,1435.5347,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4539,1085.2661,1049.7638,1559.1824,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4540,1065.8369,1049.7638,1369.7921,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4541,1077.8677,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4542,1076.2805,1049.7638,1518.9154,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4543,1068.4784,1049.7638,1325.0881,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4544,1077.9105,1049.7638,1318.9034,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4545,1073.2017,1049.7638,1410.9115,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4546,1071.345,1049.7638,1387.6807,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;12;21;7;30;25*10;23;6","5",""
4547,1079.0077,1049.7638,1518.9154,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4548,1069.9009,1049.7638,1335.6962,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4549,1065.0226,1049.7638,1488.9784,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4550,1079.6086,1049.7638,1575.5298,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4551,1074.2035,1049.7638,1433.3059,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4552,1071.4315,1049.7638,1419.3182,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4553,1067.8126,1049.7638,1461.2362,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4554,1068.9578,1049.7638,1454.8862,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4555,1070.2114,1049.7638,1474.8073,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4556,1061.1156,1049.7638,1340.5492,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4557,1066.3085,1049.7638,1474.0226,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4558,1072.8375,1049.7638,1428.6016,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4559,1076.6107,1049.7638,1478.9902,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4560,1087.7017,1049.7638,1430.504,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4561,1080.2223,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4562,1072.5875,1049.7638,1410.9115,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4563,1064.6909,1049.7638,1460.7405,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4564,1083.0884,1049.7638,1413.5198,";;13;2;3;4;11;8*28;14;24;18;9;22;15*20;5;29;16;1;31;19*17;26;27;7;21;12;30*25;10;23;6","5",""
4565,1070.7438,1049.7638,1417.0835,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4566,1069.3134,1049.7638,1382.1307,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4567,1066.1862,1049.7638,1376.9623,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4568,1075.4882,1049.7638,1357.0048,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4569,1077.8541,1049.7638,1464.6581,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4570,1074.188,1049.7638,1403.2001,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4571,1075.9802,1049.7638,1559.125,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4572,1072.2025,1049.7638,1483.3401,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4573,1067.5258,1049.7638,1336.2859,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4574,1076.0564,1049.7638,1505.2324,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4575,1071.0957,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4576,1062.4033,1049.7638,1419.3182,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4577,1070.946,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4578,1067.9387,1049.7638,1401.0496,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4579,1073.5105,1049.7638,1390.6925,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4580,1054.3732,1049.7638,1179.4489,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4581,1069.5468,1049.7638,1321.8053,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4582,1066.5057,1049.7638,1271.9156,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4583,1072.0358,1049.7638,1575.5298,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4584,1079.2217,1049.7638,1547.5704,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4585,1083.9575,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4586,1061.2798,1049.7638,1342.5715,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4587,1072.8723,1049.7638,1426.9178,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4588,1069.1256,1049.7638,1316.6171,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4589,1090.4491,1049.7638,1425.2427,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;27;26*17;19;31;7;21;12;30;25*10;23;6","5",""
4590,1094.9009,1049.7638,1505.2324,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4591,1078.9513,1049.7638,1368.3348,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4592,1076.6045,1049.7638,1488.9784,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4593,1077.0554,1049.7638,1367.7706,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4594,1062.9042,1049.7638,1328.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4595,1074.3573,1049.7638,1481.5985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4596,1062.9424,1049.7638,1559.125,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;25;30*12;21;7;27;26;17;19;31*10;23;6","5",""
4597,1077.7421,1049.7638,1481.5985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4598,1070.7021,1049.7638,1389.0804,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4599,1080.1553,1049.7638,1559.1824,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4600,1071.3615,1049.7638,1453.9713,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4601,1069.9926,1049.7638,1460.7405,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4602,1066.9814,1049.7638,1478.9902,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4603,1076.559,1049.7638,1458.5688,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4604,1059.8308,1049.7638,1518.9154,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4605,1068.7317,1049.7638,1430.504,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4606,1087.5594,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4607,1076.0322,1049.7638,1458.5688,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4608,1084.3184,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4609,1066.1622,1049.7638,1425.4773,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4610,1064.9524,1049.7638,1433.3059,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4611,1073.8279,1049.7638,1403.2001,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;12;21;30;25*10;23;6","5",""
4612,1064.4302,1049.7638,1259.2803,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4613,1079.0059,1049.7638,1505.7253,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4614,1071.6985,1049.7638,1419.3182,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4615,1075.2004,1049.7638,1449.4673,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4616,1074.405,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4617,1069.4237,1049.7638,1435.5347,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4618,1079.593,1049.7638,1505.2324,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4619,1086.1295,1049.7638,1433.3059,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4620,1084.4843,1049.7638,1559.125,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4621,1074.3846,1049.7638,1398.122,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4622,1075.968,1049.7638,1505.7253,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4623,1079.093,1049.7638,1637.2131,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
