"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.0315"
2118,1401.3075,1376.0315,2034.8839,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2119,1419.6503,1376.0315,1816.3981,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2120,1424.3142,1376.0315,2095.8584,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2121,1410.6134,1376.0315,1991.8802,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2122,1420.5585,1376.0315,1957.8815,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2123,1394.6853,1376.0315,1764.6472,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2124,1410.5233,1376.0315,2123.81,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2125,1408.4398,1376.0315,1834.6957,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2126,1418.7997,1376.0315,1918.9222,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2127,1412.1769,1376.0315,2174.656,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2128,1421.8505,1376.0315,1912.7845,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2129,1402.5641,1376.0315,1919.5917,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2130,1394.7186,1376.0315,2034.8839,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2131,1405.5233,1376.0315,1966.6763,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2132,1408.1676,1376.0315,2001.5658,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2133,1405.2141,1376.0315,1921.4989,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2134,1410.0205,1376.0315,1948.9318,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2135,1414.7863,1376.0315,1886.2179,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2136,1393.2036,1376.0315,1627.6031,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2137,1384.675,1376.0315,1819.3639,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;2;44*5;31;41;35;33;10","7",""
2138,1410.1254,1376.0315,1870.1024,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2139,1405.9541,1376.0315,1823.6271,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2140,1394.0817,1376.0315,2028.3329,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2141,1395.7488,1376.0315,1943.7031,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2142,1396.7524,1376.0315,1652.6201,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2143,1411.1826,1376.0315,1798.569,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2144,1408.0559,1376.0315,2075.87,";;28;29;8;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;21*37;9;39;26;20;35;44*5;31;41;2;33;10","7",""
2145,1415.5413,1376.0315,2089.557,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2146,1409.898,1376.0315,1952.1837,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2147,1417.0679,1376.0315,1949.3541,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2148,1403.1489,1376.0315,1998.5621,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2149,1384.6079,1376.0315,1742.6732,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2150,1394.4587,1376.0315,1883.577,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2151,1394.5725,1376.0315,2027.2506,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2152,1414.7625,1376.0315,1921.4989,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2153,1399.9226,1376.0315,1830.9357,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2154,1406.4617,1376.0315,2095.8584,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2155,1404.8452,1376.0315,1876.0143,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2156,1404.9353,1376.0315,1965.1884,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;10;35;44;5;31;41*2;33;20","7",""
2157,1388.2975,1376.0315,1614.5719,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2158,1408.3125,1376.0315,2034.8839,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2159,1394.5206,1376.0315,1758.6578,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2160,1421.9899,1376.0315,2075.87,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2161,1396.337,1376.0315,1787.1469,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2162,1425.2205,1376.0315,2154.8284,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2163,1403.6385,1376.0315,1965.5424,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2164,1403.3098,1376.0315,2027.2506,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2165,1393.8677,1376.0315,1935.826,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2166,1393.2892,1376.0315,1931.4362,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2167,1399.3892,1376.0315,1889.6849,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2168,1396.6462,1376.0315,1778.7743,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2169,1401.9468,1376.0315,1996.6964,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2170,1402.8883,1376.0315,1759.9672,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2171,1406.3114,1376.0315,1759.9672,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2172,1413.1686,1376.0315,1945.5114,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2173,1402.8605,1376.0315,1941.0594,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2174,1406.2866,1376.0315,1900.9908,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2175,1408.3679,1376.0315,1712.1654,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2176,1408.6439,1376.0315,1884.4393,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2177,1402.4772,1376.0315,1925.7977,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2178,1401.1093,1376.0315,1830.9357,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2179,1403.6667,1376.0315,1883.577,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2180,1433.3655,1376.0315,2028.3329,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2181,1400.6268,1376.0315,1747.9692,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2182,1430.8342,1376.0315,2107.9236,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2183,1419.3193,1376.0315,1911.088,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2184,1421.6953,1376.0315,2123.81,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2185,1405.4105,1376.0315,1941.0594,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2186,1400.1108,1376.0315,1958.3221,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2187,1429.9268,1376.0315,2250.4077,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2188,1401.4922,1376.0315,1876.0143,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2189,1405.1868,1376.0315,1912.7845,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2190,1395.2684,1376.0315,1804.4735,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2191,1401.797,1376.0315,1687.8292,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2192,1399.4229,1376.0315,2001.5658,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2193,1422.8114,1376.0315,1914.8212,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2194,1407.0452,1376.0315,1799.5919,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2195,1417.1389,1376.0315,1921.6559,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2196,1435.6361,1376.0315,2089.557,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2197,1403.9446,1376.0315,2027.2506,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2198,1399.0316,1376.0315,1919.5917,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2199,1405.6123,1376.0315,1880.4467,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2200,1428.4751,1376.0315,1948.4169,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2201,1415.21,1376.0315,1897.4545,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2202,1394.9808,1376.0315,1710.6459,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2203,1393.4039,1376.0315,1799.0831,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2204,1393.8193,1376.0315,2095.8584,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2205,1396.6747,1376.0315,1921.4989,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2206,1449.881,1376.0315,2072.111,";;28;29;21;30;46;13;15*7;32;18;47;16*11;36;12;43;1;6;23;14*17;34;27;3;25*19;38;22;45;24;4;40*42;8;37;9;39;26;20*35;44;5;31;41;2;33;10","7",""
2207,1387.0138,1376.0315,1787.1469,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2208,1409.7998,1376.0315,1967.2147,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2209,1425.6001,1376.0315,2028.3329,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2210,1403.8365,1376.0315,1883.088,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2211,1405.6573,1376.0315,1885.7262,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2212,1412.221,1376.0315,2001.5658,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2213,1409.3572,1376.0315,1943.7031,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2214,1414.1366,1376.0315,1896.3754,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2215,1409.6667,1376.0315,2100.1875,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2216,1394.0297,1376.0315,1814.9183,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2217,1419.0352,1376.0315,1897.4545,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2218,1396.8612,1376.0315,1993.4652,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2219,1405.658,1376.0315,2092.229,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2220,1411.059,1376.0315,1897.4545,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2221,1415.3252,1376.0315,1984.8632,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2222,1401.1759,1376.0315,2100.1875,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2223,1408.9105,1376.0315,1743.7753,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2224,1401.6552,1376.0315,1985.6,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2225,1400.0897,1376.0315,2014.5443,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2226,1391.45,1376.0315,1811.9076,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2227,1402.0475,1376.0315,1894.2228,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2228,1403.0679,1376.0315,1903.9745,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2229,1406.304,1376.0315,1945.5114,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2230,1405.9843,1376.0315,1908.4596,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2231,1406.6011,1376.0315,1998.5106,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2232,1400.9609,1376.0315,2001.5658,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
