"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.1619"
0,2815.7314,2323.9185,3237.9243,";;10;21;8;34;22;17;11*16;35;19;40;30;1*36;39;4;15;41;31*18;32;33;28;24;27;25*7;20;23;13;5;42;6;14*9;37;29;26;2;12*38;44;3;43","7",""
1431,1286.4989,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1432,1292.5577,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1433,1276.9435,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1434,1294.2228,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1435,1289.0197,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1436,1285.9448,1257.1619,1760.5244,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1437,1290.7297,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1438,1282.765,1257.1619,1753.1309,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1439,1287.0669,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1440,1288.7783,1257.1619,1909.8146,";;7;5;33;18;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;41;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1441,1286.8347,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1442,1286.9525,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1443,1286.8369,1257.1619,1768.6877,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1444,1279.9529,1257.1619,1655.8037,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1445,1280.774,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1446,1290.8405,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1447,1285.1301,1257.1619,1741.0635,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1448,1285.3873,1257.1619,1761.2488,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1449,1280.3326,1257.1619,1710.2395,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1450,1288.9327,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1451,1287.8956,1257.1619,1754.277,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1452,1283.388,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1453,1295.5883,1257.1619,1901.6272,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1454,1283.8267,1257.1619,1771.9375,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1455,1291.8391,1257.1619,1839.1707,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1456,1281.9434,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1457,1285.5797,1257.1619,1771.9375,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1458,1288.2924,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1459,1281.1289,1257.1619,1753.1309,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1460,1281.049,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1461,1290.2062,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1462,1285.946,1257.1619,1767.9603,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1463,1294.5017,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1464,1288.3877,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1465,1288.95,1257.1619,1882.5698,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1466,1284.2751,1257.1619,1775.5414,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1467,1285.5776,1257.1619,1737.3489,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1468,1280.9994,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1469,1282.8549,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1470,1284.299,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1471,1285.4802,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1472,1278.818,1257.1619,1754.277,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1473,1285.698,1257.1619,1889.0131,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1474,1283.8264,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1475,1285.2242,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1476,1287.1993,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1477,1283.275,1257.1619,1768.6877,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1478,1290.7223,1257.1619,1949.4042,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1479,1288.0352,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1480,1290.3539,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17;11*22;29;21;40;30*19;25;2;38*14;35;31","7",""
1481,1280.8972,1257.1619,1763.0559,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1482,1287.3148,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1483,1287.1166,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1484,1284.0934,1257.1619,1768.2643,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1485,1285.751,1257.1619,1741.0635,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1486,1285.7749,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1487,1287.6177,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1488,1286.5925,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1489,1287.2482,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1490,1284.596,1257.1619,1771.9375,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1491,1283.8638,1257.1619,1761.2488,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1492,1283.6073,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1493,1287.621,1257.1619,1724.4266,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1494,1283.613,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1495,1285.144,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1496,1285.2218,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1497,1287.4742,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1498,1278.8591,1257.1619,1719.4403,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1499,1280.8431,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1500,1285.6067,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1501,1282.8513,1257.1619,1768.2643,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1502,1292.0817,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1503,1287.2087,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1504,1284.7911,1257.1619,1703.4237,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1505,1281.9656,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1506,1291.1327,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;16;39;36*4;12;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1507,1289.786,1257.1619,1872.567,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1508,1291.811,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1509,1293.8674,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1510,1281.826,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1511,1286.1077,1257.1619,1743.1512,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1512,1283.9293,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1513,1288.14,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1514,1285.6266,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1515,1289.2507,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1516,1291.3585,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1517,1278.8198,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1518,1289.3854,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1519,1289.07,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1520,1285.4492,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;44*28;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1521,1284.5277,1257.1619,1708.8005,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1522,1285.9032,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1523,1287.2816,1257.1619,1768.3613,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1524,1284.4152,1257.1619,1768.6877,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1525,1280.0154,1257.1619,1743.1512,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1526,1286.8794,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1527,1286.8341,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1528,1290.3065,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1529,1284.8523,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1530,1282.9572,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1531,1279.4769,1257.1619,1684.9989,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1532,1285.0931,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1533,1289.5277,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1534,1289.7797,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1535,1286.4474,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1536,1286.5225,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1537,1285.8743,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1538,1289.245,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1539,1285.365,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1540,1287.665,1257.1619,1729.2352,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1541,1288.6466,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1542,1289.5687,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1543,1289.0435,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1544,1281.5795,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1545,1289.4503,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1546,1284.746,1257.1619,1729.9276,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1547,1288.04,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;11;4;16;42*15;26;18;20;13;28;44;6;24;27;43*37;34;17;21;22*29;36;40;30;19*25;2;38;14;35*31","7",""
1548,1300.2538,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1549,1283.3599,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1550,1284.8114,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
