"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.79877"
1575,874.6828,850.79877,1286.155,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1576,876.8967,850.79877,1373.4648,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1577,872.7706,850.79877,1167.6271,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1578,865.10876,850.79877,1189.2402,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1579,880.4543,850.79877,1253.8956,";;28;22;11;8;9;4;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1580,908.03357,850.79877,1368.3806,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1581,880.98206,850.79877,1402.7214,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1582,892.5745,850.79877,1293.9867,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1583,882.53107,850.79877,1255.7416,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1584,875.60657,850.79877,1258.9874,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1585,870.2315,850.79877,1154.285,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1586,869.1863,850.79877,1314.0004,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1587,879.4659,850.79877,1281.8485,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1588,883.924,850.79877,1321.8966,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1589,880.76935,850.79877,1419.9846,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1590,860.9247,850.79877,1136.4211,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1591,882.3196,850.79877,1314.0004,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1592,874.6925,850.79877,1314.0004,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1593,870.10016,850.79877,1184.2053,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1594,882.73804,850.79877,1402.7214,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1595,870.4815,850.79877,1132.0994,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1596,866.6867,850.79877,1272.6041,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1597,862.1371,850.79877,1244.1517,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1598,893.3053,850.79877,1293.9867,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1599,875.3452,850.79877,1319.7009,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1600,895.12445,850.79877,1255.7416,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1601,880.17377,850.79877,1306.0322,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1602,870.9968,850.79877,1210.8074,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1603,872.5002,850.79877,1299.5142,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1604,860.64435,850.79877,1272.6041,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;30;1;29;15;10*25;5;20;27;21;16*26","5",""
1605,882.47327,850.79877,1258.9874,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1606,882.1152,850.79877,1300.7616,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1607,865.7341,850.79877,1229.722,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;10;21;1;29;15;31*25;5;20;27;30;16*26","5",""
1608,877.5698,850.79877,1318.9818,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1609,872.8932,850.79877,1244.1517,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1610,894.4879,850.79877,1389.277,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1611,889.6707,850.79877,1232.7981,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1612,895.1358,850.79877,1402.7214,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1613,877.2869,850.79877,1338.344,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1614,881.7048,850.79877,1402.7214,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1615,869.2085,850.79877,1166.2462,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1616,864.24445,850.79877,1229.722,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1617,882.9243,850.79877,1330.3544,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1618,863.3306,850.79877,1132.9528,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1619,873.1697,850.79877,1352.8942,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1620,879.71454,850.79877,1219.0939,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1621,875.52466,850.79877,1189.9778,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1622,868.6809,850.79877,1240.1024,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1623,891.2076,850.79877,1248.0829,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1624,875.0407,850.79877,1332.2971,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1625,881.4803,850.79877,1281.8485,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1626,875.01135,850.79877,1242.1433,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1627,881.56384,850.79877,1373.5381,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1628,871.6987,850.79877,1283.515,";;28;4;11;8;9;22;18;24*12;7;2;15;23;6;14;13*17;19;31;21;1;29;3;10*25;5;20;27;30;16*26","5",""
1629,887.1562,850.79877,1232.7981,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;5;15;10*25;29;20;27;30;16*26","5",""
1630,894.75256,850.79877,1338.344,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1631,882.76117,850.79877,1338.344,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1632,868.7302,850.79877,1305.0269,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1633,882.5253,850.79877,1243.7809,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1634,858.7556,850.79877,1083.5552,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1635,875.42883,850.79877,1293.9867,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1636,900.7701,850.79877,1339.4615,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1637,880.3583,850.79877,1373.4648,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1638,864.9688,850.79877,1195.7761,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1639,876.5408,850.79877,1338.344,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1640,887.34357,850.79877,1419.9846,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1641,874.6761,850.79877,1176.1831,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1642,872.9805,850.79877,1170.9899,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1643,892.8454,850.79877,1329.6456,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1644,888.0966,850.79877,1318.9818,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1645,878.849,850.79877,1336.9258,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1646,874.5096,850.79877,1229.722,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1647,889.0507,850.79877,1402.7214,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1648,880.57733,850.79877,1293.9867,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1649,857.51953,850.79877,1096.1666,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1650,866.6203,850.79877,1321.8966,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1651,875.645,850.79877,1334.6328,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1652,870.3275,850.79877,1199.2755,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1653,878.58704,850.79877,1318.9818,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1654,871.8761,850.79877,1339.4615,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1655,883.8965,850.79877,1371.261,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1656,870.6515,850.79877,1274.6038,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1657,897.8812,850.79877,1321.8966,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1658,868.8396,850.79877,1253.3263,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1659,875.1658,850.79877,1251.6155,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1660,875.9046,850.79877,1136.4211,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1661,863.3211,850.79877,1373.4648,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1662,872.4922,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1663,882.3025,850.79877,1298.8276,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1664,883.93146,850.79877,1229.722,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1665,883.3379,850.79877,1329.4691,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1666,872.4534,850.79877,1368.3806,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1667,885.2751,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1668,867.5623,850.79877,1229.722,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1669,892.0033,850.79877,1371.261,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1670,881.0146,850.79877,1352.8942,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1671,872.1193,850.79877,1283.515,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1672,864.9769,850.79877,1283.515,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1673,886.88,850.79877,1291.0608,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1674,861.10205,850.79877,1229.0494,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1675,881.6269,850.79877,1235.1879,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1676,887.38245,850.79877,1172.7152,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1677,885.8219,850.79877,1285.9349,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1678,888.38245,850.79877,1272.6041,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1679,888.8156,850.79877,1279.8573,";;28;4;11;8;9;22;18;24*12;7;2;21;23;6;14*13;17;19;31;3;1;29;15*10;25;5;20;27;30*16;26","5",""
1680,879.84204,850.79877,1318.9818,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1681,888.3011,850.79877,1389.277,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1682,892.579,850.79877,1352.8942,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1683,870.39404,850.79877,1251.6155,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1684,862.644,850.79877,1272.6041,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1685,883.897,850.79877,1291.0608,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1686,881.4585,850.79877,1419.9846,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1687,874.12115,850.79877,1284.4402,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1688,880.3554,850.79877,1321.8966,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1689,890.4241,850.79877,1368.3806,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1690,887.8309,850.79877,1368.3806,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1691,901.80914,850.79877,1339.9888,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1692,884.73267,850.79877,1293.9867,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1693,873.63495,850.79877,1274.9053,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1694,888.03784,850.79877,1201.8749,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1695,872.61523,850.79877,1279.8573,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1696,884.31,850.79877,1336.9258,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1697,879.94507,850.79877,1329.4691,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1698,899.8025,850.79877,1339.9888,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1699,874.3931,850.79877,1319.7009,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1700,870.0969,850.79877,1179.2443,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1701,883.54663,850.79877,1243.3717,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1702,866.8338,850.79877,1159.1669,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1703,893.28284,850.79877,1298.3958,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1704,866.4431,850.79877,1229.722,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1705,886.8131,850.79877,1332.2971,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1706,878.97906,850.79877,1243.7809,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1707,876.49097,850.79877,1298.3958,";;28;4;11;8;9;22;18;24*12;31;2;3;23;6;14*13;17;19;7;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1708,901.3452,850.79877,1352.8942,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1709,882.4771,850.79877,1298.3958,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1710,871.73376,850.79877,1229.722,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1711,880.35065,850.79877,1291.0608,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1712,879.96924,850.79877,1336.9258,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1713,887.719,850.79877,1285.9349,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1714,854.1101,850.79877,1112.7415,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1715,865.9606,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1716,893.63885,850.79877,1286.6465,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1717,881.05884,850.79877,1296.0001,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1718,884.69086,850.79877,1236.2208,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;25;19;31;21;1;29;15*10;17;5;20;27;30*16;26","5",""
1719,875.01904,850.79877,1154.285,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1720,895.15955,850.79877,1338.344,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1721,877.8926,850.79877,1244.1517,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1722,882.2533,850.79877,1336.9258,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1723,878.0436,850.79877,1229.0494,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1724,884.35443,850.79877,1329.4691,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1725,862.5438,850.79877,1330.3544,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1726,877.58954,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1727,882.33734,850.79877,1339.9888,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1728,872.27234,850.79877,1272.6041,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1729,892.22266,850.79877,1251.6155,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1730,886.0069,850.79877,1314.0004,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1731,875.99,850.79877,1318.9818,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1732,866.80493,850.79877,1203.232,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1733,882.0251,850.79877,1214.7756,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1734,883.5655,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
