"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.172"
0,2924.4363,2582.9724,3331.2676,";;14;11;34;39;9;21*3;20;31;25;12;27;32;18*28;24;45;29;1;22;37;5*26;10;30;15;19;17*2;41;42;4;13;43;23;46*6;35;36;38;40;8;44*47;16;7;33","7",""
1641,1365.9739,1350.1282,1724.4082,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36;25*15;24;13;28;23;32;3*37;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1642,1380.0281,1350.1282,1791.8059,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1643,1376.9469,1350.1282,1686.4735,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1644,1369.1489,1350.1282,1954.6777,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4;30*14;21;16;46;33;47*17;6;1;5;31","7",""
1645,1386.3933,1350.1282,1789.4489,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1646,1380.7488,1350.1282,1846.0497,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1647,1373.592,1350.1282,1625.6034,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1648,1388.7367,1350.1282,1806.5923,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1649,1373.0366,1350.1282,1828.3853,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1650,1383.3221,1350.1282,1901.1897,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1651,1377.3171,1350.1282,1773.2295,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1652,1368.7361,1350.1282,1674.8021,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1653,1375.0269,1350.1282,1807.3057,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1654,1373.4453,1350.1282,1681.5796,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1655,1368.9454,1350.1282,1779.3865,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1656,1386.6918,1350.1282,1922.7296,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1657,1375.4563,1350.1282,1745.0271,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1658,1365.1229,1350.1282,1676.3922,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1659,1378.293,1350.1282,1907.0177,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1660,1375.0688,1350.1282,1806.5923,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1661,1381.8486,1350.1282,1844.6368,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1662,1366.994,1350.1282,1818.8734,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1663,1377.8949,1350.1282,1802.6797,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1664,1388.963,1350.1282,1838.5564,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1665,1392.3505,1350.1282,1849.3772,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1666,1367.9753,1350.1282,1760.3383,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1667,1384.3036,1350.1282,2020.9557,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1668,1369.8829,1350.1282,1907.0177,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1669,1381.2137,1350.1282,1660.7533,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1670,1366.6885,1350.1282,1798.5518,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1671,1375.44,1350.1282,1733.7997,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1672,1372.874,1350.1282,1763.9266,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1673,1362.3152,1350.1282,1666.9116,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1674,1389.636,1350.1282,1716.1956,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1675,1379.2786,1350.1282,1873.1964,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1676,1386.3767,1350.1282,1837.002,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1677,1377.1272,1350.1282,1763.9266,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1678,1374.9375,1350.1282,1735.2708,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1679,1378.4105,1350.1282,1776.8878,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1680,1384.5046,1350.1282,1806.4904,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1681,1389.0334,1350.1282,1918.8065,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1682,1378.7217,1350.1282,1756.8281,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1683,1373.5061,1350.1282,1925.5624,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1684,1393.9658,1350.1282,1846.0497,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1685,1380.0853,1350.1282,2028.3019,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1686,1373.6206,1350.1282,1801.7773,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1687,1379.0509,1350.1282,1690.6615,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1688,1382.5112,1350.1282,1925.5624,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1689,1380.5919,1350.1282,1690.2738,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1690,1363.8873,1350.1282,1685.1034,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1691,1378.1704,1350.1282,1849.2764,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1692,1375.0197,1350.1282,1727.6669,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1693,1371.5306,1350.1282,1696.7299,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1694,1368.2507,1350.1282,1733.6353,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1695,1394.093,1350.1282,1722.394,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1696,1377.4979,1350.1282,1687.3773,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1697,1362.6948,1350.1282,1661.8467,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1698,1379.0153,1350.1282,1939.5753,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1699,1369.1829,1350.1282,1665.6775,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1700,1364.7451,1350.1282,1594.9348,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1701,1377.3445,1350.1282,2068.5718,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1702,1381.7013,1350.1282,1733.6353,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1703,1391.6072,1350.1282,1892.2861,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1704,1371.0562,1350.1282,2034.7174,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1705,1368.5513,1350.1282,1624.4763,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1706,1381.4515,1350.1282,1749.895,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1707,1384.8164,1350.1282,1738.8691,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1708,1360.3586,1350.1282,1626.7451,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1709,1373.6466,1350.1282,1662.2124,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1710,1376.6797,1350.1282,1709.1437,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;17;19;38;22;43*12;45;34;9;42;11*4;16;14;21;30;46;33;47;25*6;1;5;31","7",""
1711,1369.6624,1350.1282,1796.6163,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1712,1375.5459,1350.1282,1715.0947,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1713,1373.2266,1350.1282,1725.3531,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1714,1396.0385,1350.1282,1873.9938,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1715,1363.8369,1350.1282,1954.6777,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1716,1386.2847,1350.1282,1921.0383,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1717,1376.0685,1350.1282,1621.9629,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1718,1368.0532,1350.1282,1811.1886,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1719,1382.3695,1350.1282,2028.3019,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1720,1376.9717,1350.1282,1849.3772,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1721,1381.3969,1350.1282,1856.33,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1722,1358.5356,1350.1282,1633.0648,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1723,1372.9365,1350.1282,1764.6785,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1724,1373.7325,1350.1282,1627.849,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1725,1382.5668,1350.1282,1895.7849,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1726,1382.8079,1350.1282,1671.5099,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1727,1378.81,1350.1282,1926.6499,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1728,1377.8538,1350.1282,1807.9962,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1729,1415.6254,1350.1282,1917.4056,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1730,1382.9581,1350.1282,1954.6777,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1731,1378.407,1349.1199,1828.3853,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1732,1379.4352,1349.1199,1873.1964,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1733,1365.3984,1349.1199,1717.3074,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1734,1389.4023,1349.1199,1925.254,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1735,1377.7075,1349.1199,1927.018,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1736,1401.9464,1349.1199,1913.3413,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1737,1373.3263,1349.1199,1704.0674,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1738,1383.246,1349.1199,1865.9636,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;14*16;17;21;30;46;33;47*24;6;1;5;31","7",""
1739,1378.386,1349.1199,1816.4495,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1740,1372.5408,1349.1199,1827.3394,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1741,1363.2859,1349.1199,1600.9833,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1742,1377.4982,1349.1199,1772.0936,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1743,1383.3997,1349.1199,1875.7346,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1744,1388.5317,1349.1199,1875.7346,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1745,1358.9783,1349.1199,1680.5774,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1746,1374.8804,1349.1199,1940.527,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1747,1365.1858,1349.1199,1712.3195,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1748,1385.0452,1349.1199,1926.2993,";;41;2;10;29;40;18;20*26;24;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;39*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1749,1376.9854,1349.1199,1919.1705,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1750,1397.3225,1349.1199,1805.9098,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1751,1372.2567,1349.1199,1848.2305,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1752,1380.0323,1349.1199,2067.526,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1753,1360.0464,1349.1199,1670.6156,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1754,1382.0222,1349.1199,1726.621,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
