"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.7751"
1553,1424.3992,1374.7751,2070.6772,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1554,1412.3531,1374.7751,2213.5186,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1555,1404.7002,1374.7751,2019.301,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1556,1402.9353,1374.7751,2065.0872,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1557,1419.4072,1374.7751,1935.6527,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1558,1412.4261,1374.7751,1962.8425,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1559,1395.3986,1374.7751,1846.6276,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1560,1412.179,1374.7751,1880.4138,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1561,1408.582,1374.7751,1999.0836,";;9;42;11;4;30;29;5;36*35;39;26;20;3;37;25;23*24;13;46;21;33;10;14;43*6;22;7;8;15;27;41*2;47;16;17;12*31;28;1;45;34;40;44*38;19;32;18","7",""
1562,1398.1038,1374.7751,1789.6339,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1563,1430.4895,1374.7751,2106.7427,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1564,1403.5468,1374.7751,2032.3755,";;9;42;8;4;30;29;28;36;35;39*26;20;3;37;25;23;24*13;46;21;33;10;14;43;6*22;7;11;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1565,1416.1633,1374.7751,1968.5786,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1566,1397.2823,1374.7751,2005.056,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1567,1422.889,1374.7751,2091.9133,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1568,1422.5637,1374.7751,2032.3755,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1569,1421.9342,1374.7751,2104.6719,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1570,1407.4926,1374.7751,1852.1588,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1571,1385.5676,1374.7751,2104.6719,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1572,1401.6271,1374.7751,1815.6749,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1573,1437.3035,1374.7751,2070.6772,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1574,1402.3115,1374.7751,1905.5312,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1575,1409.403,1374.7751,2026.0929,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1576,1412.5337,1374.7751,2104.6719,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1577,1413.3147,1374.7751,2052.947,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1578,1404.0658,1374.7751,2072.222,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1579,1397.5911,1374.7751,1830.7195,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1580,1401.1509,1374.7751,1839.5997,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1581,1408.0981,1374.7751,2007.7256,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1582,1410.9565,1374.7751,1945.0752,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1583,1399.772,1374.7751,1711.9766,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1584,1395.4739,1374.7751,2034.7385,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1585,1413.5459,1374.7751,1977.2179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1586,1403.7913,1374.7751,2024.2887,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1587,1406.9971,1374.7751,1868.124,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1588,1399.8616,1374.7751,1804.0963,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1589,1411.1503,1374.7751,1888.8622,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1590,1416.1743,1374.7751,1940.5493,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1591,1403.1595,1374.7751,1895.7394,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1592,1411.2094,1374.7751,1864.4528,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1593,1411.6339,1374.7751,2011.4042,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1594,1419.4819,1374.7751,2002.2715,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1595,1415.773,1374.7751,2001.9807,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1596,1400.1902,1374.7751,2065.3179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1597,1411.5808,1374.7751,2026.8273,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1598,1413.3494,1374.7751,1968.9554,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1599,1411.7566,1374.7751,2054.0295,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1600,1406.6968,1374.7751,2002.2715,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1601,1401.966,1374.7751,1910.5577,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1602,1411.6831,1374.7751,2119.2375,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1603,1414.5223,1374.7751,1901.2642,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1604,1402.5586,1374.7751,1831.2059,";;9;42;11;4;30;29;37*36;35;39;26;20;3;28;25;23*24;13;46;21;33;10;14;43*6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1605,1404.1891,1374.7751,1978.769,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1606,1391.1449,1374.7751,1832.6886,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1607,1397.5576,1374.7751,1687.12,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1608,1424.4688,1374.7751,2111.289,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1609,1406.3972,1374.7751,1991.4076,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1610,1423.1567,1374.7751,1973.854,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1611,1401.9424,1374.7751,1846.9788,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1612,1402.9252,1374.7751,2011.4042,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1613,1426.9111,1374.7751,2073.208,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1614,1399.9387,1374.7751,1936.3499,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1615,1408.5614,1374.7751,1968.3167,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1616,1400.2249,1374.7751,1775.1128,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1617,1429.2814,1374.7751,2078.1763,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1618,1404.3275,1374.7751,2032.3755,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1619,1409.4066,1374.7751,2034.3125,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1620,1427.0668,1374.7751,1881.2145,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37;32*23;24;13;46;21;33;10;14;43*6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;25;18","7",""
1621,1432.4066,1374.7751,1990.7476,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1622,1408.0685,1374.7751,2093.3342,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1623,1411.8738,1374.7751,2016.0796,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1624,1430.202,1374.7751,2091.9133,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1625,1396.0359,1374.7751,1962.8425,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1626,1429.1832,1374.7751,1953.794,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1627,1424.0576,1374.7751,1962.7192,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1628,1416.8207,1374.7751,2054.0295,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1629,1395.9474,1374.7751,1807.2887,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1630,1419.3369,1374.7751,2100.5857,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1631,1423.2825,1374.7751,2065.3179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1632,1418.0586,1374.7751,1966.3712,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1633,1384.8246,1374.7751,1908.2266,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1634,1423.7133,1374.7751,2119.2375,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1635,1404.1512,1374.7751,1981.5405,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1636,1403.35,1374.7751,2008.9209,";;9;42;11;4;30;29;28*36;34;39;26;20;3*37;25;23;24;13;46*21;33;10;14;43;6;22;7;8*15;27;41;2;47;16*17;12;31;5;1;45;35;40;44*38;19;32;18","7",""
1637,1425.1249,1374.7751,2011.0465,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1638,1430.6575,1374.7751,1970.4387,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1639,1405.6458,1374.7751,1850.2687,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1640,1407.3224,1374.7751,2046.6709,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1641,1422.2064,1374.7751,2034.3125,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1642,1410.8232,1374.7751,2026.6893,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1643,1422.5828,1374.7751,1980.7485,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1644,1413.4335,1374.7751,1966.0869,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1645,1414.3684,1374.7751,2040.5804,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1646,1395.7998,1374.7751,2213.5186,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;5;12;31*17;1;45;34;40;44*38;19;32;18","7",""
1647,1417.0157,1374.7751,2046.6709,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1648,1409.0122,1374.7751,1991.7665,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1649,1402.2015,1374.7751,1905.8597,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1650,1440.8872,1374.7751,2090.2183,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1651,1415.4231,1374.7751,2070.6772,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1652,1418.2528,1374.7751,2070.6772,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1653,1412.2028,1374.7751,2213.5186,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1654,1393.1936,1374.7751,2027.046,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1655,1386.179,1374.7751,1801.0526,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1656,1397.8209,1374.7751,2100.5857,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1657,1408.837,1374.7751,2052.2534,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1658,1425.1455,1374.7751,1870.4637,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1659,1423.0308,1374.7751,2046.6709,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1660,1424.0714,1374.7751,2070.6772,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1661,1413.6294,1374.7751,1885.9387,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1662,1399.9691,1374.7751,1915.846,";;46;42;11;4;30;29;28;36*35;39;26;20;3;37;25;23*24;13;9;21;33;10;14;43*6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1663,1459.1401,1374.7751,2089.1208,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1664,1441.5981,1374.7751,2127.922,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1665,1404.9222,1374.7751,1867.057,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;47*14;43;6;22;7;8;15;27*41;2;10;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1666,1411.9894,1374.7751,2111.1863,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1667,1403.1907,1374.7751,2016.0796,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
