"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.6235"
0,2130.885,1825.3055,2426.7866,";;8;25;29;12;1;27;2;21*28;19;17;14;22;3;7*6;5;9;30;16;18;23;24;4*11;15;10;20;26;31*13","5",""
3940,1019.3102,994.6235,1386.2588,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3941,1014.6596,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3942,1036.9296,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3943,1029.6362,994.6235,1457.1699,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3944,1018.8693,994.6235,1450.369,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3945,1030.6942,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3946,1026.1023,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;1;2;17;19*25;10;29;8;11;4*28;7;13;31;21;3*12;30;16","5",""
3947,1013.92096,994.6235,1423.3605,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3948,1029.6067,994.6235,1421.6415,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3949,1025.4818,994.6235,1423.3605,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3950,1021.48584,994.6235,1423.3605,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3951,1024.4747,994.6235,1363.3229,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3952,1016.3773,994.6235,1361.2688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3953,1012.89575,994.6235,1455.5928,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3954,1055.5896,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3955,1024.7844,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3956,1028.8512,994.6235,1447.574,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3957,1025.0289,994.6235,1406.1796,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;1;25;10;29;8;11*4;28;7;13;31;21;19;12;30*16","5",""
3958,1035.5679,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3959,1009.6809,994.6235,1356.6417,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3960,1009.6833,994.6235,1325.09,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3961,1031.292,994.6235,1416.3566,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3962,1025.8252,994.6235,1406.1796,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3963,1017.18,994.6235,1414.4575,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3964,1029.8788,994.6235,1447.7101,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3965,1025.3782,994.6235,1423.3008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3966,1015.27954,994.6235,1386.9172,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3967,1021.25726,994.6235,1455.5408,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3968,1035.14,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3969,1038.4415,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3970,1022.93445,994.6235,1443.5242,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3971,1032.8228,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*28;4;7;13;31;21;1;12;30*16","5",""
3972,1044.7211,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3973,1019.8172,994.6235,1457.1709,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3974,1016.503,994.6235,1378.3789,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3975,1035.2689,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3976,1020.48444,994.6235,1462.0835,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3977,1043.6199,994.6235,1505.0814,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3978,1027.4072,994.6235,1370.752,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3979,1029.3623,994.6235,1364.3392,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3980,1015.63367,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3981,1032.232,994.6235,1376.7753,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3982,1019.11115,994.6235,1413.9092,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3983,1027.3975,994.6235,1420.0294,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3984,1023.80756,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3985,1041.4001,994.6235,1447.574,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3986,1056.4738,994.6235,1505.0814,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3987,1032.8434,994.6235,1416.3566,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3988,1028.4055,994.6235,1455.5928,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3989,1031.228,994.6235,1423.3326,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3990,1025.3256,994.6235,1414.4575,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3991,1016.75507,994.6235,1316.2985,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3992,1022.8075,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3993,1031.5192,994.6235,1476.799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3994,1029.0962,994.6235,1390.6138,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3995,1029.8853,994.6235,1459.4597,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3996,1034.8412,994.6235,1455.5928,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3997,1019.95276,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3998,1032.6454,994.6235,1362.1768,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3999,1026.4054,994.6235,1326.8062,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4000,1034.2527,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4001,1029.8694,994.6235,1486.7029,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4002,1011.4701,994.6235,1357.6398,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4003,1016.9775,994.6235,1379.7686,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4004,1021.4372,994.6235,1455.591,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4005,1024.9539,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4006,1014.3423,994.6235,1421.6415,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4007,1026.7957,994.6235,1447.7101,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4008,1018.9835,994.6235,1320.6396,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4009,1011.2299,994.6235,1444.4274,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4010,1026.7173,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4011,1017.9191,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4012,1013.9188,994.6235,1406.7972,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4013,1022.6973,994.6235,1447.7101,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4014,1033.1594,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4015,1025.9833,994.6235,1485.6968,";;26;6;15;5;20;27;24*14;22;9;25;23;3*2;17;19;18;10;29*8;11;4;28;7;13;31*21;1;12;30;16","5",""
4016,1017.38654,994.6235,1453.7014,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4017,1027.792,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4018,1020.9613,994.6235,1416.3566,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4019,1024.9844,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4020,1031.1699,994.6235,1468.8063,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4021,1034.0182,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4022,1033.8564,994.6235,1579.9897,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4023,1011.30914,994.6235,1404.0499,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4024,1038.8102,994.6235,1455.5408,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4025,1023.43774,994.6235,1433.0646,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4026,1035.9104,994.6235,1476.799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4027,1027.4285,994.6235,1546.6876,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4028,1019.18445,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4029,1021.5648,994.6235,1455.5408,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4030,1012.3081,994.6235,1455.5408,";;26;6;28;5;20;27*24;14;22;9;18;23;3*2;17;19;25;10;29*8;11;4;15;7;13;31;21;1*12;30;16","5",""
4031,1049.6205,994.6235,1528.3398,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4032,1038.4525,994.6235,1390.6138,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4033,1059.5747,994.6235,1485.6968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4034,1003.0704,994.6235,1256.1968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4035,1028.1708,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4036,1031.2614,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4037,1029.6827,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4038,1009.8928,994.6235,1360.8799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4039,1009.4043,994.6235,1339.6226,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4040,1028.9949,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4041,1021.9861,994.6235,1457.1709,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4042,1029.3292,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4043,1015.9114,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4044,1015.05396,994.6235,1433.355,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4045,1051.9878,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4046,1039.6642,994.6235,1404.0499,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4047,1023.9275,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4048,1034.0237,994.6235,1455.5544,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4049,1040.7323,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4050,1026.9187,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4051,1022.6107,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4052,1024.1882,994.6235,1450.369,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4053,1017.3031,994.6235,1325.09,";;26;6;15;5;20;27;24*14;25;9;18;23;3*2;17;19;22;10;29;8*11;4;28;7;13;31;21;1*12;30;16","5",""
4054,1031.4678,994.6235,1420.0294,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4055,1039.215,994.6235,1485.6968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4056,1018.8254,994.6235,1447.7101,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4057,1031.2759,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4058,1018.0825,994.6235,1356.1915,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4059,1046.0314,994.6235,1559.1031,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4060,1030.0847,994.6235,1393.963,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4061,1020.1931,994.6235,1352.4026,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4062,1021.79724,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4063,1029.7257,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4064,1034.8593,994.6235,1421.6415,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4065,1010.89514,994.6235,1416.852,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4066,1019.9324,994.6235,1453.7014,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4067,1033.0164,994.6235,1457.1699,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4068,1014.7861,994.6235,1430.1731,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4069,1028.0667,994.6235,1357.6398,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4070,1033.6682,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4071,1029.588,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4072,1013.9143,994.6235,1546.6876,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4073,1024.0476,994.6235,1459.4597,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4074,1032.4069,994.6235,1450.369,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4075,1018.7861,994.6235,1386.9172,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4076,1014.1403,994.6235,1443.8442,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4077,1031.8344,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4078,1021.97375,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4079,1036.9993,994.6235,1499.6487,";;4;6;15;5;20;27;24;14;22*9;18;23;3;2;17;19*25;10;29;8;11*26;28;7;13;31;21;1*12;30;16","5",""
4080,1010.7887,994.6235,1413.9852,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4081,1034.484,994.6235,1476.9336,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4082,1011.3723,994.6235,1378.3789,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4083,1030.8284,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4084,1034.4462,994.6235,1529.8116,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4085,1029.4064,994.6235,1546.6876,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;13;7;28;31;21;1;12;30*16","5",""
4086,1024.5664,994.6235,1433.355,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4087,1056.1375,994.6235,1705.7186,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4088,1023.9013,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4089,1021.8971,994.6235,1364.3392,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4090,1014.56165,994.6235,1364.3392,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4091,1043.9039,994.6235,1430.1731,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4092,1028.3041,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4093,1032.0024,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4094,1041.2253,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4095,1012.8297,994.6235,1505.0814,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4096,1045.4149,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
