"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.061"
2395,1123.594,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2396,1121.3474,1085.061,1561.0773,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2397,1096.1272,1085.061,1405.4014,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2398,1109.0044,1085.061,1537.8396,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2399,1103.868,1085.061,1482.9967,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2400,1117.4038,1085.061,1640.1627,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2401,1110.3081,1085.061,1556.6069,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2402,1107.8232,1085.061,1561.0773,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2403,1119.0104,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2404,1108.0824,1085.061,1455.3098,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2405,1100.5963,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2406,1105.7914,1085.061,1384.7205,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2407,1116.2098,1085.061,1450.0264,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2408,1106.445,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2409,1102.8031,1085.061,1455.3098,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2410,1094.9838,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2411,1107.1056,1085.061,1506.608,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2412,1103.3462,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2413,1097.238,1085.061,1492.35,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2414,1114.8964,1085.061,1453.7042,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2415,1115.5758,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2416,1116.4957,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2417,1120.8385,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2418,1099.107,1085.061,1438.8447,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2419,1100.5024,1085.061,1479.087,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2420,1119.0359,1085.061,1506.608,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2421,1102.8518,1085.061,1438.5736,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2422,1105.4962,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2423,1110.3572,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2424,1118.8597,1085.061,1471.7612,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2425,1103.425,1085.061,1411.6138,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2426,1103.1665,1085.061,1393.7958,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2427,1096.1985,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2428,1103.2938,1085.061,1373.3031,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2429,1120.951,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2430,1115.0621,1085.061,1537.8396,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2431,1109.6887,1085.061,1538.8676,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2432,1107.8798,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2433,1098.187,1085.061,1393.7958,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2434,1108.0022,1085.061,1490.2302,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2435,1115.9081,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2436,1122.2024,1085.061,1542.9415,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2437,1104.2683,1085.061,1499.0785,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2438,1110.3375,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2439,1115.2463,1085.061,1461.0695,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2440,1104.4003,1085.061,1464.5707,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2441,1122.3347,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2442,1102.1094,1085.061,1538.8676,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2443,1102.1655,1085.061,1463.9293,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2444,1098.0605,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2445,1112.8654,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2446,1108.5591,1085.061,1495.4186,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2447,1101.833,1085.061,1463.6655,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2448,1116.6947,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2449,1116.1199,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2450,1098.388,1085.061,1488.5698,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2451,1110.922,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2452,1128.8356,1085.061,1438.8447,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2453,1136.2921,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2454,1114.0728,1085.061,1458.6011,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2455,1101.1036,1085.061,1416.9286,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2456,1119.5511,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2457,1111.8313,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2458,1106.684,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2459,1110.5375,1085.061,1463.6047,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2460,1120.5975,1085.061,1542.9415,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2461,1125.6396,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2462,1103.2804,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2463,1104.9589,1085.061,1453.7042,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2464,1110.6953,1085.061,1490.2302,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2465,1103.5256,1085.061,1434.9424,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2466,1097.8782,1085.061,1463.4915,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2467,1112.0261,1085.061,1495.4186,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2468,1108.9518,1085.061,1561.0773,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2469,1109.2753,1085.061,1479.087,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2470,1113.4027,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2471,1108.4786,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2472,1119.8093,1085.061,1488.6249,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2473,1115.9553,1085.061,1589.9711,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2474,1111.9141,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2475,1091.5652,1085.061,1362.3037,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2476,1129.5247,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2477,1102.8104,1085.061,1464.5707,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2478,1112.4426,1085.061,1426.4502,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2479,1111.388,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2480,1110.4486,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2481,1120.7349,1085.061,1551.075,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2482,1115.0198,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2483,1098.0648,1085.061,1381.1295,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2484,1122.7546,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2485,1107.285,1085.061,1551.075,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2486,1112.3269,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2487,1097.2638,1085.061,1405.4014,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2488,1111.341,1085.061,1512.65,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2489,1108.0394,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2490,1102.9888,1085.061,1445.34,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2491,1112.5422,1085.061,1551.4401,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2492,1106.1283,1085.061,1433.9489,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2493,1109.0034,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2494,1102.5635,1085.061,1509.8545,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2495,1110.1589,1085.061,1455.1799,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2496,1102.7704,1085.061,1443.3522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2497,1111.5679,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2498,1109.188,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2499,1109.9589,1085.061,1463.6047,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2500,1102.3903,1085.061,1417.839,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2501,1111.4996,1085.061,1411.6638,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2502,1109.1721,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2503,1108.6843,1085.061,1495.4186,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2504,1105.1283,1085.061,1463.6047,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2505,1116.1895,1085.061,1551.4401,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2506,1103.1232,1085.061,1415.4802,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2507,1116.268,1085.061,1561.0773,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2508,1108.2817,1085.061,1509.8545,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2509,1115.055,1085.061,1607.0367,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2510,1104.8461,1085.061,1556.6069,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2511,1117.002,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2512,1109.3372,1085.061,1467.3403,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2513,1098.7258,1085.061,1488.6249,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2514,1113.0376,1085.061,1463.9293,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2515,1098.544,1085.061,1398.4005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2516,1120.6876,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2517,1113.0292,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2518,1122.5138,1085.061,1450.0264,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2519,1104.419,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2520,1110.777,1085.061,1492.9991,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2521,1106.1128,1085.061,1463.6047,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2522,1100.9387,1085.061,1589.9711,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2523,1110.7738,1085.061,1492.35,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2524,1117.3528,1085.061,1463.6655,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2525,1113.1515,1085.061,1479.087,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2526,1103.8203,1085.061,1397.6917,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2527,1095.8687,1085.061,1330.0739,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2528,1110.6216,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2529,1122.4442,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2530,1118.5807,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2531,1100.6056,1085.061,1452.5084,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2532,1111.8944,1085.061,1509.8545,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2533,1118.1584,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2534,1110.9652,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2535,1099.2172,1085.061,1365.4591,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2536,1117.0015,1085.061,1450.0264,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2537,1097.0034,1085.061,1333.1675,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2538,1100.1318,1085.061,1388.169,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2539,1103.2052,1085.061,1395.1824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2540,1118.0233,1085.061,1512.65,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2541,1119.3188,1085.061,1495.4186,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2542,1103.9276,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2543,1113.999,1085.061,1488.6249,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2544,1121.3088,1085.061,1640.1627,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2545,1121.3245,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2546,1111.4111,1085.061,1482.9967,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2547,1120.1355,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2548,1114.2728,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2549,1111.4218,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2550,1126.326,1085.061,1589.9711,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2551,1092.3231,1085.061,1411.6638,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2552,1107.8042,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2553,1108.5973,1085.061,1455.3098,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
