"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.83813"
2225,959.9066,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2226,956.8313,935.83813,1374.1915,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2227,967.00885,935.83813,1384.0164,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2228,976.8404,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2229,962.5249,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2230,958.7269,935.83813,1390.816,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2231,949.65344,935.83813,1319.0381,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2232,955.8865,935.83813,1278.4658,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2233,960.8003,935.83813,1430.9116,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2234,987.00397,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2235,953.8547,935.83813,1314.0591,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2236,964.2654,935.83813,1362.3032,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2237,960.5689,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2238,969.7612,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2239,953.09235,935.83813,1256.101,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2240,961.1359,935.83813,1401.8038,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2241,963.38025,935.83813,1375.6207,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2242,970.33575,935.83813,1301.9868,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2243,966.38654,935.83813,1370.9741,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2244,969.1188,935.83813,1390.816,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2245,962.0541,935.83813,1294.4447,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2246,969.1768,935.83813,1437.6604,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2247,966.30634,935.83813,1400.1893,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2248,966.31335,935.83813,1368.1322,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2249,958.64594,935.83813,1346.1143,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2250,970.9533,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2251,951.0705,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2252,954.57733,935.83813,1338.5691,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2253,963.33057,935.83813,1250.1227,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2254,974.5574,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2255,972.4317,935.83813,1368.1322,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2256,962.15424,935.83813,1375.6207,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2257,959.4383,935.83813,1363.2942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2258,956.4782,935.83813,1339.218,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2259,957.3843,935.83813,1453.0735,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2260,967.41455,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2261,964.98315,935.83813,1319.0381,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2262,967.85913,935.83813,1310.2183,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2263,971.16034,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2264,953.5264,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2265,965.1513,935.83813,1309.8433,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2266,971.27313,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2267,955.95386,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2268,958.798,935.83813,1310.2183,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2269,953.5531,935.83813,1232.2444,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2270,971.1122,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2271,961.31445,935.83813,1335.2325,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2272,957.3691,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2273,959.7017,935.83813,1296.5704,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2274,960.36487,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2275,976.6382,935.83813,1440.9272,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2276,976.12427,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2277,950.2271,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2278,970.739,935.83813,1401.8038,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2279,961.156,935.83813,1338.5691,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2280,959.20306,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2281,960.8194,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2282,984.82947,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2283,958.9176,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2284,958.19135,935.83813,1354.1027,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2285,951.3507,935.83813,1261.1289,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2286,960.9096,935.83813,1329.9218,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2287,966.6819,935.83813,1401.8038,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2288,967.7113,935.83813,1319.0381,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2289,957.99335,935.83813,1370.9741,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2290,964.4402,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2291,968.72107,935.83813,1417.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2292,954.03674,935.83813,1319.0381,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2293,961.27203,935.83813,1266.7131,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2294,955.7127,935.83813,1338.5691,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2295,957.98456,935.83813,1272.6687,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2296,968.18744,935.83813,1440.9272,";;23;28;8;21;15;10;25*5;20;14;6;3*2;13;7;30;17;19;31*18;1;27;24;26;16;12;4*11;9;22;29","5",""
2297,964.22656,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2298,978.40234,935.83813,1453.0735,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2299,964.6529,935.83813,1275.3983,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2300,962.6384,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2301,954.6891,935.83813,1332.1493,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2302,957.4896,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2303,956.4895,935.83813,1286.6134,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2304,966.2626,935.83813,1396.44,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2305,957.97736,935.83813,1314.0591,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2306,954.4462,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2307,974.8758,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2308,962.5553,935.83813,1335.2325,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2309,963.3053,935.83813,1278.3281,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2310,970.8979,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2311,961.31714,935.83813,1354.1027,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2312,944.9536,935.83813,1185.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2313,971.98883,935.83813,1332.1493,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2314,947.4075,935.83813,1266.7131,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2315,970.4113,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2316,951.12445,935.83813,1220.4276,";;23;28;8;18;15;10*25;5;13;14;6*3;2;20;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2317,972.9148,935.83813,1453.0735,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2318,965.32306,935.83813,1400.1893,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2319,1000.1471,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2320,963.4927,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2321,978.8098,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2322,960.15405,935.83813,1390.816,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2323,960.8424,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2324,962.95685,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2325,952.5385,935.83813,1314.0591,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2326,968.2729,935.83813,1430.9116,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2327,962.2832,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2328,946.83875,935.83813,1232.2444,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2329,968.1794,935.83813,1271.3741,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2330,977.5991,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2331,950.961,935.83813,1327.178,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2332,972.8184,935.83813,1362.8124,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2333,949.9187,935.83813,1322.4745,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2334,964.25616,935.83813,1440.9272,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2335,950.125,935.83813,1206.3683,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2336,957.9285,935.83813,1363.2942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2337,973.613,935.83813,1375.8511,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2338,965.212,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2339,972.5803,935.83813,1346.1143,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2340,966.7601,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2341,955.1292,935.83813,1304.3033,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2342,952.86755,935.83813,1345.2723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2343,971.0689,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2344,963.24713,935.83813,1362.8658,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2345,966.23865,935.83813,1418.1274,";;23;29;8;18;15;10;25*5;20;14;6;3*2;13;7;30;17;19;31;21;1;27*24;26;16;12;4;11;9;22*28","5",""
2346,960.6496,935.83813,1362.3032,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2347,957.21765,935.83813,1326.2119,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2348,968.46857,935.83813,1384.0164,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2349,963.9774,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2350,962.7907,935.83813,1390.816,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2351,958.85706,935.83813,1338.5691,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2352,959.94763,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2353,971.93634,935.83813,1337.6155,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2354,964.7581,935.83813,1368.1322,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2355,950.00916,935.83813,1256.5294,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2356,959.2196,935.83813,1370.9741,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2357,970.4444,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2358,955.36914,935.83813,1258.2319,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2359,961.15857,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2360,956.6946,935.83813,1453.0735,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2361,964.9324,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2362,975.3007,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2363,955.5934,935.83813,1338.5691,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2364,952.25836,935.83813,1242.8234,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2365,955.2327,935.83813,1417.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2366,965.83435,935.83813,1363.2942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2367,965.093,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2368,967.5924,935.83813,1315.0042,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2369,968.80255,935.83813,1337.6155,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2370,957.0264,935.83813,1370.9741,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2371,959.18964,935.83813,1390.816,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2372,948.1342,935.83813,1326.2119,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2373,967.38226,935.83813,1346.1143,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2374,967.13165,935.83813,1339.999,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2375,965.63275,935.83813,1440.9272,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2376,972.52234,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2377,958.2353,935.83813,1440.9272,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2378,952.80493,935.83813,1366.8237,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2379,968.525,935.83813,1302.4982,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2380,971.3798,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2381,977.99335,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2382,968.4539,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2383,956.8815,935.83813,1326.2119,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2384,979.59015,935.83813,1437.6604,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
