"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.9485"
1520,1249.7716,1219.9485,1641.7468,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1521,1238.1117,1219.9485,1673.3757,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1522,1243.0155,1219.9485,1828.6884,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1523,1266.2688,1219.9485,1811.2292,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1524,1243.9161,1219.9485,1701.6272,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1525,1253.2855,1219.9485,1908.6031,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1526,1231.034,1219.9485,1667.3462,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1527,1265.6425,1219.9485,1845.2662,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1528,1256.7122,1219.9485,1809.5815,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1529,1242.7467,1219.9485,1809.3773,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1530,1250.6492,1219.9485,1718.026,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1531,1245.2242,1219.9485,1834.2028,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1532,1252.6824,1219.9485,1648.0428,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;14*37;3;25;19;38*36;41;47;16;17;18;1*6;22;35","7",""
1533,1259.2644,1219.9485,1600.0707,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1534,1240.1925,1219.9485,1636.2645,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1535,1253.6246,1219.9485,1707.0052,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1536,1248.6843,1219.9485,1891.754,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1537,1249.3508,1219.9485,1726.177,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1538,1255.2223,1219.9485,1891.754,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1539,1240.3644,1219.9485,1798.5161,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1540,1257.2926,1219.9485,1908.6031,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1541,1252.2925,1219.9485,1713.7645,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1542,1254.7117,1219.9485,1656.6373,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1543,1265.5477,1219.9485,1778.2582,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1544,1234.3434,1219.9485,1834.2028,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1545,1235.8202,1219.9485,1809.5815,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1546,1236.4589,1219.9485,1591.0674,";;12;5;31;43;23;44;10;22;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;28;35","7",""
1547,1239.4761,1219.9485,1832.8986,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1548,1271.6293,1219.9485,1832.8986,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1549,1267.4622,1219.9485,1830.7238,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1550,1258.2573,1219.9485,1857.8198,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1551,1243.0538,1219.9485,1634.4403,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1552,1254.2892,1219.9485,1859.4503,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1553,1245.7954,1219.9485,1674.7423,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1554,1249.9569,1219.9485,1760.7627,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1555,1253.7303,1219.9485,1804.7277,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1556,1235.4275,1219.9485,1561.2445,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1557,1245.0894,1219.9485,1726.177,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1558,1259.3193,1219.9485,1845.2662,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1559,1243.3358,1219.9485,1702.0251,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1560,1246.6289,1219.9485,1659.6167,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1561,1249.0797,1219.9485,1612.2145,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1562,1256.4918,1219.9485,1772.4042,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1563,1245.3949,1219.9485,1730.0985,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1564,1252.8378,1219.9485,1758.3093,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1565,1256.6715,1219.9485,1778.2582,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1566,1248.3568,1219.9485,1675.164,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1567,1234.4727,1219.9485,1649.279,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1568,1249.4012,1219.9485,1873.0414,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1569,1250.0863,1219.9485,1702.0251,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1570,1237.5696,1219.9485,1766.3326,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1571,1257.3903,1219.9485,1908.6031,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1572,1268.2943,1219.9485,1998.6428,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1573,1256.2133,1219.9485,1758.3093,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1574,1245.1913,1219.9485,1781.1516,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1575,1253.7028,1219.9485,1669.8604,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1576,1238.9528,1219.9485,1655.535,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1577,1237.1929,1219.9485,1641.2078,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1578,1252.5139,1219.9485,1662.8262,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1579,1236.2422,1219.9485,1704.8043,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1580,1247.3247,1219.9485,1692.8289,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1581,1253.2631,1219.9485,1854.9513,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1582,1243.9844,1219.9485,1504.8296,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1583,1242.3986,1219.9485,1648.208,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1584,1229.947,1219.9485,1402.97,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1585,1259.0856,1219.9485,1857.8198,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1586,1246.6527,1219.9485,1791.7585,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1587,1245.3136,1219.9485,1664.8186,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1588,1265.0012,1219.9485,1791.7585,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1589,1248.2499,1219.9485,1753.5981,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1590,1237.801,1219.9485,1693.3351,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1591,1255.9845,1219.9485,1642.435,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1592,1251.8799,1219.9485,1660.4482,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1593,1254.0432,1219.9485,1804.7277,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1594,1258.593,1219.9485,1730.7961,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1595,1242.28,1219.9485,1650.7762,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1596,1253.9335,1219.9485,1726.0093,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1597,1266.6943,1219.9485,1890.5692,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1598,1254.5327,1219.9485,1831.9196,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1599,1245.9341,1219.9485,1781.1516,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1600,1237.9618,1219.9485,1792.5874,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1601,1258.2323,1219.9485,1890.5692,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1602,1245.0817,1219.9485,1692.8289,";;12;5;31;43;10;44;23;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1603,1246.1375,1219.9485,1669.8604,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1604,1248.9661,1219.9485,1798.5161,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1605,1235.1187,1219.9485,1667.3462,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1606,1248.5621,1219.9485,1781.1516,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1607,1249.9335,1219.9485,1854.9513,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1608,1243.0933,1219.9485,1701.6272,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1609,1242.8679,1219.9485,1673.3757,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1610,1244.1953,1219.9485,1629.5535,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1611,1257.306,1219.9485,1781.1516,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1612,1251.69,1219.9485,1804.0388,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1613,1250.7462,1219.9485,1859.4503,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1614,1265.8243,1219.9485,1890.5692,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1615,1251.1666,1219.9485,1758.0654,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1616,1241.7487,1219.9485,1724.8068,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1617,1241.8442,1219.9485,1702.4032,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1618,1246.4644,1219.9485,1674.7423,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1619,1234.1104,1219.9485,1728.923,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1620,1259.6503,1219.9485,1705.2223,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1621,1256.796,1219.9485,1845.588,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1622,1269.0659,1219.9485,1963.5096,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1623,1236.6675,1219.9485,1658.7559,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1624,1235.8726,1219.9485,1674.5491,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1625,1237.3749,1219.9485,1551.6047,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1626,1252.5078,1219.9485,1664.9442,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1627,1265.5806,1219.9485,1727.4287,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1628,1240.0856,1219.9485,1607.1287,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1629,1249.003,1219.9485,1718.9594,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1630,1235.8218,1219.9485,1608.984,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1631,1252.6978,1219.9485,1677.8317,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1632,1256.057,1219.9485,1772.4042,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1633,1240.9938,1219.9485,1781.1516,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1634,1258.2948,1219.9485,1854.9513,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
