"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.7733"
4075,1048.1552,866.7733,1447.3434,";;18;8;4;11;9;22;15;10*29;30;16;7;1;12;24;14*28;23;25;5;27;26*13;17;19;31;21;6;3*2;20","5",""
4076,1037.41,866.7733,1553.1356,";;29;10;15;22;9;11;4;8*18;5;27;26;13*17;19;31;21;6;3;2;23*28;14;24;12;1;7;16;30*25;20","5",""
4077,1049.8866,866.7733,1544.5887,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4078,1038.3188,866.7733,1455.0189,";;29;10;15;22;9;11;4;8;30*18;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4079,1052.5869,866.7733,1444.4967,";;29;10;15;22;9;11;4;8*18;30;16;7;25;5;27*26;13;17;19;31;21;6*3;2;23;28;14;24*12;1;20","5",""
4080,1022.15393,866.7733,1359.3567,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4081,1034.8374,866.7733,1488.0865,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;23;28*14;24;2;3;6;21;31;19*17;13;27;26;5*25;20","5",""
4082,1027.0032,866.7733,1465.8226,";;29;10;15;22;9;11;4;8*18;30;6;3;2;23;28*14;24;12;1;7;16;21;31;19*17;13;26;27;5*25;20","5",""
4083,1027.3065,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;27;26;13*17;19;31;21;6;3;2;23*28;14;24;12;1;7;5*25;20","5",""
4084,1026.6285,866.7733,1350.6522,";;25;5;27;26;13*17;19;31;21;6;3;2;23*28;14;24;12;1;7;16;30*18;8;4;11;9;22;15;10*29;20","5",""
4085,1052.358,866.7733,1385.4551,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4086,1058.0046,866.7733,1373.4211,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4087,1028.524,866.7733,1366.4752,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4088,1038.5992,866.7733,1395.7913,";;29;10;15;22;9;11;26*13;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;30;18;8;4;27;5*25;20","5",""
4089,1024.9323,866.7733,1410.8772,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4090,1019.86115,866.7733,1429.5968,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;25*5;20","5",""
4091,1045.0334,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4092,1047.3726,866.7733,1351.7937,";;29;10;15;22;9;11;4;8*18;30;26;13;17;19;31*21;6;3;2;23;28;14*24;12;1;7;16;5;27*25;20","5",""
4093,1048.2008,866.7733,1378.8956,";;29;10;15;22;9;11;4;8*18;30;7;16;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4094,1027.9258,866.7733,1383.3187,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4095,1029.4827,866.7733,1416.8169,";;29;10;12;1;7;16;30;18*8;4;11;9;22;15;24;14;28;23*2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
4096,1007.925,866.7733,1333.4491,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;5;27;26*25;20","5",""
4097,1012.60657,866.7733,1362.4794,";;29;10;15;14;24;12;7;1*16;30;18;8;4;11;9;22*28;23;2;3;6;21;31;19*17;5;27;26;13*25;20","5",""
4098,1046.9116,866.7733,1432.86,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;25*5;27;20","5",""
4099,1058.0637,866.7733,1376.2412,";;29;10;16;30;18;8;4*11;9;22;15;7;1;12;24;14;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
4100,1087.8716,866.7733,1486.0122,";;29;10;15;22;9;5;27;26*13;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;30;18;8;4;11;25*20","5",""
4101,1048.5981,866.7733,1658.4738,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;13*17;19;31;26;27;5*25;20","5",""
4102,1043.7358,866.7733,1584.1548,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4103,1049.4801,866.7733,1397.1646,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4104,1024.8275,866.7733,1424.4999,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4105,1005.9716,866.7733,1482.4121,";;29;10;15;22;9;11;4;8*5;27;26;13;17;19;31*21;6;3;2;23;28;14*24;12;1;7;16;30;18*25;20","5",""
4106,1021.0144,866.7733,1327.8207,";;29;10;15;22;9;11;4;8*18;24;12;1;7;16;30;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4107,1025.9521,866.7733,1510.3628,";;29;10;15;22;9;11;4;23;28*14;24;12;1;7;16;30;18*8;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4108,1013.3166,866.7733,1452.544,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4109,1048.5259,866.7733,1447.3726,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4110,1021.70917,866.7733,1408.1652,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19;27*26;13;17;5*25;20","5",""
4111,1041.6246,866.7733,1472.4172,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4112,1075.3473,866.7733,1514.0992,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4113,1065.855,866.7733,1502.9961,";;29;10;15;22;9;6;3;2*23;28;14;24;12;1;7;16;30*18;8;4;11;21;31;19;17*13;25;5;27;26*20","5",""
4114,1047.3986,866.7733,1602.5938,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4115,1067.2881,866.7733,1406.317,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4116,1086.6262,866.7733,1578.7029,";;31;21;6;3;2;23;28*14;24;12;1;7;16;30;18*8;4;11;9;22;15;10;29;19*17;13;26;27;5*25;20","5",""
4117,1049.5402,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4118,1074.1112,866.7733,1457.3146,";;29;31;7;16;30;18;8*4;11;9;22;15;10;21;6;3*2;23;28;14;24;12;1;19;17*13;26;27;5;25*20","5",""
4119,1056.9014,866.7733,1626.9407,";;29;10;15;22;9;11;4;8*18;30;27;26;13;17;19*31;21;6;3;2;23;28*14;24;12;1;7;16;5*25;20","5",""
4120,1093.3771,866.7733,1582.2494,";;29;10;15;22;9;11;4;8*18;3;2;23;28;14*24;12;1;7;16;30;6;21;31;19*17;13;26;27;5*25;20","5",""
4121,1045.2446,866.7733,1357.1136,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4122,1028.7062,866.7733,1386.2897,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4123,1014.34515,866.7733,1352.3801,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4124,1022.13556,866.7733,1410.8994,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;26;13;27;5*25;20","5",""
4125,1013.2706,866.7733,1369.3047,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;17;19*31;13;26;27;5*25;20","5",""
4126,1030.0944,866.7733,1376.2412,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4127,1028.0536,866.7733,1417.6378,";;29;10;15;22;9;11;4;8*18;30;7;16;1;12;24;14*28;23;2;19;31;21;6;3*17;13;27;26;5*25;20","5",""
4128,1046.1104,866.7733,1431.0598,";;29;21;6;3;2;23;28*14;24;12;1;7;16;30;18*8;4;11;9;22;15;10;31;19;17*13;26;27;5;25*20","5",""
4129,1018.8311,866.7733,1532.2129,";;29;10;15;22;9;11;4;7;16*30;18;8;1;12;24;14;28;23*2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
4130,1021.38763,866.7733,1395.8035,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4131,1036.1782,866.7733,1371.2264,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4132,1031.8229,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4133,1036.9517,866.7733,1571.4572,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4134,1047.716,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4135,1036.4125,866.7733,1353.5269,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31*25;5;27;26;13*17;19;20","5",""
4136,1008.3842,866.7733,1319.3542,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4137,1023.41974,866.7733,1603.1488,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4138,1017.6408,866.7733,1337.4214,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;26;13;17;19;21*31;6;3;2;27;5*25;20","5",""
4139,1008.7272,866.7733,1376.2412,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4140,1037.6605,866.7733,1514.9269,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4141,1050.6188,866.7733,1463.9133,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4142,1010.47375,866.7733,1453.9458,";;29;10;15;22;9;11;4;26*13;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;30;18;8;27;5*25;20","5",""
4143,1033.0872,866.7733,1404.0956,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4144,1013.7165,866.7733,1338.3931,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4145,1020.2466,866.7733,1307.2141,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;25*5;27;26;13;17;19;31*21;6;20","5",""
4146,1024.9152,866.7733,1434.8896,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4147,1024.1426,866.7733,1359.3567,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4148,1036.1324,866.7733,1393.8871,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;21;31;19;17;13*26;27;5;6;3;2*25;20","5",""
4149,1008.4981,866.7733,1329.1752,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4150,1008.1513,866.7733,1415.3302,";;29;10;15;22;9;6;3;2*23;28;14;24;7;1;12;16;30*18;8;4;11;21;31;19;17*13;26;27;5;25*20","5",""
4151,1033.7676,866.7733,1353.5918,";;29;10;15;22;9;11;4;8;23*28;14;24;12;1;7;2*18;30;16;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4152,1040.5321,866.7733,1393.037,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4153,1044.918,866.7733,1380.9583,";;29;10;15;22;9;11;27;26*13;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;30;18;8;4;5*25;20","5",""
4154,1079.8191,866.7733,1530.4629,";;29;10;21;6;3;2;23*28;14;24;12;1;7;16;30*18;8;4;11;9;22;15;31;19*17;13;26;27;5*25;20","5",""
4155,1042.8345,866.7733,1469.0726,";;29;10;15;22;9;11;4;8;24*12;1;7;16;30;25;5;27*26;13;17;19;31;21;6*3;2;23;28;14;18*20","5",""
4156,1030.9756,866.7733,1488.0778,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4157,1041.6108,866.7733,1314.429,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4158,1003.976,866.7733,1376.2412,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4159,1017.6933,866.7733,1376.2412,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;27;26*13;17;19;31;21;5*25;20","5",""
4160,1056.6862,866.7733,1494.9564,";;29;10;15;22;9;11;4;8*18;30;16;7;31;21;6*3;2;23;28;14;24*12;1;19;17;13;26;27;5*25;20","5",""
4161,1042.6937,866.7733,1483.6438,";;29;10;15;6;3;21;18*8;4;11;9;22;2;23;28*14;24;12;1;7;16;30;31;19*17;13;26;27;5*25;20","5",""
4162,1043.5616,866.7733,1449.2106,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4163,1062.1301,866.7733,1685.0305,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4164,1059.2727,866.7733,1354.2483,";;29;10;15;22;9;11;4;8*18;30;16;7;1;26;13*17;19;31;21;6;3;2;23*28;14;24;12;27;5*25;20","5",""
4165,1067.7041,866.7733,1429.1108,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*3;2;23;28;6;21;31;19*17;13;26;27;5*25;20","5",""
4166,1060.3602,866.7733,1450.1455,";;29;10;15;22;9;11;4;8*18;30;16;7;1;3;2;23*28;14;24;12;6;21;31;19*17;13;26;27;5*25;20","5",""
4167,1053.5072,866.7733,1406.4846,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4168,1057.9938,866.7733,1432.5092,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;13*17;19;31;26;27;5*25;20","5",""
4169,1061.5593,866.7733,1375.4238,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4170,1063.6882,866.7733,1871.4796,";;29;10;15;7;16;30;18*8;4;11;9;22;1;12;24;14*28;23;2;3;6;21;31*13;17;19;26;27;5*25;20","5",""
4171,1051.2836,866.7733,1396.0193,";;29;10;15;22;1;7;16;30*18;8;4;11;9;12;24;14*28;23;2;3;6;17;19*31;21;13;26;27;5*25;20","5",""
4172,1051.4714,866.7733,1460.6971,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4173,1058.3846,866.7733,1593.3767,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4174,1038.8656,866.7733,1434.1831,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4175,1086.4191,866.7733,1638.2904,";;29;10;15;22;9;11;4;8*3;2;23;28;14;24*12;1;7;16;30;18;6;21;31;19*5;27;26;13;17*25;20","5",""
4176,1059.9052,866.7733,1453.2754,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4177,1059.9003,866.7733,1417.1381,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;6;3*2;23;28;14;24;21;31;19*17;13;26;27;5*25;20","5",""
4178,1048.4111,866.7733,1419.2103,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4179,1031.4014,866.7733,1666.7866,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4180,1029.8447,866.7733,1394.8947,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4181,1041.1049,866.7733,1457.0907,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4182,1008.81555,866.7733,1384.8175,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4183,1027.7046,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4184,1009.98224,866.7733,1327.6656,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;19;31;21*17;13;26;27;5*25;20","5",""
4185,1026.273,866.7733,1271.5114,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4186,1048.2524,866.7733,1344.1772,";;29;10;15;24;12;1;7;16;30*18;8;4;11;9;22;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4187,1075.7604,866.7733,1598.5642,";;29;10;15;22;6;21;31;19;17*13;26;9;3;2;23*28;14;24;12;1;7;16;30*18;8;4;11;27;5;25*20","5",""
4188,1065.3345,866.7733,1579.6053,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;5;27*25;20","5",""
4189,1066.732,866.7733,1402.7034,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4190,1022.36273,866.7733,1319.6669,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4191,1002.5304,866.7733,1348.9307,";;29;10;15;22;9;11;4;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8*17;13;26;27;5*25;20","5",""
4192,1055.708,866.7733,1530.3844,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4193,1062.3812,866.7733,1450.7727,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;21;6;3;2;31;19*17;13;26;27;5*25;20","5",""
4194,1040.5364,866.7733,1453.1768,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4195,1042.2433,866.7733,1393.952,";;29;10;15;22;9;16;30;18*8;4;11;7;1;12;24;14;28*23;2;27;26;13;17;19*31;21;6;3;25;5*20","5",""
4196,1017.5064,866.7733,1396.8856,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4197,1033.313,866.7733,1339.101,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4198,1032.3612,866.7733,1350.6636,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4199,1040.0459,866.7733,1405.0502,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;3*2;23;28;14;24;6;21;31;19*17;13;26;27;5*25;20","5",""
4200,1051.165,866.7733,1418.8038,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4201,1064.8418,866.7733,1470.3435,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;5;27;26;13*25;20","5",""
4202,1069.7173,866.7733,1690.887,";;29;10;15;22;9;11;14;24;12;1*7;16;30;18;8;4;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
4203,1045.8706,866.7733,1498.895,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4204,1016.3441,866.7733,1581.4934,";;29;10;15;22;9;11;16;30*18;8;4;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4205,1035.5149,866.7733,1395.56,";;29;10;15;22;9;11;14;24;12;1*7;16;30;18;8;4;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
4206,1017.7609,866.7733,1415.8853,";;29;10;15;22;9;11;14;24;12;1*7;16;30;18;8;4;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
4207,1041.4196,866.7733,1458.5574,";;29;10;15;22;9;11;4;8*18;30;16;7;19;31;21;6*3;2;23;28;14;24*12;1;17;13;26;27;5*25;20","5",""
4208,1064.5961,866.7733,1562.621,";;29;10;15;22;9;11;4;25*5;27;26;13;17;19;31*21;6;3;2;23;28;14*24;12;1;7;16;30;18;8*20","5",""
4209,1061.7522,866.7733,1513.4227,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;17*13;26;27;19;31;21;5*25;20","5",""
4210,1068.3066,866.7733,1649.0841,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4211,1059.2009,866.7733,1506.5635,";;29;10;15;22;9;11;4;8*18;30;16;26;13*17;19;31;21;6;3;2;23*28;14;24;12;1;7;27;5*25;20","5",""
4212,1029.26,866.7733,1315.9984,";;29;10;15;22;9;11;13;17;19*31;21;6;3;2;23;28*14;24;12;1;7;16;30;18*8;4;26;27;5;25*20","5",""
4213,1041.9832,866.7733,1331.7644,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4214,1072.3772,866.7733,1488.9857,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4215,1036.8347,866.7733,1471.4951,";;29;10;15;22;9;11;4;8*18;30;16;7;1;2;23;28*14;24;12;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4216,1048.9818,866.7733,1357.6957,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21*26;13;17;19;31;27;5*25;20","5",""
4217,1042.7169,866.7733,1448.0756,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19;27*26;13;17;5*25;20","5",""
4218,1030.3403,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4219,1025.8883,866.7733,1373.9545,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4220,1014.5918,866.7733,1355.7357,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4221,1048.7394,866.7733,1497.4719,";;29;10;15;22;9;11;4;8*18;30;6;3;2;23;28*14;24;12;1;7;16;21;31;19*17;13;26;27;5*25;20","5",""
4222,1033.6177,866.7733,1348.9307,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4223,1017.56635,866.7733,1387.5255,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4224,1049.3531,866.7733,1377.2903,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4225,1029.53,866.7733,1438.5599,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;13*17;19;31;21;6;26;27;5*25;20","5",""
4226,1024.5433,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4227,1007.885,866.7733,1277.0978,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*17;19;3;6;21;31;2;23*28;13;26;27;5*25;20","5",""
4228,1029.3197,866.7733,1442.5696,";;29;10;15;22;8;4;11;9*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4229,1041.4297,866.7733,1405.884,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4230,1039.2438,866.7733,1338.8291,";;29;10;18;8;4;11;9;22*15;30;16;7;1;12;24;14;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
4231,1016.34705,866.7733,1398.9188,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4232,1050.1918,866.7733,1323.6111,";;29;10;15;22;9;11;4;19;31;21*14;28;23;2;3;6;24*12;1;7;16;30;18;8*17;13;26;27;5*25;20","5",""
