"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.92"
1626,1102.1455,1083.92,1386.3624,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;20;11*9;4;24;30","5",""
1627,1105.9612,1083.92,1375.3135,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1628,1101.5658,1083.92,1445.0432,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1629,1109.3622,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1630,1117.8901,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1631,1098.907,1083.92,1359.5446,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1632,1095.1564,1083.92,1421.4027,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1633,1106.264,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1634,1100.8513,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1635,1109.9243,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1636,1106.8921,1083.92,1323.3439,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1637,1095.2355,1083.92,1400.068,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1638,1102.0806,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1639,1108.1503,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;4;3;23;6;11;9*20;24;30","5",""
1640,1097.9596,1083.92,1411.8489,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1641,1094.273,1083.92,1249.4764,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1642,1105.7716,1083.92,1413.793,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1643,1098.5902,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1644,1145.0085,1083.92,1641.7047,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1645,1106.2494,1083.92,1416.0127,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1646,1102.2994,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1647,1113.5844,1083.92,1401.9486,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1648,1108.5084,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1649,1108.5361,1083.92,1475.7747,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1650,1087.7954,1083.92,1388.0731,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1651,1113.3973,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1652,1111.4932,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*14;8;28;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1653,1111.2866,1083.92,1504.0984,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1654,1111.2463,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1655,1128.8538,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1656,1101.9843,1083.92,1414.8915,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1657,1098.8068,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1658,1101.8408,1083.92,1365.8893,";;29;10;25;5;16;1*4;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;12;11;9*20;24;30","5",""
1659,1102.9718,1083.92,1454.5342,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1660,1113.4536,1083.92,1412.5787,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1661,1099.6824,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1662,1108.7913,1083.92,1411.8489,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1663,1107.8151,1083.92,1438.0797,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1664,1104.111,1083.92,1416.0127,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1665,1103.5392,1083.92,1332.1321,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1666,1102.5782,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1667,1119.8759,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1668,1110.2594,1083.92,1353.253,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1669,1103.3243,1083.92,1414.8915,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1670,1093.1078,1083.92,1320.7445,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1671,1100.8745,1083.92,1421.4027,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1672,1108.5481,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1673,1114.1395,1083.92,1458.7642,";;29;10;25;5;16;1*12;26;31;19;17;2;30*8;14;7;21;13;18*22;15;27;6;3;23;4;11;9;20*24;28","5",""
1674,1103.2708,1083.92,1373.4254,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1675,1110.7574,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;18;19;17;2*28;8;14;7;21;13*31;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1676,1107.7262,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1677,1101.9337,1083.92,1416.863,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1678,1091.8445,1083.92,1224.3674,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1679,1106.116,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1680,1104.9803,1083.92,1418.7051,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1681,1113.6725,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1682,1101.7645,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1683,1101.6957,1083.92,1438.0797,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1684,1095.0686,1083.92,1410.458,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1685,1113.6403,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1686,1098.8352,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1687,1094.8898,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1688,1100.2087,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1689,1106.6211,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1690,1112.9607,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1691,1104.6926,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1692,1100.9723,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1693,1097.0552,1083.92,1342.979,";;29;10;25;5;16;1*12;6;31;19;17;2;28*8;14;7;21;13;18*22;15;27;26;3;23;4;11;9*20;24;30","5",""
1694,1103.5485,1083.92,1438.0797,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1695,1106.2034,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1696,1100.8535,1083.92,1359.5446,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1697,1103.254,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1698,1102.6635,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1699,1097.9282,1083.92,1311.312,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1700,1100.1143,1083.92,1389.6378,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1701,1092.653,1083.92,1233.0958,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1702,1118.5157,1083.92,1372.4862,";;29;10;25;5;16;1*12;26;8;19;17;2*28;31;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1703,1095.8619,1083.92,1421.4027,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1704,1099.016,1083.92,1311.312,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1705,1102.888,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1706,1119.0359,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1707,1101.9362,1083.92,1411.7446,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1708,1117.7477,1083.92,1522.5441,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1709,1109.107,1083.92,1370.8425,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1710,1097.4188,1083.92,1349.1733,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1711,1100.2397,1083.92,1445.0432,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1712,1099.6954,1083.92,1348.8192,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1713,1096.6606,1083.92,1289.1366,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1714,1095.7206,1083.92,1411.4613,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1715,1121.4396,1083.92,1418.7051,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1716,1109.2546,1083.92,1421.4027,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1717,1103.0787,1083.92,1421.156,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1718,1118.397,1083.92,1416.0127,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1719,1119.5344,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1720,1113.7496,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1721,1117.6108,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1722,1110.9194,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1723,1111.9897,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1724,1095.2487,1083.92,1361.1445,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1725,1107.3706,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1726,1104.5237,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1727,1113.8911,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1728,1105.7671,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1729,1114.5297,1083.92,1458.7642,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1730,1109.3672,1083.92,1348.8192,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1731,1109.155,1083.92,1432.1675,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1732,1103.0126,1083.92,1421.4027,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1733,1103.9552,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1734,1101.4,1083.92,1406.4313,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1735,1095.2267,1083.92,1414.5875,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1736,1109.1456,1083.92,1418.7051,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1737,1108.794,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1738,1120.9536,1083.92,1692.6765,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1739,1106.4429,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1740,1096.813,1083.92,1432.1675,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1741,1126.409,1083.92,1414.5875,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1742,1096.1876,1083.92,1424.953,";;29;10;25;5;8;1*12;26;31;19;17;2*28;16;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1743,1123.3862,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1744,1101.6553,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1745,1096.4357,1083.92,1406.4313,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1746,1107.5214,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1747,1102.7435,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1748,1108.6871,1083.92,1412.5787,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1749,1100.3679,1083.92,1359.5446,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;24;11;9*20;4;30","5",""
1750,1121.9038,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1751,1093.7946,1083.92,1316.6919,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1752,1114.1375,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1753,1119.4153,1083.92,1479.9844,";;29;10;25;13;16;1*12;26;31;19;17;2*28;8;14;7;21;5*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1754,1113.1329,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1755,1101.5333,1083.92,1359.5446,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1756,1110.6895,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1757,1094.3845,1083.92,1282.4358,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1758,1095.5565,1083.92,1257.4401,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1759,1109.4026,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1760,1107.4056,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1761,1104.0358,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1762,1102.2568,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1763,1125.4395,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1764,1106.829,1083.92,1330.0999,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1765,1100.7648,1083.92,1394.8226,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1766,1097.6714,1083.92,1411.8489,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1767,1106.8688,1083.92,1454.5342,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1768,1107.6628,1083.92,1401.9486,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1769,1104.9218,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1770,1111.0125,1083.92,1454.5342,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1771,1101.3257,1083.92,1438.0797,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1772,1113.1559,1083.92,1629.193,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1773,1105.5502,1083.92,1522.5441,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1774,1122.0713,1083.92,1421.156,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1775,1098.2837,1083.92,1262.5403,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1776,1100.9769,1083.92,1522.5441,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1777,1104.4775,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1778,1103.0002,1083.92,1421.4027,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1779,1096.9917,1083.92,1366.4045,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1780,1114.6578,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1781,1113.4387,1083.92,1414.8915,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1782,1114.5437,1083.92,1372.7224,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1783,1111.1505,1083.92,1373.4254,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
