"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.3801"
484,973.34296,959.3801,1296.858,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
485,980.6308,959.3801,1358.7041,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
486,984.31146,959.3801,1443.3707,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
487,980.0369,959.3801,1341.2749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
488,978.9825,959.3801,1215.291,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
489,988.3875,959.3801,1441.1378,";;5;25;10;22;9;18*31;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;8*21;30;24;27","5",""
490,983.7339,959.3801,1390.3142,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
491,986.38055,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
492,987.1099,959.3801,1440.3098,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
493,982.7216,959.3801,1424.4629,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
494,992.3552,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;17;7;12;1;6;15*29;20;16;13;19;31*21;30;24;27","5",""
495,988.6492,959.3801,1440.3098,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
496,968.34485,959.3801,1389.2426,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
497,997.1015,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
498,989.11206,959.3801,1370.616,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
499,984.83,959.3801,1341.5859,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
500,983.1035,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
501,999.9495,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
502,968.5476,959.3801,1312.1216,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
503,974.8959,959.3801,1254.3391,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
504,980.35315,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
505,981.6962,959.3801,1232.4928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
506,980.7718,959.3801,1356.9161,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
507,987.68976,959.3801,1426.9764,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
508,980.94635,959.3801,1441.1378,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
509,987.6976,959.3801,1460.2882,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
510,984.21124,959.3801,1383.1743,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
511,978.19037,959.3801,1357.3762,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;13;2;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
512,974.7825,959.3801,1278.7605,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
513,1004.04407,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
514,1006.0636,959.3801,1392.0514,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
515,979.86914,959.3801,1397.8347,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
516,995.5909,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
517,987.8345,959.3801,1442.7546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
518,975.68335,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
519,968.85724,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
520,985.7904,959.3801,1435.8113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
521,982.4133,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
522,983.7092,959.3801,1346.1595,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
523,981.27826,959.3801,1346.1595,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
524,977.4034,959.3801,1292.135,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
525,981.8123,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
526,993.96466,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
527,984.16406,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
528,989.4729,959.3801,1356.9161,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
529,984.53625,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
530,989.24384,959.3801,1358.4567,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
531,984.3855,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
532,990.2762,959.3801,1383.0277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
533,988.99725,959.3801,1392.0514,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
534,984.68915,959.3801,1303.9529,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
535,984.7062,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
536,971.74664,959.3801,1195.9502,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
537,982.80225,959.3801,1426.9764,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
538,991.7891,959.3801,1382.9277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
539,999.21796,959.3801,1303.921,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
540,978.7851,959.3801,1394.5164,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
541,996.3778,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
542,979.2889,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
543,973.07916,959.3801,1369.824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
544,983.1501,959.3801,1437.9021,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
545,983.21594,959.3801,1442.7546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;27;7;12;1;6;15;29*20;16;17;19;31;21;30;24*13","5",""
546,982.73364,959.3801,1235.9741,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
547,978.14514,959.3801,1309.8486,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
548,992.8407,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
549,979.101,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
550,979.1359,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
551,987.78424,959.3801,1442.7546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
552,990.697,959.3801,1435.8113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
553,978.88794,959.3801,1435.8113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
554,973.5667,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
555,992.9258,959.3801,1409.2513,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
556,989.70374,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
557,993.7237,959.3801,1440.3098,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
558,975.5845,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
559,987.58685,959.3801,1397.8347,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
560,979.3476,959.3801,1424.4629,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
561,987.98663,959.3801,1397.8347,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
562,988.0048,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
563,990.99854,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23;27*2;13;7;12;1;6;15;29*20;16;17;19;31;21;30;24*3","5",""
564,984.68304,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
565,987.608,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
566,994.64825,959.3801,1358.7041,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
567,983.3169,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
568,991.6307,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
569,995.5203,959.3801,1442.7546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
570,967.4774,959.3801,1346.1595,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
571,971.4875,959.3801,1350.2692,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
572,1008.3078,959.3801,1442.7546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
573,984.3834,959.3801,1397.8347,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;17;1;6*15;29;20;16;12;19;31*21;30;24;27","5",""
574,981.24927,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
575,990.44653,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
576,982.9076,959.3801,1404.1359,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
577,983.50726,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
578,983.4588,959.3801,1389.2426,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
579,980.3345,959.3801,1321.0265,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
580,972.5504,959.3801,1199.5527,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
581,995.33124,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
582,975.7072,959.3801,1397.8347,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
583,981.9853,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
584,975.33435,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
585,989.92804,959.3801,1409.2513,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
586,963.25415,959.3801,1196.8428,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
587,975.9135,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
588,993.7731,959.3801,1296.858,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
589,981.9442,959.3801,1290.4076,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
590,970.0787,959.3801,1152.9125,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
591,987.03436,959.3801,1437.9021,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
592,973.8525,959.3801,1296.858,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
593,1000.8361,959.3801,1467.243,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
594,999.478,959.3801,1365.4594,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
595,992.2082,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
596,1011.678,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
597,1010.1167,959.3801,1341.5859,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
598,980.06714,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
599,972.24133,959.3801,1256.7537,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
600,979.0607,959.3801,1390.3142,";;5;25;10;22;9;18*8;11;4;26;14;28;23*12;2;13;7;3;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
601,988.031,959.3801,1341.5859,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
602,997.9984,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
603,994.41174,959.3801,1306.102,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
604,970.22327,959.3801,1206.1509,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
605,983.75256,959.3801,1230.5282,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
606,982.8082,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
607,977.6805,959.3801,1358.7041,";;5;25;10;22;29*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;9;20;16;17;19*31;21;30;24;27","5",""
608,996.4267,959.3801,1491.9061,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
609,986.6147,959.3801,1358.7041,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
610,986.34515,959.3801,1409.2513,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
611,978.65826,959.3801,1363.8131,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
612,972.28204,959.3801,1303.921,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;17;13;7;12;1;6;15*29;20;16;2;19;31*21;30;24;27","5",""
613,1019.0849,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
614,1006.76794,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
615,989.18964,959.3801,1314.4966,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
616,988.24945,959.3801,1358.4567,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
617,976.21967,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
618,979.8039,959.3801,1404.1359,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
619,983.0465,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
620,992.4968,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
621,985.4856,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;21*31;30;24;27","5",""
622,984.08673,959.3801,1278.7605,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
623,988.59955,959.3801,1463.915,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
624,982.22156,959.3801,1321.0265,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
625,992.75476,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
626,991.6115,959.3801,1442.7546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
627,996.76807,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
628,981.19867,959.3801,1391.175,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
629,984.5051,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
630,977.62195,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
631,970.31445,959.3801,1168.1108,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
632,995.9393,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
633,992.5227,959.3801,1382.9277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
634,976.596,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
635,977.73456,959.3801,1347.3204,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
636,994.23456,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;24*6;15;29;20;16;17;19*31;21;30;1;27","5",""
637,979.1166,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
638,979.3681,959.3801,1303.921,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
639,973.5644,959.3801,1370.616,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
640,986.6164,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
641,998.20844,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
642,984.8974,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
643,984.9885,959.3801,1443.3707,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
644,988.12885,959.3801,1383.1743,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
645,993.8585,959.3801,1394.5164,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
