"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.5171"
1568,1116.3558,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1569,1101.5145,1074.5171,1481.6086,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1570,1096.234,1074.5171,1418.5186,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1571,1089.6481,1074.5171,1297.0753,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1572,1110.9622,1074.5171,1496.6775,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1573,1092.5953,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1574,1103.382,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1575,1094.9067,1074.5171,1349.6667,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1576,1111.432,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1577,1093.1112,1074.5171,1471.7294,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1578,1096.0244,1074.5171,1401.9594,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1579,1105.0673,1074.5171,1491.7731,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1580,1100.1145,1074.5171,1543.7025,";;25;10;6;12;1;7;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1581,1111.785,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1582,1097.1505,1074.5171,1361.868,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1583,1088.9454,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1584,1108.5142,1074.5171,1486.2936,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1585,1107.7712,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1586,1096.6827,1074.5171,1379.254,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1587,1107.7705,1074.5171,1360.4865,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1588,1102.9583,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1589,1091.4476,1074.5171,1407.4811,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1590,1101.0125,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1591,1104.6892,1074.5171,1407.4811,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1592,1104.6094,1074.5171,1396.7031,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1593,1109.2941,1074.5171,1469.052,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1594,1104.6368,1074.5171,1391.8331,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1595,1099.4108,1074.5171,1426.1396,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1596,1101.2446,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1597,1090.5087,1074.5171,1424.0988,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1598,1104.0079,1074.5171,1491.7731,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1599,1111.7601,1074.5171,1418.0474,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1600,1110.5007,1074.5171,1707.264,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1601,1119.7375,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1602,1103.9886,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1603,1101.521,1074.5171,1487.5444,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1604,1090.761,1074.5171,1445.523,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1605,1103.559,1074.5171,1390.8584,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1606,1104.6718,1074.5171,1434.0785,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1607,1093.0315,1074.5171,1419.6644,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1608,1092.936,1074.5171,1434.4657,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1609,1103.314,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1610,1108.9313,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15;4*9;18;3;17;19;30;16;24;27*5;20;2;23;22;11*8;28;14;13;31;21*26","5",""
1611,1112.3606,1074.5171,1570.7098,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1612,1097.5856,1074.5171,1419.119,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1613,1125.372,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1614,1102.7943,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1615,1091.6793,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1616,1109.4897,1074.5171,1488.8477,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1617,1095.4148,1074.5171,1518.4409,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1618,1089.5731,1074.5171,1391.8331,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1619,1090.2013,1074.5171,1425.3779,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1620,1100.2968,1074.5171,1421.8778,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1621,1103.455,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1622,1093.7192,1074.5171,1473.0282,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1623,1094.9321,1074.5171,1465.7383,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1624,1092.7927,1074.5171,1408.4296,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1625,1090.3936,1074.5171,1363.0277,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1626,1102.8893,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1627,1097.627,1074.5171,1432.1382,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1628,1102.7794,1074.5171,1502.8617,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1629,1111.8368,1074.5171,1502.8617,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1630,1102.8325,1074.5171,1487.5444,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1631,1104.4768,1074.5171,1469.052,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1632,1093.6938,1074.5171,1418.5186,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1633,1096.9753,1074.5171,1470.5978,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1634,1097.6711,1074.5171,1447.552,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1635,1098.1508,1074.5171,1468.8995,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1636,1104.5977,1074.5171,1474.573,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1637,1091.3807,1074.5171,1418.5186,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1638,1098.749,1074.5171,1470.5978,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1639,1115.148,1074.5171,1518.4409,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1640,1093.6156,1074.5171,1434.4657,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1641,1111.9628,1074.5171,1411.5178,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1642,1096.4415,1074.5171,1362.2766,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1643,1097.2468,1074.5171,1447.552,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1644,1085.9962,1074.5171,1426.1396,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1645,1093.8853,1074.5171,1469.052,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1646,1100.9532,1074.5171,1496.6775,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1647,1092.0817,1074.5171,1317.0895,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1648,1128.8596,1074.5171,1844.0609,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1649,1092.3022,1074.5171,1402.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1650,1106.0339,1074.5171,1468.8995,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1651,1105.7288,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1652,1136.7699,1074.5171,1643.9854,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1653,1108.5522,1074.5171,1473.2554,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1654,1099.5295,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1655,1090.7915,1074.5171,1426.0344,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1656,1105.2078,1074.5171,1431.971,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1657,1096.571,1074.5171,1403.356,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1658,1112.3612,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1659,1116.481,1074.5171,1654.1555,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1660,1097.6097,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1661,1099.7568,1074.5171,1468.8995,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1662,1100.5487,1074.5171,1521.2177,";;25;10;6;7;1;12;29;22*15;9;18;3;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
1663,1097.8317,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1664,1125.4692,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1665,1093.4207,1074.5171,1427.1106,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1666,1104.3347,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1667,1095.4337,1074.5171,1395.6102,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1668,1103.8286,1074.5171,1375.2942,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1669,1106.9042,1074.5171,1488.8477,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1670,1093.9968,1074.5171,1402.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1671,1093.6418,1074.5171,1502.8617,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1672,1093.3712,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1673,1097.9385,1074.5171,1428.643,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1674,1111.4531,1074.5171,1474.573,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1675,1085.105,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1676,1098.9854,1074.5171,1340.3687,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1677,1102.8182,1074.5171,1473.0282,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1678,1084.0342,1074.5171,1298.1704,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30;14*24;27;5;20;2;23;4;11*8;28;16;13;31*21;26","5",""
1679,1113.6104,1074.5171,1447.552,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1680,1124.687,1074.5171,1492.3326,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1681,1098.2163,1074.5171,1473.0282,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1682,1097.3999,1074.5171,1445.523,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1683,1098.323,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1684,1104.0424,1074.5171,1496.6775,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1685,1113.4513,1074.5171,1506.5641,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1686,1091.1938,1074.5171,1470.5978,";;25;10;6;7;1;14;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;12;13;31*21;26","5",""
1687,1094.4923,1074.5171,1360.4865,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1688,1094.2805,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1689,1093.0057,1074.5171,1469.052,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1690,1120.0897,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1691,1104.7767,1074.5171,1396.7031,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1692,1094.4626,1074.5171,1445.523,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1693,1107.1592,1074.5171,1473.0282,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1694,1106.1941,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1695,1097.0396,1074.5171,1414.0371,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1696,1092.6987,1074.5171,1434.0785,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1697,1112.9513,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1698,1098.6166,1074.5171,1395.6102,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1699,1084.8058,1074.5171,1425.3779,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1700,1091.2963,1074.5171,1357.728,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1701,1095.4253,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1702,1093.6201,1074.5171,1326.13,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1703,1099.3109,1074.5171,1432.1382,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1704,1102.2957,1074.5171,1432.6787,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1705,1096.8198,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1706,1110.9604,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1707,1109.9243,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1708,1095.6317,1074.5171,1360.9589,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1709,1096.741,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1710,1101.8162,1074.5171,1447.552,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1711,1102.5156,1074.5171,1487.5444,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1712,1094.6946,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1713,1109.9669,1074.5171,1518.4409,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1714,1098.2488,1074.5171,1447.552,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1715,1092.729,1074.5171,1365.4802,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;4;23*2;11;8;28;14;13*31;21;26","5",""
1716,1096.1815,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1717,1101.7103,1074.5171,1506.5641,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1718,1096.8688,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1719,1098.0844,1074.5171,1419.119,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1720,1101.851,1074.5171,1486.2936,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1721,1084.6975,1074.5171,1421.8778,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1722,1104.2953,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1723,1090.6909,1074.5171,1486.2936,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1724,1091.4664,1074.5171,1375.0255,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
