"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.6987"
0,2121.3704,1763.5293,2523.4673,";;7;28;9;16;5;30*13;29;10;22;26;11*4;23;6;20;2;19;1;18;8*3;12;17;25;15;14*21;31;24;27","5",""
1502,972.96,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1503,961.91156,949.6987,1193.4762,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1504,983.1721,949.6987,1340.0668,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1505,963.1715,949.6987,1217.5485,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*26;1;13;7;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
1506,975.8764,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1507,963.60596,949.6987,1259.6332,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1508,981.4032,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1509,974.04333,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1510,973.1604,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1511,970.5989,949.6987,1299.2086,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1512,983.17725,949.6987,1408.8617,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1513,981.10583,949.6987,1301.291,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1514,965.2101,949.6987,1264.7976,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1515,963.065,949.6987,1182.3839,";;30;2;11;4;28;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1516,970.5845,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1517,980.7056,949.6987,1312.0098,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1518,981.28296,949.6987,1310.5198,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1519,955.0918,949.6987,1209.3993,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1520,977.97345,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1521,961.2667,949.6987,1202.0503,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1522,961.1714,949.6987,1257.6002,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1523,979.0743,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1524,970.95306,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1525,965.5408,949.6987,1269.6357,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1526,968.16565,949.6987,1259.308,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1527,989.37335,949.6987,1321.2188,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1528,970.07495,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1529,977.18756,949.6987,1278.4625,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1530,969.6049,949.6987,1274.2551,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1531,980.8153,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1532,961.241,949.6987,1218.924,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1533,983.59595,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1534,960.859,949.6987,1163.5463,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1535,992.4757,949.6987,1297.0385,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1536,973.2594,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1537,969.6833,949.6987,1314.0443,";;30;28;11;23;2;6;25;10*15;18;8;9;22;14;12;1*13;7;16;26;21*31;19;17;3;4;29;5*20;27;24","5",""
1538,986.0546,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;24;27","5",""
1539,970.766,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1540,972.46436,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1541,973.29193,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1542,971.6529,949.6987,1274.2551,";;30;28;11;4;2;6;25*10;15;18;8;12;22;14*9;1;13;7;16;26;21*31;19;17;3;23;29;5*20;27;24","5",""
1543,974.94244,949.6987,1317.1754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1544,979.65454,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1545,970.6946,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1546,974.2159,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1547,973.0281,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1548,965.2868,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1549,973.8909,949.6987,1278.0238,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1550,960.17236,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1551,965.84515,949.6987,1278.4625,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1552,971.08124,949.6987,1273.6105,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1553,975.7084,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1554,970.09717,949.6987,1223.7354,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1555,963.7765,949.6987,1273.6105,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1556,979.98206,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1557,989.8844,949.6987,1265.7136,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1558,971.55615,949.6987,1289.8329,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1559,967.76447,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1560,970.6864,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1561,987.8954,949.6987,1647.3549,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1562,972.8682,949.6987,1301.291,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1563,973.6838,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1564,973.01556,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1565,975.5726,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1566,972.1747,949.6987,1384.8811,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1567,986.40576,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1568,972.08844,949.6987,1304.1534,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1569,974.4443,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1570,977.5607,949.6987,1327.762,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1571,963.7445,949.6987,1303.192,";;30;28;11;4;2;26*25;10;15;18;8;9;22*14;12;1;13;7;16;6;21*31;19;17;3;23;29;5*20;27;24","5",""
1572,972.296,949.6987,1232.2374,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1573,969.32794,949.6987,1249.6139,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1574,970.261,949.6987,1371.0057,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1575,974.68365,949.6987,1265.539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1576,973.2864,949.6987,1376.2646,";;30;29;11;4;2;6;25;10;15*18;8;9;22;14;12;1*13;7;16;26;21*31;19;17;3;23;28;5*20;27;24","5",""
1577,974.6975,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1578,968.4338,949.6987,1297.3812,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1579,975.2746,949.6987,1294.8516,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1580,973.6662,949.6987,1340.0668,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1581,975.897,949.6987,1297.6322,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1582,969.4461,949.6987,1297.3812,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1583,977.41626,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1584,973.2344,949.6987,1319.813,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1585,970.6747,949.6987,1248.973,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1586,984.09814,949.6987,1496.9412,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1587,977.5952,949.6987,1270.1936,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1588,962.9741,949.6987,1182.6656,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1589,989.8727,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1590,984.8552,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1591,963.3696,949.6987,1297.0385,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1592,963.6489,949.6987,1269.6357,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1593,968.9794,949.6987,1278.3477,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1594,971.4013,949.6987,1312.0098,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1595,973.0987,949.6987,1317.1754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1596,966.8741,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1597,987.85803,949.6987,1269.6357,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1598,970.04706,949.6987,1270.1936,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1599,976.74304,949.6987,1251.3889,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1600,972.3857,949.6987,1312.0098,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1601,978.14166,949.6987,1332.3793,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1602,978.15436,949.6987,1314.0035,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1603,977.71265,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1604,955.3056,949.6987,1184.2538,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1605,967.9587,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1606,973.502,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1607,974.85376,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1608,982.64044,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1609,968.25903,949.6987,1327.762,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1610,963.58417,949.6987,1251.017,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1611,964.29236,949.6987,1244.1772,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1612,969.1613,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1613,973.92096,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1614,979.0243,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1615,965.9304,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1616,962.03625,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1617,975.42725,949.6987,1299.2086,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1618,970.0451,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1619,970.8611,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1620,971.1588,949.6987,1257.6002,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1621,965.90704,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1622,971.4646,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1623,980.7413,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1624,973.44055,949.6987,1299.2086,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1625,964.94446,949.6987,1242.3197,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1626,972.04315,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1627,978.87006,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1628,974.92334,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1629,979.67694,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1630,966.7198,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1631,972.0168,949.6987,1321.2188,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1632,972.82654,949.6987,1269.5822,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1633,974.31866,949.6987,1332.3793,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1634,969.7893,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1635,968.78204,949.6987,1240.716,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1636,987.8362,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1637,976.32874,949.6987,1216.1323,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1638,978.81647,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1639,985.5813,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1640,972.7374,949.6987,1319.813,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1641,977.718,949.6987,1441.3511,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1642,987.0648,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1643,981.9839,949.6987,1349.8114,";;30;28;11;15;2;6;25;10*4;18;8;9;22;14;12;1*13;7;16;26;21*31;19;17;3;23;29;5*20;27;24","5",""
1644,971.64844,949.6987,1231.9198,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1645,974.77655,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1646,977.5446,949.6987,1304.1534,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1647,969.33417,949.6987,1292.272,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1648,980.15875,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1649,971.67615,949.6987,1297.3812,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1650,967.52075,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1651,956.2547,949.6987,1196.9495,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1652,981.04877,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1653,965.3168,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1654,965.38794,949.6987,1265.8237,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1655,968.40784,949.6987,1237.1642,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;7;13;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1656,976.73737,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1657,963.4129,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1658,971.18005,949.6987,1292.272,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1659,975.89514,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1660,980.2165,949.6987,1261.3467,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
