"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.1249"
0,2814.0571,2439.3362,3283.9834,";;35;10;3;18;17;43;22;11;30*27;23;28;16;24;12;19;6*13;29;37;7;14*2;34;40;25;9;41;1*32;36;5;8;38;26*44;33;20;21;15;42;4;39*31","7",""
3827,1200.3145,1178.1249,1768.9792,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3828,1212.1644,1178.1249,1747.4333,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3829,1195.8604,1178.1249,1562.1411,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3830,1216.4706,1178.1249,1673.0458,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3831,1200.7494,1178.1249,1587.8032,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3832,1201.231,1178.1249,1569.5397,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3833,1206.8542,1178.1249,1738.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3834,1205.8835,1178.1249,1590.9547,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3835,1220.0623,1178.1249,1658.2671,";;26;29;43;33;21;5;11*34;41;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;44;8;10*3;9;28;7;13;20;32;1;14*35;31;38;40;30;19*37","7",""
3836,1221.3202,1178.1249,1800.3141,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3837,1209.4784,1178.1249,1747.4333,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3838,1212.5802,1178.1249,1588.5931,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3839,1216.7499,1178.1249,1525.6777,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3840,1203.3569,1178.1249,1564.4554,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3841,1204.7245,1178.1249,1565.8854,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3842,1201.7878,1178.1249,1549.5356,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3843,1214.8772,1178.1249,1800.3141,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3844,1232.7081,1178.1249,1758.8392,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;35;9;28;7;13;20;32;1*14;3;31;38;40;30*19;37","7",""
3845,1213.9722,1178.1249,1613.779,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3846,1205.6831,1178.1249,1540.4933,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3847,1206.1279,1178.1249,1533.807,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3848,1216.187,1178.1249,1756.5563,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3849,1199.3291,1178.1249,1539.6552,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3850,1210.3171,1178.1249,1673.0458,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3851,1205.213,1178.1249,1606.469,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3852,1200.362,1178.1249,1613.7318,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3853,1193.837,1178.1249,1632.4371,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3854,1193.1394,1178.1249,1537.894,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3855,1202.8999,1178.1249,1616.0045,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3856,1223.6158,1178.1249,1647.1415,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3857,1207.5842,1178.1249,1662.9843,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3858,1213.655,1178.1249,1710.6947,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3859,1217.4078,1178.1249,1680.4149,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3860,1212.66,1178.1249,1607.4435,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3861,1199.8864,1178.1249,1617.1123,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3862,1232.894,1178.1249,1736.6609,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3863,1213.8484,1178.1249,1600.8407,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3864,1224.0239,1178.1249,1664.019,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3865,1222.7656,1178.1249,1800.3141,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3866,1200.2987,1178.1249,1673.7466,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3867,1196.6582,1178.1249,1545.2933,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3868,1198.1715,1178.1249,1581.6193,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3869,1198.5789,1178.1249,1543.4647,";;26;29;43;33;21;5;11*16;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;34;41;8;10;3*9;28;7;13;20;32;1;14*35;31;38;40;30;19*37","7",""
3870,1210.0118,1178.1249,1605.6274,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;38;41*8;10;3;9;28;7;13;20;32;1*14;35;31;16;40;30*19;37","7",""
3871,1227.4672,1178.1249,1703.0338,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3872,1229.3497,1178.1249,1584.7025,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3873,1202.8469,1178.1249,1617.1123,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3874,1217.4044,1178.1249,1600.0094,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3875,1220.362,1178.1249,1680.4149,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3876,1210.7247,1178.1249,1576.887,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3877,1234.8292,1178.1249,1849.2881,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3878,1196.277,1178.1249,1576.5668,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3879,1235.9175,1178.1249,1800.3141,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36;8*12;23;4;16;41;39;10;3*9;28;7;13;20;32;1;14*35;31;38;40;30;19*37","7",""
3880,1210.8058,1178.1249,1565.1735,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3881,1209.282,1178.1249,1604.504,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3882,1225.4675,1178.1249,1632.4371,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3883,1201.4966,1178.1249,1632.4371,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3884,1213.1982,1178.1249,1738.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3885,1212.125,1178.1249,1649.6798,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3886,1214.9048,1178.1249,1644.2322,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3887,1220.2323,1178.1249,1591.9081,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3888,1219.1683,1178.1249,1750.793,";;26;29;43;33;21;5;11*34;7;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;44;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3889,1229.4769,1178.1249,1592.3927,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3890,1217.1151,1178.1249,1544.1045,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3891,1227.3009,1178.1249,1750.793,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3892,1206.8385,1178.1249,1592.3927,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3893,1221.8854,1178.1249,1591.9081,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3894,1200.9716,1178.1249,1567.0773,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3895,1209.3872,1178.1249,1605.6274,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3896,1205.4952,1178.1249,1499.5863,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3897,1205.0026,1178.1249,1680.4149,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3898,1222.4524,1178.1249,1617.1123,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3899,1208.1138,1178.1249,1588.7644,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3900,1223.8024,1178.1249,1576.887,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3901,1225.4125,1178.1249,1620.6715,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3902,1214.2186,1178.1249,1539.6552,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3903,1196.0026,1178.1249,1581.6193,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3904,1222.2313,1178.1249,1680.4149,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3905,1211.1555,1178.1249,1582.5438,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3906,1206.6959,1178.1249,1653.8494,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3907,1208.6254,1178.1249,1565.9255,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3908,1212.6914,1178.1249,1576.9486,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3909,1209.0854,1178.1249,1768.9792,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3910,1219.8511,1178.1249,1566.9584,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3911,1212.969,1178.1249,1534.5864,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3912,1194.53,1178.1249,1534.5864,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3913,1196.9795,1178.1249,1680.4149,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;7;16;41*8;10;3;9;28;4;13;20;32;1;14*35;31;38;40;30;19*37","7",""
3914,1255.419,1178.1249,1673.7466,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3915,1227.2878,1178.1249,1613.1072,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3916,1210.7164,1178.1249,1600.8407,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3917,1202.125,1178.1249,1558.5422,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3918,1210.3629,1178.1249,1596.6631,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3919,1204.8192,1178.1249,1445.0934,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3920,1205.7319,1178.1249,1736.6609,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3921,1205.5623,1178.1249,1540.0702,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3922,1210.6997,1178.1249,1613.1072,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3923,1197.4137,1178.1249,1522.5144,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3924,1209.8883,1178.1249,1588.7644,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3925,1214.9631,1178.1249,1588.5931,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3926,1197.6893,1178.1249,1500.5562,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3927,1204.294,1178.1249,1760.555,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;31;7;13;20;32;1*14;35;28;38;40;30*19;37","7",""
3928,1207.4357,1178.1249,1567.7384,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3929,1232.4707,1178.1249,1607.7356,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3930,1194.4851,1178.1249,1530.8652,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3931,1206.5258,1178.1249,1596.8066,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3932,1202.72,1178.1249,1567.0773,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3933,1211.6267,1178.1249,1574.0571,";;26;29;43;33;21;5;11*34;44;6;24;27;8;17;2*25;15;22;42;36;39;12*23;4;16;41;18;10;3*9;28;7;13;20;32;1;14*35;31;38;40;30;19*37","7",""
3934,1217.521,1178.1249,1606.469,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3935,1218.8657,1178.1249,1756.5563,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3936,1202.531,1178.1249,1562.1711,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3937,1217.2172,1178.1249,1591.9081,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3938,1201.9391,1178.1249,1576.9486,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3939,1197.4663,1178.1249,1574.7418,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3940,1222.7214,1178.1249,1747.4333,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3941,1214.6561,1178.1249,1605.6274,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3942,1214.8927,1178.1249,1647.1415,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3943,1212.8005,1178.1249,1768.9792,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3944,1196.8088,1178.1249,1477.0469,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3945,1201.1975,1178.1249,1565.8854,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3946,1220.917,1178.1249,1703.0338,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
