"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.5549"
0,2123.8328,1791.0422,2483.4993,";;1;17;9;8;29;15;4;18;19*16;6;2;24;10;14*25;5;7;21;12*26;20;22;23;3*28;13;30;11;31;27","5",""
1602,926.8681,905.5549,1239.0085,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1603,931.3943,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1604,931.64294,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1605,945.24603,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1606,938.54584,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1607,930.0891,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1608,925.5134,905.5549,1279.3906,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1609,939.41766,905.5549,1357.3718,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1610,942.039,905.5549,1403.0509,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1611,927.64453,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1612,931.44196,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1613,922.442,905.5549,1277.9319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1614,930.6334,905.5549,1296.9401,";;25;16;12;1;19;26;6*22;9;11;4;8;18;28;23*3;2;17;31;21*13;7;27;29;15;10;30;5*20;24;14","5",""
1615,934.69244,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1616,935.1082,905.5549,1266.9346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;5;7;27*29;15;10;25;13*20;24;14","5",""
1617,925.50665,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1618,941.10803,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1619,927.11584,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1620,927.57007,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1621,932.18494,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1622,926.035,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1623,934.50037,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1624,929.5097,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1625,924.6443,905.5549,1248.1072,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1626,931.15607,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1627,923.8693,905.5549,1266.9346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1628,916.5366,905.5549,1253.1078,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1629,930.1843,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1630,930.8231,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1631,933.4252,905.5549,1336.3384,";;30;16;12;1;19;26;6;7;9;11*4;8;18;28;23;3*2;17;31;21;13;22;27*29;15;10;25;5*20;24;14","5",""
1632,927.0146,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1633,926.72174,905.5549,1230.4076,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1634,922.50055,905.5549,1221.319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1635,926.2852,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1636,923.7648,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1637,940.8837,905.5549,1419.0005,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1638,942.247,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1639,924.7405,905.5549,1343.2039,";;17;1;12;16;19;26;6;22*9;11;4;8;18;28;23;3*2;30;31;21;13;7;27;29;15*10;25;5;20;24*14","5",""
1640,927.23413,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1641,931.072,905.5549,1283.008,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1642,932.9994,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1643,937.12335,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1644,925.84216,905.5549,1310.426,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1645,924.77563,905.5549,1251.8193,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1646,929.06946,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1647,933.69617,905.5549,1296.9401,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1648,923.1116,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1649,932.1459,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1650,928.11017,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1651,931.45404,905.5549,1221.1261,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1652,928.46704,905.5549,1295.0359,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1653,928.5987,905.5549,1251.8193,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1654,929.1311,905.5549,1310.426,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1655,943.0694,905.5549,1296.9401,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1656,921.53033,905.5549,1236.1499,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1657,923.78107,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1658,931.31665,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1659,928.9386,905.5549,1221.319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1660,928.01337,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1661,926.8295,905.5549,1210.8635,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1662,927.3474,905.5549,1267.5122,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1663,924.5329,905.5549,1333.4847,";;30;16;12;1;19;26;29;22;9*11;4;8;18;28;23;3*2;17;31;21;13;7;27*6;15;10;25;5;20*24;14","5",""
1664,930.3088,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1665,935.1308,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1666,931.5128,905.5549,1296.9401,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1667,941.4871,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1668,931.96234,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1669,928.3386,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1670,940.2424,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1671,929.34296,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1672,927.8895,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1673,927.08325,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1674,928.29865,905.5549,1295.2898,";;30;16;12;1;23;26;6;22;9;11*4;8;18;28;19;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1675,932.5176,905.5549,1279.3906,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1676,941.09314,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1677,933.3894,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;20;5*25;24;14","5",""
1678,930.0315,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1679,925.6782,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1680,924.19336,905.5549,1272.1357,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1681,928.2171,905.5549,1239.0085,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1682,930.5776,905.5549,1267.5122,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1683,937.7642,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1684,938.99414,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1685,929.0014,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1686,930.38196,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1687,929.82117,905.5549,1293.7753,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1688,927.7509,905.5549,1287.136,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1689,933.3924,905.5549,1295.2898,";;30;4;12;1;19;26;6;22;9;11*16;8;18;28;23*3;2;17;31;21*13;7;27;29;15;10;25*5;20;24;14","5",""
1690,930.8474,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;15;2*17;31;21;13;7;27;29*3;10;25;5*20;24;14","5",""
1691,939.5421,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1692,928.77203,905.5549,1263.442,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1693,933.9343,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1694,931.0087,905.5549,1263.442,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1695,925.6679,905.5549,1183.1844,";;29;16;12;1;19;26;6;22*9;11;4;8;18;28;23;3*2;17;31;21;13;7;27;30;15*10;25;5;20;24*14","5",""
1696,935.3207,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1697,936.60065,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1698,927.70374,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1699,922.03687,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1700,923.406,905.5549,1283.008,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1701,932.60974,905.5549,1281.6199,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1702,927.7363,905.5549,1227.3549,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1703,922.652,905.5549,1281.6199,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1704,938.4919,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1705,928.649,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1706,929.9194,905.5549,1248.1072,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1707,923.1554,905.5549,1236.1499,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1708,939.1614,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1709,932.1457,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1710,931.1554,905.5549,1236.1499,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1711,927.28107,905.5549,1249.6217,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1712,925.3854,905.5549,1293.7753,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1713,921.6168,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1714,923.94025,905.5549,1221.1261,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1715,929.96405,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1716,934.7179,905.5549,1371.3882,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1717,922.32446,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1718,934.7009,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1719,932.5722,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;15;13;7;27*29;21;10;25;5*20;24;14","5",""
1720,932.46906,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1721,929.96594,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1722,924.1106,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1723,919.2236,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1724,933.5608,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1725,937.2543,905.5549,1378.9728,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1726,929.9849,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1727,922.15393,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1728,926.4707,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1729,934.921,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1730,937.9625,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1731,934.24536,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1732,934.7967,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1733,925.62195,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1734,958.21716,905.5549,1470.9209,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1735,935.2332,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1736,930.2643,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1737,936.6501,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;27;21;13;7;31*29;15;10;25;5*20;24;14","5",""
1738,923.3608,905.5549,1310.426,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1739,931.1886,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1740,925.2363,905.5549,1210.6729,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1741,936.43555,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1742,935.3139,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1743,921.9574,905.5549,1205.0618,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1744,935.4814,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1745,931.4417,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1746,930.96893,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1747,921.5862,905.5549,1287.136,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1748,933.4343,905.5549,1221.319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1749,919.9917,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1750,927.27045,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1751,928.28845,905.5549,1336.3384,";;30;16;12;29;19;26;6;22*9;11;4;8;18;28;23;3*2;17;31;21;13;7;27;1;15*10;25;5;20;24*14","5",""
1752,919.96313,905.5549,1277.9319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1753,931.0571,905.5549,1295.2898,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1754,924.78345,905.5549,1236.9152,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1755,927.8532,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1756,934.4748,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1757,935.7148,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1758,934.3818,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1759,932.8619,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1760,937.98804,905.5549,1518.5635,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
