"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.1268"
0,2941.617,2495.127,3371.1797,";;10;34;35;44;31;15;16*40;32;25;37;38;24;36*3;33;5;41;1;4;22;6;2*17;23;19;11;39;43;30*21;29;18;47;7;14*28;45;12;9;42;46;27*13;26;8;20","7",""
346,1371.8884,1352.112,1797.9741,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
347,1365.6232,1352.112,1690.4343,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
348,1361.6396,1352.112,1501.8778,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
349,1382.4749,1352.112,1863.3339,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
350,1368.1322,1352.112,1672.0594,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
351,1380.4956,1352.112,1995.4208,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
352,1372.816,1352.112,1777.5072,";;44;7;34;28;16*47;2;41;6;26*19;36;10;33;21;30;46*13;29;14;18;22;38;4*24;9;17;45;27;15*11;42;40;35;37;3*20;25;39;8;32;12;5;1;31;43;23","7",""
353,1371.0442,1352.112,1666.9846,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
354,1384.96,1352.112,1929.8491,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
355,1371.7323,1352.112,1743.0206,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
356,1370.8829,1352.112,1794.3726,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;39;26;20;8*32;12;5;1;31;43;23","7",""
357,1374.1144,1352.112,1824.5514,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
358,1363.8578,1352.112,1752.4521,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
359,1382.7019,1352.112,1788.0289,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
360,1383.76,1352.112,1900.8529,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
361,1375.297,1352.112,1743.0206,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
362,1386.2656,1352.112,1734.88,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;8;9;17*45;27;15;11;42;40;35*37;3;20;26;39;24;32*12;5;1;31;43;23","7",""
363,1389.425,1352.112,1809.1903,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
364,1380.0536,1352.112,1967.0804,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
365,1364.7468,1352.112,1669.5088,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
366,1375.4491,1352.112,1709.4014,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
367,1367.2784,1352.112,1655.1351,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
368,1370.0917,1352.112,1739.5067,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
369,1362.765,1352.112,1751.8949,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
370,1377.4647,1352.112,1691.3713,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
371,1384.8523,1352.112,1775.9176,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
372,1388.7163,1352.112,1815.201,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
373,1369.6691,1352.112,1684.9468,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
374,1377.9196,1352.112,1775.9176,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
375,1382.3916,1352.112,1995.4208,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
376,1371.2405,1351.8622,1740.4429,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
377,1381.6274,1351.8622,1815.201,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
378,1375.8564,1351.8622,1746.9635,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
379,1376.4843,1351.8622,1766.1016,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
380,1395.4943,1351.8622,1941.8108,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
381,1375.2546,1351.8622,1758.2715,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
382,1364.072,1351.8622,1597.5375,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
383,1375.7017,1351.8622,1945.9844,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
384,1371.6921,1351.8622,1679.6221,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
385,1370.5775,1351.8622,2045.2515,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
386,1374.1322,1351.8622,1923.8992,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
387,1369.8973,1351.8622,1761.2866,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
388,1367.4409,1351.8622,1957.3992,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
389,1369.2247,1351.8622,1712.5942,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
390,1378.721,1351.8622,1743.6395,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
391,1378.5933,1351.8622,1713.299,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
392,1362.4197,1351.8622,1640.6279,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
393,1380.482,1351.8622,1794.449,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
394,1371.2965,1351.8622,1859.0294,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
395,1370.4147,1351.8622,1814.5797,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;3;40;44*37;42;20;26;39;8;32;12*5;1;31;43;23","7",""
396,1377.7959,1351.8622,2015.3048,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
397,1385.8115,1351.8622,1765.5675,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
398,1372.0798,1351.8622,1699.8315,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
399,1381.2753,1351.8622,1809.1919,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
400,1371.4443,1351.8622,1729.5027,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
401,1373.2152,1351.8622,1666.8737,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
402,1373.1583,1351.8622,1959.0846,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
403,1371.989,1351.8622,1735.3127,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
404,1376.9236,1351.8622,1801.8883,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
405,1380.9608,1351.8622,1838.4258,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
406,1377.0975,1351.8622,1767.3118,";;35;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
407,1376.807,1349.3381,1892.5693,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
408,1394.6418,1349.3381,1827.6527,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
409,1374.3481,1349.3381,1916.4579,";;35;32;34;28;16;47;2*41;12;25;19;36;10;33;21;30*46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;6;5;1;31;43;23","7",""
410,1385.9971,1349.3381,1900.2173,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
411,1380.4586,1349.3381,1999.2883,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
412,1367.3003,1349.3381,1703.0002,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
413,1375.2605,1349.3381,1788.1348,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
414,1378.9539,1349.3381,1703.5891,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
415,1373.4086,1349.3381,1973.9327,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
416,1371.891,1349.3381,1691.847,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
417,1371.0913,1349.3381,1777.7369,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
418,1383.3181,1349.3381,1914.2294,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
419,1387.6606,1349.3381,1965.4839,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
420,1377.9783,1349.3381,1914.2294,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
421,1375.8944,1349.3381,1900.0455,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
422,1365.2332,1349.3381,1914.2294,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
423,1380.3833,1349.3381,1738.001,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
424,1373.4971,1349.3381,1761.6775,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
425,1375.3413,1349.3381,1903.692,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
426,1389.4309,1349.3381,1861.8237,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
427,1363.6714,1349.3381,1762.5043,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
428,1374.3014,1349.3381,2067.8823,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
429,1374.4052,1349.3381,1720.7639,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
430,1367.0157,1349.3381,1751.8959,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
431,1369.5764,1349.3381,1709.0244,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
432,1385.0188,1349.3381,1965.4839,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
433,1387.6061,1349.3381,1745.7407,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
434,1374.414,1349.3381,1703.8424,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
435,1384.8838,1349.3381,1866.5059,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
436,1395.48,1349.3381,1903.692,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
437,1380.3387,1349.3381,2022.781,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
438,1376.3328,1349.3381,1777.7369,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
439,1362.9845,1349.3381,1637.2649,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
440,1364.7891,1349.3381,1761.6775,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
441,1372.9393,1349.3381,1768.0127,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
442,1366.5288,1349.3381,1710.0703,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
443,1374.6003,1349.3381,1747.665,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
444,1384.3851,1349.3381,1851.9127,";;35;32;34;28;16;47;2*10;6;25;19;36;41;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
445,1367.6919,1349.3381,1691.847,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
446,1386.8469,1349.3381,1960.7502,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
447,1383.0004,1349.3381,1966.5609,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
448,1407.2908,1349.3381,1960.7502,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
449,1374.8414,1349.3381,1786.6611,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
450,1363.5992,1349.3381,1730.0934,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
451,1379.207,1349.3381,1960.7502,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
452,1364.1567,1349.3381,1878.9342,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
453,1372.8672,1349.3381,1792.1279,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
454,1367.2646,1349.3381,1745.0002,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
455,1392.2017,1349.3381,1761.6775,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
456,1379.1016,1349.3381,1729.2163,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
457,1373.2786,1349.3381,1931.3756,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
458,1373.3164,1349.3381,2022.781,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
459,1373.4564,1349.3381,1765.7479,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
460,1371.9098,1349.3381,1823.6168,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
