"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.8271"
0,2951.9702,2552.698,3494.7998,";;30;24;27;8;34;3;33;11*12;4;10;19;39;40;17*16;7;22;28;13*2;37;20;25;38;35*9;41;21;15;18;32;29;23;5*45;31;14;47;42;26;46*6;1;44;36;43","7",""
345,1443.8403,1418.3638,1764.5258,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
346,1447.216,1418.3638,1941.6156,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
347,1435.8063,1418.3638,1732.2284,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
348,1448.0356,1418.3638,1994.7147,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
349,1449.2114,1418.3638,1851.5132,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
350,1455.8365,1418.3638,1899.7928,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
351,1458.7368,1418.3638,1910.7703,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
352,1433.3889,1418.3638,2024.1888,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
353,1445.0853,1418.3638,1899.7928,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
354,1454.7566,1418.3638,1983.0728,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
355,1453.2762,1418.3638,1937.4751,";;35;36;3;8;43;40;45;34;9*24;13;46;2;41*17;6;1;5;27;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
356,1451.563,1418.3638,1923.3683,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
357,1433.2719,1418.3638,1738.8761,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
358,1439.3179,1418.3638,1663.4719,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
359,1444.8448,1418.3638,1729.6765,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
360,1438.4083,1418.3638,1875.2443,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
361,1445.8317,1418.3638,1970.7063,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
362,1447.6343,1418.3638,2022.9597,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
363,1457.4702,1418.3638,1986.4774,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
364,1444.8821,1418.3638,1790.4286,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
365,1434.198,1418.3638,1698.8003,";;35;36;3;8;27;40;33;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;45;12;31*22;37;15;11;42;14*18;38;25;19;23","7",""
366,1458.6583,1418.3638,1821.2617,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
367,1434.5824,1418.3638,1854.003,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
368,1440.3442,1418.3638,1769.714,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
369,1439.7639,1418.3638,1915.9119,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
370,1428.2086,1418.3638,1669.8069,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
371,1436.611,1418.3638,1857.8135,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
372,1432.4915,1418.3638,1941.6156,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
373,1440.2188,1418.3638,1739.1569,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
374,1443.6853,1418.3638,1726.8225,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
375,1452.8794,1418.3638,1768.262,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
376,1462.1577,1418.3638,1986.4774,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
377,1442.774,1418.3638,1802.8608,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
378,1431.1865,1418.3638,1768.7401,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
379,1447.6926,1418.3638,1911.6624,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
380,1433.8098,1418.3638,1777.2815,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
381,1445.3955,1418.3638,2024.1888,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
382,1433.8143,1414.313,1837.8119,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
383,1440.8578,1414.313,1821.8369,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
384,1438.6775,1414.313,1938.5837,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
385,1438.9884,1413.7726,1894.0807,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
386,1437.53,1413.7726,1686.4828,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
387,1446.9639,1413.7726,2004.6826,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;16;44;32*7;28;29;21;10;47;43*39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
388,1430.8578,1413.7726,1757.1772,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
389,1452.563,1413.7726,1907.7921,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
390,1450.1,1413.7726,1894.0249,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*18;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;16","7",""
391,1445.5205,1413.7726,1977.6599,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
392,1453.8079,1413.7726,2000.4023,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
393,1451.1528,1413.7726,2018.5923,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
394,1428.9175,1413.7726,1895.2631,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
395,1436.4191,1413.7726,1831.2147,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
396,1444.3014,1413.7726,1762.4695,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
397,1433.9235,1413.7726,1942.6539,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
398,1437.8579,1413.7726,1890.7592,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
399,1439.7457,1413.7726,1884.6742,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
400,1438.28,1413.7726,1920.7352,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
401,1434.0808,1413.7726,1829.9357,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
402,1442.6874,1413.7726,1991.5033,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
403,1451.1754,1413.7726,2000.0675,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
404,1432.3092,1413.7726,1951.0134,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
405,1447.5792,1413.7726,1976.9158,";;17;36;3;8;27;40;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
406,1449.3594,1411.9054,1921.961,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
407,1442.085,1411.9054,1812.1621,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
408,1446.9648,1411.9054,2000.4023,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
409,1444.7103,1411.9054,1829.2183,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
410,1436.979,1411.9054,1860.654,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
411,1440.5559,1411.9054,1781.7987,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
412,1433.8053,1411.9054,1974.176,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
413,1426.1407,1411.9054,1793.808,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
414,1453.9904,1411.9054,1829.2742,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
415,1426.119,1411.9054,1679.8243,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
416,1432.7488,1411.9054,1745.4911,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
417,1441.5164,1411.9054,1914.5527,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
418,1444.5839,1411.9054,1939.2782,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
419,1451.6832,1411.9054,1791.6719,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
420,1436.2686,1411.9054,1834.197,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
421,1441.9833,1411.9054,1899.9214,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
422,1427.6268,1411.9054,1886.925,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
423,1442.0945,1411.9054,1954.3278,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
424,1426.4879,1411.9054,1899.9214,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
425,1436.6613,1411.9054,1899.8466,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
426,1447.3986,1411.9054,1906.4736,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;37;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*5;15;11;42;14;23;38*25;19;18","7",""
427,1440.2489,1411.9054,1886.925,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
428,1425.2317,1411.9054,1894.3813,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
429,1443.4136,1411.9054,1796.1873,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
430,1435.4214,1411.9054,1788.2164,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
431,1436.6073,1411.9054,1773.6586,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
432,1423.4408,1411.9054,1717.648,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
433,1437.6637,1411.9054,1954.3278,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
434,1439.6139,1411.9054,1772.2412,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
435,1447.2183,1411.9054,1762.3062,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
436,1441.7334,1411.9054,1809.8566,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
437,1446.0532,1411.9054,1905.9249,";;40;36;3;8;27;17;21*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;45;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
438,1427.9478,1411.9054,1876.8439,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
439,1432.4789,1411.9054,1743.1462,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
440,1431.8395,1411.9054,1969.598,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
441,1431.6813,1411.9054,1906.136,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
442,1429.2823,1411.9054,1715.8795,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
443,1440.6278,1411.9054,1892.8483,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
444,1440.1595,1411.9054,1888.2714,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
445,1434.0012,1411.9054,1833.848,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
446,1438.0815,1411.9054,1873.6019,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
447,1428.4543,1411.9054,1918.928,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
448,1464.004,1411.9054,1975.0486,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
449,1430.3037,1411.9054,1730.8542,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
450,1445.3347,1411.9054,1764.0847,";;40;33;3;8;27;17;45;34*9;24;13;46;2;41;35*6;1;5;43;44;32;7;28*29;21;10;47;16;39;26*20;4;30;36;12;31;22;37*15;11;42;14;23;38;25*19;18","7",""
451,1424.3883,1411.9054,1789.9767,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
452,1438.8695,1411.9054,1855.1035,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
453,1432.8428,1411.9054,1771.785,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
454,1444.1737,1411.9054,1738.3235,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
455,1433.8427,1411.9054,2005.7958,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
456,1444.3855,1411.9054,1900.8954,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
457,1441.8564,1411.9054,1876.8439,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
458,1440.6837,1411.9054,1928.1278,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
459,1432.1193,1411.9054,1745.1427,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
