"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.0061"
3769,1373.1207,1333.8551,1823.13,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3770,1385.0969,1333.8551,1988.9106,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3771,1362.2278,1333.8551,1902.3363,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3772,1357.9539,1333.8551,1765.7777,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3773,1365.8551,1333.8551,1781.3811,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3774,1351.6765,1333.8551,1640.118,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3775,1356.4364,1333.8551,1636.6282,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3776,1366.2875,1333.8551,1652.1836,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3777,1355.8914,1333.8551,1973.6808,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3778,1351.2605,1333.8551,1729.125,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3779,1359.178,1333.8551,1900.7091,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3780,1356.7518,1333.8551,1748.288,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3781,1351.0569,1333.8551,1753.9224,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3782,1363.1383,1333.8551,1998.3196,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3783,1348.4598,1333.8551,1847.6846,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3784,1350.7251,1333.8551,1660.2593,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3785,1358.6284,1333.8551,1928.9305,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3786,1355.4878,1333.8551,1647.4132,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3787,1359.5557,1333.8551,1900.7091,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3788,1358.8723,1333.8551,1642.6234,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3789,1352.6083,1333.8551,1731.8556,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3790,1351.4106,1333.8551,1639.8718,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3791,1351.6062,1333.8551,1866.8538,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3792,1348.0676,1333.8551,1771.2225,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3793,1366.7897,1333.8551,1763.5941,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3794,1353.12,1333.8551,1785.8872,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3795,1367.822,1333.8551,1985.5046,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3796,1366.6334,1333.8551,1897.0618,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3797,1363.8014,1333.8551,1802.1548,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;13;24;42*46;30;29;23;1;35;40;17;14","7",""
3798,1358.2404,1333.8551,2022.6238,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3799,1352.1227,1333.8551,1626.8246,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3800,1354.6619,1333.8551,1774.6094,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3801,1370.7926,1333.8551,1908.6733,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3802,1358.3947,1333.8551,1683.9017,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3803,1359.4105,1333.8551,1885.9734,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3804,1353.6212,1333.8551,1873.7915,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3805,1362.3053,1333.8551,1998.3196,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3806,1363.8046,1333.8551,1869.5858,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;29*30;46;13;24;42;1;23;45*37;3;8;35;40;17;14","7",""
3807,1355.0894,1333.8551,1657.6841,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3808,1353.3525,1333.8551,1875.3411,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;17;40;35;1*23;29;30;46;13;24;42;8;3*37;45;28;10;47;41;22;25*19;38;7;36;32*18;20;26;14","7",""
3809,1367.0214,1333.8551,1747.2911,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;17;40;35;1;23*29;30;46;13;24;42;8;3*37;45;28;10;47;41;22;25*19;38;7;36;32*18;20;26;39;14","7",""
3810,1362.5569,1333.8551,1829.9218,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3811,1353.741,1333.8551,1698.8018,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3812,1347.9061,1333.8551,1703.6439,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3813,1367.3436,1333.8551,1863.233,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3814,1354.1268,1333.8551,1684.1576,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3815,1349.6779,1333.8551,1660.2593,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3816,1355.0665,1333.8551,1802.1548,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3817,1370.1509,1333.8551,1818.8354,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3818,1352.938,1333.8551,1703.6439,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3819,1346.0581,1333.8551,1571.9817,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3820,1356.5468,1333.8551,1875.3411,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3821,1348.4009,1333.8551,1722.8986,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3822,1354.0261,1333.8551,1753.9224,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3823,1356.1,1333.8551,1650.7063,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3824,1353.4471,1333.8551,1733.5073,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3825,1374.0459,1333.8551,1771.7327,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;22;25;19;38*7;36;32;18;20;26;39*15;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
3826,1346.9689,1333.8551,1688.0034,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3827,1356.812,1333.8551,1757.3075,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3828,1351.2555,1333.8551,1924.2811,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3829,1355.0938,1333.8551,1673.8231,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3830,1369.3511,1333.8551,1988.9106,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3831,1363.5173,1333.8551,1851.2947,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3832,1374.2297,1333.8551,1725.6127,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3833,1358.4808,1333.8551,1765.7777,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3834,1364.5642,1333.8551,1906.6876,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3835,1359.7358,1333.8551,1776.3365,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;1;23;29;30;46*13;35;40;17;14","7",""
3836,1356.3423,1333.8551,1719.6134,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3837,1362.1034,1333.8551,1988.9106,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3838,1361.9613,1333.8551,1660.2593,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3839,1358.6317,1333.8551,1805.9922,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3840,1369.4569,1333.8551,1884.0051,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3841,1351.6338,1333.8551,1945.8973,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3842,1351.042,1333.8551,1876.7529,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3843,1361.2603,1333.8551,1927.8689,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3844,1359.4158,1333.8551,1802.994,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3845,1353.4865,1333.8551,1713.2582,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3846,1359.4747,1333.8551,1770.8441,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;47;41;22;25;19*38;7;36;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3847,1354.8716,1333.8551,1757.3075,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3848,1349.7484,1333.8551,1609.2164,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3849,1357.8464,1333.8551,1821.4872,";;12;43;31;5;6;44;27*9;11;4;21;47;41;22*25;19;38;7;36;32*18;20;26;39;15;34*16;2;33;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
3850,1357.9469,1333.8551,1666.771,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;40;35;1;23;29*30;46;13;17;14","7",""
3851,1350.6497,1333.8551,1619.8732,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3852,1367.7607,1333.8551,1992.8335,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3853,1354.4103,1333.8551,1663.008,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3854,1352.1869,1333.8551,1597.8918,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3855,1345.6703,1333.8551,1579.4868,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3856,1354.3573,1333.8551,1885.9734,";;12;43;31;5;6;44;28;10*47;41;22;25;19;38*7;36;32;18;20;26;39*15;34;16;2;33;21;4*11;9;27;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
3857,1371.389,1333.8551,1907.187,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3858,1372.3558,1333.8551,1805.9922,";;12;43;31;5;6;44;27*9;11;4;21;33;2;45*28;10;47;41;22;25;19*38;7;36;32;18;20*26;39;15;34;16;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
3859,1367.0319,1333.8551,1973.6808,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3860,1356.7975,1333.8551,1679.9436,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3861,1356.3629,1333.8551,1701.5806,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3862,1373.5892,1333.8551,1897.0618,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3863,1361.4176,1333.8551,1885.626,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3864,1346.3895,1333.8551,1670.962,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3865,1368.7085,1333.8551,1814.6394,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3866,1367.8052,1333.8551,1875.3411,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3867,1353.5016,1333.8551,1785.9181,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3868,1361.7979,1333.8551,1786.4429,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3869,1342.6891,1333.8551,1541.717,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3870,1355.1528,1333.8551,1698.806,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3871,1360.7678,1333.8551,1650.7063,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3872,1349.861,1333.8551,1776.3365,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3873,1350.2633,1333.8551,1614.9751,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3874,1366.4559,1333.8551,1772.7638,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3875,1357.4717,1333.8551,1683.6514,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3876,1357.215,1333.8551,1834.2532,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;35;1;23;29;30;40;17;14","7",""
3877,1371.4197,1333.8551,1821.6514,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3878,1359.6062,1333.8551,1907.187,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;8;3;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3879,1362.6528,1333.8551,1885.8607,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3880,1337.1636,1333.8551,1535.944,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3881,1374.9552,1333.8551,1802.1548,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3882,1351.8914,1333.8551,1850.7003,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
3883,1361.1284,1333.8551,1771.2483,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
