"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.46106"
476,1001.6074,976.0924,1418.4291,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
477,1004.5044,976.0924,1454.9602,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
478,988.7408,976.0924,1263.584,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
479,1005.23804,976.0924,1292.4707,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
480,985.28955,976.0924,1390.863,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
481,1003.60516,976.0924,1525.1901,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
482,1043.3091,976.0924,1474.6525,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
483,998.7333,976.0924,1273.6526,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
484,998.34235,976.0924,1484.0066,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
485,1001.5066,976.0924,1384.5786,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
486,989.1782,976.0924,1376.7877,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
487,995.2008,976.0924,1274.1332,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
488,1011.42236,976.0924,1474.6525,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
489,1005.32336,976.0924,1491.7366,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
490,993.59784,976.0924,1325.6313,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
491,1001.49835,976.0924,1371.0846,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
492,1004.16205,976.0924,1418.4291,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
493,1004.0608,976.0924,1391.6093,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
494,992.8269,976.0924,1390.7379,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
495,1004.92615,976.0924,1316.5055,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
496,999.1168,976.0924,1382.9775,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
497,1002.16846,976.0924,1524.2941,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
498,1019.59064,976.0924,1384.5786,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
499,992.4747,976.0924,1384.5786,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
500,998.83905,969.9125,1378.2802,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;18;31;21;13;27;19;9;22*29;10;25;5;20*16;30","5",""
501,1000.10846,969.9125,1347.9003,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
502,1011.9403,969.9125,1386.6893,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
503,996.5312,969.9125,1354.5002,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
504,997.87286,969.9125,1518.114,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
505,1001.9226,969.9125,1448.7803,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
506,1003.84924,969.9125,1484.3986,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
507,1002.5937,969.9125,1506.1946,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
508,995.5754,969.9125,1378.3987,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
509,978.1311,969.9125,1226.1161,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
510,1008.5811,969.9125,1513.869,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
511,994.7316,969.9125,1390.742,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
512,999.2765,969.9125,1335.2681,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
513,993.92206,969.9125,1353.7792,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
514,989.6525,969.9125,1307.751,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
515,986.3148,969.9125,1276.5497,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
516,990.34326,969.9125,1468.4725,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
517,987.3978,969.9125,1239.3542,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
518,981.3826,969.9125,1288.0714,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
519,983.75446,969.9125,1316.2747,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
520,996.7612,969.9125,1352.7212,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
521,1012.94745,969.9125,1518.114,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
522,981.11554,969.9125,1283.2217,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
523,992.73663,969.9125,1357.2556,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
524,991.9057,969.9125,1363.5404,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
525,1012.93616,969.9125,1513.869,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
526,978.81757,969.9125,1288.0714,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
527,998.33325,969.9125,1369.25,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
528,979.3002,969.9125,1187.839,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
529,1000.4263,969.9125,1379.2947,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
530,1010.521,969.9125,1385.4293,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
531,1004.6207,969.9125,1370.6078,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
532,982.7851,969.9125,1361.6885,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
533,1002.74603,969.9125,1468.0156,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
534,995.4966,969.9125,1376.7976,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
535,981.92725,969.9125,1262.5216,";;15;8;4;11;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
536,998.3014,966.7224,1391.1389,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
537,981.77094,966.7224,1361.6885,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
538,994.1106,966.7224,1285.1693,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
539,1003.69,966.7224,1425.6154,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
540,988.85583,966.7224,1229.8364,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
541,976.9194,966.7224,1254.6115,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
542,994.05475,966.7224,1351.6951,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
543,1002.7062,966.7224,1372.7041,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
544,1004.61206,966.7224,1412.3932,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
545,1003.1014,966.7224,1471.4968,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
546,996.6735,966.7224,1465.2825,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
547,971.58484,966.7224,1239.1742,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
548,992.8993,966.7224,1371.3512,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
549,994.5951,966.7224,1304.2273,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
550,999.37854,966.7224,1452.9033,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
551,998.08057,966.7224,1452.9033,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
552,993.37646,966.7224,1387.1315,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
553,995.6477,966.7224,1371.3512,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
554,988.3375,966.7224,1362.8083,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
555,994.56586,966.7224,1412.3932,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
556,992.97266,966.7224,1472.192,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
557,986.26666,966.7224,1273.7336,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
558,1001.2377,966.7224,1387.1315,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
559,992.0965,966.7224,1342.9578,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
560,1001.92084,966.7224,1363.6847,";;15;8;4;11;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
561,1000.8753,960.46106,1400.7529,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
562,977.5558,960.46106,1196.704,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
563,994.3487,960.46106,1518.2584,";;15;8;11;4;28;7;26;23*3;2;17;1;12;29*14;6;19;31;21;13;27;18;9*22;24;10;25;5*20;16;30","5",""
564,989.1838,960.46106,1375.2086,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
565,995.34326,960.46106,1345.0488,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
566,988.6033,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
567,985.43353,960.46106,1271.0754,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
568,990.4984,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
569,992.96893,960.46106,1375.9779,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
570,998.51624,960.46106,1420.0084,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
571,982.171,960.46106,1361.1564,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
572,989.0373,960.46106,1368.9473,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
573,974.9255,960.46106,1259.839,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
574,980.8236,960.46106,1368.9473,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
575,991.2568,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
576,976.62885,960.46106,1352.237,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
577,988.5486,960.46106,1362.6439,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
578,984.2449,960.46106,1326.637,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
579,976.89294,960.46106,1317.286,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
580,984.96484,960.46106,1382.4382,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
581,990.2645,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
582,984.06396,960.46106,1340.5138,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
583,993.77203,960.46106,1389.9987,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
584,1005.55054,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
585,983.51276,960.46106,1267.7139,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
586,1003.0094,960.46106,1412.4049,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
587,997.96484,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;20;18;9*22;29;10;25;5;27*16;30","5",""
588,988.7382,960.46106,1373.6539,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
589,1004.15607,960.46106,1434.9386,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
590,981.8744,960.46106,1271.2504,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
591,991.6013,960.46106,1375.9779,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
592,976.54913,960.46106,1382.6874,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
593,974.577,960.46106,1335.7416,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
594,970.7891,960.46106,1213.0072,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
595,992.0999,960.46106,1516.4937,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
596,973.9442,960.46106,1362.6439,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
597,992.7475,960.46106,1516.4937,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
598,982.3973,960.46106,1265.0924,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
599,993.6253,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*20;19;31;21;13;27;18;9*22;29;10;25;5;6*16;30","5",""
600,986.46295,960.46106,1361.1564,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
601,984.90564,960.46106,1396.5298,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
602,978.44904,960.46106,1465.9307,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
603,979.74506,960.46106,1257.8613,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
604,977.0284,960.46106,1361.1564,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
605,981.96173,960.46106,1420.0084,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
606,982.8257,960.46106,1382.4382,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
607,997.56714,960.46106,1382.4382,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
608,985.99396,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
609,992.30695,960.46106,1459.8722,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
610,979.8684,960.46106,1516.4937,";;15;8;11;4;28;7;26;23*3;13;17;1;12;24;14*6;19;31;21;2;27;18;9;22*29;10;25;5;20*16;30","5",""
611,988.6498,960.46106,1354.4418,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
612,973.1203,960.46106,1272.5063,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
613,981.4967,960.46106,1311.1403,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
614,978.12695,960.46106,1279.0522,";;15;8;11;4;18;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;28;9;22*29;10;25;5;20*16;30","5",""
615,996.30853,960.46106,1382.6874,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
616,992.0901,960.46106,1310.0001,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
617,984.59875,960.46106,1465.9307,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
618,997.4865,960.46106,1396.5298,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
619,980.43634,960.46106,1291.3142,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
620,980.65094,960.46106,1382.4382,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
621,979.1941,960.46106,1363.133,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
622,983.4679,960.46106,1317.286,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
623,974.5298,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
624,994.0148,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
625,983.6563,960.46106,1311.1403,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
626,989.38525,960.46106,1262.1334,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
627,987.86584,960.46106,1420.0084,";;15;8;11;4;28;7;26;23*3;2;17;1;12;18*14;6;19;31;21;13;27;24;9;22*29;10;25;5;20*16;30","5",""
628,984.3093,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
629,988.56726,960.46106,1337.8264,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
630,987.09393,960.46106,1459.8722,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
631,994.71185,960.46106,1282.4067,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
632,990.8693,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
633,987.543,960.46106,1278.3597,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
634,989.6194,960.46106,1382.4382,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
635,979.03485,960.46106,1291.3142,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
636,989.67883,960.46106,1325.1709,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
637,987.4679,960.46106,1344.3278,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
