"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.775"
4291,1317.2339,1295.775,1664.0444,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4292,1325.0679,1295.775,1945.5043,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4293,1318.0923,1295.775,1558.9792,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4294,1325.2705,1295.775,1798.7119,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4295,1311.8347,1295.775,1780.0182,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4296,1326.2067,1295.775,1865.008,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4297,1318.833,1295.775,1656.2008,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4298,1303.9214,1295.775,1459.4937,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4299,1310.394,1295.775,1691.6238,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4300,1309.1501,1295.775,1575.3502,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4301,1306.0303,1295.775,1549.8816,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4302,1323.3297,1295.775,1741.022,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4303,1342.6628,1295.775,1935.3602,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4304,1330.9619,1295.775,1780.5142,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4305,1323.0077,1295.775,1674.5576,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4306,1316.1093,1295.775,1865.008,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4307,1307.415,1295.775,1784.1067,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4308,1319.7264,1295.775,1662.3998,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4309,1324.7881,1295.775,1671.5431,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4310,1317.9109,1295.775,1755.7152,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4311,1316.1306,1295.775,1597.9459,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4312,1308.9235,1295.775,1664.0444,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4313,1322.5184,1295.775,1686.6111,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4314,1306.3102,1295.775,1535.8464,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4315,1344.6633,1295.775,1741.4312,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4316,1315.566,1295.775,1573.9233,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4317,1322.8015,1295.775,1753.8431,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4318,1307.5306,1295.775,1675.1865,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4319,1311.7406,1295.775,1533.4084,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4320,1319.4161,1295.775,1718.1605,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4321,1313.8921,1295.775,1636.1862,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4322,1321.9572,1295.775,1754.8148,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4323,1314.4816,1295.775,1577.7924,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4324,1321.1462,1295.775,1901.7235,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4325,1306.2749,1295.775,1802.8064,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4326,1331.2622,1295.775,1656.2008,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4327,1318.7848,1295.775,1683.2349,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4328,1328.8252,1295.775,1945.5043,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4329,1319.3287,1295.775,1713.1423,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4330,1320.309,1295.775,1625.8282,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4331,1315.1722,1295.775,1541.1908,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4332,1329.8263,1295.775,1798.7119,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4333,1323.6846,1295.775,1753.1782,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4334,1312.9125,1295.775,1577.7924,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4335,1313.5325,1295.775,1729.1481,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4336,1316.7334,1295.775,1588.3016,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4337,1316.3704,1295.775,1766.8683,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4338,1321.852,1295.775,1935.3602,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4339,1321.6339,1295.775,1664.0444,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4340,1317.1587,1295.775,1652.1514,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4341,1311.1681,1295.775,1754.8148,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4342,1325.8799,1295.775,1696.0841,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4343,1320.2175,1295.775,1604.8848,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4344,1316.129,1295.775,1674.5576,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4345,1317.9756,1295.775,1696.0841,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4346,1316.409,1295.775,1605.6051,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4347,1317.02,1295.775,1673.1183,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4348,1334.2017,1295.775,1798.7119,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4349,1314.4224,1295.775,1677.643,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4350,1327.4039,1295.775,1935.3602,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4351,1317.2048,1295.775,1732.0052,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4352,1312.9073,1295.775,1533.7021,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4353,1312.9565,1295.775,1694.2692,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4354,1329.9265,1295.775,1812.9773,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4355,1333.3319,1295.775,1802.8064,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4356,1322.4146,1295.775,1703.0457,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4357,1326.8857,1295.775,1789.8165,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4358,1310.4818,1295.775,1789.8165,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4359,1319.3627,1295.775,1780.5142,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4360,1333.3215,1295.775,1800.9503,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4361,1302.0604,1295.775,1547.9634,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4362,1316.7415,1295.775,1718.1605,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4363,1318.1597,1295.775,1646.949,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4364,1316.741,1295.775,1660.9259,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4365,1316.9106,1295.775,1683.2349,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4366,1326.7852,1295.775,1897.7704,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4367,1321.3076,1295.775,1768.99,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4368,1330.2711,1295.775,1754.8148,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4369,1312.8992,1295.775,1636.5292,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4370,1327.8789,1295.775,1739.8158,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4371,1309.4512,1295.775,1626.5739,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4372,1324.7319,1295.775,1736.2224,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4373,1331.9739,1295.775,1795.5315,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4374,1310.3197,1295.775,1606.6301,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4375,1315.561,1295.775,1539.7297,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4376,1318.1295,1295.775,1795.9229,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4377,1319.4564,1295.775,1780.5142,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4378,1311.6865,1295.775,1642.7842,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4379,1329.0007,1295.775,1766.8177,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4380,1314.6377,1295.775,1739.8158,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4381,1326.29,1295.775,1743.2261,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4382,1324.6399,1295.775,1652.0819,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4383,1310.5177,1295.775,1674.7222,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4384,1305.4419,1295.775,1506.4888,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4385,1320.9844,1295.775,1800.9503,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4386,1315.9363,1295.775,1901.7235,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4387,1311.7253,1295.775,1595.0071,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4388,1341.1168,1295.775,1982.4762,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4389,1311.749,1295.775,1623.0468,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4390,1321.4723,1295.775,1758.8293,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4391,1319.9912,1295.775,1741.4312,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4392,1318.979,1295.775,1728.6298,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4393,1333.2317,1295.775,1802.8064,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4394,1307.2883,1295.775,1586.7096,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4395,1323.607,1295.775,1798.7119,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4396,1321.5557,1295.775,1758.8293,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4397,1322.4005,1295.775,1673.1978,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4398,1318.2727,1295.775,1665.7344,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4399,1301.8134,1295.775,1566.7072,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4400,1303.4211,1295.775,1623.2191,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4401,1310.0214,1295.775,1940.0665,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4402,1314.907,1295.775,1603.0773,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4403,1311.5586,1295.775,1679.1047,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4404,1331.7432,1295.775,1733.0555,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4405,1322.8835,1295.775,1802.8064,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
4406,1314.2362,1295.775,1526.9,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
