"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.8489"
0,2114.4202,1835.0326,2418.4634,";;21;2;6;23;8;22;28;9*25;13;24;14;11;12*7;10;15;20;29;30;19;18*31;1;4;3;17;16;5*26;27","5",""
3252,1008.05164,992.8489,1274.9545,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3253,1010.47437,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3254,1023.86163,992.8489,1365.0573,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3255,1001.02704,992.8489,1337.7043,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3256,1015.71796,992.8489,1317.4135,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3257,1008.82526,992.8489,1361.4926,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3258,1011.0223,992.8489,1277.081,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3259,1016.08,992.8489,1292.4706,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3260,1021.8901,992.8489,1277.7184,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3261,1021.52167,992.8489,1358.2178,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3262,1017.12146,992.8489,1275.2545,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3263,1014.8688,992.8489,1282.6328,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3264,1024.0854,992.8489,1284.2415,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3265,1017.1932,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3266,1037.1991,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3267,1013.1811,992.8489,1260.5522,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3268,1011.22375,992.8489,1418.6499,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3269,1029.5444,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3270,1018.3473,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3271,1012.15735,992.8489,1319.8146,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3272,1014.8932,992.8489,1300.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3273,1015.1943,992.8489,1292.4706,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3274,1022.56445,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3275,1006.8325,992.8489,1275.2545,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3276,1015.84155,992.8489,1413.0372,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3277,1022.9475,992.8489,1314.3801,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3278,1011.19946,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3279,1018.9824,992.8489,1317.8303,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3280,1022.63617,992.8489,1334.7375,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3281,1013.90564,992.8489,1345.3888,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3282,1003.5307,992.8489,1210.9828,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3283,1009.1555,992.8489,1306.6416,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3284,1010.75494,992.8489,1300.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3285,1009.8979,992.8489,1277.7184,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3286,1019.65265,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3287,1025.031,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3288,1003.43146,992.8489,1304.7529,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3289,1013.3795,992.8489,1318.6941,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3290,1011.1232,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3291,1011.60565,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3292,1010.4968,992.8489,1283.8193,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3293,1010.91156,992.8489,1425.3162,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3294,1024.7444,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3295,1015.75916,992.8489,1285.3307,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3296,1018.394,992.8489,1382.1019,";;2;23;8;18;30;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;9;24","5",""
3297,1021.1362,992.8489,1341.613,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3298,1025.7278,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3299,1018.81036,992.8489,1407.9358,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3300,1028.1234,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3301,1003.6454,992.8489,1260.5522,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3302,1008.20807,992.8489,1388.2749,";;24;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;2","5",""
3303,1009.1682,992.8489,1268.3834,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3304,1006.3042,992.8489,1275.5869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3305,1015.7288,992.8489,1413.0372,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3306,1016.37476,992.8489,1401.1869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3307,1012.8386,992.8489,1304.7529,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3308,1003.12134,992.8489,1336.6677,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3309,1014.6526,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3310,1019.0198,992.8489,1362.4634,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3311,1016.0257,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3312,1017.4885,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3313,1015.68884,992.8489,1361.4926,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3314,1011.29297,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*12;20;14;5;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3315,1006.29626,992.8489,1275.2545,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3316,1021.1033,992.8489,1418.6499,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3317,1018.18976,992.8489,1481.1494,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3318,1005.1351,992.8489,1352.9144,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3319,1012.29407,992.8489,1259.5486,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3320,1012.43634,992.8489,1307.1521,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3321,1015.35803,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3322,1019.7522,992.8489,1300.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3323,1017.28595,992.8489,1340.063,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3324,1010.7784,992.8489,1481.1494,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3325,1018.77045,992.8489,1288.0454,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3326,1026.4106,992.8489,1307.1521,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3327,1008.2518,992.8489,1283.1259,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3328,1033.5304,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3329,1031.7886,992.8489,1337.7043,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3330,1016.0744,992.8489,1494.0964,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3331,1010.4182,992.8489,1298.6683,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3332,1028.9064,992.8489,1413.0372,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3333,1012.90314,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3334,1024.4756,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3335,1027.0244,992.8489,1401.1869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3336,1015.8156,992.8489,1302.8513,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3337,1023.7461,992.8489,1411.0718,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3338,1013.33575,992.8489,1232.6606,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3339,1017.3368,992.8489,1306.6416,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3340,1013.08905,992.8489,1494.0964,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3341,1023.47485,992.8489,1419.4569,";;2;23;8;18;9;22;12*29;5;20;14;15;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3342,1023.28436,992.8489,1317.4135,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3343,1021.2838,992.8489,1336.6677,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3344,1030.6638,992.8489,1494.0964,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3345,1010.31775,992.8489,1314.3801,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3346,1009.16406,992.8489,1285.3307,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3347,1006.7439,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3348,1043.4286,992.8489,1445.7389,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3349,1023.49854,992.8489,1452.4136,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3350,1010.7665,992.8489,1281.9187,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3351,1040.0325,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3352,1011.6481,992.8489,1311.5923,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3353,1016.85864,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3354,1021.61664,992.8489,1401.1869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3355,1017.5532,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3356,1026.0096,992.8489,1494.0964,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3357,1013.6788,992.8489,1285.3307,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3358,1006.57623,992.8489,1231.4862,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3359,1024.3302,992.8489,1336.6677,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3360,1016.6805,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3361,1018.2152,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3362,1018.0398,992.8489,1401.1869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3363,1022.0735,992.8489,1283.763,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3364,1013.00214,992.8489,1315.2639,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3365,1017.49884,992.8489,1307.1521,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3366,1013.20935,992.8489,1345.3888,";;2;23;8;18;9;22;15;29*5;20;14;12;26;19*17;13;28;4;11;10*25;27;31;16;7;6*3;21;1;30;24","5",""
3367,1023.4475,992.8489,1327.8793,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3368,1024.03,992.8489,1281.9187,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3369,1017.0016,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3370,1023.75134,992.8489,1525.8308,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3371,1011.8635,992.8489,1323.701,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3372,1026.3098,992.8489,1346.8156,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3373,1007.8672,992.8489,1348.814,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3374,1011.3222,992.8489,1304.003,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3375,1008.9651,992.8489,1439.0112,";;2;23;8;17;9;22;15;29*5;20;14;12;31;19*18;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3376,1017.8591,992.8489,1361.9353,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3377,1026.8965,992.8489,1481.1494,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3378,1008.83405,992.8489,1385.2714,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3379,1004.8989,992.8489,1280.9438,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3380,995.971,992.8489,1279.5293,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3381,1005.0527,992.8489,1411.0718,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3382,1013.8747,992.8489,1337.7043,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3383,1025.5579,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3384,1017.6716,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3385,1011.0307,992.8489,1315.2639,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3386,1014.062,992.8489,1323.701,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3387,1013.1973,992.8489,1250.7906,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3388,1009.7416,992.8489,1304.7529,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3389,1022.1424,992.8489,1341.613,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3390,1016.8348,992.8489,1382.1019,";;2;23;8;18;9;22;15*20;5;29;14;12*31;19;17;13;28;4;11*10;25;27;26;16;7*6;3;21;1;30;24","5",""
3391,1022.7582,992.8489,1307.1521,";;2;23;8;18;9;17;15;29*5;20;14;12;31;19;22*13;28;4;11;10;25;27*26;16;7;6;3;21;1;30*24","5",""
3392,1004.37537,992.8489,1327.8793,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3393,1022.4868,992.8489,1401.1869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3394,1012.43896,992.8489,1277.081,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3395,1013.1133,992.8489,1266.2191,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3396,1023.7453,992.8489,1345.3888,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3397,1018.43195,992.8489,1270.5333,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3398,1027.288,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3399,1009.4637,992.8489,1327.8793,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3400,1023.7006,992.8489,1327.8793,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3401,1022.4283,992.8489,1576.1357,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3402,1016.5011,992.8489,1275.3215,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3403,1020.04596,992.8489,1231.4862,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3404,1029.1643,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3405,1013.1781,992.8489,1282.6328,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3406,1008.5825,992.8489,1319.8146,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3407,1017.37354,992.8489,1312.8044,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
3408,1008.40295,992.8489,1215.2483,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;7;28;4;11;10*25;27;26;16;13;6*3;21;1;30;24","5",""
