"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.9382"
1477,1366.3105,1338.8613,1765.6334,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1478,1343.3381,1338.8613,1428.3987,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1479,1409.5851,1338.8613,1733.4415,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1480,1358.7699,1338.8613,1654.0481,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1481,1386.5128,1338.8613,1674.263,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1482,1338.8613,1338.8613,1338.8613,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1483,1372.5979,1338.8613,2009.9747,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1484,1338.8613,1338.8613,1338.8613,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1485,1359.0452,1338.8613,1565.9722,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1486,1369.2834,1338.8613,1654.0481,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1487,1343.3279,1338.8613,1428.1941,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1488,1373.3141,1338.8613,1762.1014,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1489,1338.8613,1338.8613,1338.8613,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1490,1362.379,1338.8613,1606.763,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1491,1384.5486,1338.8613,1824.8228,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1492,1393.7338,1338.8613,1927.8041,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1493,1351.1892,1338.8613,1582.6627,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1494,1359.5743,1338.8613,1647.8732,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1495,1407.6046,1338.8613,1873.3258,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1496,1342.7186,1338.8613,1416.008,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;17;40*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1497,1354.8948,1329.603,1587.8167,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1498,1359.4594,1329.603,1558.2266,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1499,1384.1482,1329.603,1693.8275,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1500,1400.7104,1329.603,1788.7266,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1501,1375.2327,1329.603,1865.3328,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1502,1329.6033,1329.603,1329.603,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1503,1364.8866,1329.603,1861.7605,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1504,1329.6033,1329.603,1329.603,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1505,1369.6536,1329.603,1731.11,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1506,1329.6033,1329.603,1329.603,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1507,1352.8508,1329.603,1753.5745,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1508,1362.0984,1329.603,1652.1409,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1509,1329.6033,1329.603,1329.603,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1510,1376.0626,1329.603,2039.1063,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1511,1337.8126,1329.603,1493.7893,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1512,1340.071,1329.603,1508.7621,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1513,1329.6033,1329.603,1329.603,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;45;23;18;2;33;21;30*24;4;42;6;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1514,1352.9471,1329.603,1586.4951,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1515,1353.8651,1329.603,1603.2513,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1516,1360.6757,1329.603,1566.513,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1517,1361.1365,1329.603,1734.4642,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1518,1353.3967,1329.603,1634.6672,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1519,1390.8698,1329.603,1730.0769,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1520,1350.802,1329.603,1753.5745,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1521,1338.8013,1329.603,1513.5612,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1522,1356.2555,1329.603,1654.3873,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1523,1377.3092,1329.603,1878.1744,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1524,1353.2455,1329.603,1677.1091,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1525,1356.0677,1329.603,1564.9735,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1526,1362.5122,1329.603,1595.8042,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1527,1377.865,1329.603,1699.6919,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1528,1335.8701,1329.603,1454.9406,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1529,1398.0833,1329.603,2039.1063,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1530,1365.3575,1329.603,1687.9083,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1531,1342.3167,1329.603,1583.8691,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1532,1396.7007,1329.603,1807.6874,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1533,1356.9944,1329.603,1737.6467,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1534,1360.9847,1329.603,1727.1173,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1535,1412.2405,1329.603,1820.3258,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1536,1339.0767,1329.603,1519.0702,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1537,1346.5979,1329.603,1504.9656,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1538,1397.4408,1329.603,1855.6259,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1539,1392.1781,1329.603,1922.135,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1540,1329.6033,1329.603,1329.603,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1541,1334.5101,1329.603,1427.7413,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;34*17;15;26;20;39;32;44;41*10;16;47;14","7",""
1542,1350.4127,1329.603,1508.7621,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1543,1359.094,1329.603,1919.4166,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1544,1394.4885,1329.603,1963.1688,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1545,1392.9672,1329.603,1769.9413,";;9;29;46;13;11*28;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1546,1342.0227,1329.603,1497.0197,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1547,1331.2828,1329.603,1361.1993,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1548,1349.5929,1329.603,1729.393,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1549,1403.537,1329.603,1857.5845,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1550,1359.5989,1329.603,1678.2593,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;16;47;14","7",""
1551,1334.3682,1326.9382,1427.5663,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1552,1356.3933,1326.9382,1819.2709,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1553,1372.0953,1326.9382,2097.1614,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1554,1405.9724,1326.9382,1924.673,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1555,1326.9381,1326.9382,1326.9382,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1556,1337.6428,1326.9382,1541.0337,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1557,1329.7952,1326.9382,1384.0817,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1558,1343.5154,1326.9382,1577.1976,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1559,1382.4039,1326.9382,1644.0801,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1560,1372.6902,1326.9382,1852.961,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1561,1326.9381,1326.9382,1326.9382,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1562,1330.863,1326.9382,1396.4598,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1563,1385.5776,1326.9382,1807.5809,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1564,1348.8984,1326.9382,1632.0024,";;28;42;46;13;11*9;38;22;35;43;1;5;31;8;36*7;37;3;12;27*19;25;6;23;18;2;33*21;30;24;4;29;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1565,1411.513,1326.9382,1995.8696,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1566,1387.5093,1326.9382,1932.6509,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1567,1351.1254,1326.9382,1526.9409,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1568,1336.833,1326.9382,1426.7666,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1569,1359.7332,1326.9382,1735.7758,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1570,1374.2905,1326.9382,1642.6217,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1571,1367.6311,1326.9382,1713.8575,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1572,1361.636,1326.9382,1685.4937,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1573,1396.509,1326.9382,1777.678,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1574,1363.9058,1326.9382,1909.8717,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1575,1385.3195,1326.9382,1724.4525,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1576,1360.9099,1326.9382,1646.024,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1577,1338.4205,1326.9382,1556.586,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1578,1351.9268,1326.9382,1530.1515,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1579,1373.9916,1326.9382,1729.406,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1580,1334.3292,1326.9382,1474.7603,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1581,1331.7723,1326.9382,1423.6237,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1582,1349.532,1326.9382,1563.3265,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1583,1344.6394,1326.9382,1680.9646,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1584,1362.2819,1326.9382,1811.8138,";;28;29;46;13;11*9;38;22;35;1;43;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1585,1334.829,1326.9382,1484.7565,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1586,1369.6027,1326.9382,1675.0729,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1587,1371.2488,1326.9382,1798.1569,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1588,1386.3917,1326.9382,1921.8119,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1589,1347.7343,1326.9382,1742.8622,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1590,1336.4095,1326.9382,1467.7853,";;28;29;46;13;11*9;38;5;35;43;1;22;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1591,1326.9381,1326.9382,1326.9382,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1592,1379.1095,1326.9382,1880.0781,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
