"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.3942"
0,2886.9463,2607.6887,3307.3276,";;43;41;30;44;3;15;12;2*17;23;5;40;32;14;18;36*21;13;4;25;31;9;45*16;37;10;1;42;27;33;22*6;24;29;11;39;46*26;28;20;34;35;19*47;7;8;38","7",""
4150,1766.0314,1324.3942,2209.9553,";;23;5;1;28;19;32;47;37*46;13;4;11;42;15*10;34;27;3;30;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*25;17;36;20;26;39;8*7;40","7",""
4151,1782.3197,1324.3942,2180.3818,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4152,1810.134,1324.3942,2303.4607,";;23;5;1;11;19;32;47;30;44*13;4;25;42;15;10;34*27;3;37;28;16*9;24;29;21;33;2;41;14*46;22;6;43;31;12;18;35;45*38;17;36;20;26;39*8;7;40","7",""
4153,1807.2072,1324.3942,2316.8975,";;29;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;23;21;33;2;41*14;44;22;6;43;31;12;18;35*45;28;17;36;20;26;39*8;7;40","7",""
4154,1863.639,1324.3942,2297.2676,";;23;5;1;4;19;32;47;30;46*13;3;11;33;15;10*34;27;25;37;38*16;9;24;29;21;42*2;41;14;44;22;6;43;31*12;18;35;45;28;17;36*20;26;39;8;7;40","7",""
4155,1814.8328,1324.3942,2435.491,";;23;5;1;25;19;32;41;30;46;13*4;11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;47;14;44*22;6;43;31;39;18;35;45;28*17;36;20;26;12;8*7;40","7",""
4156,1799.7908,1324.3942,2410.7825,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4157,1810.2439,1324.3942,2323.2742,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4158,1785.095,1324.3942,2269.495,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4159,1758.8801,1324.3942,2361.4111,";;23;5;1;33;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;25;2*31;14;44;22;6;43;41;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4160,1786.5671,1324.3942,2308.838,";;41;5;1;25;19;32;47;34*46;13;4;11;42;15*10;8;27;3;37;38*16;2;24;29;21;33;9;23*14;44;22;6;43;31;20;18;35*45;28;17;36;12;26;39;30*7;40","7",""
4161,1806.7993,1324.3942,2166.3079,";;23;5;1;25;37;32;47;30;46*13;22;11;42;15;10*34;27;3;19;38*16;9;24;29;21;33;2*41;14;44;4;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4162,1823.9431,1324.3942,2419.8684,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4163,1811.4248,1324.3942,2365.043,";;23;5;1;25;19;32;47;30;10*13;4;11;42;15;46*34;27;3;37;38*36;9;24;29;21;33;2;41*28;44;22;6;43;31;12*18;35;45;14;17;16;20*26;39;8;7;40","7",""
4164,1865.6847,1324.3942,2402.1318,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;6;24;29;21;33;2*41;14;44;22;9;43;31;12;18*35;45;28;17;36;20;26*39;8;7;40","7",""
4165,1828.7212,1324.3942,2128.1934,";;23;5;1;25;19;28;47;30;46*13;4;11;42;15*37;38;27;3;10*34;16;9;24;29;21;33*2;41;14;44;22;6;43;31*12;18;35;45;32;17;36;20*26;39;8;7;40","7",""
4166,1801.8303,1324.3942,2190.1606,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;20*34;27;31;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;3;12*18;35;45;28;17;36;10*26;39;8;7;40","7",""
4167,1808.2155,1324.3942,2328.4998,";;23;5;1;25;19;32;47;30;46*13;4;11;12;26;10*34;27;3;37;38*16;29;24;9;20;33;2*41;14;44;22;6;43;31;42*18;35;45;28;17;36;40*15;39;8;7;21","7",""
4168,1790.9308,1324.3942,2299.4163,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;28;12*18;35;45;31;17;36;20*26;39;8;7;40","7",""
4169,1813.491,1324.3942,2232.6785,";;23;21;1;25;2;32;47;30;46*13;4;7;42;15;10*34;27;3;37;38*16;9;24;29;5;33;19*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;11;40","7",""
4170,1841.6353,1324.3942,2381.8103,";;23;5;1;46;19;32;47;30;25*13;4;11;42;7*10;34;27;3;37*38;16;9;24;29;21;33*2;41;14;44;22;6;43;31*12;18;45;35;28;17;36*20;26;39;8;15;40","7",""
4171,1823.3353,1324.3942,2271.1843,";;23;5;1;25;19;32;47;30;27*13;4;11;42;15;10*34;46;3;37;38*16;9;24;29;21;33;2*41;14;43;22;6;44;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4172,1815.0217,1324.3942,2411.7515,";;23;5;1;13;19;32;47;30;46*25;4;11;42;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;17;6;43;31;12*18;35;45;28;22;36;20;26*39;8;7;40","7",""
4173,1825.3657,1324.3942,2376.3674,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4174,1817.8995,1324.3942,2301.4644,";;23;5;35;25;19;32;47;30;28;8;4*11;42;15;10;1;27;3*37;38;16;9;24*29;21;33;2;41;14;44;22*6;43;31;40;18;34;45*46;17;36;20;26;39*13;7;12","7",""
4175,1830.3551,1324.3942,2431.413,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;6;38*16;9;24;29;21;33;2*41;14;7;22;37;43;31*17;18;20;45;28;12*36;35;26;39;8;44;40","7",""
4176,1840.6708,1324.3942,2191.4287,";;4;5;1;25;19;32;47;30;46;12*23;11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;41;14;44;22*6;43;31;13;18;35;45;28*17;36;20;26;39;8*7;40","7",""
4177,1866.2186,1324.3942,2520.0166,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;17;33*2;41;14;44;22;6;43;31*12;18;35;45;28;21;36;20*26;39;8;7;40","7",""
4178,1825.0632,1324.3942,2499.876,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;35*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;26;6;43;31;12*18;10;45;28;17;36;20*22;39;8;7;40","7",""
4179,1802.1648,1324.3942,2353.0027,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4180,1792.3938,1324.3942,2330.9373,";;13;5;1;25;19;24;47;30*46;23;4;11;42;15;10*34;27;3;37;38*16;9;32;29;21;33;2;41*14;44;22;6;43;31;12;18;35*45;28;17;36;20;26;39*8;7;40","7",""
4181,1753.1293,1324.3942,2243.9917,";;23;5;1;25;19;32;47;30;46*13;4;24;42;15;14;34*27;3;12;38;16;20*11;29;21;33;2;41;10*44;22;6;43;31;37;18;35*45;28;17;36;9;26*39;8;7;40","7",""
4182,1748.2261,1324.3942,2203.417,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4183,1723.7032,1324.3942,2157.5745,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4184,1743.2465,1324.3942,2368.5344,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;26;43;31;12;18*35;45;28;17;36;20;6*39;8;7;40","7",""
4185,1740.4784,1324.3942,2248.146,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4186,1765.9396,1324.3942,2266.9102,";;12;5;1;25;19;32;47;30;46*37;4;11;42;15;31*34;27;3;13;38*16;9;24;29;21;33;2*41;14;44;22;6;43;10;23;18;35*45;28;17;36;20;26;39*8;7;40","7",""
4187,1791.2837,1324.3942,2367.6833,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4188,1796.9788,1324.3942,2370.607,";;23;5;10;25;19;32;47;30;46*13;4;11;42;15;39*34;27;3;37;38*16;9;24;17;21;33*2;41;14;44;22;6;43;31*12;18;35;45;28;29;36;20*26;1;8;7;40","7",""
4189,1810.8053,1324.3942,2448.0317,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*6;9;24;29;21;33;2*41;14;44;22;16;43;31;12;18*35;45;28;17;36;20;26*39;8;7;40","7",""
4190,1782.9823,1324.3942,2275.007,";;37;5;1;25;19;32;47;30*46;13;4;11;10;15*42;34;27;3;23;38*16;9;24;41;21;33;2*29;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4191,1766.5858,1324.3942,2284.271,";;11;5;1;43;36;32;47;30;46*13;4;19;42;15;10*34;27;3;37;8;16*9;24;29;21;33;2;41;14*44;22;6;25;31;12;18;35;45*28;17;23;20;26;39*38;7;40","7",""
4192,1762.1555,1324.3942,2254.1724,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4193,1754.4025,1324.3942,2194.5537,";;23;5;1;25;19;32;35;30;46;13;4*11;42;15;10;34;27*3;37;38;16;9*43;29;21;33;2;41;14;44;22*6;24;31;12;18;47;45*28;17;36;20;26;39;8*7;40","7",""
4194,1768.5093,1324.3942,2245.658,";;23;5;1;25;19;32;47;30;46*40;4;11;42;17;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;15;36;20;26*39;8;7;13","7",""
4195,1784.721,1324.3942,2357.9229,";;23;5;1;25;13;32;47;30;46*19;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;31;43;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4196,1781.0212,1324.3942,2191.5315,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4197,1826.4012,1324.3942,2508.618,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4198,1864.9158,1324.3942,2373.0703,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4199,1881.0535,1324.3942,2447.9128,";;23;5;1;25;19;32;47;30;46*13;3;11;42;12;10*34;27;36;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;15*18;17;45;28;35;4;20*26;39;8;7;40","7",""
4200,1820.5317,1324.3942,2320.8325,";;23;5;1;25;19;27;47;30;46*13;4;11;42;21;10*17;32;3;37;38*16;9;24;29;15;33;2;41*14;44;22;6;31;43;12;18;35*45;28;34;36;20;26;39;8*7;40","7",""
4201,1814.2699,1324.3942,2400.8667,";;23;5;28;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;22;38;16*9;24;29;21;33;2;41;18*44;37;6;43;31;12;14;35*45;1;17;36;20;26;39;8*7;40","7",""
4202,1800.4681,1324.3942,2440.6963,";;8;5;1;12;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;26;29;20;33;2*41;14;44;22;6;43;31;25;18*35;45;28;17;36;21;24;39*23;7;40","7",""
4203,1790.4435,1324.3942,2431.0007,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4204,1775.933,1324.3942,2512.6853,";;23;5;1;25;19;32;47;30;46*13;8;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;4;7;40","7",""
4205,1794.7384,1324.3942,2307.9248,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;6;37*38;16;9;24;29;21;33*2;41;14;44;22;3;43;31*12;18;35;45;28;17;36*20;26;39;8;7;40","7",""
4206,1793.8678,1324.3942,2341.6316,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4207,1790.4822,1324.3942,2343.9705,";;23;16;1;25;19;32;47;30;46*5;4;11;42;15;10;34*27;3;37;38;13*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
4208,1758.8118,1324.3942,2271.2524,";;23;5;1;44;19;32;47;30;46*13;4;12;42;27;10;34*15;3;37;38;16*9;24;29;21;33;2;41;14*25;22;6;43;31;11;28;35*45;18;17;36;20;26;39*8;7;40","7",""
4209,1798.3542,1324.3942,2337.9211,";;23;46;1;25;19;32;47;30;5*13;45;11;42;15;33*34;27;3;37;38*16;9;24;29;21;10*2;41;14;44;22;6;43;31*12;18;35;4;28;17;36*20;26;39;8;7;40","7",""
4210,1817.3889,1324.3942,2383.159,";;23;5;1;6;19;32;28;30;46*26;4;11;42;15;10*34;27;14;37;38*16;9;24;29;13;33*2;41;3;44;22;25;43;31;12*18;35;45;47;17;36;20*21;39;8;7;40","7",""
4211,1803.8512,1324.3942,2258.805,";;5;23;1;25;19;47;32;30;24*13;4;11;42;37*10;34;27;3;15;38*16;9;46;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4212,1807.7512,1324.3942,2262.0208,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4213,1811.5383,1324.3942,2235.237,";;23;5;1;25;19;32;47;30;46;14;4*11;42;15;2;34*27;3;37;38;16*9;24;29;21;33;10;41;13*44;22;6;43;31;12;18;35;45*28;36;17;20;26;39;8*7;40","7",""
4214,1829.8835,1324.3942,2447.6445,";;23;33;46;25;19;32;47;30;1;13*4;11;42;15;10;34;27*3;37;38;16;9*24;29;21;5;2;41;14;44*22;6;43;31;8;18;35;45;28*17;36;20;26;39;12*7;40","7",""
4215,1830.8505,1324.3942,2286.4526,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*41;9;24;29;21;33;2*16;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4216,1843.6329,1324.3942,2327.6658,";;23;5;1;25;19;32;47;30;46*13;22;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;4;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4217,1801.424,1324.3942,2375.5417,";;23;5;1;25;19;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
4218,1798.7037,1324.3942,2329.397,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4219,1786.9125,1324.3942,2249.4875,";;23;5;42;25;19;32;47;30;22*13;4;11;1;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;46;6;43;31;12;18;35*45;28;17;36;20;26;39*8;7;40","7",""
4220,1811.8226,1324.3942,2204.572,";;23;5;30;29;19;32;47;1;25;4*13;11;42;15;10*34;27;3;37;38*16;9;24;46;21;33*2;41;14;44;22;6;43;31*12;18;35;45;28;17;36*20;26;39;8;7;40","7",""
4221,1813.052,1324.3942,2290.6785,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4222,1859.9459,1324.3942,2268.1057,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4223,1832.9081,1324.3942,2495.1863,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4224,1843.3303,1324.3942,2312.419,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;14;24*9;16;29;21;33;2;41*38;44;12;6;43;31;22*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4225,1810.1403,1324.3942,2582.8928,";;23;5;1;30;19;34;47;25*46;13;35;11;42;15*10;32;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;4;45;28;17;36;20*26;39;8;7;40","7",""
4226,1756.4282,1324.3942,2220.6643,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4227,1740.2941,1324.3942,2217.724,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4228,1747.1367,1324.3942,2155.8108,";;23;16;14;25;44;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*5;9;24;29;21;33;2;41;1*19;22;6;43;31;12;18;35*45;28;17;36;20;26;39*8;7;40","7",""
4229,1789.2449,1324.3942,2570.9473,";;23;22;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;40;37;38*16;9;24;29;21;33;2*41;14;44;5;6;43;7*12;18;35;45;28;17;36*20;26;39;8;31;3","7",""
4230,1713.3416,1324.3942,2188.3381,";;9;5;1;25;19;6;47*30;46;13;4;11;42;15*10;34;27;3;37*38;16;23;24;29;21;33*2;41;14;44;22;32;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4231,1726.3247,1324.3942,2208.7317,";;23;5;1;25;20;32;47;30;46;13*2;11;24;15;10;34*27;3;37;38;16*9;42;29;21;33;4;41;14;44*22;31;43;6;12;18;35;45;28*17;36;19;26;39;8*7;40","7",""
4232,1734.2847,1324.3942,2208.138,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4233,1742.8254,1324.3942,2302.4197,";;23;10;1;35;19;32;47;30;46*13;4;11;42;15;5*34;27;14;37;38*16;9;24;29;21;33;2*41;3;44;22;6;43;31;12*18;25;45;28;17;36;20*26;39;8;7;40","7",""
4234,1732.7412,1324.3942,2201.8167,";;23;5;1;25;19;32;47;30;35;13;4*11;42;15;10;21;27*3;37;38;16;9*24;29;34;33;2;41;14;44*22;17;43;31;12;18;46;45*28;6;36;20;26;39;8*7;40","7",""
4235,1718.3612,1324.3942,2111.8557,";;23;5;1;25;19;32;39;30;46;44;4*26;42;15;10;34;27;3*37;9;16;38;24*47;21;33;2;41;14;13*22;6;43;31;12;18;35;45;28*17;36;20;11;29;8*7;40","7",""
4236,1791.5686,1324.3942,2227.329,";;23;37;1;25;19;32;47;30;46*13;4;11;34;15;10*42;27;3;5;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
4237,1770.3551,1324.3942,2275.3254,";;23;5;1;25;19;32;47;30;46;43;4*2;42;15;10;34;27*3;37;38;16;9*24;29;21;33;26;41;14;44;22*6;13;31;12;18;35;45*28;17;36;20;11*39;8;7;40","7",""
4238,1785.4536,1324.3942,2476.2065,";;27;5;1;25;19;32;47;30;46*13;4;11;42;2;10*34;23;3;37;38*16;9;24;29;21;33;15;41*14;44;22;40;12;31;43;18;35;45*28;17;36;20;6;39;8*7;26","7",""
4239,1814.3387,1324.3942,2295.018,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4240,1848.191,1324.3942,2292.9219,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;35;29;21;33;2;41*14;44;22;6;43;31;12;18*24;45;28;17;7;20*26;39;8;36;40","7",""
4241,1820.7557,1324.3942,2256.4001,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15*7;34;17;3*37;38;16;9;24*29;21;33;2;41;14;44;22*6;43;31;12;18;35;45;28*27;36;20;26;39;8;10;40","7",""
4242,1774.6694,1324.3942,2320.094,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;12;44;22;6;43;31;14*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4243,1728.5392,1324.3942,2171.3286,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4244,1751.4641,1324.3942,2162.6401,";;23;5;1;25;13;32;47;30;46*19;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4245,1767.5145,1324.3942,2488.0977,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4246,1811.2104,1324.3942,2244.7861,";;23;5;1;25;10;32;47;30;46;13;4*11;42;15;19;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
4247,1764.6832,1324.3942,2271.8845,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4248,1774.9503,1324.3942,2369.198,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*28;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;34;17;36;20*26;39;8;7;40","7",""
4249,1760.6647,1324.3942,2295.2073,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4250,1746.4644,1324.3942,2161.9321,";;23;5;1;25;19;32;47;40;46*13;4;11;42;35;10;34*27;3;37;38;16*9;24;29;21;33;2;41;14*15;22;6;43;31;12;18;44*45;28;17;36;20;26;39*8;7;30","7",""
4251,1781.3723,1324.3942,2184.114,";;23;3;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;5;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4252,1796.3029,1324.3942,2248.5408,";;23;5;1;25;19;32;47;22;46*13;4;11;42;17*10;34;27;3;37*38;16;9;24;29;21;33*2;41;14;44;30;6;43;31*12;18;35;45;28;15;36;20*26;39;8;7;40","7",""
4253,1835.6218,1324.3942,2273.2688,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;40;21;33*2;41;14;44;22;6;43;31*12;18;35;45;28;17;36*20;26;39;8;7;29","7",""
4254,1793.8274,1324.3942,2181.6953,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4255,1779.8839,1324.3942,2306.3997,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*9;16;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4256,1815.9905,1324.3942,2371.8352,";;12;5;1;25;19;32;47;30;46*20;8;11;42;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;23;18;35;45;4*17;36;13;26;39;28*7;40","7",""
4257,1823.4194,1324.3942,2431.7734,";;23;5;1;25;19;32;47;30;46*13;4;40;42;15;10;34*27;3;37;38;16*9;24;7;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;11;29","7",""
4258,1798.1616,1324.3942,2321.8535,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4259,1803.0057,1324.3942,2312.9094,";;23;31;1;25;19;32;47;30;11*13;4;46;42;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41;28*44;22;6;43;5;12;18;35;45*14;17;36;20;26;39;8*7;40","7",""
4260,1801.129,1324.3942,2298.8887,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4261,1832.8314,1324.3942,2272.6326,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4262,1829.5162,1324.3942,2307.297,";;23;5;1;25;19;32;47;30;45;13*4;11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;41;14;44;22*6;43;31;12;18;35;46;28*17;36;20;26;39;8*7;40","7",""
4263,1832.6786,1324.3942,2389.541,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;6*2;41;14;44;22;33;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
