"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9128"
0,2807.0522,2455.46,3192.6277,";;2;14;23;6;1;30*22;32;28;12;10;17;5*29;13;24;4;25;9*38;20;21;8;31;26;15;27*16;7;41;3;42;36;43*44;11;18;35;37;40;39*33;19;34","7",""
1680,1347.342,1318.9128,1661.0198,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1681,1340.3999,1318.9128,1611.343,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1682,1335.8389,1318.9128,1705.6273,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1683,1341.1249,1318.9128,1588.1509,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1684,1349.2991,1318.9128,1668.8252,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1685,1331.0869,1318.9128,1495.4178,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1686,1352.5375,1318.9128,1672.9739,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1687,1336.8767,1318.9128,1553.1497,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1688,1329.5548,1318.9128,1588.6858,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1689,1331.4576,1318.9128,1642.1987,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1690,1343.2312,1318.9128,1742.322,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1691,1330.0468,1318.9128,1685.5059,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1692,1338.8633,1318.9128,1637.061,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1693,1340.0715,1318.9128,1738.5535,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1694,1335.4865,1318.9128,1619.9427,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1695,1335.9805,1318.9128,1675.7981,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1696,1343.1232,1318.9128,1702.6447,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1697,1345.103,1318.9128,1720.759,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1698,1349.154,1318.9128,1621.0056,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1699,1337.5679,1318.9128,1577.1299,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1700,1345.5067,1318.9128,1789.4564,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1701,1335.1022,1318.9128,1629.7598,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1702,1377.3777,1318.9128,1710.8215,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1703,1331.5845,1318.9128,1675.849,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1704,1342.6216,1318.9128,1691.0312,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1705,1347.2806,1318.9128,1762.6521,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1706,1351.9178,1318.9128,1642.7583,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1707,1343.3391,1318.9128,1844.052,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1708,1325.9806,1318.9128,1747.5309,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1709,1354.2065,1318.9128,1788.1366,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1710,1356.1306,1318.9128,1765.239,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1711,1331.4258,1318.9128,1577.8785,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1712,1358.2126,1318.9128,1656.4113,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1713,1338.8605,1318.9128,1622.1882,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1714,1331.5775,1318.9128,1652.5175,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1715,1339.7178,1318.9128,1663.2736,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1716,1342.3654,1318.9128,1631.9404,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1717,1342.407,1318.9128,1770.3846,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1718,1328.7769,1318.9128,1586.727,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1719,1344.2367,1318.9128,1736.3597,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;32;14;1;34;30;19*18;26;7;23;31;35","6",""
1720,1345.073,1318.9128,1658.8325,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1721,1338.505,1318.9128,1737.2882,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1722,1337.9109,1318.9128,1702.6447,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1723,1343.4689,1318.9128,1718.4353,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1724,1346.2563,1318.9128,1584.0625,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1725,1336.9658,1318.9128,1653.4459,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1726,1344.3356,1318.9128,1675.849,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1727,1348.4823,1318.9128,1619.2656,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1728,1336.5297,1318.9128,1613.8535,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;35;9;6;44;24;37;40*11;27;26;14;1;34;30*19;18;32;7;23;31*12","7",""
1729,1344.3901,1318.9128,1788.1366,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1730,1344.5339,1318.9128,1762.5852,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1731,1344.8384,1318.9128,1774.4333,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1732,1347.3171,1318.9128,1780.7266,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1733,1337.8108,1318.9128,1662.9406,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1734,1326.9418,1318.9128,1557.1165,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1735,1340.7086,1318.9128,1755.823,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1736,1336.1847,1318.9128,1607.9491,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1737,1343.7094,1318.9128,1675.245,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1738,1339.1508,1318.9128,1670.0582,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1739,1333.3601,1318.9128,1583.8715,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1740,1341.3296,1318.9128,1718.5022,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1741,1346.5625,1318.9128,1714.4994,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;11;37;40;24*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1742,1355.0361,1318.9128,1780.4546,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1743,1356.2833,1318.9128,1783.4944,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1744,1350.7983,1318.9128,1762.5852,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;24;21;5;17;3;10;22*42;12;9;6;44;16;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1745,1338.0906,1318.9128,1661.5052,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1746,1344.73,1318.9128,1759.5544,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1747,1346.0865,1318.9128,1828.6101,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1748,1354.2439,1318.9128,1720.759,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1749,1346.5476,1318.9128,1738.5535,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1750,1341.2239,1318.9128,1684.687,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1751,1336.2439,1318.9128,1559.4961,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1752,1345.4683,1318.9128,1716.4535,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;35;12;9;6;44;24;37;40*11;27;26;14;1;34;30*19;18;32;7;23;31*42","7",""
1753,1338.6715,1318.9128,1831.3362,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1754,1338.104,1318.9128,1738.5535,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1755,1353.5083,1318.9128,1668.8252,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1756,1359.2831,1318.9128,1780.7266,";;38;2;25;42;43;29;13;20*33;41;8;28;39;36*4;16;21;5;17;3;10*22;15;12;9;6;44;24;37;40*11;27;26;14;1;34;30*19;18;32;7;23;31*35","7",""
1757,1353.4326,1318.9128,1860.0406,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1758,1331.8939,1318.9128,1626.2736,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1759,1358.5468,1318.9128,1710.8215,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1760,1335.4968,1318.9128,1619.7653,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1761,1356.6473,1318.9128,1704.1796,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1762,1341.235,1318.9128,1609.9606,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1763,1350.9167,1318.9128,1629.0135,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1764,1346.8611,1318.9128,1676.2258,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1765,1341.0022,1318.9128,1609.9409,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1766,1354.9589,1318.9128,1656.6523,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1767,1335.5571,1318.9128,1714.1344,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1768,1346.4448,1318.9128,1790.1136,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1769,1358.6958,1318.9128,1719.3638,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1770,1335.8868,1318.9128,1768.8333,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1771,1342.1061,1318.9128,1725.1991,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1772,1341.6105,1318.9128,1680.0691,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1773,1337.5726,1318.9128,1621.447,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1774,1337.8499,1318.9128,1616.4044,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1775,1343.2788,1318.9128,1787.057,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1776,1339.4906,1318.9128,1695.4956,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1777,1329.2258,1318.9128,1670.9867,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1778,1339.3209,1318.9128,1737.2882,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1779,1349.8773,1318.9128,1720.759,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1780,1332.5186,1318.9128,1568.0751,";;38;18;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*2;32;7;23;31;35","6",""
1781,1347.0289,1318.9128,1673.7316,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1782,1341.2355,1318.9128,1674.0992,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1783,1327.2881,1318.9128,1500.6853,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1784,1352.0118,1318.9128,1788.1366,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1785,1337.9614,1318.9128,1628.3369,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1786,1338.4347,1318.9128,1670.8928,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1787,1361.4814,1318.9128,1790.1136,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1788,1335.2368,1318.9128,1789.4564,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1789,1337.4862,1318.9128,1590.0795,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1790,1335.4269,1318.9128,1593.2894,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1791,1332.6133,1318.9128,1586.2769,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1792,1342.6545,1318.9128,1720.759,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1793,1342.4558,1318.9128,1758.3107,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1794,1337.3544,1318.9128,1575.9792,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1795,1335.7449,1318.9128,1718.4353,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1796,1347.9492,1318.9128,1652.5175,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1797,1352.5167,1318.9128,1770.3846,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1798,1342.2043,1318.9128,1621.9342,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1799,1346.7532,1318.9128,1786.8589,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
