"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.6895"
0,2917.9294,2578.5881,3368.8223,";;33;31;36;9;4;13;15;12;1*29;28;23;40;2;24;35;20*41;46;21;7;38*17;11;5;6;26*37;10;27;39;30;22;18;14;25*19;32;3;43;44;45;8;42;34*16;47","7",""
1632,1418.6423,1394.6895,1826.7758,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1633,1418.5969,1394.6895,1775.6455,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1634,1413.6129,1394.6895,1830.1664,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1635,1408.397,1394.6895,1720.7799,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1636,1423.6736,1394.6895,1764.6028,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1637,1423.832,1394.6895,1909.6263,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1638,1417.1042,1394.6895,1740.666,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1639,1425.1189,1394.6895,1718.7816,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1640,1409.6782,1394.6895,1719.8939,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1641,1422.8944,1394.6895,1876.9491,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1642,1409.2074,1394.6895,1909.6263,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1643,1421.6228,1394.6895,1740.937,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1644,1439.298,1394.6895,1896.0735,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1645,1413.966,1394.6895,1751.6288,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1646,1407.8384,1394.6895,1679.5347,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1647,1414.5308,1394.6895,1806.2136,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1648,1431.4425,1394.6895,2061.9407,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1649,1428.0552,1394.6895,1859.1025,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1650,1415.6802,1394.6895,1826.7758,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1651,1413.4683,1394.6895,1768.9711,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1652,1423.7577,1394.6895,1980.838,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1653,1444.1204,1394.6895,1997.8853,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1654,1409.0111,1394.6895,1673.8059,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1655,1411.0519,1394.6895,1775.4852,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1656,1409.3561,1394.6895,1718.7816,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1657,1426.2677,1394.6895,1952.346,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1658,1428.3071,1394.6895,1770.2749,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1659,1415.3517,1394.6895,1756.6879,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1660,1426.091,1394.6895,1809.5045,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1661,1414.7958,1394.6895,1875.6343,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1662,1416.9165,1394.6895,1803.7169,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1663,1428.0203,1394.6895,1876.6765,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1664,1426.8597,1394.6895,2034.6467,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1665,1433.1768,1394.6895,1846.7657,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1666,1420.9836,1394.6895,2034.6467,";;4;42;11;20;37;36*39;5;31;43;32;40;2;41;12*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1667,1425.4183,1394.6895,1977.3099,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1668,1429.4856,1394.6895,1869.8878,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1669,1412.2688,1394.6895,1750.1494,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1670,1433.9769,1394.6895,2061.9407,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1671,1417.5089,1394.6895,1988.1737,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1672,1433.3406,1394.6895,1820.1348,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1673,1414.5125,1394.6895,1876.6765,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1674,1440.9016,1394.6895,1917.4115,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1675,1412.933,1394.6895,1774.8796,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1676,1432.6396,1394.6895,1952.346,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1677,1426.2041,1394.6895,2043.3285,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1678,1421.4059,1394.6895,1876.6765,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1679,1426.2908,1394.6895,1697.0217,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1680,1411.6703,1394.6895,1809.6887,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1681,1447.3132,1394.6895,2022.1166,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1682,1416.7281,1394.6895,1859.1025,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1683,1424.3344,1394.6895,1924.7087,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1684,1410.6373,1394.6895,1775.4852,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1685,1428.5448,1394.6895,1988.8219,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1686,1426.0361,1394.6895,1905.2546,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1687,1427.6985,1394.6895,1822.3273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1688,1428.8171,1394.6895,1826.7758,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1689,1419.1578,1394.6895,2019.5859,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1690,1426.0153,1394.6895,1920.4084,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1691,1429.0106,1394.6895,2022.1166,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1692,1414.0509,1394.6895,1880.8175,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1693,1419.9165,1394.6895,1742.5731,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1694,1425.0084,1394.6895,1837.9021,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1695,1422.0697,1394.6895,1792.1848,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1696,1427.5106,1394.6895,1914.2273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1697,1412.5464,1394.6895,1770.0629,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1698,1425.996,1394.6895,1966.353,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1699,1427.9442,1394.6895,1825.9977,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1700,1409.3873,1394.6895,1780.4172,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1701,1430.6031,1394.6895,1938.0813,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1702,1424.3422,1394.6895,1809.7341,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1703,1422.1552,1394.6895,1886.8822,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1704,1424.1914,1394.6895,1874.6301,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;22*34;9;6;1;23","7",""
1705,1428.8031,1394.6895,2061.9407,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1706,1411.9061,1394.6895,1719.8939,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1707,1418.8242,1394.6895,1775.6455,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1708,1422.277,1394.6895,1830.0825,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1709,1421.0056,1394.6895,1720.468,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1710,1418.3723,1394.6895,1795.5261,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1711,1422.8612,1394.6895,1811.3641,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1712,1432.9191,1394.6895,1898.4946,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1713,1446.4314,1394.6895,1896.0735,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1714,1423.2437,1394.6895,1763.6492,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1715,1411.1194,1394.6895,1747.665,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1716,1416.0275,1394.6895,1835.7596,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1717,1422.1648,1394.6895,1977.3099,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1718,1430.7333,1394.6895,1952.8024,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1719,1423.4226,1394.6895,1756.971,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1720,1419.0135,1394.6895,1675.6338,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1721,1424.8517,1394.6895,1972.7991,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;30;10;33;46;18;21;29;9*34;22;6;1;23","7",""
1722,1414.6215,1394.6895,1856.1926,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1723,1440.4172,1394.6895,1952.346,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*23;22;6;1;34","7",""
1724,1425.7688,1394.6895,1833.523,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1725,1416.9036,1394.6895,1751.1765,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1726,1424.4069,1394.6895,1738.1189,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1727,1440.5526,1394.6895,1988.8219,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1728,1412.2749,1394.6895,1698.4827,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1729,1413.8896,1394.6895,1874.6301,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1730,1419.6278,1394.6895,1924.7087,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1731,1414.1232,1394.6895,2043.3285,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1732,1408.2621,1394.6895,1697.0217,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1733,1443.3381,1394.6895,1979.0267,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1734,1419.6183,1394.6895,1800.4122,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1735,1426.3912,1394.6895,2043.3285,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1736,1422.842,1394.6895,1856.1926,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1737,1429.154,1394.6895,1896.0735,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1738,1416.1509,1394.6895,1755.2515,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1739,1408.833,1394.6895,1770.2749,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1740,1409.0056,1394.6895,1775.4852,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1741,1422.7964,1394.6895,1880.8175,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1742,1426.1876,1394.6895,1830.1664,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1743,1411.6078,1394.6895,1997.8853,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1744,1423.3816,1394.6895,1745.6027,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1745,1443.4158,1394.6895,1953.0924,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
