"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.55524"
4497,1140.4934,837.55524,1575.1772,";;12;8;11;4;28;23;6;27;29;15*10;25;5;20;30*16;21;31;19;17;26*3;22;9;18;1;7;13*2;14;24","5",""
4498,1133.2092,837.55524,1462.4617,";;12;1;7;13;2;31;19;17*30;16;21;3;26*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4499,1192.4009,837.55524,1655.7689,";;12;26;3;2;13*7;1;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4500,1178.0632,837.55524,1612.683,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;10;23;6;27;29;4*28;25;15;11;8;18;9*22;14;24","5",""
4501,1169.1681,837.55524,1492.7605,";;12;27;29;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;7;1*6;8;18;4;28;23;11;14*22;9;24","5",""
4502,1139.1697,837.55524,1429.0968,";;12;1;7;13;2;15;10*25;5;20;30;16;21*31;19;17;26;3;29;27*6;23;14;22;9;18;8;11;4*28;24","5",""
4503,1204.1628,837.55524,1678.7074,";;12;5;20;30;16;21*31;19;17;26;3;2;15*10;25;1;7;13;29;27;6*11;4;28;23;8;18;9;22*14;24","5",""
4504,1190.4382,837.55524,1787.9674,";;12;1;7;13;2;3*26;17;19;31;21;30;15;10*25;5;20;16*29;27;6;23;18;4;11;8;28*9;22;14;24","5",""
4505,1162.114,837.55524,1578.6759,";;12;1;7;13;2;27;29;15*10;25;5;20;30*16;21;31;19;17;26*3;6;23;28;4;11;8*18;9;22;14;24","5",""
4506,1178.5964,837.55524,1556.9893,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4507,1133.4099,837.55524,1527.6257,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4508,1136.4819,837.55524,1512.2295,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4509,1144.1708,837.55524,1514.9725,";;19;17;26;3;2*13;7;1;15;29;27;6;23;28;4;11*8;20;30;16;21;31;12*10;25;5;18;9;22*14;24","5",""
4510,1149.5251,837.55524,1434.1217,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;14;22;24","5",""
4511,1166.2302,837.55524,1572.1552,";;12;1;7;13;2;3*26;16;21;9;18;8*11;4;28;23;6;27;29;15;10*25;5;20;30;17;19*31;22;14;24","5",""
4512,1137.9606,837.55524,1543.2107,";;12;1;7;13;26;17;19*31;3;2;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4513,1131.9299,837.55524,1512.6516,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4514,1106.2429,837.55524,1675.2043,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4515,1100.1564,837.55524,1621.2114,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4516,1122.1932,837.55524,1584.0065,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4517,1125.5717,837.55524,1592.924,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4518,1117.2047,837.55524,1496.3029,";;12;1;7;13;2;3*26;17;19;31;21;16;11*4;20;5;25;10;15*29;27;6;23;28;30;8;18;22*9;14;24","5",""
4519,1103.7308,837.55524,1501.3594,";;12;6;27;29;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;7*9;18;8;11;4;28;23;1;22*14;24","5",""
4520,1070.3085,837.55524,1491.1606,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;18;8;11;4;28;23*6;27;29;15;10;25;5;9*22;14;24","5",""
4521,1097.652,837.55524,1460.0673,";;12;1;7;13;2;3*26;17;19;31;21;18;8*4;11;28;23;6;27;29;15;10*25;5;20;30;16;9*22;14;24","5",""
4522,1079.8275,837.55524,1580.9888,";;16;21;31;19;17;26*3;2;13;7;1;12;30*20;5;25;10;15*29;27;6;23;28;8;11;4;18*9;22;14;24","5",""
4523,1080.0157,837.55524,1580.3535,";;12;1;7;13;2;3*26;17;15;10;25*5;20;30;16;21;31;19*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4524,1101.0156,837.55524,1529.0292,";;12;1;7;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;29*27;6;23;28;4;11;8;18;9;22*14;24","5",""
4525,1116.809,837.55524,1582.4076,";;4;11;8;18;9;28;23;6;27*29;7;13;2;3*26;17;1;15;10;25*5;20;30;16;21;31;19*12;22;14;24","5",""
4526,1144.4753,837.55524,1580.3086,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4527,1141.655,837.55524,1571.3514,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;23;6;27*29;15;28;4;22;9;18;8*14;11;24","5",""
4528,1138.1271,837.55524,1595.5865,";;12;1;7;13;2;3*26;17;19;31;9;22;14*25;5;20;30;16;21*28;4;11;8;18;23;6;27;29*10;15;24","5",""
4529,1117.4636,837.55524,1518.2767,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4530,1128.5793,837.55524,1510.42,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4531,1150.0607,837.55524,1535.158,";;12;1;7;13;2;3*26;15;10;25;5*20;30;11;4;28;23;6;27;29*17;19;31;21;16;8;18*9;22;14;24","5",""
4532,1137.1372,837.55524,1431.3126,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4533,1155.816,837.55524,1522.2617,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4534,1173.8015,837.55524,1657.3506,";;12;1;7;13;19;17;26*3;2;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4535,1130.1781,837.55524,1551.2238,";;12;1;7;13;2;3;6;27*29;15;10;25;5*20;30;16;21;31;19;17*26;23;28;4;11;8;22;9*18;14;24","5",""
4536,1170.5839,837.55524,1524.5028,";;12;1;7;13;2;4;28;23*6;27;29;15;10;25;5*20;30;16;21;31;19;17*26;3;11;8;18;9*22;14;24","5",""
4537,1168.0183,837.55524,1775.5983,";;12;1;7;13;2;3*26;17;19;31;21;16;30;11*8;18;28;4;20*5;25;10;15;29;6;27;23;9*22;14;24","5",""
4538,1182.4059,837.55524,1524.0165,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4539,1210.8403,837.55524,1634.9473,";;12;1;7;13;2;3*26;27;29;15;10;25*5;20;30;16;21;31;19*17;6;23;28;4;11;8;18*9;22;14;24","5",""
4540,1191.5103,837.55524,1681.1737,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10*18;8;11;4;28;23;6;27;29;15*9;14;22;24","5",""
4541,1178.5262,837.55524,1651.7144,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;9;18;8;11;4*28;23;6;27;29;15;10;25*22;14;24","5",""
4542,1161.4048,837.55524,1564.0383,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;22;9;18*8;14;24","5",""
4543,1160.536,837.55524,1475.7675,";;12;1;7;13;2;3*26;17;19;31;21;9;18*8;11;4;28;23;6;27;29;15;10*25;5;20;30;16*22;14;24","5",""
4544,1146.3408,837.55524,1546.186,";;12;1;7;13;2;3*26;17;19;31;21;16*8;4;28;23;6;27;29;15;10*25;5;20;30;11;18*22;9;14;24","5",""
4545,1186.2303,837.55524,1588.7885,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4546,1180.2473,837.55524,1488.1256,";;12;1;7;13;2;3*26;17;18;8;11;4*28;23;6;27;29;15;30;20;5*25;10;16;21;31;19;9*14;22;24","5",""
4547,1155.3673,837.55524,1512.0787,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4548,1202.602,837.55524,1696.8752,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4549,1182.7839,837.55524,1533.3352,";;12;1;7;13;2;3*26;18;8;11;4;28;23*6;27;29;15;10;25;5*20;30;16;21;31;19;17;9*22;14;24","5",""
4550,1188.7942,837.55524,1549.7698,";;12;1;7;13;2;3*26;17;19;31;21;29;15;10*25;5;20;30;16;27;6*23;22;9;18;8;11;4;28*14;24","5",""
4551,1192.3127,837.55524,1532.1633,";;12;23;6;27;29;15;10;25*5;16;30;20;31;21;19*17;26;3;2*13;7;1;28;4;11;8*18;9;14;22;24","5",""
4552,1168.3823,837.55524,1572.0581,";;12;1;13;7;2;3*17;26;19;31;21;16;30*20;5;11;4;28;29;27*6;23;15;10;25;8;18;9*22;14;24","5",""
4553,1159.1963,837.55524,1637.2164,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4554,1177.3445,837.55524,1712.2157,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4555,1190.0903,837.55524,1628.3928,";;12;1;7;13;2;3*26;5;20;30;16;21*31;19;25;17;14;22;27;6;23*28;4;11;8;18;9;29;15*10;24","5",""
4556,1192.5773,837.55524,1655.6647,";;12;1;7;13;2;3*26;17;19;31;21;10*25;5;20;30;16;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4557,1176.2843,837.55524,1699.2023,";;12;1;7;13;2;3*26;17;11;8;18*28;4;22;14;9;23;6;27;29;15*10;25;5;20;30*16;21;31;19;24","5",""
4558,1196.0306,837.55524,1710.2852,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4559,1204.5732,837.55524,1604.0164,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4560,1146.184,837.55524,1648.664,";;12;1;28;4;16;21;31;19*17;26;3;27;6;23;7*13;2;29;15;10;25*5;20;30;11;8;18;9*22;14;24","5",""
4561,1150.859,837.55524,1547.8655,";;12;1;7;13;2;3*26;23;6;27;29;15;10;25*16;30;20;5;21;31;19*17;28;4;11;8;18;9*22;14;24","5",""
4562,1161.2085,837.55524,1693.0927,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4563,1148.2805,837.55524,1549.0077,";;12;1;7;13;2;3*26;17;22;9;18*16;25;5;20;30*10;15;29;27;6;23;28;4;11;8;19*31;21;14;24","5",""
4564,1155.7375,837.55524,1596.7046,";;12;1;7;13;2;3;30*20;5;25;10;15*29;27;6;23;28;4;9;11;22;8*18;14;26;16;21*31;19;17;24","5",""
4565,1213.5166,837.55524,1605.5846,";;13;2;3;9;18*8;11;4;28;23;6;27;29;15;10*25;5;20;30;16*12;1;7;21;31;19;17;26*22;14;24","5",""
4566,1222.2787,837.55524,1610.1708,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4567,1176.0212,837.55524,1676.4957,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4568,1166.9623,837.55524,1634.3976,";;12;1;7;13;2;3*26;17;18;8;11;4;15*29;14;27;22;6;23;28;10*25;5;20;30;16;21*31;19;9;24","5",""
4569,1194.782,837.55524,1590.7404,";;12;1;7;13;2;3*26;17;19;31;15;10;25*5;20;30;16;21;29;27;6*23;28;4;11;8;18;9;22*14;24","5",""
4570,1185.4396,837.55524,1600.3545,";;12;1;7;13;2;4;28;23*6;27;29;15;10;25;5*20;30;16;21;31;19;17*26;3;11;8;18;9*22;14;24","5",""
4571,1203.5796,837.55524,1585.5363,";;12;1;7;13;2;3*26;17;19;31;21;16;23;6;27*4;15;10;25;5;20;30*28;14;22;9;18;8;11*29;24","5",""
4572,1208.941,837.55524,1769.9508,";;16;21;31;19;17;26*3;2;13;7;1;12;30*20;5;8;18;9;22*14;11;4;28;23;6;27;10;15;29*25;24","5",""
4573,1218.4957,837.55524,1654.939,";;12;1;7;13;2;3*26;15;19;31;21;16;30;20*11;8;18;9;22;4;28;23;6;27*29;17;10;25;5*14;24","5",""
4574,1206.1754,837.55524,1689.5323,";;12;1;7;13;2;3*26;17;19;31;21;16;30*8;11;4;28;23;6;27;29;15;10*25;5;20;18;9*22;14;24","5",""
4575,1183.8445,837.55524,1612.6022,";;12;1;7;13;2;3*26;21;31;19;17;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4576,1171.6162,837.55524,1566.2642,";;12;1;7;13;2;10*25;5;20;30;16;21*31;19;17;26;3;15;29;27*6;23;28;4;11;8;18;9;22*14;24","5",""
4577,1193.3943,837.55524,1557.984,";;12;1;7;13;2;3;19*17;26;31;21;16;30*20;5;25;10;15;27*29;6;4;28;23;11;8;18*9;22;14;24","5",""
4578,1141.4613,837.55524,1640.8292,";;12;1;7;13;2;3*8;18;9;22;23;16;21*31;19;17;26;11;4;28*20;6;30;27;29;15;10;25*5;14;24","5",""
4579,1134.8462,837.55524,1536.5542,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;14;22;24","5",""
4580,1152.8583,837.55524,1479.9755,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;9;18;8;11;4*28;22;14;24","5",""
4581,1175.7625,837.55524,1613.0978,";;12;1;7;13;2;3*26;17;19;31;21;16*29;15;10;25;5*20;30;27;6;23;28;4;11;8*18;9;14;22;24","5",""
4582,1155.2172,837.55524,1575.801,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;6;27;29;15;10;25*28;4;23;5;11;8;18;9*22;14;24","5",""
4583,1151.4332,837.55524,1566.2052,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4584,1151.3009,837.55524,1624.5209,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;4;28;23;6;27;29;15;10*25;5;11;8;18;9*22;14;24","5",""
4585,1152.0151,837.55524,1591.4723,";;12;1;7;13;2;3*26;18;8;11;4;28;23*6;27;29;15;10;25;5*20;30;16;21;31;19;17;9*22;14;24","5",""
4586,1159.8765,837.55524,1503.2031,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;4;28;23;6;27;11;8;18*9;22;14;24","5",""
4587,1158.6709,837.55524,1696.705,";;12;13;7;1;2;3*26;17;19;31;21;16;30;23;6*27;18;8;11;4;28;20*5;25;10;15;29;9;22*14;24","5",""
4588,1170.5819,837.55524,1694.2999,";;12;1;7;13;2;3*26;17;19;18;8;11;4*28;23;6;27;30;20;5*25;10;15;29;16;21*31;9;22;14;24","5",""
4589,1147.7092,837.55524,1510.1929,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4590,1170.0399,837.55524,1506.5197,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4591,1125.9773,837.55524,1582.8671,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;15;10;25;18*8;11;4;28;23;6;27;29;5*9;22;14;24","5",""
4592,1125.1505,837.55524,1619.6382,";;12;1;7;13;2;3*26;17;19;31;21;11;4;28*23;6;27;29;15;10;25;5*20;30;16;8;18;9*22;14;24","5",""
4593,1135.9341,837.55524,1598.558,";;12;1;7;13;2;3;9;27*6;23;28;4;11;8;18;29;15*10;25;5;20;30*16;21;31;19;17;14;22*26;24","5",""
4594,1173.0107,837.55524,1547.9602,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4595,1161.7638,837.55524,1613.757,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4596,1134.802,837.55524,1523.3876,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4597,1141.1592,837.55524,1610.5713,";;12;1;11;10;15;29;27;6;23;28;4*25;5;20;30;16;21;19*31;17;26;3;2*13;7;8;18;22;9*14;24","5",""
4598,1177.5552,837.55524,1731.582,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4599,1149.7418,837.55524,1602.8079,";;12;1;7;13;2;3*26;17;19;31;20;30*16;21;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4600,1107.1658,837.55524,1512.2279,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;8;11;4;28;18*9;22;14;24","5",""
4601,1105.9801,837.55524,1572.8744,";;12;22;29;15;10;25;8*18;9;5;20;30;16*28;4;11;27;6;23;21;31;19;17*26;3;2;13;7;1*14;24","5",""
4602,1157.0989,837.55524,1584.0096,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;18;8*9;22;14;24","5",""
4603,1148.865,837.55524,1631.652,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4604,1186.343,837.55524,1637.5653,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4605,1148.4263,837.55524,1528.533,";;12;1;7;13;2;3*26;17;19;31;21;25*5;20;30;16;10;4*28;23;6;27;29;15;11;8;18;9*22;14;24","5",""
4606,1156.0326,837.55524,1613.9877,";;12;1;7;13;2;3*26;15;10;25;21;16;30*20;5;31;19;17;29;27*8;11;4;28;23;6;18;9;22*14;24","5",""
4607,1197.8098,837.55524,1568.3628,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4608,1213.9915,837.55524,1570.5504,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;23;6;27;29;15*10;28;4;11;8;22;9*18;14;24","5",""
4609,1191.8187,837.55524,1647.2375,";;26;3;2;13;7;1*12;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;14*22;9;18;24","5",""
4610,1152.9711,837.55524,1466.3511,";;12;1;7;13;2;3*26;17;19;31;21;16*20;30;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4611,1139.6467,837.55524,1499.8661,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;28;23;6;27;29;15;10*25;5;4;11;8;18;9*22;14;24","5",""
4612,1096.7786,837.55524,1483.5427,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4613,1115.8644,837.55524,1598.5652,";;12;17;26;3;2*13;7;1;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4614,1079.8834,837.55524,1491.2821,";;12;1;7;13;2;3*26;17;19;31;21;27;29;15*10;25;5;20;30*16;6;23;28;4;11;8*18;9;22;14;24","5",""
4615,1104.0007,837.55524,1636.5557,";;12;1;7;13;14;22;9;18*8;11;4;28;23;6;27;29;15;10*25;5;20;30;26*17;19;31;21;16;3*2;24","5",""
4616,1149.1963,837.55524,1585.8463,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4617,1134.4625,837.55524,1640.9504,";;12;1;7;13;2;3*26;17;19;5;20;30*16;21;31;28;4;11;8;9*29;15;10;25;23;18;27;6*22;14;24","5",""
4618,1181.5952,837.55524,1552.9707,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4619,1203.3251,837.55524,1650.0944,";;12;1;7;13;2;3*26;17;30;16;21;31;19*20;5;25;10;15*29;27;6;23;8;11;4;18;28*9;22;14;24","5",""
4620,1188.1483,837.55524,1608.8789,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;14;22;24","5",""
4621,1185.4396,837.55524,1631.665,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4622,1175.417,837.55524,1546.8899,";;12;1;31;19;17;26;3*2;13;7;21;16;30;10*25;5;20;29;15;27;6;23*28;4;11;18;8;9;22*14;24","5",""
4623,1178.7192,837.55524,1573.9055,";;12;17;26;3;2*13;7;1;19;31;21;16;30*20;15;22;9;11;5;10*25;8;18;4;28;23;6;27*29;14;24","5",""
4624,1147.115,837.55524,1493.5465,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;14;22;24","5",""
4625,1194.6527,837.55524,1654.9833,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4626,1181.5854,837.55524,1695.1787,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4627,1177.3503,837.55524,1631.0374,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;18;9;6;27;8;11;4;28*23;22;14;24","5",""
4628,1190.304,837.55524,1642.3254,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4629,1126.58,837.55524,1532.1396,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4630,1132.3478,837.55524,1597.1572,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4631,1127.3468,837.55524,1450.5154,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4632,1153.3246,837.55524,1612.7565,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4633,1143.212,837.55524,1604.6794,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4634,1130.8502,837.55524,1772.921,";;12;1;7;13;2;3*26;17;19;31;22;25*5;20;30;16;21;6;23*28;4;11;8;18;9;27;29;15*10;14;24","5",""
4635,1169.4215,837.55524,1561.5631,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15;22*4;11;8;18;9;23;28;6;27*29;14;24","5",""
4636,1145.4944,837.55524,1724.2289,";;12;1;17;26;3;2*13;7;19;31;21;16;30*20;5;25;10;15;11;4*28;23;6;27;29;8;18;9*22;14;24","5",""
4637,1157.9906,837.55524,1488.8835,";;12;19;17;26;3;2*13;7;1;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4638,1179.3182,837.55524,1630.5303,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*8;11;4;28;23;6;27;29;18*14;22;9;24","5",""
4639,1124.2253,837.55524,1587.5084,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;22;9*18;8;10;15;29;27;6;23*28;4;11;14;24","5",""
4640,1162.2828,837.55524,1535.419,";;12;1;7;13;2;3*26;17;31;19;5;20*30;16;21;25;10;15;29;27;6*23;28;4;11;8;18;9;22*14;24","5",""
4641,1174.2853,837.55524,1557.3596,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4642,1169.8973,837.55524,1614.9119,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;29;27;6;23*28;4;18;8;15;10;11;9*22;14;24","5",""
4643,1144.4717,837.55524,1666.1556,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4644,1168.3015,837.55524,1625.3644,";;9;18;8;11;4;28;23;6;27*29;15;10;25;5;1;7*13;2;3;26*17;19;31;21;16;30;20*12;22;14;24","5",""
4645,1160.0798,837.55524,1630.5232,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4646,1181.8068,837.55524,1727.3153,";;12;26;3;2;13*7;1;17;10;15;29;27;6;23*25;5;20;30;16;21*31;19;28;4;11;8;18;9*22;14;24","5",""
4647,1181.8252,837.55524,1624.6278,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4648,1224.0402,837.55524,1818.6395,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;28;23;6;27;29;15;10*25;5;4;11;8;18;9*22;14;24","5",""
4649,1207.9465,837.55524,1679.0033,";;22;9;18;8;11;4;28;19*31;21;16;30;20;5*25;10;15;26;17*2;3;29;27;6;23;13*7;1;12;14;24","5",""
4650,1176.945,837.55524,1691.2523,";;12;1;7;13;2;3*26;17;19;31;21;8;11;4*28;23;6;27;29;15;10;25;9*18;16;30;20;5;22*14;24","5",""
4651,1176.7662,837.55524,1668.0245,";;12;1;2;13;7;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;23;6;28;4;11;8;18*9;22;14;24","5",""
4652,1173.2671,837.55524,1579.0125,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4653,1207.4485,837.55524,1737.876,";;12;1;7;13;2;3*26;17;19;31;21;16*8;11;4;28;23;6;27;29;10;15*25;5;20;30;18;9*22;14;24","5",""
4654,1188.4961,837.55524,1635.932,";;12;1;7;13;2;3*26;17;19;31;21;29;15;10*14;11;4;28;23;6;27;16;30*20;5;25;22;9*8;18;24","5",""
4655,1188.4701,837.55524,1617.2798,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
