"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.50903"
0,2115.3296,1804.9989,2476.6902,";;11;10;2;28;23;3;7*16;15;14;1;5;17;30;9;4*8;18;12;25;22;21*31;6;13;27;20;29;24;19*26","5",""
3478,903.0362,864.09827,1369.1716,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3479,915.75,864.09827,1514.0247,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3480,906.02264,864.09827,1478.8289,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3481,915.038,864.09827,1496.044,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3482,897.2288,864.09827,1568.5797,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3483,906.3089,864.09827,1465.6475,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3484,891.2024,864.09827,1477.3129,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3485,949.77167,864.09827,1531.9811,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3486,896.71533,864.09827,1412.9407,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3487,895.7458,864.09827,1609.1288,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3488,913.1264,864.09827,1760.3103,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3489,902.20166,864.09827,1498.1797,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3490,901.0277,864.09827,1418.6619,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3491,908.2061,864.09827,1419.8812,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3492,896.88354,864.09827,1413.4396,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3493,925.1094,864.09827,1541.7344,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3494,907.0793,864.09827,1523.124,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3495,886.96185,864.09827,1382.0739,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3496,916.8818,864.09827,1464.9902,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3497,899.3546,864.09827,1327.8901,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3498,915.6584,864.09827,1540.0508,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3499,898.1566,864.09827,1445.959,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3500,904.1853,864.09827,1503.6218,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3501,905.6728,864.09827,1520.7186,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3502,922.0564,864.09827,1523.6189,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3503,909.90485,864.09827,1443.8066,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3504,912.28314,864.09827,1408.8588,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3505,911.9738,864.09827,1513.3746,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3506,885.59235,864.09827,1404.6711,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3507,922.52094,864.09827,1505.9014,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3508,902.00134,864.09827,1378.4098,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3509,917.4216,864.09827,1515.544,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3510,901.82477,864.09827,1383.5671,";;20;5;25;10;15;7*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;9;16;2;17;19;21*31;30;24","5",""
3511,897.61127,864.09827,1450.5962,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3512,923.7768,864.09827,1547.5983,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3513,908.34924,864.09827,1824.1461,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3514,908.48334,864.09827,1515.9025,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3515,888.136,864.09827,1243.2738,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3516,934.1908,864.09827,1589.7744,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3517,931.8625,864.09827,1645.4094,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3518,896.5862,864.09827,1315.2406,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3519,896.07086,864.09827,1421.6025,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3520,902.3677,864.09827,1444.4032,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4;23*28;3;6;7;13;1;12*26;16;2;17;19;31*21;30;24","5",""
3521,904.86597,864.09827,1422.5394,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3522,919.0092,864.09827,1435.8842,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3523,886.70984,864.09827,1466.6022,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3524,894.8742,864.09827,1416.7379,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3525,908.6136,864.09827,1443.62,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3526,917.27655,864.09827,1435.2675,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3527,907.5416,864.09827,1441.3871,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3528,904.4825,864.09827,1498.0852,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3529,909.41595,864.09827,1428.1067,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3530,919.76917,864.09827,1544.7377,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3531,893.8592,864.09827,1574.0128,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3532,900.52405,864.09827,1377.6329,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3533,885.53796,864.09827,1369.5134,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3534,923.818,864.09827,1436.0045,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3535,919.9702,864.09827,1627.8734,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3536,910.395,864.09827,1482.0496,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3537,911.1054,864.09827,1544.6758,";;20;24;25;10;15;9;22*2;16;7;13;1;12*26;6;3;23;28;4;11*18;29;27;14;8;17;19*31;21;30;5","5",""
3538,913.4434,864.09827,1528.5686,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3539,944.3723,864.09827,1450.0494,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3540,917.79095,864.09827,1498.3129,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3541,916.4932,864.09827,1426.5486,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3542,920.91565,864.09827,1500.542,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3543,909.41296,864.09827,1405.3872,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3544,889.9956,864.09827,1633.2014,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3545,881.3192,864.09827,1346.6376,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3546,913.4572,864.09827,1627.5586,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3547,928.4749,864.09827,1566.8253,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3548,937.2006,864.09827,1577.6958,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3549,908.29834,864.09827,1377.2662,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3550,885.253,864.09827,1310.4316,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3551,911.50464,864.09827,1401.5098,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3552,885.08124,864.09827,1412.0479,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3553,908.8923,864.09827,1349.5039,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3554,894.0695,864.09827,1385.2065,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3555,921.2204,864.09827,1692.2805,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3556,935.0151,864.09827,1512.3142,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3557,907.6209,864.09827,1296.9371,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3558,916.4623,864.09827,1381.5452,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3559,897.98944,864.09827,1528.183,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3560,910.3876,864.09827,1405.8159,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3561,920.8192,864.09827,1416.3735,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3562,918.55,864.09827,1507.3635,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3563,903.92834,864.09827,1366.5591,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3564,897.7735,864.09827,1369.2104,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3565,935.0287,864.09827,1424.6058,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3566,937.23083,864.09827,1448.8806,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3567,909.41205,864.09827,1384.2965,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3568,895.1955,864.09827,1537.9275,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3569,934.01697,864.09827,1558.7616,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3570,887.1895,864.09827,1517.5524,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3571,911.6462,864.09827,1477.7822,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3572,908.0468,864.09827,1595.2279,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3573,902.7594,864.09827,1430.6675,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3574,891.1839,864.09827,1506.169,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3575,912.1244,864.09827,1354.639,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3576,900.06757,864.09827,1428.8671,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3577,905.22815,864.09827,1517.1956,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3578,918.4087,864.09827,1515.0626,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3579,911.7368,864.09827,1577.6958,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3580,886.2711,864.09827,1176.7052,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3581,908.03925,864.09827,1540.0917,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3582,918.7788,864.09827,1481.1683,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3583,922.5198,864.09827,1479.6051,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3584,920.30493,864.09827,1480.5216,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3585,902.81647,864.09827,1468.223,";;20;5;25;10;15;9*22;8;14;17;2*16;7;13;1;12;29;6*3;23;28;4;11;18*26;27;19;31;21;30;24","5",""
3586,914.3239,864.09827,1541.6472,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3587,906.63477,864.09827,1409.4976,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3588,914.2762,864.09827,1432.1023,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3589,911.9557,864.09827,1737.367,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3590,903.92474,864.09827,1618.6705,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3591,890.9754,864.09827,1532.5254,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3592,920.7492,864.09827,1599.4766,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3593,914.486,864.09827,1481.0891,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3594,903.9687,864.09827,1325.277,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3595,897.945,864.09827,1397.0085,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3596,895.5036,864.09827,1406.7863,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3597,904.1538,864.09827,1507.2231,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3598,914.29626,864.09827,1528.718,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3599,948.3257,864.09827,1457.5481,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3600,889.4139,864.09827,1374.9528,";;15;5;25;10;20;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12*17;2;16;7;13;1;19*31;21;30;24","5",""
3601,919.5135,864.09827,1391.9528,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3602,911.2102,864.09827,1575.238,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3603,898.3839,864.09827,1531,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3604,898.8489,864.09827,1460.1842,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3605,915.022,864.09827,1543.667,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3606,914.84436,864.09827,1473.5488,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3607,909.82495,864.09827,1464.1423,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3608,913.267,864.09827,1442.7255,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3609,888.58765,864.09827,1334.4135,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3610,891.87714,864.09827,1201.0757,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3611,904.07904,864.09827,1498.6567,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3612,924.2768,864.09827,1523.9292,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3613,894.71094,864.09827,1369.353,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3614,910.22705,864.09827,1465.3649,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3615,929.0609,864.09827,1713.7572,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3616,925.0925,864.09827,1491.0079,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3617,898.5529,864.09827,1328.2869,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3618,908.48016,864.09827,1391.004,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3619,916.9104,864.09827,1451.8502,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3620,918.97797,864.09827,1411.4819,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3621,905.8672,864.09827,1313.7361,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3622,892.34326,864.09827,1351.0428,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3623,888.97577,864.09827,1297.8931,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3624,894.2542,864.09827,1365.3678,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3625,882.6753,864.09827,1262.7623,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3626,902.4533,864.09827,1361.2623,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3627,937.88495,864.09827,1448.7854,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3628,902.806,864.09827,1512.6549,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3629,918.8982,864.09827,1435.6857,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3630,888.8725,864.09827,1503.2782,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3631,908.81854,864.09827,1520.6458,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3632,921.1687,864.09827,1607.3447,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3633,922.8089,864.09827,1456.4183,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3634,905.4412,864.09827,1433.5066,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3635,890.6833,864.09827,1450.5853,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3636,920.2991,864.09827,1464.8063,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
