"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.7782"
1525,2101.7095,1081.4375,2403.6746,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1526,2063.8015,1081.4375,2403.6746,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1527,2067.9841,1081.4375,2414.3523,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1528,2038.6003,1081.4375,2414.3523,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1529,2019.3265,1081.4375,2413.2637,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1530,2033.3226,1081.4375,2386.3208,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1531,2075.3518,1081.4375,2399.043,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1532,2084.1335,1081.4375,2403.4604,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1533,2058.2832,1081.4375,2398.062,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1534,2045.2794,1081.4375,2392.1763,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1535,2063.2458,1081.4375,2541.1138,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1536,2054.624,1081.4375,2352.8513,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1537,2038.8236,1081.4375,2431.2737,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1538,2037.6948,1081.4375,2420.336,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1539,2042.4686,1081.4375,2441.4941,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1540,2008.5112,1081.4375,2357.511,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1541,2048.66,1081.4375,2380.5789,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1542,2070.4812,1081.4375,2389.1545,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1543,2069.4382,1081.4375,2401.733,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1544,2040.3938,1081.4375,2436.914,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1545,2018.5288,1081.4375,2419.9026,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1546,2056.581,1081.4375,2461.5151,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1547,2040.5607,1081.4375,2461.5151,";;28;23;6;24;9;18;3*2;16;1;13;11;4;8*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1548,2024.7046,1081.4375,2455.095,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1549,2043.5865,1081.4375,2457.2043,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1550,2052.7727,1081.4375,2403.647,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1551,2031.2,1081.4375,2382.9668,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1552,2063.31,1081.4375,2399.3157,";;28;23;6;8;9;18;3;15*16;1;13;11;4;24;29;22*2;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1553,2045.0433,1081.4375,2397.174,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1554,2007.8794,1081.4375,2370.855,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1555,2015.8114,1081.4375,2412.5085,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1556,1968.9878,1081.4375,2370.855,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1557,1992.5411,1081.4375,2382.6272,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1558,2016.3989,1081.4375,2406.7493,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1559,2027.815,1081.4375,2307.4229,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1560,2025.6876,1081.4375,2443.0928,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1561,2048.1326,1081.4375,2443.0928,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1562,2044.581,1081.4375,2470.8906,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1563,2056.7695,1081.4375,2393.9207,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1564,2047.3956,1081.4375,2389.5457,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1565,2044.3984,1081.4375,2421.6265,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1566,2046.4012,1081.4375,2333.7888,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1567,2043.8839,1081.4375,2358.8586,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1568,2058.8936,1081.4375,2365.0896,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1569,2084.7805,1081.4375,2396.7263,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1570,2053.4766,1081.4375,2414.1458,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1571,2003.0424,1081.4375,2414.1458,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1572,1996.0557,1081.4375,2423.3455,";;28;23;6;8;9;18;3*24;16;1;13;11;4;2;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1573,2014.3113,1081.4375,2382.776,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1574,2008.8348,1081.4375,2325.009,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1575,2018.8068,1081.4375,2335.637,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1576,2025.9312,1081.4375,2439.582,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1577,2048.9663,1081.4375,2370.8013,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1578,2061.9192,1081.4375,2427.1042,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1579,2054.406,1081.4375,2427.1042,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1580,2039.8988,1081.4375,2449.5676,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1581,2026.1864,1081.4375,2422.9346,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1582,1991.1194,1081.4375,2352.6777,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1583,1986.5039,1081.4375,2428.0178,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1584,1965.6842,1081.4375,2446.1519,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1585,1931.8712,1081.4375,2427.1016,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1586,1921.8785,1081.4375,2437.561,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1587,1941.1327,1081.4375,2409.788,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1588,1926.799,1081.4375,2432.6948,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1589,1927.2775,1081.4375,2432.6948,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1590,1896.303,1081.4375,2423.5527,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1591,1960.9536,1081.4375,2405.0813,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1592,1962.9673,1081.4375,2448.8289,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1593,1953.7484,1081.4375,2417.7524,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1594,1967.0608,1081.4375,2417.7524,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1595,1967.5228,1081.4375,2439.9592,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1596,1975.6357,1081.4375,2415.361,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1597,1936.5273,1081.4375,2529.2297,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1598,1969.0043,1081.4375,2484.1377,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1599,1972.0793,1081.4375,2484.1377,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1600,2005.5741,1081.4375,2484.1377,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1601,1995.2499,1081.4375,2352.2708,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1602,1954.9387,1081.4375,2377.5374,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1603,1956.5005,1081.4375,2352.2708,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1604,1938.548,1081.4375,2362.2637,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1605,1961.3684,1081.4375,2339.0613,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1606,1957.18,1081.4375,2339.0613,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1607,1962.544,1081.4375,2311.681,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1608,1971.8439,1081.4375,2425.4514,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1609,1953.3843,1081.4375,2341.2297,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1610,1955.4769,1081.4375,2354.7185,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1611,1978.0219,1081.4375,2404.679,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1612,1990.1106,1081.4375,2404.679,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1613,1968.5524,1081.4375,2404.679,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1614,1962.4448,1081.4375,2342.511,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1615,1972.3367,1081.4375,2366.9565,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1616,1981.914,1081.4375,2361.5305,";;28;23;6;8;9;18;3*2;16;1;13;11;4;15;29*22;24;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1617,1964.178,1081.4375,2498.66,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1618,1933.6097,1081.4375,2400.702,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1619,1922.9457,1081.4375,2332.141,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1620,1946.1161,1081.4375,2459.7283,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1621,1942.388,1081.4375,2459.7283,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1622,1953.2803,1081.4375,2425.641,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1623,1912.2649,1081.4375,2335.7244,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1624,1894.598,1081.4375,2332.141,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1625,1875.728,1081.4375,2309.614,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1626,1892.7427,1081.4375,2303.7148,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1627,1907.5212,1081.4375,2204.6636,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1628,1914.1719,1081.4375,2291.6392,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1629,1952.3058,1081.4375,2360.126,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1630,1940.8328,1081.4375,2360.126,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1631,1967.5454,1081.4375,2360.126,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1632,1959.879,1081.4375,2270.7903,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1633,1967.0724,1081.4375,2309.3992,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1634,1950.2594,1081.4375,2309.3992,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1635,1989.1307,1081.4375,2355.1946,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1636,1948.389,1081.4375,2355.1946,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1637,1924.1217,1081.4375,2354.386,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1638,1924.9532,1081.4375,2310.7007,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1639,1901.8354,1081.4375,2313.9893,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1640,1940.0553,1081.4375,2402.6438,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1641,1927.98,1081.4375,2217.0718,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1642,1936.1786,1081.4375,2291.9075,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;30;5;20;27;14*17;19;31;21;26;25*7;12","5",""
1643,1954.4257,1081.4375,2312.4207,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1644,1923.9319,1081.4375,2291.9075,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1645,1947.0546,1081.4375,2304.869,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1646,1965.9336,1081.4375,2374.0884,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1647,1974.3203,1081.4375,2318.9617,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1648,1964.2844,1081.4375,2417.4504,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1649,1961.0826,1081.4375,2417.4504,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1650,1946.0536,1081.4375,2357.3293,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1651,1963.9424,1081.4375,2332.4,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1652,1964.6274,1081.4375,2274.5688,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1653,1990.5403,1081.4375,2291.7405,";;28;23;6;8;9;18;3*2;16;15;13;11;4;24*29;22;1;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1654,1962.3533,1081.4375,2291.7405,";;28;3;6;8;9;18;23*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1655,1938.085,1081.4375,2316.002,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1656,1939.5245,1081.4375,2343.3723,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1657,1947.1808,1081.4375,2343.3723,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1658,1971.16,1081.4375,2262.74,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1659,2000.0748,1081.4375,2359.028,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1660,1985.9656,1081.4375,2379.5596,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1661,2019.9663,1081.4375,2341.619,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1662,2014.5597,1081.4375,2424.097,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1663,2013.0911,1081.4375,2407.682,";;28;23;6;8;9;18;3*2;13;1;16;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1664,2027.9094,1081.4375,2407.682,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1665,2004.3445,1081.4375,2347.7012,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1666,2005.0587,1081.4375,2347.7012,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1667,2068.099,1081.4375,2396.0466,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1668,2092.6855,1081.4375,2439.793,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1669,2084.7778,1081.4375,2429.244,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1670,2073.914,1081.4375,2432.3027,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1671,2052.5386,1081.4375,2432.3027,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1672,2032.8353,1081.4375,2482.896,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1673,2043.441,1081.4375,2576.9817,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1674,2058.988,1081.4375,2576.9817,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1675,2041.4851,1081.4375,2561.7595,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1676,2034.8616,1081.4375,2561.7595,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1677,2022.3202,1081.4375,2561.7595,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1678,2029.7311,1081.4375,2459.2427,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1679,2018.0245,1081.4375,2441.0906,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1680,1982.5603,1081.4375,2441.0906,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1681,1966.3647,1081.4375,2422.5083,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
