"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.7585"
0,2130.5479,1793.7637,2423.428,";;20;26;10;30;8*16;6;1;9;29;3;17;23*28;24;7;21;19;31;25;27*2;11;4;13;15;5;22*18;14;12","5",""
2527,935.0165,892.7585,1429.0101,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2528,944.4302,892.7585,1410.6494,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2529,932.4297,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2530,932.78876,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2531,961.93536,892.7585,1606.8595,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2532,939.1736,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2533,927.1319,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2534,924.5659,892.7585,1375.4463,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2535,910.5673,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2536,923.4808,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2537,916.5299,892.7585,1353.662,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2538,923.18964,892.7585,1318.9447,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2539,933.5952,892.7585,1353.8119,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2540,919.3041,892.7585,1288.29,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2541,929.06366,892.7585,1437.8435,";;12;1;13;21;16;6;3*2;23;28;8;18;9;22*29;7;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2542,928.06525,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2543,927.0373,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2544,934.71826,892.7585,1348.5853,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2545,905.2383,892.7585,1218.4307,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2546,929.64276,892.7585,1386.0048,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2547,934.68524,892.7585,1437.8435,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2548,918.992,892.7585,1477.6558,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2549,929.139,892.7585,1388.1871,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2550,916.4843,892.7585,1378.2253,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2551,940.1125,892.7585,1540.5269,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2552,934.4193,892.7585,1352.3201,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2553,915.11896,892.7585,1371.1536,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2554,938.0929,892.7585,1353.8119,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2555,925.3543,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2556,930.26056,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2557,929.3276,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2558,931.12134,892.7585,1363.7942,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2559,923.8797,892.7585,1386.3993,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2560,937.8957,892.7585,1437.8435,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2561,930.0059,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2562,930.5045,892.7585,1366.4061,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2563,908.785,892.7585,1250.0778,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2564,922.6079,892.7585,1318.9447,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2565,907.0449,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2566,929.6721,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2567,919.4674,892.7585,1379.6799,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2568,917.59106,892.7585,1386.0048,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2569,909.1601,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2570,951.8833,892.7585,1377.0544,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2571,916.6138,892.7585,1352.3201,";;12;1;13;7;16;3;6*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2572,931.0572,892.7585,1352.3201,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2573,925.7667,892.7585,1316.8358,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2574,920.13666,892.7585,1289.8481,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2575,918.6975,892.7585,1331.847,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2576,930.1548,892.7585,1379.6799,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2577,914.65216,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2578,934.8882,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2579,922.7238,892.7585,1367.1289,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;14;10;15;27;30;26*25;24","5",""
2580,925.74005,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2581,934.7051,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2582,928.46204,892.7585,1385.7762,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2583,923.34485,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2584,924.9111,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2585,916.9822,892.7585,1264.7886,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2586,919.62494,892.7585,1429.0101,";;12;1;13;7;16;6;3*2;23;26;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;28*14;24","5",""
2587,943.44617,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2588,929.7802,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2589,917.2223,892.7585,1353.6539,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2590,950.3974,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2591,919.5721,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2592,927.6043,892.7585,1384.8705,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2593,937.92114,892.7585,1363.7942,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2594,929.14417,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2595,915.5469,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2596,923.0837,892.7585,1363.8959,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2597,919.6778,892.7585,1371.1536,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2598,923.593,892.7585,1324.683,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2599,931.9115,892.7585,1471.2708,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2600,919.1515,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2601,925.1585,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2602,921.4079,892.7585,1339.2234,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2603,922.72455,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2604,920.0711,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2605,935.7695,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2606,938.171,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2607,919.2512,892.7585,1284.986,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2608,923.2992,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2609,925.95404,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2610,946.04224,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2611,928.08014,892.7585,1325.1587,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2612,935.6511,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2613,920.8608,892.7585,1371.1536,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2614,921.90533,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2615,943.7528,892.7585,1485.6831,";;12;1;13;7;16;6;22*2;23;28;8;18;9*3;29;21;31;19;17;4;11*20;5;25;10;15;27;30*26;14;24","5",""
2616,924.1743,892.7585,1384.8705,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2617,930.2468,892.7585,1477.6558,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2618,936.82874,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2619,922.38635,892.7585,1377.0544,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2620,927.3426,892.7585,1321.6782,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2621,937.44196,892.7585,1407.9961,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2622,951.57733,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2623,932.9249,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2624,929.2438,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2625,913.70703,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2626,938.18024,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2627,918.93945,892.7585,1358.7406,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2628,922.4978,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2629,924.0148,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2630,933.0203,892.7585,1488.481,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2631,923.9707,892.7585,1388.1871,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2632,927.8693,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2633,920.3145,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2634,941.0069,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2635,931.2976,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2636,934.60834,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2637,925.71814,892.7585,1323.7444,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2638,915.8092,892.7585,1277.8163,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2639,906.95807,892.7585,1113.9053,";;12;28;13;7;16;6*3;2;23;1;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2640,926.5712,892.7585,1366.4061,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2641,930.07275,892.7585,1437.8435,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2642,924.4422,892.7585,1456.5294,";;18;1;13;7;16;6*3;2;23;28;8;12;9*22;29;21;31;19;17;4;11*20;5;25;10;15;27;30*26;14;24","5",""
2643,933.48987,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2644,921.86475,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2645,935.05365,892.7585,1363.8959,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2646,941.8049,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2647,927.2168,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2648,924.3223,892.7585,1296.5095,";;12;1;13;7;16;6;3*2;23;28;8;18;9;30*29;21;31;19;17;4;11;20*5;25;10;15;27;22;26*14;24","5",""
2649,921.5494,892.7585,1363.8959,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2650,937.25854,892.7585,1392.2156,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2651,941.1601,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2652,924.9059,892.7585,1342.403,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2653,935.4169,892.7585,1386.0048,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2654,928.97345,892.7585,1383.7178,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2655,935.6754,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2656,936.757,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2657,917.81256,892.7585,1366.4061,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2658,918.9369,892.7585,1396.671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2659,928.21075,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2660,929.7554,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2661,918.2054,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2662,923.98615,892.7585,1396.671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2663,961.1961,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2664,941.3455,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2665,910.9487,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2666,926.2257,892.7585,1378.2253,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2667,918.21735,892.7585,1388.6782,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2668,906.5519,892.7585,1299.0924,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;15;20*5;25;10;11;27;30;26*14;24","5",""
2669,930.96265,892.7585,1316.8358,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2670,919.51666,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;25;31;19;17;4;11*20;5;21;10;15;27;30;26*14;24","5",""
2671,928.5087,892.7585,1366.4061,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2672,920.09485,892.7585,1351.9517,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2673,915.6432,892.7585,1299.0924,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2674,946.97095,892.7585,1392.2156,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2675,915.9846,892.7585,1279.7999,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2676,930.18787,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2677,916.6107,892.7585,1296.5095,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2678,946.4495,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2679,942.9643,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2680,921.8669,892.7585,1437.8435,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2681,933.0672,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2682,928.7329,892.7585,1301.7413,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2683,929.7034,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2684,928.2302,892.7585,1288.7496,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2685,930.56995,892.7585,1315.517,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
