"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9288"
0,2929.8384,2579.4363,3275.0818,";;31;7;44;4;29;46;40*3;14;15;24;12;13;10*41;22;36;20;26;34;1;25;8*28;6;35;5;18;37*16;11;27;21;42*19;38;45;39;9;33*17;32;43;23;30;47;2","7",""
345,1435.8221,1410.0074,1876.4519,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
346,1436.8326,1410.0074,1844.3412,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
347,1431.1349,1410.0074,1895.8372,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
348,1441.7535,1410.0074,1727.6394,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
349,1446.0302,1410.0074,1926.2345,";;22;14;1;5;31;43;25;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
350,1429.805,1410.0074,1753.16,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
351,1445.4352,1410.0074,1788.3953,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
352,1439.5435,1410.0074,2020.6312,";;22;25;1;5;31;43;14;26;36;3*37;19;38;7*40;32;10;4;15;20;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
353,1444.2372,1410.0074,2019.1678,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
354,1462.4734,1410.0074,2056.286,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
355,1437.6066,1410.0074,1817.8171,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
356,1449.5837,1410.0074,2006.7325,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
357,1439.0361,1410.0074,1957.0468,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
358,1444.0813,1410.0074,1844.3412,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
359,1441.7874,1410.0074,1885.6831,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
360,1461.5022,1410.0074,1876.4519,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
361,1449.3135,1410.0074,1778.537,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
362,1427.5286,1410.0074,2028.4143,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
363,1463.169,1410.0074,1851.4294,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
364,1426.2668,1410.0074,1687.2731,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
365,1440.7517,1410.0074,1919.2714,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
366,1435.4553,1410.0074,1734.8502,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
367,1462.3855,1410.0074,2141.6184,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
368,1447.9269,1410.0074,1837.441,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
369,1429.2283,1410.0074,1815.7515,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
370,1421.9883,1410.0074,1663.0244,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
371,1448.2706,1410.0074,2022.9346,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
372,1428.3636,1410.0074,1718.4564,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
373,1430.7445,1410.0074,1885.6831,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
374,1439.5898,1410.0074,1834.7523,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
375,1442.1106,1410.0074,1815.7515,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
376,1427.4078,1410.0074,1741.0343,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
377,1452.7738,1410.0074,1881.656,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
378,1433.3645,1410.0074,1837.441,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
379,1464.3121,1410.0074,1852.5461,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
380,1437.6494,1410.0074,2114.701,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
381,1435.8384,1410.0074,1977.7938,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
382,1442.2485,1410.0074,2114.701,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
383,1440.7126,1410.0074,1860.6132,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
384,1428.6804,1410.0074,1718.9396,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
385,1453.0947,1410.0074,2020.6312,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
386,1443.0038,1410.0074,2052.0664,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;6;4;15;36;12;23;35*44;18;10;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
387,1432.9521,1410.0074,1788.3953,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
388,1440.3877,1410.0074,1733.8475,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
389,1429.5836,1410.0074,1802.9453,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
390,1443.6959,1410.0074,1837.441,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
391,1445.3007,1410.0074,1767.2922,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
392,1433.925,1410.0074,1800.662,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
393,1440.2026,1410.0074,1816.9833,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
394,1431.7651,1410.0074,1712.4459,";;22;25;1;5;17;43;14;26;20*3;37;19;38*7;40;32;10;4;15;36;12*23;35;44;18;6;45;27;9*24;29;47;31;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
395,1436.7283,1410.0074,1885.6831,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
396,1438.9036,1410.0074,1783.3129,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
397,1440.4332,1410.0074,1834.7523,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
398,1427.2686,1410.0074,1772.9365,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
399,1435.6544,1410.0074,1770.825,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
400,1437.5133,1410.0074,1708.5038,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
401,1439.1869,1410.0074,1774.4873,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
402,1450.4312,1410.0074,2114.701,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
403,1457.7319,1410.0074,2022.9346,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
404,1438.1765,1410.0074,2115.9248,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
405,1456.2273,1410.0074,2078.0332,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
406,1442.1547,1410.0074,1816.9833,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
407,1436.32,1410.0074,1792.1836,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
408,1432.8892,1410.0074,1748.2145,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
409,1442.0391,1410.0074,1810.8732,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
410,1440.135,1410.0074,2081.7913,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
411,1448.305,1410.0074,1860.6132,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
412,1448.7802,1410.0074,2051.6538,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
413,1432.4636,1410.0074,1752.4323,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
414,1453.9608,1410.0074,2052.848,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
415,1444.937,1410.0074,1843.547,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
416,1456.9312,1410.0074,2048.8225,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
417,1439.2052,1410.0074,2078.0332,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
418,1447.5728,1410.0074,1919.2714,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
419,1453.5391,1410.0074,2140.543,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
420,1437.5919,1410.0074,1808.9886,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
421,1433.8728,1410.0074,2086.5864,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
422,1441.205,1410.0074,1786.2169,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
423,1433.5847,1410.0074,1772.9365,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
424,1453.4459,1410.0074,1805.6141,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
425,1443.2329,1410.0074,2051.6538,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
426,1452.5933,1410.0074,1926.5616,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
427,1427.2778,1410.0074,1756.5483,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
428,1438.9131,1410.0074,2141.6184,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
429,1437.1897,1410.0074,2124.5986,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
430,1456.9272,1410.0074,2115.9248,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
431,1439.8239,1410.0074,1987.8284,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
432,1456.514,1410.0074,2001.1075,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
433,1430.8689,1410.0074,1926.2345,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
434,1440.88,1410.0074,1847.0481,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
435,1436.3729,1410.0074,1852.5461,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
436,1437.1378,1410.0074,2022.9346,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
437,1442.8179,1410.0074,2133.6326,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
438,1437.8455,1410.0074,1939.7731,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;34*29;47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;24","7",""
439,1434.6499,1410.0074,1881.656,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
440,1430.4169,1410.0074,1904.0902,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
441,1429.77,1410.0074,1739.2668,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
442,1436.2202,1410.0074,1792.0679,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
443,1438.3064,1410.0074,1814.153,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
444,1442.5028,1410.0074,1968.3597,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
445,1425.1061,1410.0074,1748.4392,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
446,1430.6257,1410.0074,1908.5248,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
447,1426.8333,1410.0074,1810.8732,";;22;25;1;5;31;43;14;4;20;3*37;19;38;7*40;32;10;26;15;36;12;23;35*44;18;6;45;27;9;24*29;47;17;41;2;33;28*16;21;30;46;13;42*11;39;34;8","7",""
448,1432.8597,1410.0074,1864.6969,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
449,1445.6672,1410.0074,1834.7523,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
450,1447.3788,1410.0074,1808.9886,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
451,1435.3052,1410.0074,1752.5968,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;39;28*16;21;30;46;13;42*11;33;8;34","7",""
452,1443.6803,1410.0074,2113.097,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
453,1430.6305,1410.0074,1790.9004,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;34;35*44;18;6;45;27;9;24*29;47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;23","7",""
454,1433.7712,1410.0074,1823.7128,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
455,1446.23,1410.0074,2078.0332,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
456,1430.1509,1410.0074,1860.6132,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
457,1434.268,1410.0074,1818.4971,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
458,1442.6262,1410.0074,1773.2273,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
459,1418.6556,1410.0074,1785.0282,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
