"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9716"
4204,1557.817,1129.9717,2147.141,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4205,1550.4379,1129.9717,2047.6997,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4206,1514.798,1129.9717,2029.5906,";;22;38;25;19;37;36*32;14;35;18;44;6;1;5;12;45*34;9;24;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;30;21;29;28;46;33*17;23;43;31","7",""
4207,1500.2716,1129.9717,2121.859,";;22;38;41;40;7;3*20;26;39;8;27;28;29;21;30*46;33;17;14;32;36;37*19;25;2;10;47;9*24;13;4;11;42;15*16;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4208,1531.702,1129.9717,2031.6748,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;43;23;35;18*44;6;1;5;12;45;34*9;24;13;4;11;42*15;16;47;10;2;41*40;7;31","7",""
4209,1578.5928,1129.9717,2101.2595,";;22;38;25;19;37;36*32;14;17;30;46;33;21;29;28*27;8;39;26;20;3;6*2;41;40;7;1;5;12*45;34;9;24;13;4*11;15;42;16;47;10*44;18;35;23;43;31","7",""
4210,1553.1299,1129.9717,1973.9243,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4211,1558.5133,1129.9717,2031.3024,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;47;10*2;41;40;7;3*16;15;42;11;4;13*24;9;34;45;12;44*6;1;5;18;35;23;43;31","7",""
4212,1527.7957,1129.9717,1991.4243,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4213,1516.8628,1129.9717,1944.952,";;22;38;25;19;30;32;36*37;21;29;28;27;8;39*26;20;3;14;17;33;46*7;40;41;2;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
4214,1503.6678,1129.9717,1902.4945,";;22;38;25;47;16;15;42*11;4;13;24;9*34;45;12;5;37;19*10;2;41;40;7;3*20;26;39;8;27;28;29;21;30*46;33;17;14;32;36;1;6*44;18;35;23;43;31","7",""
4215,1509.8395,1129.9717,1898.5726,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4216,1508.2078,1129.9717,2063.0945,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4217,1536.0636,1129.9717,1970.9703,";;22;38;25;19;37;36*32;14;17;35;18;44;6;1;5*12;45;34;9;24;13*39;26;20;3;7;40*41;2;10;47;16;15;42*11;4;30;21;29;28;27;8*46;33;23;43;31","7",""
4218,1541.7035,1129.9717,1998.5925,";;22;23;35;18;44;6;1;5;12;45*34;9;24;13;4;2*10;47;16;15;42;20*28;27;8;39;26;11;41*40;7;3;29;21;30;33;46*17;14;32;36;37;19*25;38;43;31","7",""
4219,1546.9086,1129.9717,2012.8235,";;22;38;25;19;37;36*32;14;17;33;46;30;24;13;4*9;34;7;3;20*26;39;8;27;28;29;21*11;42;35;18;5;1;6*44;12;45;40;41;2;10*47;16;15;23;43;31","7",""
4220,1530.7461,1129.9717,1960.1257,";;22;38;25;45;34;37*36;32;14;17;33;46;30;21;29*28;24;9;19;12;5;1*3;20;26;39;8;27;13;4*11;42;15;16;47;10*2;41;40;7;6*44;18;35;23;43;31","7",""
4221,1561.2086,1129.9717,1995.6365,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4222,1606.1083,1129.9717,2229.3708,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4223,1603.6509,1129.9717,2158.3557,";;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;16;47;10;2*41;40;7;3;20;26*39;8;27;28;29;21;30;46;33*17;14;32;36;37;19*25;38;22;42;15;31","7",""
4224,1595.9897,1129.9717,2090.7712,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4225,1623.9602,1129.9717,2076.393,";;22;38;47;10;2;41*40;7;3;20;26;39;8*27;28;29;21;30;46;33;17*14;32;36;37;19;25;16*15;42;11;4;13;24*9;34;45;6;1;5;12*44;18;35;23;43;31","7",""
4226,1605.4117,1129.9717,2063.2786,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4227,1587.9915,1129.9717,2146.9324,";;22;38;25;19;37;36*32;14;15;16;47;10;2;41*40;7;24;13;4*11;42;17;33;44;18;23;1*5;12;45;34;9;3;20*26;39;8;27;28;29;21;30;46*6;35;43;31","7",""
4228,1579.1086,1129.9717,2259.6328,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;39;8*27;28;26;20;44;6;1*5;12;45;34;9;24*13;4;11;42;15;16*10;47;2;41;40;7*3;18;43;23;35;31","7",""
4229,1578.2017,1129.9717,1989.2904,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;35;18;44;6;1;5;12;45*34;9;24;13;4*11;42;23;43;31","7",""
4230,1575.6118,1129.9717,1980.2507,";;22;38;25;19;37;36*32;13;4;11;42;15;16*47;10;2;41;40;7*3;20;26;39;8;27;28;29*21;30;46;33;17;14;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4231,1565.7692,1129.9717,2011.8018,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4232,1549.9507,1129.9717,1928.1849,";;22;38;25;19;33;17;14;32*36;37;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;24;13;4;11;42*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4233,1549.5657,1129.9717,2078.7498,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4234,1509.9667,1129.9717,2013.2932,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*41;40;2;12;45;34*9;24;13;4;11;42*15;16;47;10;5;1;6*44;18;35;23;43;31","7",""
4235,1560.2589,1129.9717,2091.8394,";;22;38;25;19;44;18;35;23;1*6;5;12;45;34;9*24;13;4;11;42;15*16;47;10;2;41;40*7;3;20;26;39;8;32;14*17;33;46;30;21;29;28;27*36;37;43;31","7",""
4236,1531.8031,1129.9717,1965.4446,";;22;38;25;19;7*3;20;26;9;34;24*39;8;27;28;29;21;30;46;33*17;14;32;36;37;40;41*2;10;47;16;15;42*11;4;13;45;12;5;1*6;44;18;35;23;43;31","7",""
4237,1529.3383,1129.9717,1994.937,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;24;9*34;45;12;5;1;6;44*18;15;16;47;10;2*41;40;7;13;4*11;42;35;23;43;31","7",""
4238,1497.4403,1129.9717,1958.1694,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;6;1;5;12;45;34*9;24;13;4;11;44*18;35;23;43;31","7",""
4239,1498.537,1129.9717,2072.7446,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4240,1532.447,1129.9717,2011.7625,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4241,1540.6001,1129.9717,1945.1462,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4242,1562.4008,1129.9717,2031.5723,";;22;38;25;19;37;36*4;11;42;15;16;47*10;2;41;40;7;3*20;26;39;8;27;28;29;21;30*46;33;17;14;32;13;24*9;34;45;12;5;1;6*44;43;23;35;18;31","7",""
4243,1572.2758,1129.9717,2328.5115,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;1;6;35*18;44;23;43;5;12;45;34*9;24;13;4;11;42*15;16;47;10;2;41*40;7;31","7",""
4244,1532.0632,1129.9717,2024.6804,";;22;1;5;12;45;34;9;24*13;4;11;42;15;16*47;10;2;41;40;7*3;20;14;17;33;46;30;21*29;28;27;8;39;26;32;36*37;19;25;38*6;44;18;35;23;43;31","7",""
4245,1503.5306,1129.9717,1980.5721,";;22;38;32;36;37;19*25;14;17;33;46;30;21;29;28*27;8;39;10;2;41;40*7;3;20;26;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
4246,1508.5552,1129.9717,1969.1638,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4247,1510.3035,1129.9717,1908.7054,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4248,1571.4642,1129.9717,2109.8657,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4249,1532.2946,1129.9717,1953.9667,";;22;38;25;19;37;36*32;14;17;33;46;5;12;45*34;9;24;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;28;29;21;30;1;6*44;43;23;35;18;31","7",""
4250,1519.4106,1129.9717,1887.2607,";;22;47;10;2;41;40*7;3;20;26;39;8;27*28;29;21;11;42;15*16;38;25;19;37*36;32;14;17;33;46;30;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
4251,1480.0233,1129.9717,1881.2303,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4252,1504.2072,1129.9717,1886.0999,";;22;38;39;26;20;3*7;17;14;32;36;37*19;25;8;27;28;29;21;30*46;33;40;41;2;10;47*16;15;42;11;4;13*24;23;35;18;44;6;1;5;12*45;34;9;43;31","7",""
4253,1506.8931,1129.9717,2054.8083,";;33;38;25;19;37;36;32*14;17;22;46;3;20*26;39;8;27;28;29;21;30*7;40;41;2;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
4254,1468.7323,1129.9717,2170.0615,";;22;38;25;19;37;36*13;4;11;42;15;16*47;10;2;41;40;7*3;20;26;39;8;27;28;29*21;33;46;30;17;14;32;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4255,1578.4183,1129.9717,2159.8616,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4256,1560.1619,1129.9717,2053.2244,";;22;38;25;19;37;36*32;14;17;33;46;30;21;23;45*34;9;24;13;4;8;39*26;20;3;7;40;41*2;10;47;16;15;42*11;27;28;29;43;35;18;44*6;1;5;12;31","7",""
4257,1562.7085,1129.9717,1952.2032,";;22;38;25;8;27;28;29;21;30*46;33;17;14;32;36;37*19;39;26;20;7*3;40;41;2;12;5;1*6;44;18;35;24;13;4*11;42;15;16;47;10*45;34;9;43;23;31","7",""
4258,1588.8678,1129.9717,2114.1953,";;22;38;25;19;37;36*20;3;7;40;41;2*10;47;16;15;42;11*14;32;26;39;8;27;28;29;21;30*46;33;17;4;13;24;9*34;45;12;5;23;43;1;35;18;44*6;31","7",""
4259,1563.8436,1129.9717,2124.9414,";;22;38;25;17;14;32;36*37;19;33;46;30;21;29*28;27;8;39;26;20;3*7;40;41;2;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
4260,1573.5216,1129.9717,1941.3134,";;22;38;25;19;37;36*16;15;42;33;17;14;32;47*10;2;41;40;7;3*20;26;39;8;27;28;29;21;30*46;11;4;13;24;9*34;45;12;5;1;6;44;43;23;35*18;31","7",""
4261,1558.1256,1129.9717,1974.4674,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;4;11;13;24*9;34;45;12;5;1;6*44;23;35;18;43;31","7",""
4262,1517.9133,1129.9717,1908.2825,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4263,1518.5005,1129.9717,1943.9596,";;10;2;41;40;7*6;42;15;16;47;22*38;25;19;37;36;32*14;17;33;46;30;21;29;28*27;8;39;26;20;3;1;5;12*24;9;34;45;13;4*11;44;18;35;23;43;31","7",""
4264,1494.2064,1129.9717,2048.616,";;22;38;25;19;37;36*32;14;17;33;46;30;21;24*13;4;11;42;15;16*47;10;2;41;40;7*3;20;26;39;8;27;28;29*9;34;45;1;5;12;6;43*44;18;35;23;31","7",""
4265,1498.8992,1129.9717,2048.2517,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4266,1512.5145,1129.9717,1887.9651,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4267,1506.7046,1129.9717,1934.0613,";;22;38;20;26;39;8;43;18;35;23*44;6;1;5;12;45;34*9;24;13;4;11;42*15;16;47;10;2;41*40;7;3;25;19*37;36;32;14;17;33;46;30*21;29;28;27;31","7",""
4268,1533.3003,1129.9717,1961.3752,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;43;23;35;18;44;6;1;5*12;45;34;9;24;13;4*47;16;15;42;11;10*2;31","7",""
4269,1511.1494,1129.9717,2024.3231,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4270,1484.1836,1129.9717,2050.561,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4271,1455.8204,1129.9717,2009.4384,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4272,1498.8085,1129.9717,1995.0026,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;15;16;47;10;2;41*40;7;3;20;26;39*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4273,1516.4636,1129.9717,2025.3978,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;42;15;16;47*10;6;1;5;12;45;34*9;24;13;4;11;20*3;7;40;41;2;44*18;35;23;43;31","7",""
4274,1515.8188,1129.9717,1916.972,";;30;46;33;17;14;32;36;37*19;25;38;22;11*42;15;16;47;10;2;41*40;7;3;20;26;39;8*27;28;29;21;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4275,1527.2719,1129.9717,1978.1981,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4276,1574.8143,1129.9717,2063.7175,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;4;11*42;15;16;47;10;2*24;13;7;40;41*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4277,1576.7612,1129.9717,2089.4668,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4278,1557.7278,1129.9717,2036.1792,";;22;38;42;11;4;13*41;40;7;3;9*34;45;35;18;44;6;1;5*10;16;47;15;25;19*37;36;32;14;17;33;46;30*21;29;28;27;20;26;39;8*24;2;12;23;43;31","7",""
4279,1517.1733,1129.9717,1877.7401,";;22;38;25;19;37;36*32;17;14;33;46;30;21;29;28*27;8;39;10;2;41;40*7;3;20;26;47*16;15;42;11;4;13*24;9;34;35;18;43;23;45;12*5;1;6;44;31","7",""
4280,1509.3269,1129.9717,2080.9585,";;22;38;25;19;37;36*32;41;40;7;3;20;26*39;8;27;28;29;21;10;2;14*17;33;46;30;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4281,1512.8387,1129.9717,1929.3832,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4282,1477.1392,1129.9717,1911.9792,";;22;21;29;28;26;39;8;27;20*3;7;40;41;2;10*47;16;15;42;11;4*13;24;9;34;45*37;19;6;1;5;12*36;32;14;17;33;46;30;38;25*44;18;35;23;43;31","7",""
4283,1524.2574,1129.9717,1960.0406,";;22;38;7;30;21;29;28*27;8;39;26;20;3;46;33*17;14;32;36;37;19*25;40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;35;18;23;43;31","7",""
4284,1525.8716,1129.9717,2017.899,";;22;38;25;19;37;39;8*27;28;29;21;30;46;33;17*14;32;36;26;20;3;15;16*47;10;2;41;40;7*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4285,1501.6355,1129.9717,1867.81,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4286,1490.5726,1129.9717,1925.3356,";;22;38;25;19;37;36*32;14;17;33;46;30;45;34*9;24;13;4;11;42*15;16;47;10;2;41*40;7;3;20;26;39;8*27;28;29;21;12;5;1;6*44;18;35;23;43;31","7",""
4287,1552.7906,1129.9717,1939.2234,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;34;9;24;13;4*11;42;15;16;47;10*2;41;45;12;5;1;6;44*23;18;35;43;31","7",""
4288,1569.5845,1129.9717,1967.86,";;22;38;25;19;37;36*32;14;17;33;1;6;44;18*11;4;13;24;9*34;16;47;10;2;41*40;7;3;20;26;39;8*27;28;29;21;30;46;23;35;42*15;45;12;5;43;31","7",""
4289,1548.3383,1129.9717,1978.5603,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4290,1530.8036,1129.9717,2063.8564,";;22;38;25;19;37;36*32;14;3;24;15;42;11;4*13;16;47;10;2;41*40;7;9;34;27*28;29;21;30;46;33;17;20*26;39;8;45;12;5;1;6;44*18;35;23;43;31","7",""
4291,1518.3895,1129.9717,2021.322,";;22;38;25;19;37;33*17;14;32;36;46;30;21;29*28;27;8;13;4;11;42*15;16;47;10;2;41*40;7;3;20;26*12;45;34;9;24;39;5;1*6;44;18;35;23;43;31","7",""
4292,1505.9329,1129.9717,1895.7374,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4293,1500.9083,1129.9717,1916.9364,";;22;38;25;19;37;36*32;14;17;33;46;30;21;9;24*13;4;11;34;45;12*5;1;6;44;18;7;3*20;26;39;8;27;28;29;42*15;16;47;10;2;41*40;35;23;43;31","7",""
4294,1479.695,1129.9717,2146.7385,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4295,1474.1622,1129.9717,1908.2223,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;23;35;18;44*11;4;13;24;9*34;45;12;5;1;6;42;15*16;47;10;2;41;40*7;3;43;31","7",""
4296,1499.7021,1129.9716,1950.9828,";;22;38;25;19;16;47*10;2;41;27;8;39;26;20*3;7;40;28;29;21;30*46;33;17;14;32;36;37*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4297,1492.2242,1129.9716,2105.5808,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*5;12;45;34;9;24*13;4;11;42;1;6*44;18;35;23;43;31","7",""
4298,1527.6931,1129.9716,2011.6855,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4299,1538.8615,1129.9716,1965.1559,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4300,1544.1005,1129.9716,2096.349,";;22;38;25;19;37;36*32;14;17;28;29;21;30;46;33*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4301,1499.9636,1129.9716,2078.0527,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*43;23;35;18;44;6;1;34;45;15*42;11;4;13;24;9*5;12;16;47;10;2;41*27;31","7",""
4302,1527.5619,1129.9716,1930.9762,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;1*45;12;5;34;9;24*13;4;11;42;15;16*47;10;2;41;27;8;18;44*6;35;23;43;31","7",""
4303,1484.1389,1129.9716,2010.4487,";;22;38;25;19;37;36*12;45;27;41;2;10;47*16;15;42;11;9;24*13;4;34;8;39;26;20*3;7;40;28;29;21;30*46;33;17;14;32;5;1;6;44*18;35;23;43;31","7",""
4304,1503.1428,1129.9716,2001.1981,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4305,1483.6417,1129.9716,2007.0632,";;22;38;25;19;37;36*32;14;17;33;46;30;21;44*6;1;5;12;45;40;7*3;20;26;39;8;27;41;2*10;47;16;15;42;11*4;13;24;9;34;28*29;18;35;43;23;31","7",""
4306,1471.853,1129.9716,2010.4857,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4307,1492.0814,1129.9716,1944.028,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;43;23;35;10;2;41;27;8;39;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;47;16;26;20;3*7;31","7",""
4308,1512.9174,1129.9716,2063.9863,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*47;10;2;41;27;8;39;26*20;3;7;40;16;45*34;9;24;13;4*11;42;15;12;5;1;6*44;18;35;23;43;31","7",""
4309,1508.6525,1129.9716,2073.7273,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26*12;15;42;11;4;13*24;9;34;45;16;47*10;2;41;27;8;39;5;23;6;1*35;18;44;43;31","7",""
4310,1511.223,1129.9716,1872.5151,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4311,1492.2546,1129.9716,1834.6355,";;22;38;25;19;37;36*32;1;5;12;45;34;9;24*13;4;11;42;15;16*47;10;2;41;27;8;39;26*20;3;46;30;21;29;28*40;7;33;17;14;6*23;35;18;44;43;31","7",""
4312,1498.4286,1129.9716,2125.9524,";;22;38;25;5;1;6;12;45*34;42;11;4;13;24*9;15;16;47;10;2*41;27;8;39;26;20;3*7;40;28;29;21;30;46;33*17;14;32;36;37;19*23;35;18;44;43;31","7",""
4313,1507.1555,1129.9716,1820.9158,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4314,1479.3822,1129.9716,1939.3481,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;6;1;5;12;44*18;35;23;43;31","7",""
4315,1513.2555,1129.9716,1990.8124,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*5;12;45;34;9;24*13;4;11;42;15;16*47;10;2;41;27;1;6*44;18;35;23;43;31","7",""
4316,1505.7158,1129.9716,1980.3696,";;22;38;25;19;37;36*32;14;40;28;29;21;30;15;16*47;44;6;1;5;12;45*34;9;24;13;4*11;42;46;33;17*7;3;20;26;39;8;27*41;2;10;18;43;23;35;31","7",""
4317,1505.5469,1129.9716,1915.5737,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4318,1523.2098,1129.9716,2089.5146,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
