"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.30225"
1524,949.728,936.30225,1289.9441,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1525,977.06366,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1526,942.9121,936.30225,1167.1456,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1527,955.89984,936.30225,1268.2954,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1528,948.8613,936.30225,1157.8341,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1529,952.05695,936.30225,1330.9468,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1530,957.5083,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1531,971.6763,936.30225,1399.7583,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1532,946.8015,936.30225,1324.4603,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1533,949.7944,936.30225,1318.579,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1534,950.94,936.30225,1202.1466,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1535,974.73364,936.30225,1535.5991,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1536,957.97815,936.30225,1309.3306,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1537,954.43823,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1538,950.6467,936.30225,1399.7583,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1539,974.882,936.30225,1441.9293,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1540,973.2198,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1541,974.803,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1542,973.5057,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1543,982.2308,936.30225,1414.6575,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1544,1001.1307,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1545,975.31036,936.30225,1323.6576,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1546,963.8646,936.30225,1381.9128,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1547,971.74976,936.30225,1364.3035,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1548,964.3356,936.30225,1275.578,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1549,961.96686,936.30225,1380.3997,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1550,979.4788,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1551,1002.94904,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1552,967.2668,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1553,956.8354,936.30225,1297.3501,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1554,955.5162,936.30225,1343.173,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1555,969.4842,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1556,960.4105,936.30225,1271.0375,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1557,944.56226,936.30225,1257.5442,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1558,968.9897,936.30225,1376.2527,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1559,960.8717,936.30225,1318.579,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1560,958.45514,936.30225,1376.5924,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1561,964.4122,936.30225,1403.2898,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1562,947.26624,936.30225,1298.6921,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1563,968.15216,936.30225,1370.1141,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1564,971.60266,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1565,959.2338,936.30225,1288.9939,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1566,962.1156,936.30225,1442.4675,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1567,981.57623,936.30225,1425.8318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1568,966.9467,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1569,994.29407,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1570,966.2342,936.30225,1376.5924,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1571,954.30756,936.30225,1340.737,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1572,955.3153,936.30225,1290.4427,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1573,948.38806,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1574,965.072,936.30225,1414.6575,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1575,943.27814,936.30225,1227.4176,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1576,957.41766,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1577,977.1021,936.30225,1623.952,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1578,949.1175,936.30225,1276.1866,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1579,952.4631,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1580,951.67755,936.30225,1399.7583,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1581,945.85815,936.30225,1268.9414,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1582,954.72015,936.30225,1325.646,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1583,955.87476,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1584,965.1028,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1585,972.85077,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1586,980.9983,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1587,956.8348,936.30225,1324.4603,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1588,970.9808,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1589,954.4922,936.30225,1370.1141,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1590,960.23315,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1591,973.9671,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1592,955.345,936.30225,1279.7952,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1593,963.5717,936.30225,1380.3997,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1594,967.90704,936.30225,1414.6575,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1595,954.68195,936.30225,1340.737,";;11;4;28;23;2;3;6*26;12;1;7;16;5;9*8;22;15;10;25;20*13;17;19;31;21;24;14*18;29;30;27","5",""
1596,963.50775,936.30225,1370.1141,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1597,978.2219,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1598,960.4917,936.30225,1302.479,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1599,975.5912,936.30225,1425.8318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;19;25;20;13*17;10;31;21;24;14;18*29;5;27","5",""
1600,958.9012,936.30225,1325.646,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1601,966.1086,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;22;7;16;30;9*8;1;15;10;25;20*13;17;19;31;21;24;14*18;29;5;27","5",""
1602,961.043,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1603,960.6076,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1604,971.3563,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1605,1000.035,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1606,955.4796,936.30225,1311.0343,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1607,957.56854,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1608,957.4992,936.30225,1346.636,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1609,970.5511,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1610,967.1502,936.30225,1377.4089,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1611,951.03375,936.30225,1235.7986,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1612,954.8106,936.30225,1292.5685,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;29;18;14*5;27","5",""
1613,977.96,936.30225,1330.9468,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1614,973.66876,936.30225,1376.5924,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1615,958.2224,936.30225,1376.5924,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1616,951.2236,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1617,974.50854,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1618,956.9933,936.30225,1221.0673,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1619,951.93945,936.30225,1348.2666,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1620,969.1708,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1621,972.8829,936.30225,1348.2666,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1622,981.6513,936.30225,1373.0377,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1623,963.8616,936.30225,1377.991,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1624,969.50586,936.30225,1383.5544,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1625,958.6618,936.30225,1377.4089,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1626,956.39575,936.30225,1373.0377,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1627,961.9023,936.30225,1390.222,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1628,961.1889,936.30225,1322.1517,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1629,952.1746,936.30225,1298.6921,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1630,974.3191,936.30225,1364.3035,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1631,981.74274,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1632,956.0986,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1633,977.79126,936.30225,1373.0009,";;11;4;28;9;2;3;6*26;12;1;7;16;30;23;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1634,978.19775,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1635,961.9021,936.30225,1376.2527,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1636,955.4282,936.30225,1286.8413,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1637,977.40936,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1638,957.1605,936.30225,1324.4603,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1639,965.95685,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1640,955.6368,936.30225,1271.9363,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1641,962.68463,936.30225,1383.8329,";;11;4;28;23;2;3;7*26;12;1;6;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1642,962.5073,936.30225,1244.6703,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1643,966.44446,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1644,957.50867,936.30225,1348.2666,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1645,950.8588,936.30225,1225.5352,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1646,963.8119,936.30225,1377.4089,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1647,962.21295,936.30225,1377.385,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1648,974.8231,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1649,974.73303,936.30225,1414.6575,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1650,964.7355,936.30225,1364.3035,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1651,961.9133,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1652,957.76666,936.30225,1268.9414,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1653,978.9274,936.30225,1377.385,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1654,958.4419,936.30225,1324.4603,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1655,969.54346,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1656,969.31177,936.30225,1364.3035,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1657,958.3655,936.30225,1244.6703,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1658,959.226,936.30225,1317.7544,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1659,962.6079,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1660,985.81116,936.30225,1441.9293,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1661,955.85443,936.30225,1172.9457,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1662,963.1482,936.30225,1383.5544,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1663,981.0418,936.30225,1292.5974,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1664,965.1331,936.30225,1319.2882,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1665,969.86127,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1666,973.947,936.30225,1414.6575,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1667,943.50305,936.30225,1166.5394,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1668,964.0312,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1669,949.52466,936.30225,1167.1456,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1670,959.47144,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1671,977.54877,936.30225,1362.0264,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1672,955.3103,936.30225,1380.3997,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1673,957.3361,936.30225,1279.7952,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1674,953.9779,936.30225,1292.5685,";;11;4;8;23;2;3;6*26;12;1;7;16;30;9;28*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1675,976.16437,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1676,970.5921,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1677,966.111,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1678,971.09265,936.30225,1425.8318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1679,975.8259,936.30225,1409.862,";;11;4;25;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;28;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1680,963.842,936.30225,1298.6921,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1681,952.62396,936.30225,1324.4603,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1682,968.5078,936.30225,1372.972,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1683,954.66656,936.30225,1268.4607,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
