"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9325"
0,2789.8643,2399.9822,3211.2563,";;5;41;8;7;1;35*17;11;18;32;22;34;15*4;37;33;2;23;26;20;31*12;29;6;40;39;36;9;10*13;42;16;25;43;30;19*28;44;27;24;21;3;14*38","7",""
3507,1228.5763,1150.7849,1943.7283,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3508,1221.7914,1150.7849,1738.916,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3509,1199.2974,1150.7849,1873.937,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3510,1195.4438,1150.7849,1782.9933,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3511,1193.1909,1150.7849,1743.012,";;12;39;36;4;42;22;15;27*17;18;19;29;28*32;20;3;41;10;9;43;34;35*7;13;5;21;33;8*16;6;37;24;44;1;2*25;30;40;11;26;23*38;31;14","7",""
3512,1193.3464,1150.7849,1680.0392,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3513,1212.0919,1150.7849,1803.346,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3514,1201.8922,1150.7849,1811.9375,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3515,1195.6178,1150.7849,1667.359,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3516,1170.6473,1150.7849,1593.0621,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3517,1208.3425,1150.7849,1982.8569,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3518,1204.8511,1150.7849,1876.3394,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3519,1205.4954,1150.7849,1737.404,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3520,1200.9795,1150.7849,1735.1746,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3521,1193.7908,1150.7849,1744.5244,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3522,1198.1146,1150.7849,1804.0042,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3523,1185.258,1150.7849,1580.447,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3524,1181.9298,1150.7849,1795.007,";;12;39;36;4;42;22;15*23;17;18;43;29;28*11;40;30;19;34;35;7*13;5;21;33;8;16;6*37;24;44;1;2;25;9;10*41;3;20;32;26;27;38;31*14","7",""
3525,1196.8214,1150.7849,1769.8135,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3526,1184.5425,1150.7849,1816.6113,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3527,1192.0726,1150.7849,1677.4865,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3528,1193.5923,1150.7849,1761.604,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3529,1183.0103,1150.7849,1633.474,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3530,1191.9371,1150.7849,1757.0063,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3531,1184.6198,1150.7849,1934.6398,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3532,1219.2251,1150.7849,1808.5848,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3533,1180.3801,1150.7849,1906.7018,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3534,1172.943,1150.7849,1665.2736,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3535,1206.7122,1150.7849,1810.8184,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3536,1197.0157,1150.7849,1896.271,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3537,1214.4125,1150.7849,1812.9443,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3538,1208.2242,1150.7849,1756.8528,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3539,1204.178,1150.7849,2205.5476,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3540,1217.7186,1150.7849,1936.8589,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3541,1192.6531,1150.7849,1734.256,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3542,1190.1218,1150.7849,1869.6456,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3543,1177.4083,1150.7849,1901.0131,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3544,1196.5203,1150.7849,1827.8063,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3545,1192.8826,1150.7849,1832.1538,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3546,1175.6382,1150.7849,1861.8143,";;12;39;36;4;42;22;15;27;24*44;1;2;25;9;10;41;3*20;32;28;29;43;18;17*37;6;16;14;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;8","7",""
3547,1204.0691,1150.7849,1767.6663,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3548,1201.2677,1149.4664,1856.7351,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3549,1196.0405,1149.4664,1740.7765,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3550,1216.2609,1149.4664,1860.214,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3551,1196.3517,1149.4664,1620.4128,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3552,1226.5576,1149.4664,1706.3164,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3553,1203.1129,1149.4664,1738.587,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3554,1182.758,1149.4664,1811.3221,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3555,1183.5758,1149.4664,1719.7678,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3556,1204.4393,1149.4664,1985.9799,";;12;39;20;32;28;29;43;18*17;25;15;22;42;4*36;3;41;10;9;27;2;1*44;6;37;24;16;8;33*21;5;13;7;35;34*19;30;40;11;26;23*38;31;14","7",""
3557,1217.2794,1149.4664,1823.345,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3558,1217.6267,1149.4664,1855.3517,";;12;39;36;4;42;22;38;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;21;33*5;13;7;35;34;19*30;40;11;26;23;15;31*14","7",""
3559,1191.3254,1149.4664,1727.5703,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3560,1184.3599,1149.4664,1748.1089,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3561,1198.4492,1149.4664,1698.4165,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3562,1207.1351,1149.4664,1799.7775,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3563,1194.8662,1149.4664,1747.988,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3564,1208.5435,1149.4664,1810.2856,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3565,1185.2972,1149.4664,1693.5481,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3566,1185.6248,1149.4664,1835.5082,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3567,1187.1143,1149.4664,1912.4738,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3568,1196.2925,1149.4664,1814.0789,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3569,1219.6707,1149.4664,1844.3877,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3570,1238.095,1149.4664,1974.2114,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32*7;13;5;21;33;8*16;24;37;6;44;1;2*25;9;20;41;3;10;35;34*19;30;40;11;26;23*38;31;14","7",""
3571,1196.4196,1149.4664,1927.325,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3572,1215.9746,1149.4664,1831.4387,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3573,1197.5752,1149.4664,1782.996,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3574,1209.8234,1149.4664,1877.7861,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3575,1182.3403,1149.4664,1673.1777,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3576,1208.5007,1149.4664,1964.9393,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3577,1205.2936,1149.4664,1818.9099,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3578,1183.7128,1149.4664,1767.3896,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3579,1221.3134,1149.4664,2144.045,";;12;39;36;4;42;22;15;27*17;18;43;29;28;38*23;26;11;40;30;19*34;35;7;13;5;21*16;8;33;24;37;6;44;1;2*25;9;10;41;3;20;32;31*14","7",""
3580,1208.2755,1149.4664,1743.1641,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3581,1233.8368,1149.4664,1758.3561,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3582,1202.327,1149.4664,1677.5273,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3583,1181.1112,1149.4664,1913.8513,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3584,1188.741,1149.4664,1882.3198,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3585,1193.7332,1149.4664,1845.1783,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3586,1190.0922,1149.4664,1703.5486,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3587,1195.6887,1149.4664,1925.829,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3588,1181.6661,1149.4664,1789.4612,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3589,1201.3885,1149.4664,1825.5598,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3590,1175.8011,1149.4664,1731.8027,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3591,1188.8221,1149.4664,1787.8247,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3592,1206.0099,1149.4664,1874.0343,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3593,1189.8787,1149.4664,1977.0448,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3594,1168.3805,1149.4664,1611.6161,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3595,1198.2162,1149.4664,1986.3859,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3596,1195.452,1149.4664,1747.9575,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3597,1185.0314,1149.4664,1883.2489,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3598,1207.1053,1149.4664,1906.9874,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3599,1203.894,1149.4664,1712.4403,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;11;21*5;30;19;34;35*7;13;40;33;26;23;38*31;14","7",""
3600,1207.6145,1149.4664,1784.0327,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3601,1194.2646,1149.4664,1660.9653,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3602,1203.086,1149.4664,1809.2653,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3603,1191.4985,1149.4664,1689.3689,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3604,1198.0995,1149.4664,1680.755,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3605,1214.281,1149.4664,1716.8451,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3606,1191.6459,1149.4664,1666.9886,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3607,1218.6813,1149.4664,1765.9856,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3608,1194.6497,1149.4664,1716.3163,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3609,1203.9343,1149.4664,1663.5752,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3610,1198.0919,1149.4664,1628.8744,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3611,1193.5262,1149.4664,1836.1356,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3612,1191.819,1149.4664,1763.1447,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3613,1198.0911,1149.4664,1823.7935,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3614,1212.1763,1149.4664,2011.0527,";;12;39;36;4;31;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;23;26;11;38;42*14","7",""
3615,1192.4979,1149.4664,1878.2573,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3616,1216.9404,1149.4664,1900.0774,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3617,1207.0251,1149.4664,1731.2449,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3618,1200.4137,1149.4664,1935.2035,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3619,1244.2993,1149.4664,1946.9093,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3620,1184.7811,1149.4664,1745.2911,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3621,1180.5151,1149.4664,1742.3973,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3622,1215.1304,1149.4664,1708.9279,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3623,1195.023,1149.4664,1813.4253,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3624,1203.3953,1149.4664,1824.8542,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3625,1199.8079,1149.4664,1754.7208,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3626,1193.7714,1149.4664,1890.0289,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
