"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.3236"
0,2133.0195,1851.6138,2472.2578,";;12;3;23;16;14;28*10;11;15;9;2;24;7;21;17*13;26;18;6;25*5;19;1;30;8;4;27;31;29;22*20","5",""
1597,2005.2406,1107.1382,2362.1272,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1598,2020.0183,1107.1382,2376.8362,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1599,2036.7766,1107.1382,2437.8274,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1600,2019.5681,1107.1382,2454.41,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1601,2043.009,1107.1382,2454.41,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;28;21;13;26;27;24;14*2;31;29;20;7*16;30","5",""
1602,2044.24,1107.1382,2399.5347,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1603,2048.778,1107.1382,2399.5347,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1604,2011.7032,1107.1382,2361.2551,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1605,2044.4487,1107.1382,2352.7505,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1606,2060.3892,1107.1382,2375.0679,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1607,2028.8132,1107.1382,2450.6985,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1608,2051.1606,1107.1382,2390.5789,";;10;15;22;9;5;18;11;4;6*8;25;23;3;1;12;17;19*31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1609,2071.585,1107.1382,2449.2107,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1610,2074.2495,1107.1382,2449.2107,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1611,2057.2876,1107.1382,2402.4163,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1612,2037.3921,1107.1382,2413.6226,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1613,2039.581,1107.1382,2413.6226,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1614,2018.848,1107.1382,2425.7192,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1615,2042.7444,1107.1382,2410.9497,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1616,2054.2815,1107.1382,2407.3315,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1617,2031.3364,1107.1382,2466.496,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1618,1999.0906,1107.1382,2551.2231,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1619,2026.7917,1107.1382,2516.5625,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1620,2020.2688,1107.1382,2516.5625,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;28;27;24;14*2;26;29;20;7*16;30","5",""
1621,2029.7928,1107.1382,2379.7927,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1622,2016.4186,1107.1382,2379.7927,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1623,2030.1656,1107.1382,2379.7927,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1624,2040.571,1107.1382,2481.528,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1625,2063.151,1107.1382,2451.1877,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1626,2057.6665,1107.1382,2361.439,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1627,2049.8745,1107.1382,2369.6453,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1628,2075.1548,1107.1382,2462.1848,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1629,2090.0828,1107.1382,2369.6453,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1630,2111.6978,1107.1382,2451.8237,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1631,2098.0852,1107.1382,2417.9382,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1632,2078.654,1107.1382,2430.5227,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1633,2046.0664,1107.1382,2409.9248,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1634,2039.0691,1107.1382,2426.877,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1635,2040.1097,1107.1382,2374.4163,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1636,2061.3184,1107.1382,2401.9858,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1637,2054.3196,1107.1382,2374.515,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1638,2070.1997,1107.1382,2440.8674,";;10;15;22;9;8;18;11;4;6*5;24;23;3;1;12;17;19;31*21;13;26;27;25;14*2;28;29;20;7*16;30","5",""
1639,2044.7772,1107.1382,2474.1543,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1640,2072.1768,1107.1382,2445.6882,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1641,2029.278,1107.1382,2424.6428,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1642,2035.3046,1107.1382,2392.473,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1643,1991.8063,1107.1382,2430.266,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1644,2016.3047,1107.1382,2442.9067,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1645,2080.0957,1107.1382,2463.1077,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1646,2118.1174,1107.1382,2587.6824,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1647,2117.4045,1107.1382,2527.1553,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1648,2122.3777,1107.1382,2500.044,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1649,2083.2896,1107.1382,2463.1077,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1650,2127.0815,1107.1382,2466.6257,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1651,2064.547,1107.1382,2469.0596,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1652,2058.8896,1107.1382,2471.78,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1653,2049.8071,1107.1382,2449.032,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1654,2064.9717,1107.1382,2449.032,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1655,2044.8082,1107.1382,2415.6973,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1656,2055.2493,1107.1382,2455.384,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1657,2048.06,1107.1382,2397.8054,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1658,2012.3484,1107.1382,2357.128,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1659,2015.7195,1107.1382,2439.712,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1660,2042.2334,1107.1382,2401.1853,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1661,2050.6375,1107.1382,2536.7595,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1662,2035.2736,1107.1382,2516.6143,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1663,2041.3723,1107.1382,2410.2004,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1664,2000.6539,1107.1382,2388.771,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1665,2038.0134,1107.1382,2550.8928,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1666,2029.0841,1107.1382,2550.8928,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1667,2026.1372,1107.1382,2350.551,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1668,2008.5709,1107.1382,2350.551,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1669,1990.0713,1107.1382,2322.8618,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1670,1986.5737,1107.1382,2333.847,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1671,1956.0029,1107.1382,2319.655,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1672,1933.2516,1107.1382,2370.7327,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1673,1922.5952,1107.1382,2370.7327,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1674,1876.22,1107.1382,2349.8613,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1675,1876.9248,1107.1382,2398.8635,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1676,1857.4045,1107.1382,2439.6494,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1677,1875.3783,1107.1382,2439.6494,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1678,1899.5001,1107.1382,2439.6494,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1679,1898.0938,1107.1382,2439.6494,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1680,1899.1382,1107.1382,2390.7913,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1681,1913.6501,1107.1382,2482.0898,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1682,1907.0507,1107.1382,2482.0898,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1683,1932.5853,1107.1382,2479.6274,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1684,1952.152,1107.1382,2507.36,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1685,1978.0258,1107.1382,2385.1492,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1686,1949.6453,1107.1382,2400.811,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1687,1954.797,1107.1382,2433.6465,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1688,1995.0436,1107.1382,2407.5222,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1689,1987.8522,1107.1382,2372.4229,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1690,1986.9886,1107.1382,2534.8416,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1691,1995.6597,1107.1382,2379.8076,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1692,1999.451,1107.1382,2491.7214,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1693,1997.0409,1107.1382,2491.7214,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1694,1993.1251,1107.1382,2509.4944,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1695,2007.3779,1107.1382,2506.3542,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1696,1985.894,1107.1382,2467.5586,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1697,1990.288,1107.1382,2363.2292,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1698,1961.178,1107.1382,2347.3062,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1699,1980.419,1107.1382,2331.4517,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1700,2019.7585,1107.1382,2442.658,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1701,1996.2301,1107.1382,2493.5442,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1702,1969.0054,1107.1382,2360.0413,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1703,2009.8232,1107.1382,2436.8374,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1704,1998.2379,1107.1382,2524.9265,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1705,2012.9045,1107.1382,2524.9265,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1706,1982.5908,1107.1382,2524.9265,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1707,2009.0897,1107.1382,2524.9265,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1708,1993.8577,1107.1382,2516.6885,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1709,1995.7251,1107.1382,2516.6885,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1710,2005.388,1107.1382,2516.6885,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1711,1993.8868,1107.1382,2379.049,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1712,1995.544,1107.1382,2515.8003,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1713,1977.0175,1107.1382,2432.2456,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1714,1990.7225,1107.1382,2540.784,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1715,1976.0519,1107.1382,2338.143,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1716,2013.2305,1107.1382,2456.4414,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1717,2005.7506,1107.1382,2346.478,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1718,1988.66,1107.1382,2397.3052,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1719,1961.8544,1107.1382,2513.891,";;10;15;22;9;8;18;11;4;6*5;25;20;3;1*12;17;19;31;21;13;26*27;24;14;2;28;29;23;7*16;30","5",""
1720,1972.5757,1107.1382,2341.9995,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1721,1978.2368,1107.1382,2473.7605,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1722,2007.0498,1107.1382,2360.8872,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1723,2017.3944,1107.1382,2535.6167,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1724,2014.073,1107.1382,2426.9712,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1725,2008.1414,1107.1382,2541.9688,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1726,1981.856,1107.1382,2447.8848,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;21;19*31;17;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1727,1998.1646,1107.1382,2413.6677,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1728,1998.481,1107.1382,2364.042,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1729,2042.4313,1107.1382,2364.042,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1730,2062.008,1107.1382,2427.4448,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1731,2052.9255,1107.1382,2408.0906,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1732,2063.7234,1107.1382,2465.4172,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1733,2089.0952,1107.1382,2465.4172,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1734,2094.8384,1107.1382,2471.0242,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1735,2094.1362,1107.1382,2475.454,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1736,2060.3179,1107.1382,2400.8406,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1737,2055.8738,1107.1382,2340.5776,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1738,2072.458,1107.1382,2412.8098,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1739,2052.3032,1107.1382,2370.9944,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1740,2092.4495,1107.1382,2370.9944,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1741,2063.566,1107.1382,2417.806,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1742,2071.8474,1107.1382,2358.6028,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1743,2058.5664,1107.1382,2461.641,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1744,2062.6082,1107.1382,2448.3093,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1745,2051.7097,1107.1382,2411.552,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1746,2083.7646,1107.1382,2427.0085,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1747,2069.976,1107.1382,2390.049,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1748,2071.3594,1107.1382,2430.2,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1749,2043.9218,1107.1382,2441.069,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1750,2051.4307,1107.1382,2464.162,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;2*14;24;28;29;20;7*16;30","5",""
1751,2052.0457,1107.1382,2464.162,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1752,2076.8843,1107.1382,2451.2,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
